"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
2867928,413336,2651,1741,3828,2180,1747750,351183,1573,1230,2909,1790,104,372
740270,167077,243,158,439,262,699405,209111,214,130,507,167,62,372
333840,85228,107,49,441,284,331449,114533,100,95,353,189,52,372
380661,40106,85,50,194,118,371694,50627,122,47,184,235,54,372
495536,51774,764,529,1143,671,467998,34349,472,396,617,377,56,372
513863,36311,89,179,430,261,499660,45753,69,127,509,68,57,372
501428,51287,124,63,103,501,480930,66867,143,90,51,277,58,372
240561,76265,37,123,181,571,218305,98169,41,141,352,251,50,372
150439,43704,237,109,276,112,137978,60303,189,115,364,132,44,372
507240,99947,160,177,494,357,493067,124825,138,101,498,241,58,372
378320,47688,249,147,515,64,349129,60058,179,147,452,103,55,372
1370682,1357612,350,323,612,525,920743,1518517,306,260,535,601,77,372
490890,65937,100,105,150,322,476769,84263,111,107,140,179,57,372
1037461,463088,336,212,948,345,872542,568308,278,209,753,196,70,372
631655,139141,2251,1237,2294,457,528951,158752,1561,898,1999,513,65,372
406813,25932,19,123,112,286,402376,33616,46,53,217,96,54,372
1158973,973209,1744,1164,2201,845,677784,833393,663,501,1051,807,114,372
1421594,268709,373,263,257,460,1253608,319027,227,134,300,235,72,372
464584,36821,112,20,88,320,441592,45868,92,56,172,172,57,372
131161,51655,133,127,236,491,128227,69659,101,74,326,279,40,372
2912720,1143026,3067,2232,4972,1189,1232349,569788,960,814,2214,862,134,372
609695,95697,77,24,68,416,597060,129833,87,61,151,273,58,372
454574,47259,79,33,400,233,430037,60724,158,76,399,119,57,372
202818,119458,101,33,228,191,187227,156172,95,83,257,75,48,372
741327,326372,4117,2081,4478,190,376782,237222,1825,1046,3155,457,90,372
111675,27598,68,42,15,234,108620,35329,61,48,29,0,38,372
929218,251156,2811,1592,2884,951,606251,229828,1700,941,1766,1515,82,372
134695,64045,513,373,640,397,123370,80509,411,233,877,266,42,372
892599,270876,1619,999,2035,1646,608447,255841,905,554,1167,1094,85,372
492237,60722,83,72,0,606,476173,76291,177,51,48,326,57,372
474347,61366,69,64,315,358,463781,76795,104,103,282,314,56,372
1356656,190890,880,544,1138,414,1224664,223717,631,401,861,314,69,373
191361,44974,55,20,164,247,177636,57265,102,31,87,73,47,373
106621,7221,105,99,391,527,101437,8832,92,99,442,286,37,373
1813999,1802490,358,307,248,614,1509497,2046144,202,155,212,765,75,373
126625,23036,450,239,369,350,110745,26463,330,157,450,359,43,373
199959,41985,425,293,856,486,141860,35735,274,131,756,178,62,373
702656,114813,1417,744,1634,428,662396,143228,1301,601,1944,907,61,373
505727,39106,68,46,163,218,479250,47453,69,70,192,385,58,373
565423,75769,69,208,392,122,542751,95955,89,125,399,63,59,373
482182,57704,30,93,226,571,468568,75636,78,132,230,251,57,373
3653785,2874060,5871,2861,7294,1474,1166678,1598706,2715,1187,3302,1258,154,373
523848,41205,111,121,248,534,501818,50400,123,80,179,233,58,373
241178,74455,551,261,603,260,134960,37054,204,135,472,167,86,373
2860785,959801,2951,1954,4952,939,1206814,656797,953,561,1616,869,183,373
561443,55746,116,71,175,456,550427,74754,110,101,193,351,58,373
228260,120463,1074,912,1981,246,170673,138246,808,571,1631,677,55,373
503791,36736,58,56,152,358,484671,43178,128,30,310,174,57,373
470014,40954,102,7,185,302,457592,53238,77,129,233,195,57,373
396998,38906,128,96,255,271,391524,49835,84,57,190,183,55,373
425848,54862,107,0,190,357,404069,66560,56,44,232,255,55,373
175023,25138,105,114,86,482,169949,33182,120,103,88,427,44,373
226260,76459,44,38,152,331,204390,99629,34,60,263,272,49,373
1382436,135324,252,118,442,436,1310554,167653,190,94,484,475,69,373
2430284,165915,1859,1115,2935,932,2124769,183844,1605,773,2639,1604,78,373
349381,38019,62,58,246,455,330885,46340,108,68,235,159,53,373
352334,51290,643,473,752,378,323914,60976,525,342,890,297,55,373
155162,14080,68,102,302,134,151261,18809,103,59,425,64,43,373
624885,178981,2312,1699,3067,18,581753,220706,1972,1349,2404,412,60,373
219212,48610,874,419,1066,901,198079,63252,639,377,796,706,49,373
470389,32030,137,56,400,210,454189,40784,113,76,481,92,56,373
1267318,113242,795,413,1248,418,1008129,127397,532,325,1352,639,70,373
492118,186333,1130,826,1976,178,325347,120140,530,411,1122,382,77,373
850531,153815,1476,885,1554,803,797871,192095,1142,663,1248,656,62,373
555572,80144,78,24,252,466,545787,103482,126,40,257,356,59,373
530726,140666,172,175,343,175,524756,185425,134,116,385,259,58,373
664706,432244,6495,3391,7296,1913,365714,280739,2807,1707,2790,1628,92,373
266122,43304,71,34,304,170,242649,53410,90,71,377,146,51,373
462072,68955,122,11,298,146,445747,83792,135,64,341,38,56,373
179448,39922,93,71,279,238,165348,51488,88,86,158,180,45,373
458564,46774,42,61,408,266,445489,62085,49,43,285,106,56,373
283058,28911,57,181,269,447,260826,36855,53,149,367,309,51,373
1893032,267893,382,284,806,341,1354298,267237,288,191,507,292,84,373
305605,51827,36,44,249,424,300887,67296,76,46,243,203,51,374
2301964,1091290,8738,4849,8315,2967,1234941,783339,3868,1971,4315,2550,118,374
530696,60347,39,35,377,532,518277,77931,103,82,294,340,57,374
640372,72838,51,147,74,381,625795,93052,50,140,171,248,60,374
495469,463035,493,169,549,373,442961,588054,324,147,426,430,58,374
127143,11439,414,283,517,520,116156,14361,378,306,735,548,41,374
139165,66357,721,523,1140,322,97595,58105,536,302,772,273,52,374
892346,112372,216,85,343,122,751607,130308,229,94,273,178,67,374
465741,68034,7,102,154,324,458278,89005,21,179,128,220,56,374
140082,25992,100,17,145,310,132869,35925,89,52,154,178,42,374
1478227,568132,4155,2633,6115,1800,908409,481161,2063,1397,4632,2021,99,374
173703,54582,44,83,193,242,157762,72893,89,83,200,56,46,374
957808,330144,2760,1804,4065,732,389288,125301,791,565,1216,777,162,374
2711854,10540721,2141,1288,3407,551,1359278,8307898,914,709,1578,394,109,374
269777,194550,1754,834,2056,1007,162760,189185,681,427,1423,753,88,374
130822,27145,330,174,234,659,126243,33625,315,247,219,520,41,374
420105,62619,181,264,584,438,386303,78273,210,215,416,356,56,374
161751,11969,0,62,211,435,156663,15773,51,92,195,215,43,374
1263726,591352,471,316,1446,241,998184,678523,253,238,1093,204,75,374
913938,148853,238,82,435,457,785403,180551,178,109,478,343,68,374
142524,9674,96,142,0,238,135651,13562,79,110,60,178,41,374
427355,1011921,227,117,1270,402,371311,1237507,184,122,1019,464,58,374
1739468,626494,1058,771,2125,150,1492405,760151,768,590,2126,932,73,374
166720,9295,1,99,112,313,165382,10624,40,47,228,70,43,374
1345963,200120,1237,801,1992,387,1233142,238226,873,605,1578,624,69,374
429236,296159,3598,2081,3856,456,236957,246998,2285,1226,2336,629,79,374
411036,29343,94,50,112,374,403143,36257,105,94,172,83,55,374
895393,226447,3074,1703,3108,767,466179,193225,1344,725,1516,876,93,374
202549,66870,156,17,400,646,185139,87909,159,29,374,337,48,374
674834,94984,161,163,387,66,653794,118756,165,126,363,201,60,374
164788,8921,245,208,248,318,157743,12171,241,177,329,80,44,374
117357,55323,40,61,104,441,113186,73585,129,56,73,259,39,374
1172091,387079,942,562,1315,495,975809,466029,688,347,1180,335,70,374
374316,170946,235,156,379,201,319303,214640,205,110,183,47,59,374
502359,67182,191,104,179,501,349708,69747,135,80,295,390,69,374
199458,143902,31,39,138,388,180395,185657,33,95,135,206,47,374
430548,148886,513,316,669,62,352535,168741,482,223,448,205,60,374
270438,50367,60,105,301,186,237254,61605,114,84,355,131,52,374
1534756,351384,439,209,957,540,1405301,438734,430,177,727,278,70,374
534616,69961,84,66,337,477,521383,87191,63,124,285,358,57,374
535401,53375,56,61,469,275,526481,71449,79,75,436,167,58,374
1872927,391011,1773,1000,2750,1045,1239684,321823,981,658,1464,707,88,374
114209,106981,233,215,566,643,101171,135340,206,197,465,430,41,374
143367,23029,109,67,114,434,135633,29943,82,73,183,267,43,374
133661,19840,184,96,126,284,127938,27429,220,73,159,131,41,374
1391884,160103,1127,848,1706,177,1112812,184595,1027,743,1893,623,73,374
325456,95996,249,156,249,427,304249,120048,203,117,212,368,52,374
607005,75610,56,104,208,537,578029,93551,119,121,187,388,60,375
1256671,269524,1100,711,2137,662,1098484,297183,789,474,1737,963,70,375
535375,65873,60,161,123,232,525170,80854,70,140,132,88,58,375
542851,78935,58,123,103,238,522895,99519,57,133,74,333,58,375
461893,37565,171,64,163,445,449475,46358,117,42,292,244,56,375
242324,58213,95,126,252,378,220935,73539,103,80,240,196,51,375
2137332,421048,4083,2941,6035,1369,809150,179302,899,635,2211,897,202,375
860666,635430,1671,914,2713,854,287326,310159,689,276,799,663,152,375
182500,142587,541,383,452,435,121576,161430,320,231,376,534,59,375
286733,75285,55,87,208,478,256562,99767,49,68,241,285,52,375
490343,48685,44,155,225,323,474787,63716,79,136,211,203,56,375
579740,74221,128,117,318,255,563418,96248,101,94,361,157,59,375
199536,75977,58,17,238,0,174091,95073,67,42,185,182,49,375
229598,48487,51,85,84,240,217429,62475,86,119,115,179,49,375
545517,76321,78,87,391,304,531767,99861,84,130,366,225,58,375
169583,14455,104,73,171,216,158581,20103,88,88,272,84,44,375
110375,27032,350,199,537,506,104241,34156,386,190,476,201,39,375
602002,86057,118,120,201,126,589872,107347,118,172,155,81,59,375
683489,197683,98,77,267,583,635064,243259,75,132,188,532,63,375
235497,117322,1625,944,2056,810,127763,86341,702,437,1246,376,82,375
835196,67452,53,64,264,407,785822,82037,56,74,175,183,64,375
435618,43948,60,41,174,218,417748,54731,57,40,343,129,56,375
419190,60173,147,28,394,261,409987,76313,173,105,304,224,54,375
278843,84934,214,327,961,273,265622,110314,144,241,771,152,51,375
298980,97573,104,53,191,177,225663,109331,92,97,135,76,58,375
278683,116960,69,46,129,314,264742,147028,140,119,290,131,51,375
117860,8951,123,99,186,331,114103,11563,137,128,164,94,39,375
1635462,374115,273,342,457,95,1352411,426040,231,189,490,166,76,375
767806,160780,178,143,516,191,656991,188210,205,157,458,326,67,375
605295,55554,166,100,251,363,596266,73142,117,78,404,253,59,375
399972,28852,102,52,182,535,388997,34437,115,63,150,368,55,375
484534,92090,44,174,332,474,463826,117150,61,129,252,224,57,375
418786,67350,52,122,282,308,409960,88303,81,86,171,176,55,375
164607,12433,40,84,119,314,155833,15305,80,77,288,94,44,375
823642,61954,89,18,255,163,805964,77319,77,59,247,30,62,375
1601991,476632,1053,676,1849,924,1336868,572031,851,548,1443,764,75,375
2998386,734120,3963,2480,5580,1364,1154520,347128,1160,799,1716,1273,223,375
488914,95094,939,491,1219,476,436461,118512,732,419,1122,314,58,375
3778880,1463640,12994,7897,16172,2942,1111004,549162,2464,1449,3370,1384,378,375
2433094,2007852,4596,3113,8110,693,1283906,1872186,2158,1478,3840,861,107,375
523501,208409,2011,1237,1977,1589,392361,145436,1061,607,1324,817,74,375
162426,14023,95,36,87,201,154293,18448,154,71,198,101,44,375
2139138,1308834,1499,962,2747,1531,1396243,1205154,875,524,1802,848,91,375
730451,97566,205,170,529,367,593063,114473,149,217,425,279,68,375
1558840,1097298,2910,1942,5104,385,1032678,1199632,1719,1197,3429,480,88,375
985708,320762,1836,1140,2103,406,830239,378463,1243,869,1364,820,69,375
128100,36822,25,126,78,142,120302,47194,47,107,177,73,41,375
473077,59044,41,78,103,205,467296,75951,57,51,132,167,56,375
316433,42218,122,83,95,221,275957,53798,135,103,93,104,54,375
257052,105220,80,38,128,243,233520,135063,109,69,243,128,52,376
1112780,154355,134,239,326,381,1013691,178930,124,158,398,171,68,376
982094,637759,899,676,1182,541,753675,692757,477,391,603,1012,71,376
593231,53598,104,84,67,143,586447,67603,114,54,97,169,58,376
156737,6057,91,63,106,194,150752,8443,70,34,145,31,43,376
113857,34993,116,153,320,664,105496,46894,99,170,328,345,39,376
721355,86061,61,91,152,187,715216,108757,107,80,305,102,60,376
332606,164656,400,192,927,202,293082,177790,289,134,609,213,55,376
2419434,1321109,1800,1033,3102,294,1748749,1288053,1317,695,2143,505,88,376
230907,87113,1849,1021,1881,456,188434,96980,1182,782,1600,814,54,376
672168,144546,1482,1107,2866,160,240754,41879,394,349,1376,381,141,376
1765691,957689,5122,3061,5808,462,778029,428840,1192,622,1918,948,299,376
155712,21239,147,72,24,374,154603,28476,172,95,93,141,42,376
172574,38957,251,182,423,488,166993,51233,202,193,386,304,45,376
439804,48148,122,112,236,134,422434,61325,151,174,309,59,55,376
440106,84131,112,116,82,426,439766,109019,72,151,201,275,55,376
651962,46251,69,50,95,110,642504,58719,68,95,112,92,59,376
495759,40875,82,104,458,122,489405,51515,139,104,323,108,57,376
331389,89073,605,505,1128,448,241945,77008,282,243,968,387,65,376
1453217,512025,1689,863,2320,730,698376,423114,932,482,1061,525,98,376
582583,54627,45,93,383,514,568567,69989,65,102,426,186,58,376
170761,45810,186,85,95,341,167040,61479,204,95,96,219,44,376
392484,53228,104,0,290,434,377156,68932,66,30,186,196,54,376
1122430,212523,253,158,452,172,971917,256063,267,110,572,293,68,376
268189,97439,169,177,295,295,234280,101397,177,110,489,257,55,376
233717,81964,66,237,351,0,213247,106164,85,121,339,60,49,376
582530,51886,144,128,539,371,566981,66580,137,82,499,130,58,376
569846,113050,86,50,148,283,556406,149664,98,74,169,280,59,376
500757,48848,102,45,345,494,485645,59744,110,83,428,424,57,376
146774,47385,951,495,931,187,106236,52541,651,329,880,215,50,376
159433,41071,50,106,137,321,141051,52040,47,39,216,170,46,376
1410266,949116,2479,1691,4461,2012,926548,942109,1605,994,3387,1960,87,376
1237096,222688,275,235,553,587,1033907,264263,252,215,404,354,72,376
160065,14653,115,46,207,502,151974,20078,74,74,220,381,44,376
678673,137384,194,242,542,116,558784,161195,175,156,442,77,65,376
377132,38349,109,51,164,438,360656,46975,166,40,128,167,54,376
434334,51667,50,49,152,282,421854,66551,79,127,132,95,55,376
567713,48487,69,129,105,307,550186,59403,99,159,308,413,59,376
459658,56180,150,0,127,418,452941,71891,165,51,153,205,56,376
585013,266588,565,659,1980,1764,505995,281648,435,470,1766,1149,62,376
1532636,323533,1504,1107,2601,1059,1162815,280959,951,670,1630,626,84,377
4160068,1952694,5920,3805,7263,1273,1709028,886864,1521,1002,2218,671,428,377
154528,10125,0,30,19,112,144632,11663,50,66,98,136,43,377
236203,65647,113,66,304,158,216641,82577,129,59,243,161,50,377
465372,92753,111,78,199,313,455811,119632,131,168,220,111,55,377
193928,56713,287,109,376,592,162992,67912,216,73,463,399,50,377
475923,109466,62,120,104,295,459255,142893,74,114,235,185,56,377
183864,117156,110,80,318,252,152883,139684,160,102,305,132,50,377
411718,51761,67,82,257,312,398493,65888,79,68,215,230,55,377
1379195,263955,1499,989,2120,434,1189805,306159,1329,804,1839,798,71,377
503257,35536,107,31,279,165,492436,44371,125,46,343,73,57,377
572463,153100,1130,567,1980,585,502056,182079,981,471,2030,548,62,377
390466,51874,872,437,821,28,358997,61944,586,410,889,483,55,377
438513,55215,85,50,218,210,427676,68418,96,43,175,101,55,377
458434,56993,101,77,240,375,443464,72675,150,33,221,125,56,377
549658,409389,233,102,114,182,459133,455306,152,130,217,104,65,377
2066886,623026,2281,1380,2673,800,1720891,681679,1783,985,2042,672,77,377
578857,88512,107,68,408,274,565267,113684,113,87,224,120,59,377
3544439,4366274,3301,2074,18559,3839,2058252,3726882,1722,1102,11306,2830,103,377
1397138,147278,1013,701,1915,1179,1275886,170695,756,586,2059,1165,69,377
224565,69595,173,14,95,300,220277,90680,116,55,154,82,48,377
449408,40097,98,150,198,384,442227,49619,81,109,176,188,56,377
153293,20303,229,156,470,210,122387,22245,193,153,264,283,47,377
493853,82910,77,109,255,134,486433,103226,98,78,253,162,57,377
543863,129095,382,323,251,234,506705,146154,251,175,199,199,60,377
96590,169438,78,89,200,436,88167,231993,73,100,337,456,38,377
170109,236145,53,6,167,307,145132,301275,82,61,220,138,47,377
129381,21962,274,101,225,443,123184,29086,287,115,419,206,41,377
89202,38245,154,117,326,388,87138,51653,174,139,262,182,35,377
596961,313631,4107,2209,5015,1775,366299,313633,2866,1378,3842,1885,78,377
138166,131184,820,605,985,427,115933,152722,660,489,1076,875,46,377
523546,840154,804,576,1844,760,407251,983586,581,364,1517,800,64,377
1754789,2684604,708,367,1121,390,1279265,3281450,553,376,1629,298,78,377
745625,79585,90,95,84,276,738560,102307,50,59,233,119,60,377
661254,120400,236,100,219,445,612130,149625,174,140,195,256,61,377
248958,51620,127,116,352,51,231842,67480,154,139,372,67,50,377
1119154,142199,211,109,360,528,1002813,170471,269,103,273,209,68,377
663962,93823,222,208,363,487,568385,108474,97,84,257,314,65,377
477227,55287,80,76,171,170,462529,71053,69,70,163,97,56,377
1910676,2075028,1305,766,2401,472,1233861,1941237,846,473,1880,1055,84,377
605912,42262,171,176,37,433,593895,53006,230,69,85,272,59,378
396997,55002,159,209,535,362,388047,69489,107,109,724,119,54,378
157424,11010,115,14,175,194,155779,15513,128,14,110,105,42,378
113795,24707,320,224,338,363,106317,31868,298,249,501,445,39,378
837615,220052,3549,1569,3147,756,684018,254094,2729,1136,2380,889,67,378
746985,75892,189,204,311,344,665900,88739,115,136,415,267,64,378
787340,60418,6,68,382,236,782756,78052,29,89,357,119,61,378
2745667,1376799,213,114,0,606,1867651,1175043,218,188,122,501,92,378
1822684,1132211,1755,1089,2473,779,1313590,760118,990,765,1198,661,116,378
182505,41270,259,171,667,232,154579,48522,206,164,564,367,48,378
113743,47320,171,132,331,318,97691,57958,93,113,254,71,41,378
147521,67333,666,259,721,491,105286,75963,488,220,532,364,51,378
613727,63818,123,182,305,240,607188,81388,83,124,201,123,58,378
1590209,345724,1259,712,2447,707,1404725,367583,1118,536,2219,1202,73,378
296158,75712,872,541,1049,0,259247,66551,601,338,782,427,55,378
553783,54132,123,89,372,262,543316,68364,108,78,517,250,58,378
88001,19487,123,0,0,294,82215,24920,97,54,0,87,34,378
651893,93598,243,125,120,280,629862,122023,142,123,135,335,60,378
549087,63680,99,140,257,447,541882,81918,108,97,426,162,57,378
99771,10238,71,4,207,304,91488,12607,54,54,214,70,37,378
517705,42469,158,164,555,252,507209,53419,117,114,397,214,57,378
216119,767408,548,185,605,362,125396,640693,230,148,322,252,75,378
824459,77716,73,88,183,392,814269,102619,120,82,202,121,61,378
162396,43309,491,275,425,100,148761,53704,467,205,375,56,45,378
133646,79347,209,148,202,467,112108,105270,178,124,186,502,43,378
512098,53310,62,60,329,161,490959,67525,55,114,422,153,57,378
503941,65518,64,29,208,477,493524,86295,133,73,204,445,57,378
152737,53693,96,82,224,313,144978,67788,93,57,228,245,43,378
410973,58946,0,83,105,214,403224,78015,39,98,119,152,54,378
680030,92128,55,74,227,332,649297,114380,63,105,315,263,61,378
101024,354397,485,351,1838,393,83231,442688,353,286,1914,583,41,378
161233,12800,73,94,126,162,156333,16914,92,133,197,117,43,378
524356,43483,0,158,139,24,511112,55845,41,151,234,66,57,378
630082,89975,53,120,185,292,610750,115871,78,145,248,194,59,378
148052,55667,186,191,302,230,134561,73341,173,167,283,102,44,378
664686,76041,109,0,124,457,636054,96097,149,53,241,219,61,378
408289,138390,1052,834,2087,532,317967,143697,782,566,1511,487,63,378
522866,58397,77,46,304,0,511493,74571,76,88,256,56,58,378
951600,642410,6543,3972,7735,1917,459708,313691,2577,1630,3690,1578,116,378
188306,26299,73,33,161,187,180527,35644,38,67,114,75,45,378
537825,113829,151,44,163,520,435811,133831,176,110,166,476,63,379
263056,62820,24,42,153,131,240986,82126,63,67,183,185,51,379
500295,348512,2701,1492,2559,177,373701,409039,2017,1102,1937,576,66,379
1044703,147703,2038,907,1935,332,920965,176714,1602,722,1742,243,67,379
240585,24644,295,114,503,524,214999,29632,200,149,357,445,51,379
427853,60369,453,252,516,437,417588,76679,352,181,672,272,55,379
587150,126530,169,89,435,92,570282,158054,252,95,562,398,59,379
442654,68683,57,150,252,286,430403,85836,112,109,215,97,55,379
156697,23690,93,60,113,353,151857,31030,98,109,168,120,43,379
645530,196706,297,321,689,994,512184,160922,315,262,536,616,93,379
155106,110687,926,506,1440,527,110164,113264,754,483,1186,580,55,379
136265,5328,34,94,77,248,132439,10173,81,90,120,33,41,379
520017,32672,113,91,55,235,509809,41425,92,43,91,110,57,379
411625,93505,137,144,304,287,400336,115571,151,127,165,215,54,379
415836,51876,214,100,534,277,401796,64712,219,124,562,257,55,379
422937,247625,100,26,40,238,396597,309526,117,68,62,46,56,379
537272,307368,230,177,579,142,514487,399688,190,89,613,171,58,379
430333,292732,222,237,468,522,365285,345825,162,169,554,310,59,379
1281810,822856,5196,2720,5502,1115,594842,274392,1239,628,1783,694,219,379
1042574,215164,1080,552,1883,305,904669,243861,911,404,1421,282,69,379
113803,49203,802,465,899,464,90649,60336,647,362,938,416,43,379
432757,46319,29,66,70,232,418498,56783,63,117,121,168,56,379
1076963,139203,379,258,755,670,897849,158839,316,238,889,295,72,379
471538,72434,84,58,369,521,463647,95010,49,28,297,417,56,379
246740,60468,93,116,158,433,226034,76969,190,68,142,309,50,379
356891,44754,83,80,162,117,340874,58156,74,78,149,165,53,379
177043,15792,118,85,150,237,173842,20202,83,56,143,134,45,379
1483805,197534,2005,1587,3266,1358,1249624,224930,1552,1106,2477,805,71,379
170938,60620,605,230,588,305,145381,65467,551,216,633,265,49,379
325474,100238,479,359,478,410,266426,103925,426,223,471,496,61,379
113628,35960,336,266,369,438,99655,45586,323,184,302,163,41,380
2012277,421121,1614,1085,2563,891,1624288,406275,1247,787,2117,963,79,380
2375461,373117,2097,1390,3123,487,1306797,288323,1067,687,1642,721,99,380
283526,83466,78,35,299,243,264496,107424,63,40,526,205,51,380
156351,117826,0,71,82,261,149077,156861,9,51,147,173,43,380
609225,352033,1477,901,2078,949,371508,284793,660,365,1189,623,83,380
204859,81289,58,138,100,173,191612,103912,84,93,127,81,47,380
222978,76826,184,89,373,789,195041,99829,146,82,340,342,50,380
549692,92982,105,73,105,334,542241,120909,112,87,160,199,58,380
615950,1347287,222,143,472,284,591567,1785987,172,154,449,241,59,380
189014,41712,373,191,524,183,179624,56641,383,158,486,83,47,380
401098,41530,452,272,581,0,394733,53112,472,307,420,299,54,380
175424,49237,116,61,87,367,166136,63675,167,53,193,228,45,380
1027608,670378,2300,1380,2577,755,759892,617853,970,663,1478,664,86,380
593857,63330,35,0,182,157,578326,79477,45,21,225,122,59,380
329099,70325,106,50,349,485,322136,94219,93,120,386,276,52,380
465708,42994,23,52,0,68,454321,54092,47,81,37,66,56,380
251007,57302,997,544,1064,603,206228,66447,772,519,911,579,55,380
227744,53731,67,52,262,387,206040,66745,57,48,224,199,49,380
413555,22491,19,116,84,406,375468,30085,65,88,91,151,56,380
586845,65845,64,140,240,382,566288,87037,58,144,180,282,59,380
108969,15968,361,247,261,284,96492,19540,304,170,378,297,39,380
233627,88615,86,83,251,343,215444,114940,80,125,180,325,49,380
529317,78707,159,74,297,351,512365,100336,131,73,383,240,59,380
2145435,1356926,2259,1569,3555,985,1609708,1162672,1689,1002,2525,1075,98,380
592433,64431,135,100,211,144,572469,82156,70,145,230,85,59,380
1120083,533834,67,35,181,413,949557,614508,93,78,234,241,70,380
88566,171959,504,342,734,407,89388,207292,497,222,822,522,35,380
937243,148415,1057,680,1167,386,814663,150841,775,516,764,810,71,381
1119744,480435,1147,804,2379,276,928803,515333,614,489,1448,331,73,381
1159938,193492,214,312,705,488,993525,223939,212,200,670,216,70,381
505698,234151,564,416,941,462,429890,295372,433,310,1097,204,60,381
167616,85967,822,442,909,357,126277,84653,480,177,358,462,49,381
1043668,276616,1188,883,2094,275,710686,220796,712,507,1315,472,80,381
1409739,689188,5499,3311,6868,1540,651216,424846,2058,1108,2349,1091,145,381
911701,139812,135,102,591,343,846942,169269,132,90,638,188,64,381
523406,66040,129,72,253,371,508523,81002,137,89,329,269,57,381
880164,154755,170,133,380,314,712808,180564,139,109,205,111,67,381
424034,52024,25,84,92,501,414669,66446,63,112,108,326,56,381
341225,45825,1045,524,878,42,301137,55256,880,367,616,183,56,381
628323,217371,154,80,130,362,612179,272562,190,70,100,180,59,381
1186552,188301,2042,1204,2821,483,1097583,212771,1321,727,1486,319,71,381
646509,109721,193,134,374,105,635172,138980,126,120,467,36,59,381
202266,86706,2,49,105,197,199175,112447,47,114,120,160,46,381
124285,13106,47,107,56,181,119436,18433,40,94,71,49,39,381
575707,50967,80,148,253,337,566807,65164,63,163,256,176,58,381
474863,70776,63,246,374,317,459791,90131,116,126,325,282,56,381
1461260,265925,861,538,1408,242,1289993,321300,661,473,1396,450,71,381
632102,61468,983,752,951,956,586125,73261,812,609,754,525,61,381
388670,72042,17,66,46,295,375350,91282,53,78,125,71,55,381
637653,42926,55,29,335,364,616985,53026,70,84,217,414,60,381
712772,81145,247,163,315,193,666484,97402,312,133,527,519,62,381
666032,111548,140,85,275,43,654084,139394,183,94,253,13,59,381
413265,627380,29,46,0,237,237072,497285,54,67,74,285,81,381
670558,256068,2595,1623,3998,584,398789,192310,838,554,1536,439,104,381
479591,48859,82,73,61,287,466617,61196,93,53,141,255,57,381
1476103,311095,1109,647,1867,553,1330058,351346,1035,489,1446,354,70,381
432073,45521,0,110,166,157,421339,59947,25,103,242,119,56,381
189900,83060,768,502,844,76,174535,89983,634,325,804,71,46,381
113993,27460,514,402,448,228,97447,31229,461,317,345,147,43,381
159435,180198,1685,769,2124,960,97919,153352,825,415,1682,718,57,381
470517,56618,39,28,213,212,454064,71011,53,39,326,68,57,381
837855,236757,2607,1481,3416,606,577275,247199,1966,945,2720,770,73,381
327732,68795,134,19,252,432,318403,87331,104,91,207,230,52,381
459676,48137,63,25,217,318,446023,63819,79,55,273,133,56,381
1466041,522598,4888,2587,5622,674,774463,361005,2327,1294,2823,1638,106,381
1597108,95976,866,502,1468,162,1523988,113014,727,360,1336,438,69,381
318251,327707,750,414,1158,681,260303,414206,566,385,904,420,56,381
411492,199224,581,306,787,996,330995,222945,387,252,396,803,64,381
486779,39999,41,18,311,297,474159,48234,73,52,316,178,57,382
99153,40990,129,85,471,453,82448,50077,141,126,349,209,39,382
786387,102748,101,224,229,261,735766,127078,128,130,408,94,63,382
120124,1232148,121,99,588,207,110479,1650446,123,64,523,261,40,382
169721,41930,62,149,156,301,165561,55491,88,135,133,206,44,382
493791,47157,56,183,171,324,483264,60949,75,197,239,142,56,382
657886,136345,184,203,595,91,553485,109352,135,136,365,241,81,382
303461,80758,82,35,673,531,275390,101770,101,49,810,254,53,382
178413,66289,198,149,185,365,125223,70503,110,149,171,308,54,382
1864026,1039040,1462,806,2617,377,1077779,1025872,818,542,1512,423,90,382
226520,67123,84,194,289,321,203297,87582,109,114,346,99,49,382
2236968,653590,3087,2041,5000,1225,1690447,587842,1601,1088,4125,1824,90,382
216297,41953,978,506,847,780,185323,52641,792,396,1031,603,50,382
541497,44912,649,419,1162,579,522258,56123,552,297,1084,555,58,382
4913367,826893,3779,2311,5256,1566,3337144,824818,2088,1401,3563,1887,102,382
1391264,895492,512,353,1819,333,1112110,1062897,545,354,1247,359,74,382
489729,114016,291,50,365,267,423531,135346,221,94,278,262,61,382
483414,33570,161,166,245,221,477231,40812,170,163,250,153,56,382
1578331,335009,281,232,462,356,1392358,402590,237,146,733,145,71,382
1581573,175822,1566,1132,2159,574,1394658,191036,1086,869,2623,408,71,382
662518,320823,3329,1896,4515,1226,510266,339728,2421,1187,3311,1192,69,382
129903,127792,298,166,839,504,111123,151629,204,173,496,358,43,382
252630,26793,494,399,370,445,233799,33337,421,300,359,304,50,382
554209,81977,124,114,335,225,542310,103148,86,89,330,119,59,382
200179,38415,318,263,200,130,173861,44730,293,183,153,154,49,382
563261,280145,3894,2390,4621,430,350482,161134,1605,1054,2332,637,104,382
