"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
2937241,4954989,1282,794,1228,619,1791858,4711781,663,368,1193,439,107,21236
625083,170442,308,244,407,398,530142,200995,250,137,407,290,63,21236
5373442,14252515,5201,3258,6572,0,2115563,10310490,2125,1289,3137,441,134,21236
585976,77990,23,52,176,357,581390,94304,73,40,213,257,57,21236
4410512,5625249,2619,1386,2947,768,1888129,4172381,1026,757,1430,952,135,21236
178490,196083,49,97,136,341,157684,250617,41,118,168,112,47,21236
216887,138588,518,271,598,585,161287,127376,322,187,299,423,56,21236
82778,24048,4,89,207,402,80853,32050,13,57,168,106,33,21236
176216,49016,114,179,87,159,157465,61288,107,105,130,162,46,21236
322021,53707,16,0,255,331,287015,61928,40,52,219,128,54,21237
309992,136971,153,75,347,254,280378,175436,71,112,417,93,53,21237
114757,8485,275,224,520,501,108583,12021,258,214,480,237,38,21237
432436,179748,339,224,412,271,287958,182989,215,212,306,198,69,21237
141740,137922,661,434,1471,176,91931,131259,269,199,615,551,55,21237
1117383,1300993,334,190,303,238,806098,1387694,280,119,340,474,75,21238
96345,12524,0,33,95,206,91297,15995,43,88,53,5,36,21238
439445,63622,43,139,80,239,435546,82587,61,94,207,27,54,21238
938129,919601,91,48,208,209,745996,1065159,119,41,418,39,70,21238
203573,74825,213,107,442,476,179989,94721,158,139,372,280,48,21238
115685,29583,143,149,177,324,107155,39603,157,119,157,35,40,21238
405306,51726,67,74,247,277,399489,66156,63,71,341,219,54,21239
583555,395399,120,36,49,296,556643,498305,48,73,153,23,59,21239
136712,144862,268,259,419,286,100895,142435,256,235,489,208,57,21239
436378,62707,11,64,114,350,429302,83549,16,36,124,229,56,21239
89654,179705,0,7,127,341,83745,242505,18,48,124,217,35,21239
472153,76553,81,131,205,185,471370,97937,71,130,259,85,55,21239
254918,149037,43,1,162,248,247460,199697,82,20,161,71,50,21240
103345,22261,244,95,197,559,95737,28495,280,108,123,366,38,21240
657693,394902,94,80,119,294,558244,462418,84,66,228,151,63,21240
781674,62790,29,52,290,313,769137,79852,60,115,224,92,61,21240
872020,602672,18,107,19,371,830292,768305,54,87,59,241,64,21241
559604,346755,204,89,374,293,456157,394233,161,200,330,143,64,21241
107830,54084,78,87,238,189,96926,71050,81,110,294,44,39,21241
797041,106759,41,128,116,291,793004,140343,88,110,379,62,60,21241
472695,101907,138,3,302,116,471891,134565,88,41,224,21,55,21241
631543,64580,162,136,37,299,635134,84941,112,169,71,161,59,21241
574175,77895,61,129,101,290,567245,102496,67,96,189,166,57,21241
425550,47276,52,119,0,225,416909,64168,113,130,38,19,55,21242
345253,86079,290,155,175,406,336254,110845,219,161,122,295,53,21242
643386,159052,565,327,444,374,534218,179457,470,264,389,495,64,21242
374471,424812,0,0,339,318,354278,547814,14,47,402,135,54,21243
399218,206493,117,57,121,271,361493,263689,112,82,72,59,55,21243
1030704,1190982,672,451,403,576,725419,1262875,540,289,289,604,76,21243
611259,159637,255,158,493,570,510742,189602,176,116,349,408,63,21243
153959,71766,51,74,267,411,139534,93376,39,76,343,315,44,21243
421329,86516,430,253,470,321,348347,95336,381,238,494,170,62,21243
188173,70242,71,139,269,108,172591,91820,103,91,252,84,47,21244
230323,128152,172,143,337,271,192358,157078,197,124,287,67,51,21244
356630,123455,109,112,152,465,340942,146672,96,112,109,302,53,21244
248540,115894,102,72,319,443,210569,144923,119,56,229,349,52,21244
111229,94051,33,18,0,341,104196,127896,82,72,0,74,38,21245
325962,560038,198,205,157,469,283093,710265,250,228,158,381,56,21245
732748,114325,62,128,185,306,626547,132459,67,105,219,145,65,21246
187859,60886,150,121,193,354,170933,76720,155,124,142,67,48,21246
626868,73718,93,143,232,339,619854,94622,96,103,192,129,59,21246
322414,184071,47,111,0,261,315537,238370,86,114,36,32,52,21246
945809,598705,444,233,549,240,761571,703376,294,156,591,183,70,21246
772757,100780,13,105,182,347,760368,127206,53,70,373,179,61,21246
552343,126128,101,62,43,479,541026,162272,143,84,113,233,58,21247
611060,88327,26,0,73,305,599339,114667,44,40,152,129,59,21247
738691,94743,137,176,108,259,738360,125045,122,152,193,21,60,21247
387141,155376,81,75,365,139,375954,201479,86,91,286,128,54,21247
808144,1415245,241,176,428,412,742627,1762460,165,159,283,235,63,21247
110383,223405,68,72,122,300,96403,281714,74,47,81,59,42,21247
142109,49110,212,144,351,114,121642,61747,160,101,292,22,44,21247
671262,63540,144,71,288,290,659837,82843,142,83,420,164,59,21247
563108,73350,1,25,275,254,553383,95013,22,17,298,90,58,21248
509997,324111,671,380,784,241,354148,360928,478,254,688,137,68,21248
535492,63591,107,104,389,429,523718,82368,156,109,280,177,57,21248
109834,51204,93,75,127,299,94570,65595,81,62,160,130,40,21249
678437,265682,109,79,89,271,638333,345419,85,76,231,22,61,21249
103233,32036,0,0,0,369,96605,41404,24,12,0,166,37,21249
229084,37153,139,15,39,369,216563,47580,96,39,85,265,48,21249
720915,355260,87,7,245,196,649391,430969,72,50,355,0,63,21249
1486561,1060671,446,217,601,529,1317035,1328463,357,123,447,443,70,21249
112176,34664,107,123,164,416,98993,43379,120,92,187,90,42,21249
509183,59253,117,89,269,386,503527,74166,100,115,424,243,57,21249
251024,84804,280,91,325,332,188416,88437,260,104,270,451,59,21249
558882,274588,17,56,144,225,509550,329521,53,63,224,70,60,21250
471784,50705,37,121,102,429,460730,65088,42,117,192,278,56,21250
204959,64368,36,17,0,388,202134,84193,29,42,193,202,46,21250
2670561,5517636,794,525,950,466,1749555,5008149,442,294,662,636,98,21250
147757,61416,82,21,100,163,130608,79135,75,51,83,8,43,21251
549492,55958,86,42,430,311,518785,71297,106,51,323,306,58,21251
967302,129549,319,213,771,307,867218,150004,204,146,754,266,67,21251
717055,612276,293,184,696,634,610053,732050,317,132,514,445,64,21251
477402,79863,109,52,172,139,474995,103442,76,51,231,22,56,21251
987322,152614,150,107,351,582,952796,193454,115,65,340,247,65,21251
371652,70891,22,26,284,618,360806,93432,85,70,365,239,53,21252
103040,47494,0,114,0,361,87311,59994,32,83,53,97,39,21252
152681,18095,101,32,12,280,127726,22607,163,37,68,21,47,21252
463072,75557,91,12,218,302,443272,98954,114,85,202,156,56,21253
178371,33004,108,42,71,267,168218,42530,91,63,100,307,45,21253
239669,62443,51,22,17,388,229940,83293,30,59,109,284,49,21253
332574,131485,44,52,150,434,317828,168248,97,30,323,521,52,21253
93585,25819,88,94,114,332,80885,33622,87,71,177,49,37,21254
319627,117696,261,233,350,467,297896,144086,263,253,307,246,53,21254
281086,70819,244,75,169,350,253641,88239,163,55,154,131,53,21254
87390,23799,68,0,92,354,82483,31319,69,27,130,105,35,21254
469313,183962,48,48,191,244,391854,216627,45,63,170,58,59,21254
1595185,997711,571,312,897,402,1134500,1114083,398,203,709,467,82,21254
388598,82822,33,0,58,283,372702,101939,71,0,88,86,55,21254
228788,189035,164,266,269,80,170967,227000,122,169,248,118,57,21254
2792626,2626589,1035,675,1468,254,1947931,3010446,768,407,1241,833,89,21255
164066,21936,180,158,332,489,151806,32709,277,105,448,380,44,21255
114357,227012,16,37,117,266,102565,303958,55,91,227,68,40,21255
546211,118275,32,61,372,259,535564,153419,53,143,488,139,58,21255
549166,86055,69,74,105,303,537993,109756,59,135,163,40,58,21255
472635,107635,64,190,136,322,462806,139598,101,123,165,140,56,21255
507583,89364,47,6,122,312,502547,117640,87,68,158,204,57,21255
271478,243293,88,15,0,219,202461,272529,173,48,84,128,57,21255
138491,42101,168,169,256,200,120416,50127,118,118,250,239,43,21255
324302,148514,64,57,114,176,273189,182855,90,61,153,37,55,21256
452074,87093,39,27,145,319,441985,114478,52,134,155,132,56,21256
307188,182410,54,86,0,294,245971,223709,77,47,16,145,58,21256
1967817,6391971,1019,502,1319,804,783408,3392229,418,240,961,471,121,21256
1147324,558901,3456,2057,5113,4240,958461,588249,2655,1382,3614,2481,71,21256
249449,16287,112,51,114,482,231709,18471,96,42,170,473,50,21256
229564,300404,58,80,102,390,218550,400879,59,83,94,235,48,21256
259106,24461,79,0,119,286,247527,30698,69,4,161,43,50,21256
8757736,16777215,3446,2156,3976,995,3611557,10252009,1204,737,1727,859,151,21256
348711,76801,147,116,65,450,318892,93513,158,131,104,299,54,21256
111575,23809,69,100,117,171,106895,32084,78,85,118,25,38,21257
6398754,10309550,3420,1833,2681,1010,2508327,5820936,1014,523,957,728,183,21257
191228,37922,0,27,5,208,178242,46361,1,61,64,44,46,21257
435110,50103,0,46,205,273,431137,64524,21,108,201,64,55,21257
772150,73610,253,97,363,618,759680,92745,230,103,329,471,61,21257
142890,28870,132,133,212,363,127994,36839,180,88,145,161,44,21257
105969,32148,0,38,155,342,1e+05,42010,26,56,222,28,37,21257
598364,290295,97,165,352,292,592446,369500,82,143,429,30,59,21258
444903,26302,81,52,197,488,436419,33750,130,109,190,425,55,21258
540602,97847,120,121,232,480,537568,126627,98,149,175,190,57,21258
598078,239172,288,202,133,508,552029,287601,248,121,216,316,60,21258
216539,31704,12,27,330,158,208196,41829,37,93,213,177,47,21259
92869,29099,92,135,5,524,85080,38355,138,80,66,299,36,21259
473631,90197,79,52,213,304,474702,117961,57,78,247,86,56,21259
102868,42604,87,100,116,286,93436,55910,78,84,234,32,37,21259
109080,68340,22,32,47,291,90885,85439,38,45,109,82,42,21259
1095931,91409,326,138,192,325,1030985,113218,257,133,290,113,67,21259
175761,58385,132,86,197,326,159129,75294,139,123,251,101,45,21260
393489,73762,82,161,346,131,386305,96803,71,102,382,104,54,21260
177930,76253,0,149,88,342,165518,99915,30,203,68,102,45,21260
778781,92957,270,175,114,75,769084,119903,228,153,120,45,61,21260
163491,64196,215,161,148,446,128252,78235,180,103,108,280,49,21260
349222,119646,345,230,354,460,286938,139776,359,176,281,170,58,21260
101002,47932,29,64,0,280,97152,64249,46,82,20,145,36,21261
855283,517939,23,33,203,328,724375,599417,97,66,239,109,67,21261
531792,38753,97,55,324,283,522083,51158,73,115,309,319,57,21261
674638,100910,36,0,253,338,657052,127935,35,72,158,141,60,21261
123610,39399,481,242,523,479,103050,48716,471,163,459,145,43,21261
1258497,324705,624,374,470,390,1018243,344584,527,208,428,324,76,21261
845970,97413,137,180,219,384,749360,116521,141,103,239,336,65,21262
1060986,1467024,128,198,427,274,730358,1449026,203,129,492,301,80,21262
636034,270066,732,425,624,169,553215,285803,490,308,430,223,67,21262
173421,158475,42,30,75,343,149457,197416,44,39,106,90,47,21262
1285837,810471,2295,1110,1744,180,763388,813126,1497,664,1318,777,85,21262
136545,178477,58,55,162,426,129523,221724,63,74,314,301,41,21262
1151554,1148419,450,239,532,201,850035,1305327,280,183,634,231,77,21262
740123,699382,348,140,242,208,516919,767746,214,125,308,312,71,21263
530647,87840,21,12,227,428,520024,113308,53,147,241,227,57,21263
280074,323489,67,0,123,261,266355,423588,70,32,343,73,51,21263
136900,28851,96,47,214,296,129315,36453,118,63,291,184,41,21263
98681,24660,44,38,0,370,95371,33063,28,52,7,151,37,21263
315819,181872,42,120,218,277,286873,226451,74,96,287,14,53,21263
473180,127076,39,65,367,277,454258,162885,32,66,245,114,57,21263
493292,54534,61,0,82,248,478074,68064,70,22,252,168,57,21264
578878,204501,22,21,200,440,549831,257259,52,47,199,280,59,21264
98488,12283,38,70,110,334,91570,17266,66,73,184,55,37,21264
768575,2532997,258,135,265,631,519604,2760910,180,102,330,341,72,21264
333577,139359,356,264,712,100,261529,168685,284,270,697,32,59,21264
1255695,3031912,496,243,659,230,931543,3507015,255,200,426,577,87,21264
233231,57279,167,66,248,240,222484,66027,163,75,304,135,49,21264
115216,60978,144,184,229,623,86812,73275,140,115,214,247,44,21264
103544,30571,198,126,400,463,93339,37260,178,131,275,255,39,21264
424672,121812,390,315,696,357,311917,132066,285,238,620,171,64,21264
1336289,152620,290,126,272,478,1215054,183649,256,81,371,334,69,21264
98172,17920,172,65,322,426,93699,24242,158,76,363,245,36,21264
234626,176665,83,35,189,33,198130,216101,70,31,156,1,52,21265
321053,92222,63,70,0,197,303325,117344,88,77,0,28,52,21265
1195571,5747904,1277,994,1946,337,724925,5453895,924,683,1255,297,86,21265
1602258,775147,1027,586,744,368,1174910,793836,839,456,644,352,86,21265
2122326,1468785,1251,730,1639,761,1275187,1528812,881,513,1340,886,87,21265
741448,83241,13,129,122,240,693893,104008,36,86,284,260,63,21265
561681,80052,83,45,194,268,555862,105328,74,33,152,123,57,21266
426170,57321,27,35,143,311,419469,73738,33,71,147,148,55,21266
1655850,781819,303,261,633,325,980936,710491,245,153,558,255,89,21266
657276,99744,188,176,586,502,550571,112654,156,104,319,299,64,21266
770064,82819,69,62,110,347,758562,105905,77,103,339,321,61,21267
249383,78835,99,41,157,195,222460,99667,108,60,133,154,51,21267
180059,17026,69,115,18,207,176384,22400,80,90,65,85,45,21267
232159,324958,31,0,0,215,212206,421208,62,0,130,95,49,21267
534477,61172,59,0,127,403,526804,78146,67,14,165,213,56,21268
647593,100632,159,125,82,244,625668,128028,141,117,190,45,60,21268
465704,83483,73,149,91,172,375509,96788,130,156,136,159,61,21269
588598,79631,38,100,110,93,574838,101825,53,46,177,126,59,21269
470833,67581,43,69,392,271,455954,83227,64,48,262,213,56,21269
662676,56233,96,85,81,249,653813,70784,97,118,232,136,60,21269
601319,64886,0,89,36,300,584567,81927,28,115,115,117,59,21270
192585,84529,17,7,51,315,186316,110247,45,28,202,136,45,21270
4047923,2350128,5753,2753,4773,2410,2213970,1837175,3448,1643,2771,1644,111,21270
801857,437120,411,244,345,368,559148,422505,337,126,317,155,77,21270
681909,96943,138,76,392,326,663413,121384,102,44,347,200,60,21270
470304,201516,83,86,233,75,416364,248356,54,103,236,80,59,21270
4714407,7458807,1600,976,2198,643,2268551,5690965,700,440,1378,859,126,21271
258203,117917,47,61,120,294,255877,154146,121,67,101,123,49,21271
185964,34995,2,77,274,287,180244,47418,45,147,265,210,45,21271
2234435,9630102,2195,1184,3118,884,974720,6205461,906,495,2038,1169,121,21271
1723133,1822127,1063,551,2295,300,1038595,1847916,652,329,1705,566,94,21271
361480,104392,300,238,145,684,330168,127133,248,156,236,683,55,21271
405776,80651,125,123,276,317,402727,107873,117,130,201,145,54,21272
767931,152921,412,273,333,387,672427,185601,346,169,378,151,64,21272
2710254,15745289,1925,1198,2346,0,1258828,13004344,1014,552,1550,417,105,21272
133377,84899,170,87,312,306,113651,101427,171,75,443,92,44,21273
924761,567557,188,144,176,187,575912,562096,106,98,248,69,80,21273
2245545,8836659,101955,53278,126621,23270,220018,907753,6699,3600,9105,3026,663,21273
551831,332511,71,94,298,367,541200,428687,77,85,275,228,58,21273
409516,75771,78,67,177,265,398505,96552,62,126,279,62,55,21273
1103899,134181,175,134,231,265,1058593,168345,186,96,272,269,67,21273
183147,53236,28,32,131,176,175978,71177,66,32,280,91,45,21273
1389116,999233,310,199,169,328,1186826,1151018,244,172,177,457,71,21273
111965,36116,98,123,126,177,98529,46906,93,100,114,164,40,21273
986321,345901,111,199,179,165,921515,418099,129,143,144,100,65,21273
772226,256431,411,333,695,383,685325,316378,335,279,713,153,65,21273
301956,134140,39,52,0,375,303993,177267,90,62,130,262,50,21273
1469589,1327435,1496,731,1325,371,921309,1186992,876,445,972,535,90,21273
626727,73918,91,60,351,315,624832,97831,73,84,524,117,58,21273
395982,283574,3215,1714,4277,874,206057,164944,1236,666,1878,509,95,21274
653007,202236,805,385,930,302,486601,211338,481,258,537,521,73,21274
417781,76378,362,176,301,621,394494,92651,273,193,458,345,56,21274
97645,58980,58,131,88,508,95461,78094,76,109,113,258,36,21274
1548484,427425,219,43,359,367,1361246,499679,187,111,362,212,74,21274
675179,115116,392,269,767,799,603368,141865,313,301,523,579,62,21274
159171,52834,76,23,128,318,132102,61129,71,2,201,102,47,21274
1267697,395650,1537,901,1702,883,713163,303611,631,429,849,835,104,21274
412697,46449,47,56,64,348,406938,59162,57,49,81,128,54,21274
1015701,455449,1241,707,1215,1266,761914,471520,833,479,768,1206,75,21274
523403,57166,81,110,171,324,511534,75237,90,153,218,96,58,21274
373874,58061,74,124,317,421,373034,74685,81,80,430,284,53,21275
367586,73572,246,184,234,582,319928,95348,242,209,163,284,56,21275
690879,153655,118,193,236,624,669726,199805,128,111,163,290,60,21275
99037,30285,14,7,180,241,92262,39997,16,0,226,61,37,21275
347290,44334,68,0,31,226,326051,55230,63,20,100,31,55,21275
651114,846199,59,178,99,332,580164,1009071,84,93,101,200,62,21275
511275,64466,87,129,179,345,503107,82858,85,113,215,49,57,21275
106136,8943,53,12,128,348,97527,12667,101,36,209,184,37,21275
1199226,1897129,241,71,184,287,724345,1796121,199,127,224,209,87,21275
105739,37700,46,32,172,238,101420,51223,58,57,151,51,37,21276
107568,41746,19,0,121,439,96874,55135,50,71,201,159,39,21276
94191,31353,134,72,182,214,85579,41006,116,147,205,83,37,21276
2681841,11954837,3518,2029,3932,1181,1349201,9464301,1745,986,2756,1287,106,21276
562494,151410,382,272,748,337,458527,173203,287,148,627,213,64,21276
1426436,941342,73,114,307,350,1162161,982824,74,156,198,213,75,21277
289856,188349,48,40,82,157,280337,245344,74,46,153,81,51,21277
561198,105242,98,38,435,10,545440,132387,104,58,298,186,58,21277
315906,71046,275,116,387,486,279008,84598,246,105,285,307,54,21277
414951,71276,229,130,107,438,372723,83285,177,137,217,465,57,21277
313836,564812,263,109,335,68,247587,696196,319,99,300,290,58,21277
146403,104907,152,101,148,232,133408,132712,113,67,170,116,43,21277
135725,27532,46,119,72,511,127709,34751,88,91,190,197,41,21277
294007,104108,28,52,0,361,268206,124538,74,44,45,169,53,21277
437514,73516,37,58,143,265,421970,94219,53,85,320,260,55,21277
732656,254656,2,48,170,323,668941,320208,86,65,194,221,62,21277
463425,51740,87,71,322,195,457668,65545,53,71,427,8,55,21278
470784,48699,0,0,159,222,468935,62047,64,34,130,22,55,21278
523696,171551,548,286,403,260,412563,193669,361,182,262,187,64,21278
236001,44569,68,25,0,247,212330,57454,53,23,4,10,50,21278
520108,56528,74,52,208,392,511243,72411,76,45,148,119,57,21278
175985,129372,89,115,65,335,170180,168927,78,74,72,175,45,21278
730621,1008477,385,133,359,560,635398,1218408,271,128,375,601,63,21278
737663,528796,0,21,0,233,613447,616155,35,80,35,228,66,21278
390549,62161,26,31,59,171,383796,78869,37,40,180,108,54,21278
232503,143150,263,317,367,310,129144,133748,169,180,301,172,69,21279
406662,71954,1208,840,1577,857,324273,73413,776,571,1395,629,69,21279
621856,155104,42,40,94,222,545269,179742,48,76,107,37,65,21279
454769,56577,72,53,24,409,444892,71532,67,106,125,202,56,21279
571405,654132,49,51,156,270,499641,788681,50,39,236,77,64,21279
1607183,2182171,654,357,1163,529,901994,2517199,518,275,754,321,87,21279
91103,16647,306,138,384,664,87037,24307,328,105,269,474,36,21279
365628,17493,96,71,21,264,362132,23741,79,35,89,63,52,21279
1181141,1917558,291,248,440,257,941249,2148177,259,190,560,115,72,21279
715857,150380,82,64,88,450,664619,181630,77,55,97,249,62,21280
177085,27789,53,43,16,239,173953,36454,82,85,68,210,44,21280
1796717,329464,233,126,438,578,1683171,400831,225,182,488,522,72,21280
117917,53213,478,287,632,640,83372,61557,264,186,579,803,48,21280
124130,29684,125,21,84,350,113880,38796,163,39,126,157,41,21280
123565,23137,74,105,144,445,112770,30062,106,68,158,209,41,21280
171137,93197,57,66,227,300,159653,118451,70,136,454,171,45,21281
912372,253042,488,416,819,543,805663,308919,447,291,780,628,67,21281
251580,104296,350,178,127,201,226903,132909,255,132,249,112,52,21281
2344190,1481332,2881,1453,2905,477,1369663,1366506,1851,898,1963,1057,94,21281
100262,44114,21,21,31,245,93106,57619,67,96,53,55,37,21281
221264,38960,73,11,134,517,210649,49778,119,66,172,536,48,21281
426366,172846,351,272,436,13,338817,202260,297,236,399,0,60,21282
894027,145260,447,338,534,367,807305,169875,386,267,412,315,64,21282
719840,61951,160,66,214,240,713609,80562,91,103,224,1,60,21282
196306,59480,39,104,157,495,189529,81858,63,76,165,193,46,21282
220923,128034,129,0,254,407,204394,148259,98,48,301,179,50,21282
96067,74462,3,41,30,270,86427,97362,59,59,58,12,37,21282
983766,666535,1318,800,1371,553,682466,741887,924,633,1143,294,77,21283
454810,83021,39,0,155,557,447576,108797,55,42,143,290,55,21283
104219,40391,114,22,345,371,95746,52235,107,65,401,92,38,21283
3171165,2073923,1328,645,2158,636,2077216,2308668,743,374,1558,791,93,21283
264505,207607,86,0,214,291,249887,273680,70,0,273,83,50,21283
317695,89016,104,55,0,512,312339,118335,138,61,12,331,52,21283
573136,32955,118,110,253,296,563097,42222,96,78,335,103,58,21284
235086,33825,190,55,89,272,213841,44991,176,88,264,102,49,21284
424074,53901,2,183,267,169,413503,70013,33,131,213,170,55,21284
649047,62044,124,174,349,510,625640,79111,146,137,419,329,60,21284
91944,27690,142,17,56,348,80228,33247,196,67,189,76,37,21284
833413,286652,313,197,594,303,718201,349805,307,152,479,344,64,21284
154211,43244,73,0,226,325,143954,56939,123,34,139,68,44,21284
964214,299800,67,114,343,354,938604,369834,72,65,231,89,64,21285
1293860,1134623,298,215,587,100,914692,1138143,281,224,500,75,75,21285
621486,61310,61,13,32,230,618614,75665,110,109,91,51,59,21285
283058,932161,455,302,1082,935,238172,1206139,411,268,1019,751,53,21285
1002666,345824,63,193,233,358,832531,357747,90,161,137,157,73,21285
659101,99688,32,89,115,201,642874,127630,47,105,271,153,60,21286
145920,33713,130,111,60,217,142003,44922,124,124,151,0,42,21286
336417,435794,114,16,156,565,304101,562752,131,70,150,251,54,21286
1996939,1257943,1014,391,693,604,1140572,1046064,523,270,305,732,101,21286
95784,24094,179,16,87,454,81879,28038,159,32,141,178,39,21286
647944,91505,62,107,168,405,634471,115808,74,77,163,235,59,21286
427229,450014,76,75,353,233,412769,570040,130,69,258,18,55,21286
627916,53185,133,124,277,119,615950,63747,68,84,285,85,59,21286
1579223,2620206,239,116,235,445,964934,2426785,183,107,222,383,87,21287
503112,93838,44,5,47,451,501248,130815,65,60,108,251,56,21287
466862,59665,210,222,57,294,459539,78687,287,102,183,72,55,21287
107979,42113,57,23,98,302,87994,54213,70,56,109,150,41,21288
117986,16894,34,7,251,204,111786,22913,43,53,209,21,39,21288
199168,24076,31,25,98,223,194981,30501,41,56,193,13,46,21288
4861569,3216652,1571,1029,2331,206,2366107,2499851,958,450,1564,240,118,21288
93553,21280,183,135,365,171,81473,28639,141,106,252,141,37,21288
261015,200499,11,148,85,335,232312,261141,41,89,165,99,51,21288
586048,65027,255,76,85,292,571746,85341,254,54,71,200,58,21289
124474,46085,107,50,213,285,117535,64572,120,72,293,36,40,21289
553056,54312,6,126,187,98,549974,66663,75,69,163,59,58,21289
538310,57927,76,46,284,271,526447,75579,78,103,174,45,57,21289
560201,42047,86,62,135,252,550236,53064,39,74,118,114,58,21290
733603,608881,1024,618,1220,285,576860,633216,721,399,797,391,71,21290
329641,310605,987,581,1567,111,203264,281155,523,296,751,242,80,21290
560387,210725,32,22,45,264,542588,261768,23,37,129,18,59,21290
795885,213165,168,204,289,193,660583,256522,100,173,197,295,66,21290
581571,166617,172,173,384,271,574046,221960,148,168,278,441,58,21290
346705,65176,31,32,81,382,326347,79373,40,70,173,149,54,21290
755514,72754,109,114,246,471,749929,93222,62,91,204,365,60,21290
500085,113160,72,105,137,326,489014,145221,67,116,214,66,56,21291
105503,55433,39,105,17,221,100042,75573,54,102,24,0,37,21291
1167346,430956,261,110,91,214,1001097,494812,210,87,130,179,78,21291
2226462,612218,485,208,699,1013,1706987,683418,288,186,520,1300,81,21291
502902,285108,4047,2221,3928,2102,305302,177102,1593,709,1929,1393,74,21291
414834,157224,538,331,442,151,312436,170301,341,311,456,217,64,21292
316983,168494,0,0,272,356,267509,189791,51,44,238,183,56,21292
654546,134465,318,190,567,248,607857,166733,217,195,654,306,62,21292
709428,168270,76,0,368,271,697974,217523,93,62,273,97,61,21292
613527,129589,97,84,121,389,608662,166890,120,61,130,251,58,21292
521620,68498,28,16,367,549,521663,87887,56,61,497,314,57,21292
406562,134882,0,70,60,431,363767,164823,44,41,59,238,56,21293
113786,59061,155,70,335,220,106714,78212,116,132,396,85,39,21293
528242,88156,33,139,130,480,511604,113291,26,105,264,334,57,21293
804958,77242,140,62,124,233,783802,98716,100,79,122,60,62,21294
592178,245476,787,569,1221,68,322727,210289,538,361,861,316,78,21294
100391,26786,137,133,162,398,91447,35636,154,149,169,157,37,21294
695594,421552,58,80,110,432,608669,481288,60,104,260,473,63,21294
114535,84058,99,102,103,483,103362,112190,134,97,115,315,40,21294
638405,62861,44,1,227,505,640286,83025,46,16,217,320,58,21294
512990,55456,108,90,100,435,510777,75187,90,62,217,173,56,21294
2281707,1629365,924,527,990,544,1684832,1701639,597,382,818,397,81,21294
487776,67343,180,0,193,504,487356,87285,143,66,197,212,56,21294
121914,106436,0,99,47,210,108357,143102,8,95,106,35,41,21294
123248,54346,348,110,360,443,89437,56050,184,140,264,232,48,21295
548533,48861,43,0,0,234,541539,61484,100,21,11,48,58,21295
107932,28756,8,12,276,356,104081,39142,67,34,385,196,37,21295
1496988,185773,540,382,513,331,1362432,228951,423,373,539,165,72,21296
656593,114700,133,101,134,345,646695,147983,179,75,93,114,61,21296
547322,54897,279,84,315,259,540210,72014,202,91,183,196,57,21296
982418,259680,86,153,35,374,415309,56546,80,91,204,201,217,21296
922971,346146,36,91,93,268,872375,426184,56,69,99,94,65,21296
315114,212811,1,95,38,212,287241,270806,20,89,44,93,53,21296
111499,47868,152,165,214,229,96228,64035,132,115,139,217,41,21296
929345,84218,182,99,379,127,911024,105929,187,74,681,136,63,21297
384376,142857,91,22,154,363,353536,168239,125,60,209,287,56,21297
225526,50052,144,175,302,317,206896,67740,118,179,435,126,49,21297
662834,67811,43,47,63,356,650709,84965,78,38,190,291,60,21298
297787,113880,372,279,269,213,233899,126900,227,188,294,93,56,21298
600404,109145,67,32,221,206,594096,140051,88,52,164,125,58,21298
459153,53448,66,38,15,201,450632,69416,56,52,88,34,56,21298
503124,285385,34,112,116,157,484150,373258,48,78,247,39,56,21298
5669178,5634615,12742,6819,13569,2135,2561555,3360991,4839,2689,4943,1430,146,21298
828903,111001,310,124,363,360,747395,136828,233,124,341,209,65,21298
406891,58961,38,38,57,344,384495,74610,61,86,165,303,55,21299
857327,118302,98,109,32,303,857421,152415,151,54,71,80,61,21299
270898,55724,210,143,280,347,239589,68805,159,137,224,197,51,21299
385126,175894,56,46,180,236,223643,114869,75,53,248,190,101,21299
707950,80869,83,82,277,402,702511,104048,118,108,240,305,60,21299
257491,120086,323,266,269,399,222866,137406,228,161,181,240,55,21299
1553218,488251,591,485,806,0,1274785,516670,366,368,544,100,79,21300
126248,29797,167,143,272,367,114099,39195,146,166,334,215,42,21300
357995,67753,46,0,65,300,359478,88949,81,109,29,125,53,21300
5178016,16777215,6486,4380,8541,242,1873088,16314585,2383,1629,3762,625,149,21300
259148,104190,11,33,107,345,248365,134490,21,101,134,196,50,21300
680821,264549,240,109,323,948,567944,323371,215,78,223,1183,65,21300
7248944,16777215,6086,3711,7037,747,2275368,16383091,1845,1186,2533,760,156,21300
288960,103045,205,151,260,408,274641,135742,202,94,207,162,51,21300
1587874,996345,521,331,440,444,1112404,1027792,303,146,431,353,78,21301
869178,77543,66,87,127,194,861878,100211,85,90,173,68,62,21301
376706,30845,52,92,205,328,367153,40160,42,88,208,270,53,21301
436431,63920,19,15,0,344,427436,80421,18,50,47,172,54,21301
607525,204926,823,503,659,170,471290,214820,683,353,661,216,67,21302
104419,65350,154,119,210,568,88609,79274,135,100,222,512,41,21302
850586,1906747,119,70,328,303,728698,2302324,111,114,322,146,67,21302
456631,339075,82,70,67,248,427804,431880,80,60,86,50,58,21302
