"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
218468,150260,226,98,336,255,176412,193105,132,77,214,55,51,17248
417421,75048,57,86,232,465,408279,97608,66,62,213,149,54,17248
246208,68869,1387,783,1109,649,165272,65999,670,347,660,928,69,17249
809645,78116,31,211,110,221,788836,98176,92,111,197,132,62,17249
788837,117455,19,121,433,274,769273,148964,59,66,352,196,62,17249
326055,92096,365,221,619,332,206581,92900,211,121,624,393,70,17249
153621,52410,114,53,127,405,138612,65259,138,102,280,400,44,17249
112928,133938,47,87,243,181,87871,161355,90,85,168,66,45,17249
2247273,8530453,1278,739,1991,877,1323305,8264900,827,507,1740,712,89,17250
233330,28019,118,87,167,302,213616,38582,135,108,135,32,49,17250
640700,38391,209,26,253,134,625392,49105,177,75,408,0,59,17250
431260,226841,133,162,324,483,382245,280889,158,127,403,281,58,17250
3536788,4102317,843,429,905,629,2169338,3924558,555,259,529,440,96,17250
186565,34279,154,215,50,147,173147,42013,110,153,44,28,46,17250
521380,34930,60,98,105,342,514273,40424,114,83,99,104,57,17250
607293,284739,74,0,139,199,580233,353725,135,35,173,32,60,17250
452983,98880,49,0,203,118,440420,127769,43,54,377,66,56,17250
596478,254036,63,27,204,318,548713,317186,74,24,285,177,61,17251
174441,59865,648,344,810,89,154945,74960,449,297,595,328,46,17251
185000,31014,8,83,88,241,173426,39730,35,97,168,1,46,17251
962224,189163,317,137,0,398,773470,215268,251,136,112,190,70,17251
310760,147355,109,0,119,238,291561,181163,92,45,166,43,51,17251
3013554,7926541,913,622,1166,299,1675475,6820709,537,349,1161,526,101,17251
92117,71454,53,82,36,284,88765,98579,73,62,87,87,35,17252
293621,172104,397,305,616,501,219675,194402,310,147,553,272,60,17252
474950,276602,80,51,0,379,458847,357859,86,65,26,371,57,17252
648877,200515,88,117,189,255,579776,236761,96,110,250,160,61,17253
2050266,1794629,586,378,802,168,839528,798686,236,151,421,230,194,17253
457168,60191,164,120,141,37,443835,77487,159,115,55,48,56,17253
609298,198559,861,450,890,198,420041,180078,459,254,754,352,79,17253
1659629,2139778,343,239,762,284,1015531,1831078,190,163,538,228,92,17253
593043,55885,97,116,429,281,578743,72921,98,70,356,59,59,17253
1436035,1688091,393,224,311,203,1167964,1916033,383,168,269,192,73,17253
270600,43567,11,32,89,315,265578,56301,35,76,159,48,50,17253
176115,56189,196,38,67,345,160518,70956,172,48,145,142,47,17254
89570,36244,39,62,203,250,82120,47392,86,63,113,27,36,17254
120982,29684,32,30,0,219,112265,39768,43,49,33,34,40,17254
110034,51007,24,15,148,397,99841,69545,46,64,160,154,40,17254
530732,176205,216,118,0,245,471446,221384,258,87,76,40,59,17254
175112,48007,57,16,0,230,161390,60828,65,71,7,69,45,17254
221073,62164,69,91,147,184,206188,71734,64,98,186,37,49,17254
163079,38219,145,83,0,345,143802,48237,163,106,50,97,45,17254
486936,73390,24,71,246,218,467607,91831,55,109,195,132,57,17255
556060,40154,85,105,196,244,550375,52201,86,126,288,39,57,17255
464642,269195,161,179,262,182,419214,324348,144,162,131,158,59,17255
102457,17772,32,43,188,288,96316,24372,55,23,144,14,38,17255
193799,46262,149,127,73,455,171356,56499,148,70,148,212,48,17255
191346,47403,19,70,56,468,182677,64696,63,56,100,237,46,17255
991427,197545,98,127,440,263,951995,252804,86,56,577,129,65,17255
107632,132752,853,411,725,913,89791,141604,743,292,638,546,40,17255
985353,1954780,253,319,383,635,734214,2196625,273,236,401,402,72,17255
856506,635554,4418,2177,3208,1719,317659,495021,1380,658,998,1098,158,17255
243156,37797,153,187,232,184,231026,49667,140,187,316,73,49,17256
805561,146064,164,57,259,536,677544,169458,199,58,286,198,66,17256
114876,47986,84,0,62,259,104938,62805,64,39,100,74,39,17256
2010834,818347,143,17,137,184,407180,245579,94,87,337,76,298,17256
761440,84887,79,0,219,272,736340,107556,118,62,432,291,61,17257
237913,84234,252,135,151,485,193349,104314,250,126,143,191,53,17257
587019,254947,77,169,103,498,475949,311438,113,109,124,355,63,17257
844713,91933,49,76,223,190,834513,119930,62,51,255,20,62,17257
89581,67814,51,41,0,302,83134,91655,67,82,51,8,35,17257
94138,18400,19,71,0,370,85662,25317,33,63,0,176,37,17258
173450,56884,44,26,73,337,161135,71206,44,102,92,96,45,17258
123382,27732,129,48,304,154,112778,38619,104,77,295,47,41,17258
415314,344991,63,108,168,101,381553,439013,66,124,112,27,57,17258
116036,144378,0,0,60,229,102971,188458,10,7,70,30,40,17258
134580,25640,194,63,110,397,115396,31704,115,84,257,330,44,17258
289638,57592,18,47,268,335,285418,73028,81,97,260,169,51,17258
508432,102408,68,227,340,191,496888,131630,48,131,226,160,57,17258
424702,47558,67,80,186,304,411999,61629,136,95,208,96,55,17259
798082,171498,107,22,177,289,780890,221330,86,71,162,106,62,17259
424623,1188412,347,246,729,411,366449,1274218,227,246,685,282,61,17259
455197,121010,65,32,96,276,445743,159233,90,57,186,135,56,17259
529447,87992,89,0,146,316,513282,111072,86,77,272,65,57,17259
1008939,1041136,88,120,82,294,895767,1078502,70,103,153,128,70,17259
392751,91722,268,161,359,284,376165,123175,296,155,247,222,55,17259
196191,173877,3,0,204,494,188634,214028,56,13,166,344,46,17259
991108,752339,97,141,273,215,817539,836822,86,98,270,110,69,17260
144921,72565,0,26,81,271,135078,92158,0,6,236,202,43,17260
634450,82896,36,62,61,209,622327,106134,83,41,42,178,59,17260
415265,118150,42,15,6,271,401937,146496,49,35,210,144,56,17260
1078152,2811936,419,277,898,129,760757,2986585,336,223,721,240,78,17260
1107076,418456,143,143,126,309,994963,512083,90,96,123,116,68,17261
115210,57170,186,118,186,334,99803,72893,128,119,145,139,42,17261
813819,171201,243,182,366,502,688920,196181,212,149,365,312,66,17261
422126,297177,638,257,567,445,300004,326592,587,216,343,305,67,17261
630355,73340,82,70,45,371,618354,95107,58,111,227,212,59,17261
9905930,16777215,3684,2066,5087,670,3301255,11066530,1264,731,1644,521,209,17261
160745,148467,458,245,270,414,88345,126371,257,175,211,344,65,17262
184684,89378,52,95,155,177,164327,114776,50,89,199,8,47,17262
1087180,406329,806,558,745,529,936072,465933,613,344,550,247,75,17262
1144415,1000430,346,242,841,478,973206,1266408,285,255,877,293,70,17262
223990,115468,37,56,254,218,199624,146877,52,81,295,65,50,17262
123005,40384,219,86,340,325,101104,50798,117,70,241,215,44,17262
1452472,1123860,73,98,212,349,1292417,1380035,129,111,439,337,70,17262
122541,36573,0,51,181,355,112408,48860,58,37,324,155,40,17262
195759,36924,68,90,111,316,187208,49619,85,31,156,102,46,17262
91515,28021,144,32,281,250,80091,36655,156,47,398,343,37,17262
167196,124644,59,56,76,341,162389,164263,86,102,191,92,44,17263
680012,77263,48,16,146,296,677970,101251,24,98,259,59,59,17263
127489,30704,141,117,183,416,107369,40736,155,131,207,314,43,17263
300830,74909,67,103,174,282,305028,96973,63,114,223,15,50,17263
115370,20500,94,82,195,485,108737,27934,86,90,178,275,39,17263
766715,424498,75,120,94,228,661584,493675,100,90,133,216,66,17263
310415,73608,47,60,159,279,304979,96966,53,57,189,43,51,17263
1511639,640611,434,254,302,426,995245,616463,232,143,322,410,86,17263
788627,331077,53,126,0,259,720416,408616,62,68,90,218,64,17264
140359,38162,24,13,124,357,135633,51309,35,12,78,101,42,17264
172137,61365,181,98,261,294,138263,69739,157,122,315,260,49,17264
522246,58850,58,77,136,309,508502,75319,49,111,299,132,57,17264
581002,92835,31,62,80,405,577123,122700,63,83,157,328,58,17264
1381363,4182652,560,408,901,330,760796,4081775,324,196,540,310,97,17264
131592,52158,27,52,98,323,122113,64448,37,87,33,107,42,17264
526956,1904690,282,108,229,336,465128,2408483,239,96,226,342,59,17264
1120138,3777712,528,284,602,144,888471,4631896,349,171,495,68,69,17265
1735101,307757,256,133,532,218,1570537,381188,346,139,278,316,73,17265
777792,65012,52,88,176,512,770446,84607,66,110,169,451,60,17265
740884,85782,43,47,80,310,730682,111123,51,46,179,112,60,17265
1197693,462680,1090,694,1350,706,772296,437550,647,374,1056,702,84,17265
458210,154919,359,107,298,354,375977,181240,423,133,360,338,62,17265
118252,13396,12,0,75,283,116682,19002,72,53,90,89,38,17265
136165,72137,0,76,225,449,121240,90956,21,47,290,262,43,17266
720253,131884,1783,955,1650,423,534944,122161,1139,651,1227,696,75,17266
166910,56270,6,33,145,481,157258,75072,55,38,177,159,44,17266
448333,55501,53,46,218,362,433937,73354,33,36,169,165,56,17266
780524,244348,202,101,282,254,695543,287569,157,98,446,58,66,17266
1522468,790998,221,185,172,354,1306856,945499,267,165,312,192,74,17266
462021,47426,73,73,133,362,459034,60279,86,116,88,197,56,17267
112346,50089,88,23,175,265,102605,65972,84,59,126,32,40,17267
132889,39670,105,161,101,162,113841,50027,95,131,170,92,44,17267
124546,27635,49,45,89,211,120815,38239,57,34,230,4,40,17267
697825,364608,116,62,40,269,634480,436145,118,59,60,176,63,17267
952169,806097,80,135,393,424,923631,1027127,88,91,308,354,63,17267
728926,76871,69,73,96,341,727287,98550,148,74,146,75,61,17267
136788,54974,52,55,26,202,126885,70437,76,61,46,74,42,17268
1472380,691060,349,239,408,762,1108293,791354,330,97,332,417,81,17268
185958,30042,110,68,281,282,166585,36132,133,115,522,90,47,17268
4613267,11070005,3359,1994,3751,456,1981905,7339756,1787,862,1766,489,129,17268
382817,64693,227,115,280,417,347305,82726,147,70,620,200,55,17268
107749,55412,44,63,123,305,98648,74314,64,76,137,128,38,17268
405006,78593,62,76,145,388,399317,101157,115,64,106,328,54,17268
4576615,8988551,1808,1119,2169,117,2190483,7660449,946,472,1258,211,111,17268
529053,52678,38,102,295,359,517055,67581,125,109,409,168,57,17269
317690,46208,59,138,17,370,279764,56804,125,108,109,168,55,17269
499232,63848,90,58,303,263,473070,81876,114,68,275,241,57,17269
95070,31104,16,37,168,235,97523,43942,18,30,166,0,35,17269
116937,34889,2,12,41,381,109877,45312,47,108,86,255,40,17269
814701,68702,65,72,32,328,806345,90268,131,98,73,31,61,17269
687277,72637,124,67,294,158,666938,92561,86,108,183,103,61,17270
128154,66824,70,58,0,232,121416,83525,92,51,0,162,40,17270
1453559,333348,236,100,352,309,1302611,399262,227,110,385,169,70,17270
93986,27505,177,98,139,169,81480,35070,108,98,216,275,38,17270
1072927,552492,227,227,786,591,1004771,681334,243,229,947,818,67,17270
623963,113079,88,189,133,307,611383,144868,123,128,145,43,59,17270
87722,59853,0,1,137,471,80164,76330,32,7,140,308,35,17270
571440,118418,116,50,143,78,559224,151420,81,50,248,104,59,17270
229997,82517,173,130,296,366,197717,101100,151,87,259,197,50,17271
309409,116043,448,207,620,574,245220,138323,436,199,756,552,58,17271
145291,102642,17,17,187,351,142331,139891,81,22,240,80,42,17271
650848,241960,89,110,313,90,519912,281688,90,90,399,32,65,17271
105075,31518,38,0,87,328,98322,42117,52,16,181,41,37,17271
633123,2605182,281,133,150,297,430542,2484773,157,113,141,378,76,17271
429864,272345,85,3,116,291,386290,345215,111,72,92,124,57,17272
1331919,383571,689,508,1218,845,1057892,347153,516,354,963,609,75,17272
643471,238121,668,312,553,463,482421,267183,464,186,514,547,70,17272
520370,40163,119,78,161,449,513114,55434,73,96,142,312,57,17272
496981,65031,109,76,288,441,479887,81726,124,97,314,280,57,17272
660969,173299,113,75,334,377,538663,189207,107,78,616,169,65,17272
560569,49792,72,51,466,348,551346,62909,82,38,238,166,57,17273
1173307,1280524,1016,624,1790,454,836979,1298071,723,457,1779,1120,76,17273
203173,72514,56,95,43,331,193918,94354,107,129,69,101,46,17273
306072,61041,184,162,272,296,290294,77882,181,158,371,153,51,17273
305669,75415,57,78,76,301,280282,95548,60,65,104,74,52,17273
897506,513322,233,106,131,165,800637,646833,196,136,295,123,66,17274
494601,431601,1289,721,1381,406,341183,427305,920,397,787,572,75,17274
190351,80696,44,77,111,422,172988,102410,73,51,130,218,48,17274
862339,162053,287,145,479,529,792658,193328,240,120,478,391,66,17274
519462,94355,38,80,174,403,506747,120594,49,72,228,227,57,17274
984654,121674,22,204,494,261,962117,150927,76,178,485,344,64,17274
444914,49629,645,285,389,191,205911,28412,260,103,236,240,101,17274
446742,342770,93,138,284,244,404221,437016,140,119,181,247,58,17274
355332,192299,365,320,580,479,268512,212977,377,157,867,287,65,17274
1636593,788084,304,279,489,316,1427994,936195,320,213,465,196,73,17274
189331,151177,286,239,483,245,130097,164083,268,156,426,176,57,17274
129691,44691,94,127,53,249,118865,59353,87,78,96,56,41,17274
898476,209343,448,219,496,441,817641,236606,279,178,459,176,67,17274
133011,35268,173,47,103,151,122505,47809,125,57,230,0,42,17274
279626,82694,380,231,658,521,223717,90668,240,170,694,435,61,17275
285043,175473,322,264,436,365,203306,215317,294,205,405,338,58,17275
1476422,168139,229,216,338,88,1353873,206152,220,148,326,65,70,17275
448239,92749,63,51,347,179,436906,118033,78,50,242,125,56,17275
989874,200705,225,121,372,397,952278,255163,197,180,288,200,65,17275
148565,43531,121,57,215,325,132735,58814,191,81,187,207,44,17275
685795,61641,224,160,250,361,671210,79628,214,164,201,266,60,17275
2277144,1840843,570,459,741,462,1609811,1835965,526,316,668,368,85,17276
327406,122603,426,245,587,446,233511,122984,355,206,510,399,64,17276
513679,34756,43,150,86,423,493918,40841,86,125,226,190,57,17276
415806,884996,84,171,52,143,327743,1045464,52,91,98,52,60,17276
809361,38133,236,202,51,557,770066,46220,210,192,105,320,63,17276
738311,74561,278,227,84,523,723177,92727,350,214,142,256,61,17276
1064875,117378,136,103,87,490,1033159,149814,122,70,82,376,65,17276
290035,82140,202,140,375,402,277071,108602,214,131,424,184,51,17277
1032799,621813,1637,811,1327,1300,777424,604848,948,508,664,991,82,17277
440128,177218,134,30,253,368,411160,223939,86,66,118,236,57,17277
1218303,141782,153,57,431,512,1166438,174420,111,80,358,494,67,17277
517672,112954,67,85,190,308,511667,144995,153,134,269,330,57,17277
3040486,5271371,552,306,529,737,2173627,5289874,433,242,586,578,93,17278
794767,93497,131,106,202,256,772838,117159,98,105,183,149,61,17278
1103921,896322,195,123,265,261,765136,884101,178,124,288,125,80,17278
753920,609892,109,108,118,131,715824,763225,82,67,153,71,61,17278
623558,71649,88,86,182,341,614858,90506,129,124,157,285,59,17278
1478615,2287460,728,236,455,85,402550,993374,230,84,420,247,189,17278
815259,52231,348,207,282,399,800596,67237,259,167,415,184,62,17279
561802,112527,159,26,367,468,561402,144350,170,78,365,293,57,17279
453863,43922,79,72,105,122,443123,57425,103,83,123,104,55,17279
215450,9129,64,72,0,282,199402,10726,54,79,0,57,48,17279
194205,45953,192,85,181,248,158379,56918,174,100,140,224,51,17279
213588,58151,832,394,933,578,171359,67202,764,363,925,352,53,17279
1291209,367965,632,414,558,461,914516,374918,369,354,396,313,81,17279
758855,66191,18,147,0,237,744538,83862,82,129,56,23,61,17279
1549194,605393,1528,792,1423,785,1000757,567451,1136,621,895,744,83,17280
562100,71530,99,38,0,212,552600,91659,84,98,34,135,57,17280
525935,69940,78,156,272,418,520666,91991,108,71,221,237,56,17280
6598978,7865522,2963,1373,4540,1258,3670842,7221655,1816,779,3172,1452,106,17280
3947072,2565927,596,464,845,156,1892613,2090163,357,207,503,127,112,17280
486832,80077,154,15,354,175,483634,105606,110,54,315,188,56,17280
319565,65761,9,27,111,402,285859,76007,65,130,136,165,54,17280
583534,84672,56,151,112,279,581603,110091,86,95,243,224,57,17281
185271,28085,11,86,143,305,174897,36648,35,69,229,152,46,17281
794209,712443,155,227,205,115,696928,886562,173,140,172,54,64,17281
92517,18863,73,7,66,371,89837,25481,59,32,104,182,35,17281
589782,240224,115,42,74,462,557786,300174,87,82,65,347,59,17282
1335857,261524,174,260,502,442,1227303,316487,241,181,432,312,68,17282
1181031,379305,2631,1531,2798,1419,986227,432695,2059,1113,2536,859,73,17282
1423769,816266,314,328,400,548,1139683,848445,205,204,459,479,77,17282
354468,64925,863,644,965,337,221687,41166,392,277,563,373,81,17282
139678,36536,54,55,13,248,131455,49048,96,144,51,0,42,17282
567169,101874,49,11,266,170,563389,133239,43,30,310,34,58,17282
1233926,1872479,637,336,634,518,942577,2235473,497,167,670,448,72,17282
1370311,351388,714,395,729,319,1089492,404459,563,292,664,316,73,17282
104267,26601,124,88,259,0,97634,36368,86,104,248,0,39,17284
633883,75607,53,12,138,241,618343,99758,56,29,130,37,59,17284
105389,25493,64,66,312,225,88949,33753,86,91,270,93,40,17284
224341,109558,19,56,239,309,208727,141283,79,69,204,92,48,17284
525068,196786,17,21,0,324,494900,236266,52,49,14,179,59,17284
124471,98206,89,55,67,337,109290,122583,110,101,68,120,42,17284
482394,69214,39,130,0,402,469259,88754,45,91,11,251,57,17284
374264,40174,80,20,132,90,365461,52862,72,32,157,157,54,17284
93202,25438,115,60,22,287,80673,32574,120,51,49,45,38,17284
847717,176758,492,302,684,123,784807,216473,343,305,726,247,64,17285
495577,149719,0,61,222,301,444487,175609,7,62,249,47,60,17285
429524,133337,453,405,654,488,327993,147513,324,256,448,312,63,17285
686399,100159,108,23,126,247,658499,123186,134,101,280,107,61,17285
479590,110110,107,81,115,343,463024,140434,81,56,178,148,57,17285
416123,103065,217,161,168,478,391132,133122,200,104,248,279,55,17285
116132,13845,406,281,308,351,112881,17783,546,216,280,87,39,17285
102125,118491,150,75,126,239,91581,124445,118,81,77,50,38,17285
636659,101067,151,123,476,109,618481,129707,165,109,540,59,60,17286
286952,116363,301,177,159,304,226061,134643,223,116,362,262,57,17286
660802,90232,73,90,423,352,653260,117962,69,58,287,192,60,17286
2937876,5655547,1125,698,1333,779,1461981,4221021,484,421,970,624,105,17286
557679,68443,57,20,241,418,544180,85891,82,61,124,537,58,17286
841472,114410,69,83,170,239,838236,147472,73,52,246,100,61,17286
627934,192843,59,48,0,259,582334,238474,58,106,9,38,60,17286
94227,42013,115,136,227,331,81395,54299,96,83,146,94,38,17286
652911,91285,99,77,361,125,623752,114767,94,83,295,65,60,17286
599082,76170,95,38,77,369,591733,98152,98,69,221,234,58,17286
393076,155187,869,398,670,129,346148,190179,788,354,577,40,56,17287
94763,25232,60,36,55,256,89386,33957,74,22,54,7,35,17287
519513,63475,104,21,95,195,508598,78198,88,68,202,15,58,17287
457831,89075,113,30,133,368,448256,113214,107,66,130,109,56,17287
336968,105411,78,110,160,461,323546,129928,83,58,330,235,53,17287
820071,310070,104,136,0,345,754414,372975,67,102,64,179,64,17287
511859,88179,74,17,248,316,506317,112883,109,50,246,89,57,17287
145940,48013,26,35,124,409,136092,64588,45,89,60,105,42,17288
375844,127079,397,251,400,227,320193,160689,250,233,439,248,56,17288
135668,64223,2,75,0,185,128148,82658,6,42,0,14,41,17288
176715,95194,95,65,9,377,168101,129055,138,75,123,114,45,17288
1596811,946262,322,296,759,523,1399250,1122097,290,189,509,376,72,17288
766156,75111,38,36,206,248,743419,92540,71,52,205,41,62,17288
458293,72348,52,18,170,339,447924,97405,78,50,177,211,56,17288
490962,97769,85,101,155,349,479606,126081,83,76,149,332,57,17289
9415718,15381920,2577,1758,3783,435,3129172,9625870,924,657,1639,651,154,17289
225706,152284,0,0,0,476,203501,195949,27,25,108,389,49,17289
627257,181610,601,428,751,608,499970,206655,430,355,561,515,66,17289
433265,50181,311,222,561,249,393035,61248,249,116,326,56,57,17289
624219,77370,98,97,254,546,614790,98568,80,112,200,239,59,17289
562415,56575,59,127,317,337,548489,69078,44,121,497,152,58,17289
1330562,994954,504,428,502,202,777883,848861,240,169,383,240,91,17289
993388,78006,113,113,69,430,975753,100342,76,98,231,218,64,17290
602585,57664,77,53,240,294,592814,72984,93,105,311,94,58,17290
362733,249764,28,22,175,304,342671,316303,52,71,257,75,55,17290
1316384,405094,257,252,301,277,1027678,453041,236,198,378,187,76,17291
731170,244016,130,195,195,496,570904,266955,106,84,338,195,67,17291
135341,36477,165,83,246,291,119998,45377,132,95,354,270,42,17291
293215,88015,409,226,594,929,254903,111319,379,176,560,744,54,17291
98730,29327,21,56,69,346,94404,39353,70,85,57,421,36,17291
588270,189528,64,62,1239,509,560993,236372,112,59,937,343,59,17291
99447,61579,214,220,189,301,85459,67742,134,120,193,96,39,17291
625762,128828,321,128,137,321,559632,148904,313,68,118,392,63,17292
184574,73608,14,40,75,237,170213,95529,23,57,180,97,45,17292
856767,380998,618,297,404,258,709992,436764,418,185,583,361,66,17292
880808,213624,416,131,337,589,737173,244981,385,138,606,567,68,17292
110163,86147,28,53,50,119,99315,117149,50,105,79,16,39,17292
194965,7770,19,66,47,295,193828,10308,91,85,134,143,45,17292
823036,60292,41,25,12,434,818210,77723,72,78,131,220,61,17292
372627,63370,59,22,132,372,364889,82410,60,24,216,288,53,17293
131478,767686,9,0,60,361,91262,707824,33,45,124,145,51,17293
619095,62875,186,282,59,105,601935,76769,117,169,172,29,59,17293
98380,28778,95,87,87,242,85632,37381,107,69,46,8,39,17294
97087,17060,89,101,220,409,92699,21218,88,89,163,180,36,17294
90385,59535,70,0,58,371,81931,78840,59,39,46,167,36,17294
101887,31922,149,128,256,328,88804,39508,126,97,222,144,38,17294
7421041,16777215,8217,4430,7722,594,3100750,13652189,2853,1513,3175,628,155,17294
511157,814311,64,87,76,362,461252,986074,92,72,194,123,60,17294
582545,58022,181,101,220,459,570348,74129,230,171,305,252,59,17294
249052,140190,26,28,261,450,222924,179560,43,79,247,457,51,17294
314057,91970,34,38,202,350,302367,123327,35,110,304,141,52,17295
444794,95995,58,57,152,597,440435,126537,98,87,139,333,55,17295
280309,283643,2301,1378,2771,1223,149027,74783,488,304,741,506,53,17295
257138,138429,1929,1070,1988,581,112389,60457,666,255,647,587,69,17295
97169,142097,0,81,23,308,88012,190658,49,57,94,115,37,17295
107386,115592,17,0,143,228,92359,152274,70,7,159,16,41,17295
1403683,282679,273,68,415,129,1364523,358937,210,85,353,24,67,17295
543529,88496,74,117,144,337,535091,114825,117,61,159,179,57,17295
279296,49570,278,102,46,291,249600,62518,203,129,154,412,51,17295
756556,321989,980,593,1681,529,675629,400152,722,490,1712,865,61,17296
1685533,407495,1267,653,1603,221,1264699,427260,834,452,1171,432,78,17296
1018839,134859,191,42,191,169,988602,168337,131,67,235,89,64,17296
1834617,1420782,501,177,208,0,1334909,1400231,264,135,168,52,83,17296
174027,37388,22,38,0,379,165778,48176,105,55,0,217,45,17296
203415,134488,201,120,91,287,160953,152430,129,87,262,113,53,17296
645365,243205,27,0,245,357,618617,305127,29,39,188,249,60,17297
728501,258165,151,166,579,578,573698,296949,166,132,603,488,67,17297
152358,128883,89,40,41,238,131175,162857,57,52,117,8,46,17297
591542,94378,58,95,265,281,574897,120162,100,70,217,124,60,17297
442534,78759,6,71,76,502,431817,104006,47,89,102,384,56,17297
1498655,248043,128,195,332,270,1400659,302343,123,96,296,80,71,17298
1956644,580833,541,234,948,771,1481158,664467,460,240,877,771,79,17298
107529,23779,126,30,189,181,96372,30632,105,37,279,229,38,17298
1008720,103531,135,42,18,170,989869,134717,147,42,41,41,64,17298
2259585,995532,594,225,744,396,1603106,948957,405,233,758,253,91,17298
345663,57274,586,192,386,345,321342,74764,527,144,253,307,53,17298
560740,121266,94,136,106,377,520459,139898,105,108,195,98,59,17299
504650,92982,88,80,31,224,488374,116564,67,60,81,160,57,17299
324094,65477,252,140,198,154,283163,76218,220,80,170,95,54,17299
2318290,1366760,3859,2050,4478,1328,1355140,1081488,1884,1048,2832,1486,104,17299
206565,135294,229,167,186,336,163864,171304,182,93,234,184,51,17300
961931,135647,112,96,182,371,932861,173017,139,89,191,136,64,17300
525511,286319,161,113,759,343,508870,372196,159,64,552,223,57,17300
1595141,623052,665,466,668,588,909034,366889,334,275,425,586,106,17300
1373792,147911,38,40,298,290,1349808,191656,87,54,314,94,67,17300
569189,83248,27,0,226,451,560373,109655,65,3,212,423,58,17300
253506,58125,177,115,284,361,226446,68260,181,78,163,315,52,17300
561190,164304,380,155,311,658,491551,202225,321,137,237,384,62,17301
544955,81118,44,37,69,258,529996,100470,95,85,138,113,58,17301
123998,54479,58,13,126,154,119739,75176,63,2,179,104,40,17301
105083,29242,72,52,139,399,98867,36860,114,48,290,189,38,17301
518146,93942,54,95,220,278,511497,122319,58,103,339,115,57,17301
1445874,1036165,2260,1138,2394,1088,918318,1075613,1363,685,1622,1132,88,17301
302714,32206,51,90,243,415,299510,40053,103,51,411,212,51,17302
1345105,1325681,375,239,601,257,1004504,1614067,308,228,495,193,76,17302
249321,90805,1390,682,1176,1071,137786,77497,626,412,653,568,77,17302
1938052,2038943,459,286,575,225,1508558,2167784,342,184,348,160,80,17303
1635239,762478,1279,544,867,799,1329739,835025,787,461,714,465,78,17303
144468,12636,445,255,576,27,133628,16414,421,167,507,142,43,17303
171684,42407,14,0,144,312,157327,55888,47,44,176,133,45,17304
362231,84660,207,120,460,486,312084,92802,138,89,600,298,57,17304
109991,75161,154,77,43,267,93745,91057,162,66,57,134,43,17304
519522,51891,84,97,84,261,514993,67859,96,85,168,13,57,17305
90202,18984,17,36,72,398,86607,27077,50,57,68,210,35,17305
846154,67926,156,190,86,337,824675,83801,131,122,108,150,63,17306
438745,96941,253,239,320,155,385707,120327,239,172,196,135,58,17306
505942,48403,75,66,172,217,496133,59809,87,47,254,135,57,17306
683749,296562,22,93,0,317,615311,355455,56,61,43,169,64,17306
253611,189335,73,125,330,187,220571,233589,65,152,255,62,55,17306
399158,91980,12,7,0,288,376130,114447,30,31,9,144,55,17306
1072772,405891,180,126,153,198,991841,510332,180,123,173,137,66,17306
1571483,293996,283,194,431,805,1399342,340621,240,127,316,744,71,17306
406437,273237,97,62,79,342,364199,335482,69,77,95,138,57,17306
346033,72512,31,101,10,277,336255,94367,50,91,74,64,53,17307
571061,430665,59,46,12,371,481035,517916,69,69,84,192,62,17307
2645838,5488599,898,614,1004,535,1391844,5158619,493,321,720,330,97,17307
330329,61243,17,31,90,327,305878,75690,60,47,56,168,54,17307
421827,63976,90,53,167,183,414899,80937,114,37,244,112,54,17307
162165,97800,236,170,445,337,130182,115544,205,103,603,385,50,17308
397154,306208,14,0,132,336,372952,393857,52,18,225,136,56,17308
857350,203473,108,112,258,282,785935,260192,117,136,226,150,65,17308
946487,414558,830,568,1016,289,717836,412370,577,454,540,202,75,17308
130196,79397,44,0,160,288,121432,106052,20,23,219,48,42,17308
235227,115159,28,116,34,239,227329,149608,42,82,129,16,48,17308
190275,94866,56,0,118,224,161986,115799,60,15,142,144,48,17308
176498,1364311,1778,1119,2845,753,97203,957968,667,529,1511,478,64,17309
92399,28340,113,42,112,363,89055,41226,149,43,120,124,35,17309
511159,55990,58,66,145,304,507317,71675,54,61,98,188,56,17309
1047923,150027,114,126,70,70,1016346,190446,112,114,126,272,65,17309
204041,8413,63,86,52,365,193745,10817,64,147,133,163,47,17310
121442,102364,87,0,175,375,93234,125191,61,81,137,112,46,17310
423323,50807,42,62,200,263,404754,63611,62,112,144,213,55,17310
1492003,900983,1895,921,1967,443,970369,926507,1244,503,1464,445,82,17310
837482,81741,100,61,215,476,823552,103541,111,55,199,352,62,17310
413999,170871,56,43,52,194,398082,219564,112,49,104,52,55,17310
247645,247641,78,65,36,234,220589,317395,96,81,86,0,50,17310
584603,756981,835,505,1660,1232,540038,847788,544,397,1026,729,61,17310
674885,54640,24,0,230,222,661290,70128,56,30,223,266,59,17310
158060,53581,53,81,193,538,146345,71741,102,57,150,176,43,17311
547872,43480,87,181,88,145,536315,56353,63,130,190,33,57,17311
2293646,13443350,2037,1089,3590,1442,1117525,10722004,888,501,2027,800,107,17311
512935,103606,118,92,175,410,492060,134965,78,88,256,214,58,17311
967849,193189,222,121,210,162,848472,195591,142,144,444,74,70,17311
292831,51345,124,187,133,314,265561,66749,122,173,337,114,52,17312
725471,77876,89,127,174,312,699495,97101,94,130,226,131,62,17312
