"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
97685,6498,110,81,217,243,92459,10709,87,82,201,83,36,1501
152698,14850,22,72,0,222,147827,18945,28,103,0,75,43,1502
145979,8507,73,46,74,332,143088,11772,35,29,86,210,41,1502
155966,13447,53,66,150,270,150937,17752,54,54,244,10,43,1502
147482,3019,62,84,232,259,144201,3677,98,54,249,96,42,1502
167020,11281,75,26,105,235,163761,14520,76,27,168,45,43,1502
1312348,1124766,222,316,3391,796,1149664,1258907,144,300,3089,1105,69,1502
172772,9652,113,71,357,422,167542,12657,127,123,477,198,44,1502
184135,15986,101,14,236,378,178878,20711,99,59,400,83,45,1503
7965476,9760805,3979,8107,80537,0,3060261,6739446,1687,3826,37934,2084,133,1503
188281,40260,69,28,585,574,170963,52871,62,40,582,382,46,1503
102023,3211,72,192,230,269,96631,5148,102,108,216,60,37,1503
153914,23656,57,117,90,402,145584,31334,41,124,77,421,43,1503
200200,16468,105,67,127,311,197169,20090,94,107,116,159,46,1503
147066,25279,67,46,301,325,140226,32867,56,75,308,216,42,1503
184877,17813,91,71,62,35,178321,23595,63,99,79,76,45,1503
177183,13310,75,64,274,336,170114,17607,32,83,234,122,45,1503
136942,9366,89,29,153,397,132323,13754,80,62,205,234,40,1504
150707,7988,77,86,0,174,146509,10426,69,104,75,0,43,1504
175205,33887,59,104,100,416,171945,46514,42,88,92,158,44,1504
163809,8305,131,49,62,435,156791,13495,115,61,116,203,43,1504
139134,43793,57,39,120,390,133825,57890,35,29,89,320,41,1505
147218,6366,75,64,119,216,140869,8799,56,113,176,14,43,1505
158923,104720,82,139,96,253,148809,138598,117,110,126,66,44,1505
146339,11344,94,27,71,367,140213,16458,77,46,140,203,43,1505
161656,12435,120,77,161,233,157093,17523,126,76,199,159,43,1505
157245,9245,68,153,242,279,153203,12181,84,93,273,152,43,1505
286528,175593,38,73,1141,222,271014,226905,51,123,766,175,52,1505
578257,103960,114,154,1816,649,542403,125375,155,119,1742,435,59,1505
173240,20021,79,0,70,260,170409,25692,69,52,114,139,44,1506
149153,9534,137,128,0,222,142347,13036,137,100,79,38,42,1506
196181,66753,36,94,193,293,173479,85027,49,61,204,156,48,1506
134513,25979,74,26,57,134,129244,34905,68,71,171,8,41,1507
155518,7651,84,102,318,284,151729,10216,95,100,295,86,43,1507
645483,488561,263,257,1816,761,538483,557288,238,159,1607,576,66,1507
175445,26149,39,14,47,451,165837,35610,66,33,70,285,45,1507
159668,24496,60,32,120,318,153000,31545,47,84,201,59,43,1508
210801,8625,149,118,172,447,200686,11641,129,68,163,428,47,1508
187413,15878,37,86,133,162,178657,20897,83,101,167,42,46,1508
179436,41389,100,44,221,218,172936,54046,120,70,222,37,45,1508
154841,11212,63,39,10,254,147494,15352,49,20,23,25,42,1508
113804,9806,37,92,197,384,109153,13039,58,99,335,176,38,1508
130078,7679,84,109,51,328,127036,11398,92,75,81,100,40,1508
175907,10761,116,27,118,256,168159,13592,73,80,182,120,45,1508
132684,2102,94,74,146,252,126427,3412,94,82,196,91,40,1509
176965,20360,130,89,221,288,173338,29095,97,119,228,45,44,1509
155701,14465,44,49,98,204,150350,18647,64,58,193,160,43,1509
1182430,338044,274,376,4924,504,984422,389916,213,303,4330,607,69,1509
685369,112996,123,49,485,223,647118,146021,80,100,508,136,62,1509
138489,3944,48,32,205,238,127565,4945,53,80,161,160,42,1509
89451,10044,80,34,354,266,84010,15203,122,30,284,194,35,1510
156842,17164,59,147,214,473,151889,25287,52,122,263,409,43,1510
143002,13147,50,0,359,207,132276,16070,68,30,482,65,43,1510
174897,34810,83,76,206,421,163738,44617,129,61,227,220,45,1510
3801546,3141889,1824,2702,28213,3014,1430102,1993451,687,1218,12911,2108,129,1510
88576,40353,34,62,288,463,81199,52006,51,55,243,240,35,1510
95318,23692,2,79,286,417,91296,32703,20,51,275,364,36,1510
171523,31651,54,96,133,118,167996,43480,104,71,232,45,44,1511
167305,4403,43,0,128,382,162727,6362,87,17,203,335,44,1511
157618,27891,104,159,314,297,151036,37211,94,162,238,129,43,1511
130457,33494,90,81,168,469,124745,45801,56,57,39,312,40,1511
568904,560992,101,154,2231,597,460608,679415,53,146,1924,289,63,1511
161293,6683,99,34,75,439,157130,8381,94,25,166,421,43,1511
150228,15202,82,48,185,67,139854,19410,82,51,315,41,43,1511
117591,21862,50,37,106,325,112030,29723,67,59,167,102,39,1512
120675,11254,124,65,106,310,116862,18507,131,57,74,135,40,1512
87360,17175,119,96,3,537,84534,23410,99,51,112,344,34,1512
139262,28193,50,105,293,216,132106,37671,93,75,251,87,41,1512
134824,7537,87,56,148,271,129937,10414,97,65,190,68,41,1512
115521,29861,65,95,178,330,109477,41323,70,113,257,132,40,1512
161544,51181,82,47,158,359,160005,68640,114,87,85,239,43,1512
124659,11397,89,87,213,262,120282,15636,81,96,153,278,39,1512
120736,1974,49,67,127,296,119414,3837,67,100,181,66,38,1512
138715,12202,125,50,302,208,135994,16362,100,53,330,176,40,1513
124611,5470,59,82,278,256,115781,5997,48,89,250,115,41,1513
172252,42989,70,126,149,276,168472,57162,57,95,186,28,44,1513
141343,7118,84,27,248,284,134986,9419,105,22,282,78,41,1513
121619,97849,29,53,679,0,114185,134439,27,54,505,71,40,1513
197301,160823,34,32,0,325,170303,205898,33,58,36,216,49,1513
577902,90389,89,87,766,509,510049,111449,66,139,1287,217,61,1513
141814,28426,78,77,131,382,137013,38330,70,61,296,292,41,1513
162297,25820,43,58,144,351,154290,35924,49,60,229,168,43,1514
133106,18474,70,78,62,358,127722,25321,69,57,106,76,41,1514
152924,25013,142,91,170,289,147338,34919,175,61,175,54,43,1514
1241251,771615,404,546,6053,640,978942,817560,321,417,4867,759,75,1514
139416,46719,32,142,553,295,131428,62194,24,95,664,110,42,1514
141799,21284,101,7,42,220,135768,28254,123,73,25,153,41,1515
127153,24704,53,65,122,347,122822,34509,82,77,135,197,40,1515
152197,6701,32,76,52,330,143995,8042,36,63,151,159,43,1515
157599,4911,118,22,168,315,151534,7546,79,57,229,35,43,1515
147711,4801,79,0,151,203,141227,6629,70,37,225,59,42,1515
171798,8525,109,25,89,285,163496,11263,147,30,32,90,45,1515
172153,24643,62,40,0,174,169346,36330,79,81,0,27,44,1515
171340,25400,63,80,51,240,166499,33822,84,45,89,60,44,1515
508604,48582,116,121,238,252,495698,63070,194,57,129,32,57,1515
153579,13739,53,156,8,269,146952,18789,57,133,31,1,43,1515
177487,26734,26,0,109,145,169299,35005,35,28,68,46,44,1516
1235003,275562,211,310,2375,86,1117780,298278,226,221,1582,142,70,1516
143392,10639,37,85,134,323,138034,16130,70,65,130,70,42,1516
159648,16713,55,146,67,271,153131,23079,55,83,143,162,43,1516
143460,27020,64,97,77,382,137952,37990,72,85,102,169,42,1516
140656,12586,146,116,128,488,135838,16178,130,64,188,443,42,1516
142650,10669,52,46,163,274,139658,12900,54,44,122,49,41,1517
160959,20580,103,117,59,222,155091,28580,79,72,64,148,44,1517
124909,6115,53,83,57,271,117740,8919,71,93,44,104,40,1517
168104,9533,134,46,190,247,157832,12657,138,59,297,165,44,1517
160346,52946,123,103,0,269,154077,71690,105,61,31,16,43,1518
826046,461914,1347,3070,13035,1476,627552,520354,1030,2747,11406,2409,69,1518
136973,3998,94,53,314,224,130280,5510,123,75,357,1,41,1518
203899,40471,44,113,260,449,190347,54288,36,100,220,193,47,1518
124849,7163,78,68,56,455,116448,9047,64,132,43,316,40,1518
161323,31374,58,146,136,203,157066,41164,72,124,174,46,42,1518
169693,17585,74,102,54,295,167365,23532,74,81,39,95,44,1518
153801,17725,108,81,223,196,145959,23247,112,79,393,49,43,1519
210979,46677,134,187,164,439,206718,62678,117,114,268,302,47,1520
176432,4456,42,117,228,313,171542,5729,36,107,268,138,44,1520
159749,55744,74,47,0,264,152819,76307,117,32,44,29,44,1520
127961,149732,124,83,408,577,87859,169931,83,101,307,281,50,1520
139976,3184,98,103,248,167,131538,6854,80,66,345,64,42,1521
144858,20890,84,80,155,278,140476,29676,73,42,164,19,42,1521
163395,14552,137,92,90,242,158377,21574,110,63,119,156,44,1521
154924,11895,75,82,93,254,147221,14406,129,80,139,0,43,1521
130380,20208,111,32,245,358,125193,28544,84,72,266,109,40,1522
143191,45185,68,15,142,368,139600,59330,87,34,97,206,41,1522
143602,11610,106,13,201,155,135945,15283,107,36,142,78,42,1522
155596,137293,90,155,320,363,148710,181568,133,119,369,324,43,1522
177984,16244,95,57,220,151,171895,21472,121,66,196,57,44,1522
132749,2641,79,1,18,77,126615,3931,77,24,80,72,41,1522
170127,62787,32,55,106,248,164112,84283,42,58,95,70,44,1522
498404,181230,63,190,550,278,473763,233389,67,142,535,52,57,1523
170519,42458,82,47,182,256,166836,56792,73,68,153,115,44,1523
152900,73404,31,21,99,282,146939,100047,49,45,175,25,43,1523
165285,9155,62,71,151,286,155484,12861,87,76,200,19,44,1523
443370,67516,116,97,589,303,425899,86883,100,102,705,77,55,1524
155100,41782,155,155,46,454,151345,57880,146,116,42,342,43,1524
152731,75632,24,72,102,261,150068,102147,21,100,208,30,43,1524
99061,5356,91,58,222,400,92076,9387,107,129,311,252,36,1524
184680,94902,164,125,0,222,180902,126491,178,76,10,88,45,1524
273790,47168,11,0,128,463,254065,59965,9,42,214,287,51,1524
137961,6174,47,102,215,317,130868,8106,63,82,252,126,41,1524
164894,5255,49,86,95,418,156204,6583,50,122,118,171,44,1524
182973,16396,98,125,160,275,179033,21883,97,110,212,92,45,1525
166828,118658,75,116,104,370,161498,160064,39,127,109,276,44,1525
313750,339399,64,156,1206,443,266826,418352,57,181,925,439,57,1525
152187,47326,42,33,146,298,148931,62904,47,97,264,32,43,1525
163583,12317,91,0,173,229,158946,17035,87,40,306,17,43,1525
143348,7453,73,97,111,175,133093,10884,47,88,139,13,42,1525
161252,35579,133,95,182,279,156223,47507,89,85,243,63,43,1525
143616,28183,78,66,107,226,137247,38706,86,30,115,6,42,1525
134080,10674,50,0,161,399,128835,12658,70,7,321,243,41,1526
159515,73957,60,36,257,306,149665,97982,73,98,318,80,43,1526
148790,9080,45,105,190,346,144239,11373,60,82,381,143,42,1527
141640,23056,114,117,0,395,137156,32372,92,125,13,177,42,1527
159803,41046,120,91,238,154,152943,54323,95,119,211,0,44,1527
151615,9756,22,63,103,339,144382,11938,41,43,181,142,43,1527
123114,8909,23,42,223,59,117819,10784,45,41,373,69,39,1527
160939,13718,39,68,154,245,153133,17177,72,142,262,24,44,1527
170915,25048,108,130,177,360,168423,31278,98,137,268,304,44,1527
148557,9389,89,86,163,243,146747,14081,110,60,120,17,41,1527
152214,10200,41,93,182,300,144862,12466,51,116,124,83,43,1528
197559,50422,50,46,897,419,174144,60013,54,95,919,380,48,1528
150033,9906,36,46,69,320,146067,14504,47,28,68,66,42,1528
167133,17368,28,58,226,264,163075,22958,31,99,237,61,44,1528
617780,247287,140,200,1932,392,559997,300510,148,94,1469,426,61,1528
146298,53072,115,70,158,461,138286,71856,91,73,163,278,42,1529
151741,12490,110,125,176,231,145250,15774,85,71,191,51,42,1529
139437,27957,82,15,250,252,132587,37616,54,20,214,48,42,1529
145503,47619,96,57,53,373,141426,66068,82,54,64,128,42,1530
134454,3380,21,38,247,377,127644,4833,42,89,216,343,41,1530
138186,30020,64,38,129,288,134113,44064,73,78,133,38,41,1530
164948,112422,63,130,110,365,155594,151355,86,92,140,163,44,1530
134944,7155,90,108,158,372,127135,9052,62,77,310,271,41,1531
174530,6938,79,120,45,326,166695,8349,65,114,100,146,45,1531
179032,11808,91,8,167,272,171131,15489,89,49,153,15,45,1531
147611,71455,140,45,136,426,143702,96573,126,70,161,172,42,1531
165341,24266,84,36,312,262,161806,33347,102,106,196,138,43,1531
158703,13229,73,81,115,305,148515,16388,74,91,130,263,43,1532
1993566,2425551,1202,2423,31670,1031,818361,1655392,611,913,14028,1604,123,1532
165215,11791,84,90,183,311,157954,14521,120,115,192,217,44,1532
143832,20873,72,73,196,262,137311,28185,51,56,154,15,42,1532
123541,8429,43,13,66,413,117298,11299,42,43,85,184,39,1532
157314,27666,89,0,53,274,153533,36654,140,21,59,60,43,1533
146795,70913,45,128,967,0,120657,84555,47,79,904,85,45,1533
171444,6185,113,45,177,308,163924,7643,77,56,212,130,44,1533
156690,26037,88,96,114,426,149639,31822,64,93,137,337,43,1533
156647,8275,72,28,144,315,149375,11642,68,81,158,40,43,1533
157595,46318,130,136,208,222,151547,60647,135,139,339,0,43,1533
175929,8728,45,63,283,221,170732,10445,104,35,389,38,45,1533
145354,18280,145,22,193,360,141715,24094,141,30,212,182,41,1533
175060,12917,90,11,247,271,167762,16788,107,72,195,23,45,1534
153639,24567,85,81,158,284,146830,31085,113,93,160,219,43,1534
156818,4781,121,117,338,136,149272,8744,106,71,457,68,43,1534
138084,10709,53,68,86,264,129771,15085,44,88,145,12,42,1535
133024,8024,104,99,96,377,126343,10582,71,77,190,297,40,1535
115650,13098,96,118,32,223,110344,17623,74,90,74,103,39,1536
165071,36952,93,121,472,228,162878,50694,78,110,248,22,43,1536
168861,40378,91,21,194,256,166422,55503,103,33,163,56,44,1536
141264,475618,38,23,228,394,119360,615893,75,46,322,187,45,1536
302459,154192,161,144,876,850,208105,149681,127,131,824,747,67,1536
180921,49220,129,106,170,246,175753,65969,129,131,224,49,45,1537
154590,11323,83,77,154,335,150482,15282,68,55,227,327,43,1537
167073,40349,60,89,163,340,159502,52144,51,63,126,197,45,1537
126228,21168,59,97,41,381,120826,30292,55,94,69,205,40,1537
122888,8393,79,127,192,339,116722,10333,62,112,140,129,40,1538
125478,8012,22,64,163,341,120198,13285,47,40,133,165,39,1538
1251772,254623,34,151,723,556,1169507,290737,56,106,658,339,68,1538
164348,14918,62,88,54,325,156203,20575,72,105,73,294,44,1538
133510,49293,78,63,215,232,124649,64828,86,58,274,180,42,1538
173019,18120,37,112,98,597,165507,24516,36,72,115,520,45,1539
323120,132785,288,202,727,605,241830,154463,272,179,787,372,61,1539
156930,22391,70,152,195,224,146706,27707,73,138,184,49,44,1539
92157,1369,80,96,311,94,88531,2813,82,134,262,21,35,1539
109537,12346,44,88,92,343,103936,16455,56,59,199,106,38,1539
184708,16030,23,43,191,363,176681,18851,80,78,327,224,46,1539
122529,6849,48,119,199,264,115359,10637,41,72,149,37,40,1539
146863,4191,36,146,287,371,143308,7303,36,123,378,169,42,1540
1369747,618228,427,688,7459,236,952661,566642,250,406,4878,498,84,1540
1325647,234075,275,264,2510,85,1196859,269649,219,215,2266,481,70,1540
160540,4403,89,68,266,238,154877,7026,76,92,248,12,43,1540
153275,10112,129,107,68,436,145972,13491,87,50,117,195,43,1540
136244,46129,98,86,150,272,131153,61585,80,96,111,101,41,1540
128717,13687,67,123,55,181,123541,17663,85,167,61,10,39,1540
162425,5695,72,124,110,328,157186,6937,56,115,75,405,44,1540
231920,37596,37,47,137,324,212379,47861,46,127,188,72,49,1540
144467,71865,80,164,224,194,140022,97847,116,111,193,57,42,1540
149305,10630,79,114,222,273,141453,14928,99,99,267,76,43,1541
87458,2334,63,101,47,171,82529,4493,81,130,126,22,34,1541
150751,14605,50,83,278,274,146155,19505,42,75,324,169,43,1541
145386,27306,113,63,146,348,138192,37393,83,122,95,125,42,1541
155895,18307,37,103,130,267,148845,24627,83,86,154,7,43,1542
514417,135557,52,133,2405,254,481784,163005,84,136,2555,510,58,1543
163154,16671,74,78,150,240,155463,20047,48,77,205,17,44,1543
153567,39221,75,107,119,332,146009,51801,61,72,91,208,43,1543
135216,25355,75,69,271,518,128613,35257,54,59,275,394,41,1543
159546,33134,67,103,292,388,153803,43190,81,83,295,111,44,1543
171339,26454,98,86,0,370,164952,34575,67,112,10,101,44,1543
156974,5055,69,82,100,298,147702,7288,53,81,94,160,43,1544
168084,3744,80,58,97,304,163919,5001,96,47,66,266,44,1544
140315,11321,42,109,312,422,132576,15198,27,107,321,206,42,1544
291192,63375,27,33,55,528,262830,78511,36,53,67,387,52,1544
116942,10055,85,121,77,307,111311,14868,62,101,124,190,39,1544
169452,10766,43,28,226,459,165823,16063,92,21,239,291,44,1544
125034,8143,98,113,148,155,119588,10063,88,105,131,33,40,1544
119280,39075,90,72,264,184,113863,54441,102,90,191,43,40,1545
159955,9597,162,99,25,502,157483,13154,169,93,27,278,43,1545
139261,22258,79,229,62,274,132642,28309,114,195,138,58,41,1545
144089,7294,53,103,122,228,140085,10024,65,110,101,152,41,1545
145827,11733,77,0,168,249,142599,17999,66,68,175,167,42,1545
132064,22698,110,127,147,267,128470,29141,96,65,229,74,40,1545
128670,6937,101,57,82,446,125259,8217,110,48,36,464,40,1546
140763,7641,67,122,220,362,132883,9616,55,84,233,250,42,1546
136907,43639,48,17,53,335,128344,58685,67,38,69,257,42,1546
173886,71467,41,141,169,291,162701,93219,79,106,219,45,45,1546
177537,72494,119,52,204,155,170395,94457,86,53,136,100,45,1546
125467,10075,68,36,161,210,120735,12326,50,62,108,62,40,1546
136115,13189,60,72,83,487,126794,16458,69,111,130,435,41,1546
149128,39798,121,76,115,350,144010,55805,145,89,191,230,42,1547
211685,49447,131,148,223,240,206721,64612,100,108,171,18,46,1547
139154,4089,37,81,78,243,135164,7755,28,86,149,45,42,1547
120543,13817,173,72,55,267,112526,19066,172,128,54,109,39,1547
161907,12566,84,69,0,284,151575,16528,62,123,18,248,44,1547
166522,9193,78,166,328,362,157385,12522,69,114,494,221,44,1547
125300,24874,120,107,70,300,118272,32891,185,112,83,94,40,1547
128453,5416,42,98,260,302,123696,8296,45,75,150,124,40,1547
162481,31762,91,31,168,363,156019,41696,113,17,195,164,44,1548
121712,11437,86,78,226,384,116889,16025,48,140,255,248,39,1548
270459,144256,54,82,1246,361,226114,163271,64,109,1006,341,54,1548
153648,31234,95,103,172,209,149039,40824,80,108,161,8,42,1548
147902,13934,54,63,82,262,146752,18285,46,54,97,27,41,1548
1715832,828253,237,367,2537,512,1593023,904130,240,333,1768,465,71,1549
161031,55353,100,59,250,290,158308,78504,79,89,204,74,43,1549
137839,13611,33,19,63,349,132460,17783,54,29,54,244,41,1549
103352,6996,150,92,146,188,96224,9117,144,116,267,39,37,1549
165036,21946,83,87,30,339,155406,27930,94,61,54,118,45,1549
441887,613315,45,224,2598,262,304875,696049,82,191,2139,571,65,1549
160394,76614,85,34,155,388,150844,101649,90,66,161,95,44,1549
213809,48391,1,99,272,203,197243,62741,37,127,205,12,49,1549
145965,3318,62,33,47,312,135216,5518,64,26,86,96,42,1550
124285,9570,101,58,96,228,116277,14339,167,79,160,7,40,1550
171324,23823,119,114,73,338,164334,31819,136,93,116,305,45,1550
242722,142161,37,169,1278,594,220325,186591,85,188,963,409,50,1550
168019,22950,49,51,286,257,164245,31511,71,26,499,194,44,1551
145500,32508,74,34,165,437,141394,43615,62,23,270,161,42,1551
168431,23489,113,46,199,325,162194,31240,82,35,197,200,43,1551
145361,13763,65,23,250,335,141135,18725,69,64,265,89,42,1551
171723,27680,64,62,149,281,164356,36509,97,54,193,26,45,1552
170036,22243,62,116,183,286,165301,30695,62,97,275,172,44,1552
165087,28242,38,96,179,243,157054,36614,46,104,136,99,43,1553
152793,10801,77,112,219,370,148124,13315,81,115,259,175,43,1553
166747,65595,83,82,257,400,158260,88015,95,94,184,250,44,1553
102492,4551,89,133,205,270,98284,7304,107,157,304,198,36,1553
152359,33312,47,59,226,293,143364,46238,63,59,161,77,43,1553
161266,12289,84,97,163,295,154115,15719,117,47,122,298,44,1553
150605,30966,111,29,149,333,144872,42530,108,71,216,205,42,1553
152508,36497,59,93,156,253,147887,50311,43,62,234,84,42,1554
319954,52870,58,103,321,569,286542,66065,76,72,299,354,54,1554
163225,27378,86,62,49,290,157665,34099,86,44,111,163,43,1554
510863,138427,164,74,350,582,468579,172072,174,44,289,211,58,1554
115296,2839,96,88,105,442,107683,3769,80,84,132,308,38,1554
134886,6013,82,87,347,260,126181,9920,99,56,300,8,41,1554
167257,9170,86,81,355,136,157001,11592,72,55,205,50,44,1554
169800,6894,89,44,352,429,166606,8933,112,37,603,231,44,1554
138188,11720,33,58,135,181,135903,16929,17,46,157,76,41,1554
154330,17046,103,47,263,291,150116,21686,99,45,160,30,43,1555
154339,34828,100,71,127,443,146939,46256,83,58,116,301,43,1555
164418,8456,164,82,226,269,158618,12408,150,112,206,120,44,1555
169677,10616,80,57,126,291,160540,12749,90,74,151,275,45,1555
163842,2771,80,51,142,228,152115,6183,89,60,99,67,44,1555
171366,31714,91,46,110,342,161209,40610,65,33,216,32,45,1555
148608,7807,37,73,128,267,138395,10052,67,73,114,106,43,1555
113437,35224,60,69,55,476,107262,46975,62,66,21,279,38,1555
136347,5530,82,98,169,163,130727,6984,83,96,103,43,41,1556
171025,50695,23,71,991,121,154899,63241,44,66,1055,258,46,1556
365667,192780,121,246,2134,376,270179,227549,113,187,1734,408,61,1556
186322,22237,45,109,193,85,179518,30133,67,85,345,81,45,1556
149234,11492,91,71,309,277,145671,15053,58,93,307,137,42,1556
389683,266814,272,243,3519,840,248265,282467,212,164,2327,800,70,1556
165400,22125,82,28,132,299,158981,29033,59,124,182,22,44,1556
164957,42507,119,132,103,388,160977,58454,111,135,117,204,43,1557
160080,20218,72,102,141,213,155910,24709,59,78,229,60,43,1557
186102,34128,93,71,97,251,184328,46483,76,122,130,158,45,1557
106088,25707,115,47,109,276,103678,35585,100,88,147,141,37,1557
162704,36330,74,98,38,256,157193,47811,65,72,55,75,43,1557
164023,13401,96,56,111,296,161268,17611,65,57,182,66,43,1557
146638,25523,72,71,53,308,140125,32089,47,59,138,108,42,1557
252009,68002,1,161,1171,29,223016,84766,30,173,983,54,51,1557
142739,39651,95,26,163,272,137797,55384,91,81,196,32,42,1558
148665,5915,49,100,354,349,143066,7930,61,69,325,324,42,1558
170071,16262,42,22,0,162,163156,20920,54,15,13,36,44,1558
122459,19365,59,57,218,373,117798,26400,45,47,357,77,39,1558
162463,14730,120,32,110,534,157869,19647,128,79,81,523,43,1558
157002,12334,31,20,231,283,154381,16171,43,40,347,130,43,1558
164055,11811,72,23,241,195,163838,15078,51,66,268,163,43,1558
129467,5260,65,136,144,277,123434,6208,81,105,287,54,40,1558
136075,15232,98,135,292,281,130238,19976,82,166,273,68,42,1558
148404,5822,63,93,185,394,142749,7805,68,74,130,192,42,1559
150250,29314,54,132,24,422,145112,41647,65,89,74,177,42,1559
131222,9680,87,41,59,343,127520,12125,107,37,120,54,40,1559
143036,13748,73,70,73,313,139280,16844,97,60,74,92,41,1559
148059,58991,133,92,234,207,141197,78442,177,142,214,25,43,1559
163463,13005,36,82,86,210,155229,17411,74,67,72,54,44,1559
134082,25021,128,86,265,343,129134,34492,119,96,246,100,41,1559
1087148,968603,324,670,7358,2294,765086,1064262,257,407,5217,1827,76,1560
146108,10403,142,86,324,179,141435,14775,103,131,609,71,42,1560
172534,8121,78,102,90,215,164487,8757,108,101,153,0,45,1560
189165,17052,53,110,140,380,186467,24172,56,68,199,259,45,1560
120652,16252,69,121,201,192,117040,22419,55,79,213,107,39,1560
178315,25004,115,20,292,391,175223,32682,89,56,434,382,44,1560
173913,14602,91,97,353,238,166311,20497,98,71,506,97,44,1560
237670,460239,28,0,109,214,101643,420452,67,62,95,100,95,1560
159396,7804,89,30,57,292,151971,11508,124,91,139,77,44,1560
161164,15413,103,53,778,152,155294,19300,72,60,617,45,44,1561
123573,34499,49,191,389,471,120072,47237,39,152,358,381,39,1561
160527,13176,54,167,111,339,154560,17281,66,121,242,128,44,1561
156101,5127,129,90,120,270,149850,7385,114,72,134,22,43,1561
163461,12890,59,43,132,358,152961,17199,62,66,109,145,44,1561
155024,10518,11,40,92,182,147974,12417,41,42,148,26,43,1561
119914,163781,24,57,67,158,107716,224618,23,116,106,0,41,1561
149685,24982,94,31,234,259,144921,34736,63,99,370,30,42,1561
149234,20216,84,147,23,311,147283,25864,72,159,22,148,41,1561
172108,25681,96,37,310,293,160477,32839,106,99,259,60,44,1561
139504,12754,69,165,182,241,129932,16051,93,161,120,0,42,1562
131896,13733,67,82,184,127,126926,18931,86,85,229,0,40,1562
120279,13228,116,141,266,211,113162,19053,77,166,336,0,39,1562
172137,8638,63,20,271,421,168827,13759,44,56,252,233,44,1562
158858,26446,128,187,177,267,153529,35253,93,123,152,15,43,1562
178024,78587,63,80,196,254,171959,104148,106,67,180,61,44,1562
158034,47130,111,118,214,443,149055,64299,105,92,307,200,43,1562
150468,11714,22,122,56,306,145589,15254,35,95,121,161,42,1564
148014,44137,109,148,173,300,143291,60935,98,116,134,103,42,1564
117189,4620,69,106,39,374,108775,6521,63,123,67,65,39,1564
198677,22211,67,60,273,211,192200,27786,89,46,215,55,47,1564
155518,12942,88,0,202,283,148157,17411,90,61,188,104,43,1564
939493,1309073,425,705,6692,601,653197,1369047,258,402,5172,910,78,1564
143397,17062,82,3,212,341,139623,23542,103,15,265,140,41,1564
140276,10695,60,21,31,193,133493,13677,68,91,42,15,41,1565
94157,5152,121,97,301,422,90102,8186,122,90,218,152,35,1565
144770,48541,89,0,165,223,140642,68052,61,45,207,231,42,1565
207945,24520,82,51,78,240,198813,30197,61,67,131,32,47,1565
150392,6521,42,173,48,297,148548,9391,95,139,109,86,42,1566
150879,5208,69,92,154,242,146841,7418,69,55,79,23,42,1566
102650,9743,103,3,117,221,98564,14874,118,101,137,39,37,1566
167976,13032,70,62,144,475,165097,18790,66,56,207,233,44,1566
467834,122619,244,232,1055,187,430716,156750,205,175,827,307,57,1566
133845,26579,94,86,0,248,129662,36672,71,66,1,149,41,1566
180572,35794,114,93,244,274,176517,48515,112,55,219,88,44,1567
136817,69301,94,41,57,259,131033,94170,95,27,163,101,41,1567
148875,12469,74,45,39,302,142387,16387,65,61,23,64,43,1567
145932,47373,62,76,71,292,138149,63949,76,67,106,28,42,1567
186780,14010,93,82,236,358,183862,20455,112,106,251,108,45,1567
167817,10543,22,0,71,46,161842,13286,73,31,116,13,44,1567
559218,276974,161,218,2943,407,405786,307971,142,160,2411,559,66,1568
1501373,1099926,643,607,8866,608,1203116,1276343,557,428,7176,857,73,1568
559627,1050677,206,281,3287,452,463252,1334117,184,238,2849,318,62,1569
135002,14125,18,48,96,377,129416,17239,20,70,96,154,41,1569
158999,12111,65,36,190,274,153037,17057,70,36,316,18,43,1569
175479,24908,72,61,285,338,170388,33527,102,84,299,125,44,1570
172001,18494,80,137,64,281,167033,23854,84,94,81,30,44,1570
135907,6437,80,30,86,196,132637,8415,82,24,111,66,40,1570
147158,10469,101,100,99,234,142484,14366,74,115,159,50,41,1570
179245,19415,85,140,151,484,173831,25605,53,168,218,314,45,1570
178874,19015,83,35,113,341,177163,24648,102,42,206,231,44,1570
139545,10129,45,26,321,536,136414,13102,56,53,333,316,41,1570
164737,10035,99,81,257,261,158830,13916,116,76,142,22,44,1570
104273,6167,123,107,380,132,100134,7899,107,67,460,66,37,1570
170976,6887,109,121,136,400,164526,9193,110,129,140,154,44,1570
138468,21683,79,73,154,275,135758,29978,99,115,209,117,41,1570
151852,33414,55,20,288,398,147563,42806,74,72,282,419,43,1570
173704,43571,53,130,221,166,169046,59335,44,85,385,61,44,1570
176475,22580,82,28,280,350,172645,28473,89,53,306,172,44,1571
159310,10155,44,58,164,380,151406,12725,40,86,167,173,44,1571
150080,77851,111,122,225,421,145343,106723,158,135,337,430,42,1571
105167,12479,90,127,23,251,99925,18341,72,105,98,49,37,1571
145374,18411,119,93,283,380,140760,24394,113,129,158,260,42,1571
144561,16588,110,46,47,275,141490,21710,98,73,43,75,41,1571
137159,9015,83,20,128,233,130873,12604,71,56,109,47,42,1571
174703,39024,119,86,77,374,171833,54395,92,123,221,173,44,1571
241909,86678,3,56,255,337,219143,114921,43,56,276,212,50,1572
