"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
114774,164396,249,182,141,276,80947,158262,184,99,98,176,42,16283
282183,318195,735,429,628,67,152446,214593,354,234,591,258,77,16283
265930,13679,11,21,131,193,250634,17518,9,62,195,22,51,16283
165990,45185,186,93,153,305,152630,59181,186,93,89,52,45,16283
161777,113163,53,108,123,144,149938,151518,61,80,102,18,44,16283
215705,94383,555,206,231,461,177298,93937,333,131,265,185,55,16283
99347,41774,82,119,27,201,94136,56746,71,98,28,228,37,16283
145014,132235,405,238,330,366,104947,149602,249,195,638,365,50,16283
91344,35176,200,132,102,366,82209,44937,174,106,139,148,37,16283
761755,544426,1758,833,1352,611,425490,352113,906,393,650,689,100,16283
108669,55372,186,160,228,154,81233,57565,147,119,185,300,46,16284
183630,116668,413,144,469,455,138163,137721,309,167,352,249,51,16284
273738,194484,1074,650,720,3,130681,124924,580,258,528,147,85,16284
494057,173313,872,305,392,306,420223,175477,726,227,323,186,64,16284
469011,252214,717,447,542,498,368384,222649,487,269,438,407,70,16284
169341,51759,166,154,168,252,157109,66176,108,156,227,101,45,16284
375192,278706,1520,613,926,267,192089,200402,786,413,592,259,84,16285
550383,415752,642,434,633,527,342085,395578,399,311,415,349,111,16285
335501,246596,730,334,829,307,260310,275166,406,279,829,308,61,16286
129496,18644,230,147,50,195,114285,22908,207,95,81,129,41,16286
1746660,465571,1485,588,1166,846,1484551,486447,1010,417,1256,561,75,16286
158938,195149,890,273,211,592,114426,236554,640,182,168,293,51,16286
208197,149747,313,232,325,373,171532,172681,293,126,338,147,52,16286
244628,101677,349,86,363,305,207638,123478,303,139,227,204,53,16286
266007,101006,249,142,358,419,229900,129136,240,108,412,152,52,16286
1499362,135253,362,259,697,294,1361457,160942,302,138,477,178,70,16287
789639,298519,1840,1012,1112,341,391686,196884,601,373,812,320,111,16287
103561,93054,306,122,229,168,85699,119320,292,121,255,54,40,16287
109003,81648,231,184,270,336,84928,88393,185,173,283,84,42,16288
110878,31575,165,88,91,230,99936,41351,245,57,200,24,41,16288
171563,52409,192,102,228,320,136094,60857,118,113,125,228,49,16288
197536,186055,407,212,0,289,138253,173044,235,107,56,56,63,16288
179696,92776,230,165,217,171,139389,104379,222,141,176,56,51,16288
170523,111354,403,170,347,379,80454,90583,224,111,360,130,72,16288
253786,112461,275,258,138,633,220452,135023,177,221,155,422,52,16288
354186,146287,377,195,656,415,264517,150779,224,120,340,307,64,16289
517015,94889,254,110,154,402,471374,124006,217,104,128,195,59,16289
172019,28309,268,146,423,402,156969,34793,181,103,396,274,45,16289
231539,94890,444,191,578,171,204922,106963,287,120,618,174,52,16290
462710,76836,773,362,372,441,399759,87975,700,217,297,214,59,16290
1170641,927151,1870,916,1177,609,925845,858253,1050,653,867,456,86,16290
249863,241153,1324,729,477,78,140651,169855,716,414,311,121,80,16290
344106,119481,310,170,287,302,315228,142288,282,139,362,85,55,16290
226786,131170,776,493,387,292,146698,128357,618,260,457,229,65,16291
776368,442858,1368,735,1151,453,528710,334153,806,442,616,369,87,16291
276189,412287,717,311,509,527,199755,471671,602,219,382,349,60,16291
447868,299521,774,385,765,405,272034,177105,428,175,430,365,92,16291
142061,64013,94,140,247,424,129535,78893,116,111,325,300,44,16291
291396,77564,273,181,205,12,273466,100371,215,159,234,81,51,16291
339599,124770,522,155,288,51,304807,155488,464,189,229,150,55,16292
505067,354523,1582,706,1025,512,304951,295128,751,420,432,711,91,16292
507833,171090,658,387,371,274,382422,184910,441,217,361,26,68,16292
124000,110255,362,190,153,386,82791,124285,218,139,128,187,48,16292
116971,98945,241,171,250,293,93291,117913,204,126,292,299,44,16293
130428,49878,221,157,295,547,116999,61115,151,171,302,199,43,16293
304400,99699,297,250,687,164,228934,103019,211,162,578,208,64,16293
373372,637029,1129,473,722,353,213205,435619,368,270,608,180,77,16293
145909,120301,432,251,442,360,103690,125121,306,253,558,198,50,16293
178859,69547,250,70,365,22,159831,85834,278,100,290,206,47,16293
216269,152978,398,190,353,548,175892,185429,309,137,341,372,53,16293
1174649,462855,948,592,651,556,913311,387266,443,437,383,478,123,16293
286226,10849,62,70,293,216,275715,13746,47,91,236,24,50,16294
175053,33316,210,156,77,173,154985,44575,140,132,246,10,46,16295
257903,235247,311,316,370,270,116204,141610,172,109,289,154,105,16295
334582,52422,359,82,296,523,328869,67215,415,82,264,376,52,16295
425245,88273,239,135,153,363,384544,107559,176,107,225,264,57,16295
128684,43266,161,172,140,432,106061,51800,130,66,217,259,43,16295
101032,12979,170,26,141,240,94097,17978,186,54,115,14,36,16295
142972,53460,244,226,158,428,122051,64081,160,121,149,154,44,16296
848422,889779,1933,1017,1673,396,402730,573590,943,537,1062,476,106,16296
151050,49083,197,119,370,214,118891,59314,178,70,216,41,47,16296
494557,94437,293,172,22,154,447712,106612,171,105,58,123,59,16296
123070,63272,199,120,125,434,102999,80809,125,108,176,332,44,16296
443447,186196,993,474,553,245,428913,243850,802,457,397,237,56,16297
172873,136145,885,468,557,296,123912,138951,646,381,475,138,57,16297
869627,116964,1464,672,515,422,680570,114549,829,454,682,341,76,16297
545359,788474,1660,893,1052,448,232081,514788,781,334,466,355,115,16297
241869,105924,912,418,552,584,165119,103316,500,250,421,361,63,16297
252000,135152,367,97,351,340,227119,164986,274,127,359,207,52,16298
106389,102355,145,111,75,318,84427,127292,124,144,77,219,41,16298
158016,63112,143,131,154,268,151725,83937,87,66,106,45,45,16298
317323,149555,570,269,450,613,239186,161835,396,172,273,427,59,16298
105357,46808,146,144,146,241,90050,58720,189,125,246,0,40,16298
177806,25965,322,137,211,363,164497,33340,280,85,241,245,46,16298
924687,525711,2597,1387,2307,534,514685,297104,974,544,941,418,117,16298
402427,1717329,1355,506,559,267,243706,1643481,767,378,429,364,79,16299
348908,141830,388,165,239,484,285799,159315,340,161,251,286,59,16299
854168,907541,3173,1821,1919,252,465962,543116,1362,855,1235,349,110,16299
119466,79923,118,25,100,409,106969,98032,110,39,90,161,41,16299
223556,87778,332,250,381,77,182647,90879,220,155,241,114,55,16299
563041,568654,1678,846,782,0,376254,516863,995,544,686,160,82,16299
178130,43963,183,177,132,429,168617,59561,165,127,204,268,45,16299
102320,126060,417,195,200,374,80465,127259,262,129,329,183,41,16299
97323,76467,135,211,159,289,85988,102204,105,175,106,67,37,16300
242635,185912,484,204,434,504,200239,199707,333,163,285,308,57,16300
127550,103907,295,87,118,439,80707,93678,194,69,104,121,59,16300
130349,20230,185,162,232,301,116366,26003,109,118,135,68,42,16300
211242,108602,1321,683,874,74,148275,97183,811,428,709,54,64,16301
416882,202137,740,179,442,634,351717,237943,525,154,248,288,58,16301
523058,156309,479,301,585,347,446678,190139,436,295,311,183,60,16302
191370,303593,709,346,666,690,129098,297910,458,219,428,468,64,16302
196992,86178,302,196,346,588,162783,96823,265,171,440,356,50,16302
622313,207126,946,457,1087,0,530702,243403,679,333,683,230,65,16303
342925,178801,753,498,607,298,234898,186488,520,296,395,154,61,16304
2963121,2532480,6555,3526,3735,1327,1312511,1128263,2099,1099,1524,810,149,16304
101213,74658,201,116,103,242,84982,99943,166,86,108,73,39,16304
223768,55517,273,170,95,435,201433,70086,216,139,70,201,49,16305
232313,112969,305,206,380,292,170108,107720,290,132,402,170,59,16305
572319,303342,773,438,295,326,314809,272115,327,191,265,372,89,16305
716875,599363,1612,784,1211,186,486815,530300,850,352,796,525,85,16305
140827,53874,288,184,211,432,117888,64677,202,142,316,240,46,16305
426795,107581,362,190,378,214,388662,132647,318,159,413,52,57,16306
133255,125282,336,103,293,472,85057,111515,208,119,364,349,54,16306
161130,72959,372,182,352,381,140170,83057,261,99,308,128,46,16306
176567,111417,303,239,57,84,121254,97809,242,202,89,91,55,16306
339356,141501,310,192,414,419,277968,158679,256,124,280,154,61,16306
364584,187331,383,269,272,226,329675,230116,361,243,211,113,55,16306
2064430,1662398,4330,2162,3733,1069,791643,715050,1263,672,1283,763,158,16306
99080,18999,140,126,175,343,89547,24053,185,110,212,64,38,16306
808693,568135,0,77,17,431,630368,631388,45,83,48,135,71,16307
275821,73419,291,214,244,176,241247,84242,194,134,141,39,53,16307
612861,367549,915,392,634,606,398638,287460,449,214,653,503,87,16308
166466,124172,273,165,301,186,139479,136927,197,134,258,19,49,16308
637920,308421,1954,972,789,888,342115,183371,891,433,650,653,101,16308
153584,125674,290,243,465,278,129700,152486,232,107,363,101,47,16309
106637,44402,139,80,263,272,94487,51950,120,89,347,140,39,16309
390929,561370,1466,739,979,25,154701,313227,603,362,439,353,105,16309
161499,52408,227,103,215,326,132806,64403,161,118,262,59,47,16309
182034,55220,285,199,107,461,154140,71831,279,230,264,331,48,16309
139467,145067,535,299,577,226,85681,141583,348,176,627,420,54,16310
152329,85646,412,142,253,25,104353,76081,176,148,227,35,50,16310
103221,32187,79,167,147,307,96234,41689,71,119,190,138,38,16310
162067,9148,34,21,95,320,151418,12006,79,38,115,82,43,16310
402311,141459,171,131,212,273,380298,181303,170,83,386,91,55,16310
150294,62275,180,129,244,568,122436,73212,132,49,178,471,46,16310
144504,50861,475,181,414,566,111818,59633,327,158,462,557,48,16311
113240,71186,295,135,200,229,95788,86139,249,138,238,26,42,16311
94708,32291,114,78,47,338,84243,42964,108,103,47,142,37,16311
479486,146490,400,231,240,207,430866,161768,370,129,206,311,59,16311
159287,44469,258,179,15,257,137289,52786,252,123,52,81,47,16311
129171,97127,222,115,86,388,110872,117941,200,74,186,192,45,16312
328815,580355,804,385,757,312,131115,323343,321,144,418,161,101,16312
308039,402480,1932,925,1395,508,161690,377590,1084,527,707,659,76,16312
224237,11920,46,28,55,263,210829,16088,43,59,83,22,49,16312
528133,70960,245,161,218,201,393149,69514,195,136,315,52,67,16312
121966,50779,77,61,53,207,113745,66850,63,41,88,73,40,16312
248550,152645,202,97,289,232,220333,187316,174,92,270,101,52,16314
186029,38711,310,176,175,474,164782,43249,230,149,137,201,48,16314
141839,159332,394,190,126,461,100672,165572,286,163,155,449,55,16315
223840,321609,481,225,140,155,98959,180031,224,162,300,170,87,16316
221600,83048,258,200,551,139,192315,86922,239,141,383,176,53,16316
111756,52982,229,106,338,228,85171,55808,207,95,158,28,41,16316
113399,76492,241,210,409,332,86372,83837,162,183,320,275,42,16316
364424,160528,742,459,557,201,257424,157517,465,274,584,113,68,16316
148621,14473,29,67,97,368,141918,19817,24,53,65,152,42,16317
125206,24176,92,57,83,252,119591,32144,90,102,199,41,40,16317
129385,68611,151,139,173,372,98171,77547,143,128,338,275,46,16317
655129,600184,1100,524,500,490,320315,360505,464,176,427,240,119,16317
193528,69824,225,215,259,246,176218,90124,183,162,238,55,48,16318
203286,264732,526,174,649,235,108276,181723,269,117,477,114,76,16318
106075,59920,403,135,318,236,82628,76360,272,97,266,255,41,16318
200562,107439,489,331,230,250,172649,118064,412,247,231,125,49,16318
5267630,7699041,19253,8678,11481,1481,1264057,1844116,2501,1138,2470,1133,304,16318
96073,33914,222,180,254,49,84033,42750,134,139,203,63,38,16318
329675,103319,510,341,505,247,279908,122165,358,250,538,167,58,16319
139938,79870,306,206,299,215,109208,83804,275,137,343,61,49,16319
120982,27961,131,132,44,195,116091,36651,168,118,68,110,39,16319
737804,175185,378,180,342,171,653959,191382,280,148,382,101,67,16319
247658,31043,139,184,216,310,215021,38455,154,194,144,106,51,16319
395563,318414,1367,603,983,16,264610,296085,776,365,523,208,69,16319
435117,200551,535,324,708,593,316512,187650,374,168,453,329,67,16319
148083,70842,178,70,259,332,125044,84996,144,45,277,227,45,16320
124735,68178,189,303,388,413,107503,86838,150,275,416,232,42,16320
140069,47526,168,202,158,342,127181,60117,167,180,119,110,43,16320
165638,32157,140,161,275,233,144562,40492,152,164,447,131,46,16320
133637,140401,160,196,192,335,104194,170559,105,157,147,166,47,16320
269701,200471,439,382,221,472,200296,202599,305,192,193,293,60,16320
580189,285579,1020,536,657,120,342170,208754,521,226,326,324,100,16320
368797,92868,539,279,482,309,296423,104652,389,206,352,222,60,16320
98096,20163,184,106,266,197,85973,26499,135,102,199,54,37,16321
181628,87447,216,139,209,248,150403,110147,149,76,256,47,48,16321
118712,52406,131,63,133,473,105958,71849,111,36,363,210,41,16321
182715,213139,569,308,275,465,92673,180948,263,194,201,191,70,16321
1933152,521296,2685,1149,2028,497,1532042,531459,1945,901,1658,770,80,16321
4075828,4090384,9787,4741,5799,1117,2171650,1565629,3217,1519,2273,844,192,16321
540614,384970,1720,779,1046,0,354788,338645,940,465,810,212,77,16322
865758,364775,1652,776,1092,200,592928,201901,737,329,485,268,92,16322
168027,73109,197,107,442,136,154625,98680,130,62,329,49,44,16322
182710,99870,377,210,358,356,148172,102280,263,122,366,181,51,16322
374582,196836,382,225,459,224,328874,235825,383,213,410,70,56,16322
1719965,803757,3028,1889,1900,2059,1468718,902665,2224,1517,1321,1668,74,16323
91073,28865,155,73,133,378,86978,40696,104,86,178,182,36,16323
117465,70117,244,189,89,447,97223,85746,173,191,84,238,44,16323
378305,97066,500,227,190,500,334994,100736,391,158,256,576,59,16323
2080538,1389647,4065,2046,3279,127,1029037,721136,1525,755,1562,630,135,16323
120859,79062,334,174,243,266,95805,87414,236,143,272,87,43,16323
150631,139672,581,368,651,402,102366,113187,414,240,356,253,58,16323
240620,184865,788,435,522,365,165030,150949,420,322,371,185,61,16323
412412,205623,580,319,105,552,339295,202816,389,221,95,381,62,16323
176701,94275,227,106,250,249,150110,104259,143,90,200,28,48,16323
305427,350238,593,283,168,261,222266,335985,399,169,139,182,68,16323
495543,407749,2299,1166,1454,871,227412,280963,1021,399,617,908,98,16324
126720,124719,343,236,136,269,83635,115768,199,152,234,418,58,16324
126663,67630,261,234,225,206,107020,74792,183,143,267,0,44,16324
285844,586036,1841,786,1217,507,156719,513062,907,398,834,308,77,16324
152833,29020,154,164,182,53,142384,37939,134,108,192,28,43,16325
883608,151087,402,251,522,613,793444,169130,345,161,746,366,65,16325
543014,508737,1824,972,1778,586,311465,419500,877,488,1699,455,100,16325
376305,203771,643,374,423,520,308334,230947,698,309,294,267,64,16325
212107,102797,159,119,176,418,190818,132480,87,78,196,240,48,16325
187243,268269,1098,373,645,362,120574,311805,750,227,450,267,60,16325
116875,92067,449,117,314,202,88748,90972,261,88,310,304,46,16325
155031,426256,810,373,535,571,96294,304908,317,196,254,251,49,16326
157296,76047,196,152,128,267,131555,81529,146,165,132,39,49,16326
208999,82019,277,179,285,128,177632,88222,177,131,160,54,52,16327
414233,77193,512,383,272,157,381327,99087,594,403,290,315,56,16327
322677,70175,369,137,294,285,283894,82995,319,107,363,241,54,16327
400075,64888,433,229,185,300,377545,78121,385,150,324,264,55,16327
686542,125865,515,268,570,361,609049,135360,359,243,460,200,65,16327
505321,900783,2723,1394,1898,980,220270,526315,1089,628,1072,462,108,16327
243700,288403,893,417,1028,439,155890,212342,396,224,478,255,74,16327
3306325,1265196,3000,1549,2255,775,2548570,1229537,1733,1073,1939,517,91,16327
340160,133454,260,187,308,354,298888,156112,218,128,342,256,56,16328
100653,61279,212,119,335,110,87885,79308,197,131,251,4,39,16328
247319,158530,363,268,324,135,207658,188644,255,181,392,148,54,16328
144161,109786,166,175,180,347,127313,142901,137,147,258,142,43,16329
136800,99161,250,129,148,298,118450,108842,180,96,168,75,46,16329
170122,111507,227,46,271,358,140070,125903,212,57,240,133,49,16329
199351,46802,148,137,335,417,179702,58212,120,132,490,285,47,16329
103641,61953,510,235,126,254,84620,77665,554,210,140,196,40,16329
145040,84550,744,419,260,384,92834,79885,442,349,250,447,54,16329
97074,38688,99,66,217,278,84369,48354,72,65,175,16,38,16329
155070,43063,255,147,116,295,135836,49026,195,121,223,66,46,16330
133282,44431,123,151,105,372,107282,50873,79,111,80,141,45,16330
291799,229399,423,329,460,507,232904,217774,270,216,437,330,61,16330
114521,33060,341,199,302,252,98333,24554,266,120,193,410,40,16331
1098522,1221592,3044,1371,2013,395,417911,717906,1432,493,1433,455,118,16331
573193,230547,880,422,604,385,461295,240067,510,253,567,112,70,16331
153048,252250,626,199,510,332,110509,278461,543,194,411,99,51,16331
341122,209805,564,353,478,361,177895,142278,267,199,263,345,82,16331
295313,139623,329,227,328,246,245834,150357,199,116,268,54,59,16331
277314,234138,905,477,414,309,199461,221794,445,291,416,64,63,16332
776290,828068,1814,998,1583,572,355077,501284,752,356,740,384,126,16332
103269,37321,267,156,211,322,93311,42278,280,93,342,136,38,16333
106965,59858,95,46,16,224,91879,77664,125,66,1,30,40,16333
454053,165387,301,248,301,597,370127,182070,324,190,366,471,62,16333
168074,71371,286,63,350,346,145786,86349,210,95,350,171,46,16333
444457,290473,315,236,478,273,370385,317911,225,203,201,115,63,16333
276937,318862,829,264,499,169,129535,204115,279,99,453,40,89,16334
215882,73737,118,103,231,347,194104,92007,93,71,179,193,50,16334
137073,66714,312,308,140,303,111605,77252,229,284,113,110,46,16334
163466,63392,331,220,374,270,131890,67741,269,145,477,95,49,16334
110439,27524,211,90,52,262,94772,35871,186,64,166,210,40,16334
113996,15846,64,77,135,415,105414,22166,71,84,157,80,40,16335
205536,147901,276,131,125,170,182577,177118,205,73,102,37,51,16335
1299118,344551,1505,571,986,528,976070,344050,1194,361,967,549,82,16336
167100,83322,237,170,105,336,144987,99325,150,159,58,280,47,16336
141260,70128,317,288,256,414,88123,48727,239,146,238,181,49,16336
110666,63613,150,1,73,405,98760,79452,162,34,69,216,40,16336
708173,739250,966,476,641,480,430379,692914,562,275,382,186,84,16337
104544,54278,65,124,141,375,85278,65865,107,147,108,134,41,16337
140863,120003,235,149,286,232,102693,117269,195,108,322,64,49,16337
116147,62375,287,256,117,331,92115,72342,196,179,168,345,44,16337
124695,90768,312,280,334,327,85735,88112,189,152,258,292,50,16337
351539,305199,503,299,414,480,254539,338870,444,160,375,332,64,16337
404695,164956,902,473,933,434,328493,172792,725,327,545,508,64,16337
123320,41623,93,46,224,342,104463,51890,66,69,147,157,43,16337
186376,243048,384,142,300,43,118536,266304,211,126,249,89,59,16337
97404,36791,207,83,321,91,87795,47292,228,90,331,66,37,16338
121294,72834,373,275,530,329,87898,72333,295,185,470,135,46,16338
817124,443748,1220,554,822,594,359019,216807,527,203,447,391,131,16338
815100,447242,1345,687,693,745,642422,439736,836,398,415,633,73,16338
298768,96329,459,192,386,374,259358,93650,235,118,238,263,57,16338
155326,166626,373,182,402,391,94774,167994,196,168,363,188,59,16339
90113,17636,231,215,179,177,83956,18957,206,158,354,0,35,16339
122824,74155,403,214,211,160,100971,87216,316,182,373,74,44,16339
690269,1080815,3566,1783,2567,282,230779,450057,887,443,878,574,149,16339
169322,16380,38,56,58,308,164826,22116,93,86,132,40,44,16339
397670,300716,698,348,477,427,328904,272900,500,160,447,360,65,16339
1391257,455363,1961,939,1603,270,1102568,447502,1245,625,1045,416,79,16339
124400,36371,107,101,104,200,116714,51112,102,55,88,79,40,16339
100764,57582,165,139,192,298,86052,73497,198,139,236,66,40,16340
1841238,514722,2119,923,1877,428,1082989,370233,961,487,1279,378,100,16340
959945,253930,763,409,392,241,871640,303453,706,267,340,179,65,16340
144192,30064,149,56,182,226,138494,37561,152,55,197,5,42,16340
107339,15242,180,126,179,255,99673,20917,117,115,162,40,39,16340
191311,69014,257,131,183,419,161360,81622,176,87,127,127,50,16340
287536,214442,298,226,562,254,228914,198574,257,141,393,138,58,16340
179530,84182,301,167,214,170,152240,101990,234,151,286,162,48,16340
477115,145552,586,245,400,527,381154,143673,308,184,421,291,64,16341
580172,468789,982,481,711,617,445472,526028,810,373,750,612,66,16341
158463,50225,114,50,112,298,136362,60181,105,53,197,129,47,16341
216432,95335,582,273,434,420,169231,113793,498,315,255,311,53,16341
144051,62299,258,124,159,493,111572,72701,301,93,188,222,48,16341
281993,260764,488,240,354,162,204996,246101,293,156,277,185,67,16342
95365,53753,255,146,98,280,84578,73973,177,135,153,100,37,16342
108024,82084,140,249,165,275,100335,106659,88,162,327,64,39,16342
527522,241972,788,442,612,465,435430,275584,518,279,591,446,65,16342
131694,155279,368,135,304,196,103585,160625,274,114,202,253,45,16342
282970,79827,242,211,236,183,260734,89755,241,115,273,235,53,16343
315475,124562,277,175,145,417,261451,129474,220,119,88,194,59,16343
230329,5530,70,112,112,241,217959,7648,75,118,113,25,48,16343
152201,65141,383,142,40,462,111654,74627,275,110,95,312,50,16343
967725,737266,1450,911,1353,1043,687191,638559,755,507,1014,1173,91,16343
750017,187986,728,357,861,506,645425,226639,472,271,636,274,66,16343
127873,23832,191,195,90,14,111275,29243,195,132,106,4,42,16344
138440,23606,207,80,139,159,127686,31736,237,72,215,29,42,16344
208142,168347,286,335,378,226,146232,180619,259,228,374,15,56,16344
145051,100335,206,115,116,276,122385,127001,233,109,112,141,44,16344
160003,244400,427,273,346,85,111895,234870,298,179,253,176,55,16345
437841,154442,261,209,226,42,403365,169757,181,223,198,105,59,16345
120954,33393,249,185,203,462,105477,39080,209,141,256,250,42,16345
381671,64878,254,166,351,378,337232,79262,256,97,299,215,55,16345
686598,90068,709,325,421,217,643529,109302,536,291,398,116,62,16345
123729,26443,149,70,54,208,108016,35642,143,52,56,127,41,16345
120527,125414,307,176,129,545,83647,121103,191,135,118,469,49,16345
178477,87580,196,113,290,81,142833,103185,130,99,285,0,49,16345
109269,51047,420,221,365,662,83638,60920,288,145,264,433,44,16346
365189,555794,1231,734,936,382,183568,387891,574,288,496,407,107,16346
125138,84715,260,142,117,320,102854,97544,211,105,230,43,44,16346
144547,90061,285,147,280,420,121660,106783,230,78,388,317,46,16346
218519,80294,570,310,351,452,171431,94067,474,210,398,242,52,16346
244010,547161,889,316,792,140,109485,334531,332,138,638,109,90,16346
179586,184715,522,212,446,417,111690,189503,319,99,539,275,60,16346
796593,873184,3114,1535,2269,1215,357934,516816,1119,741,1129,790,117,16346
101771,66758,145,60,80,444,84806,87376,156,117,133,196,39,16346
167789,203496,499,348,313,20,104255,165397,288,145,313,49,62,16346
257515,333769,712,284,251,0,149415,263676,370,157,214,66,72,16347
264639,312258,892,377,613,559,150205,274946,487,231,605,503,82,16347
175864,76928,293,200,174,255,147324,91558,277,143,203,137,50,16347
1107973,1303137,4335,2253,2062,299,439770,728499,1475,769,1212,295,126,16347
356560,100273,388,165,195,464,299133,116609,304,137,145,334,57,16347
112693,102030,158,129,202,321,84335,120154,118,184,166,323,45,16347
1405730,1345717,2249,1049,1394,539,527955,770968,797,328,598,422,147,16347
113035,55025,150,120,199,296,86621,58492,150,94,191,179,44,16347
117470,84213,270,219,162,200,87658,83014,185,111,284,0,50,16347
198858,13392,34,57,25,265,191311,17139,97,74,68,22,46,16347
98420,44028,134,85,132,137,81301,56474,96,87,242,51,39,16347
160915,55388,291,172,172,371,149388,71540,275,212,221,190,45,16348
319386,230783,547,214,704,221,245003,255917,472,141,611,156,60,16348
130366,55494,181,202,138,454,105040,60359,161,210,186,201,48,16348
619483,427825,1088,546,729,452,201708,235755,330,219,372,476,140,16348
266028,343669,837,403,592,480,173472,395547,631,237,322,280,63,16348
1089211,1002014,4181,1677,1964,715,521139,737397,2082,718,841,537,98,16348
463957,206069,296,243,287,222,383200,160679,178,127,174,51,64,16349
345896,596030,1262,687,826,749,139741,392025,523,287,684,380,111,16349
371281,91492,272,130,108,100,328874,114480,164,130,92,86,56,16349
1055192,180135,607,321,365,444,973335,215526,543,292,550,227,66,16349
265789,293127,664,397,629,359,165044,245929,296,173,528,347,73,16349
151432,186957,399,117,75,340,80576,105338,138,85,50,184,33,16349
606553,375060,453,264,513,384,492585,445307,328,181,401,403,66,16350
119569,37499,212,120,266,567,108697,47708,150,118,247,316,40,16350
1258832,1462737,4522,2223,4094,459,620451,750344,1745,864,2180,714,134,16350
121199,134621,315,234,551,135,85342,114010,192,161,537,85,45,16350
124858,51711,178,110,139,179,116963,67279,115,88,120,20,39,16350
171983,77158,209,139,135,282,153751,99444,188,118,86,102,46,16350
449480,109273,323,200,324,276,378828,128242,200,132,334,276,60,16350
119999,66321,164,81,287,272,100971,83857,142,70,222,89,42,16350
1136516,183256,957,320,527,130,999833,191626,585,240,357,123,69,16351
425688,222111,424,243,302,280,376314,264753,329,135,493,108,57,16351
550339,587501,4335,1881,2315,1014,254927,393761,1895,741,1286,897,109,16351
891613,325092,1952,1061,1684,420,744669,341230,1461,871,1507,268,75,16351
391836,200956,641,311,668,293,290979,180763,395,318,387,203,70,16352
174302,33596,185,83,79,298,160683,43365,141,42,77,66,46,16352
144792,71323,222,127,158,424,116891,79793,174,87,92,266,48,16352
164560,136385,1091,712,734,543,106347,109514,677,362,429,479,54,16352
384820,167473,917,522,648,360,254569,155995,674,314,356,204,71,16352
715443,752938,1553,980,1116,636,478651,765931,1179,636,1029,269,80,16352
126069,161395,448,192,245,309,103982,197807,260,159,365,373,45,16352
255472,64528,276,125,130,228,210696,78387,240,195,170,30,53,16352
191121,70619,225,95,153,590,169320,82369,136,78,69,422,48,16353
180339,132408,164,156,18,474,162388,167984,128,149,49,222,47,16354
3227847,2950755,5619,2849,3634,816,1235805,1039622,1358,742,875,533,210,16354
157560,74482,301,140,300,342,141903,96727,258,124,306,137,45,16354
238682,353212,948,459,399,435,166296,334700,557,278,234,154,63,16354
451480,135551,601,196,526,146,375390,117653,351,148,411,88,65,16354
318108,128991,252,206,501,219,281320,162040,230,109,571,148,54,16354
296908,50483,354,87,427,267,266530,59143,277,67,375,124,54,16355
115700,124473,282,162,251,227,87456,95598,145,99,226,129,41,16355
138357,61641,82,1,103,412,123668,76508,50,48,141,105,43,16355
355582,468303,1809,875,1199,907,198054,342215,910,460,1042,606,89,16355
158932,230116,1556,514,1453,475,106786,216739,867,306,1114,438,56,16356
225839,112414,226,197,196,115,192429,136858,272,168,231,31,52,16356
169758,138934,418,222,171,186,123887,143929,326,131,202,51,53,16356
296170,384721,1055,608,848,222,181766,301063,528,325,461,317,73,16356
506339,109811,326,256,427,440,458333,134073,276,185,356,350,59,16356
145459,91591,195,135,181,278,121450,105312,163,140,229,301,47,16357
603914,400310,845,340,670,312,476537,427980,681,236,627,345,69,16357
133840,157291,280,232,254,339,111693,177694,207,181,217,125,46,16357
121302,94803,561,314,125,150,85708,105379,429,189,170,211,48,16357
109678,157923,437,305,353,389,80545,159114,318,223,247,174,52,16358
122388,20637,181,150,252,467,109713,26193,221,189,222,362,42,16358
399307,493470,1497,787,754,1018,191260,325844,707,340,490,881,92,16358
102608,24660,112,68,75,412,99936,34157,142,47,217,239,36,16358
163616,132263,556,301,292,232,113930,116194,326,252,270,139,57,16358
406153,299905,2101,949,1268,323,255869,140379,689,331,630,415,102,16358
156595,71750,195,53,65,166,134808,84686,168,50,116,56,47,16358
659055,631109,1603,742,1100,508,327839,332716,613,382,781,268,120,16359
127797,61567,191,70,132,417,109356,75262,193,54,133,171,44,16359
310231,149086,541,281,514,338,255012,149020,411,211,454,308,64,16360
492770,667434,1489,815,850,369,271914,405467,677,311,397,452,106,16360
174144,38972,219,164,154,248,149843,47184,221,100,111,141,47,16360
119200,76414,103,108,95,293,105427,96690,71,53,149,82,40,16360
156716,28563,268,135,97,294,144400,34390,166,129,119,110,44,16360
565953,130826,432,422,473,343,450906,142104,352,288,483,529,64,16361
94977,120115,144,132,15,376,80368,161393,99,79,65,200,38,16361
206617,80530,260,245,222,448,186113,99065,255,213,172,222,48,16361
440893,53605,839,496,563,470,385507,62547,699,375,454,400,60,16361
328262,263883,906,385,496,994,231743,244725,513,209,464,493,73,16361
93078,104913,455,258,247,477,83812,129018,415,248,346,230,39,16362
303032,223384,1312,567,856,247,174457,141054,638,239,436,254,68,16362
3542858,5076362,13407,6536,8401,2588,1433963,2280140,3658,1824,2407,897,171,16362
274294,179676,392,196,283,422,218592,200125,251,175,213,302,60,16363
