"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
100875,25469,93,20,253,294,89385,33739,120,38,220,163,38,403
812234,529554,2025,952,1071,620,316739,218862,589,280,628,392,158,404
129030,101976,375,271,242,209,95394,82956,237,205,328,51,46,404
277095,306347,517,361,423,328,182764,296187,315,298,356,468,62,404
195577,111226,280,160,407,276,166365,121825,163,117,504,300,50,404
152370,75363,125,160,204,303,137267,90979,116,200,212,170,44,404
169956,154957,382,200,369,347,123344,99035,268,116,228,161,48,404
128296,36574,239,162,221,265,109905,43564,151,110,226,53,43,405
548057,467452,1334,620,672,195,269827,277238,643,242,434,182,96,405
167788,225810,538,221,298,321,99264,195765,303,113,206,168,62,405
552855,250896,261,231,415,403,539951,319949,223,154,618,447,58,405
121704,42342,244,65,178,454,107437,47581,182,81,340,325,40,406
230004,176253,624,313,380,397,164381,168082,432,189,422,381,60,406
112551,53949,279,218,290,236,85486,49469,148,147,430,86,41,406
378967,451319,1047,502,726,305,246583,307063,542,257,788,285,92,407
1155223,536262,2509,1320,1420,474,749353,337313,1051,542,997,530,104,407
123388,60931,319,129,336,244,107328,68636,203,116,309,247,43,407
96584,38356,189,40,274,180,82213,50944,148,43,301,128,39,407
105195,59308,260,91,124,323,91590,67486,178,134,148,282,40,407
136069,175187,431,152,373,274,81105,156559,367,183,299,50,55,407
161111,154609,416,136,322,215,126452,152796,229,157,194,29,50,407
95021,35820,134,67,115,381,82605,40611,145,102,69,109,38,407
143500,17317,15,56,102,380,136217,23984,43,58,132,219,42,407
707859,963126,2025,1021,1367,544,364396,640665,875,491,658,450,102,407
165609,47822,368,247,319,194,141554,59727,278,204,171,187,47,407
280689,145107,444,141,187,341,216744,159981,294,172,199,139,59,407
88427,47550,72,36,109,41,80065,58520,105,13,144,43,36,408
314543,159897,594,288,292,542,254180,142431,465,154,165,236,54,409
222736,97728,306,200,356,166,165093,115724,264,196,321,60,54,410
313756,251198,564,389,466,272,259925,249153,360,217,330,239,59,410
294644,170189,651,548,560,624,153228,117974,311,211,391,381,82,410
754185,1306908,2767,1474,1959,1114,298485,621303,898,525,792,929,149,410
97673,49966,131,59,241,263,83031,52525,107,41,217,90,37,410
92224,55437,147,69,248,156,82004,74957,124,33,405,66,37,410
148404,164036,488,177,505,712,97153,153488,338,167,467,417,55,411
1508438,749994,1536,811,715,632,1306213,635688,903,373,496,650,90,411
222818,136276,364,75,158,413,150754,140717,189,62,121,202,62,412
142821,105605,257,142,158,431,108785,95380,113,109,141,138,45,412
122193,27260,136,106,189,177,104144,34947,135,59,126,0,43,412
2827055,1656029,5285,2427,2585,991,1334028,1019342,2126,1010,1278,858,136,412
809736,426517,1255,645,604,115,559805,313815,647,307,288,186,92,412
273302,201000,583,277,474,121,183325,150956,419,183,236,50,64,413
746739,81953,928,522,849,368,685726,93237,684,354,896,309,64,413
1102636,759098,3276,1761,1472,81,484385,408524,1038,718,860,751,118,413
473668,124807,455,353,374,285,391471,97782,363,201,309,175,65,413
220952,121558,447,239,308,153,164823,129412,301,198,166,89,57,413
204741,412638,990,617,791,0,93368,310169,576,308,462,85,80,414
623861,249673,455,204,543,703,547549,291080,305,140,480,329,63,414
311417,225705,574,329,342,254,225827,249683,441,270,355,260,60,415
129364,50186,404,210,280,418,106680,58398,328,177,191,272,44,415
98635,52614,153,98,267,371,83401,67759,103,87,310,99,38,415
244871,469206,1055,549,798,297,114848,303388,446,213,314,248,87,415
116511,70766,151,230,88,330,98682,81918,101,195,85,112,42,415
210225,43745,276,156,248,686,165070,52936,258,142,313,338,53,415
166622,46440,243,112,157,509,150964,58292,194,82,200,203,45,416
336133,297694,761,459,679,235,235085,295041,483,287,483,352,65,417
106780,54224,319,134,227,542,94454,65394,220,133,115,436,39,417
93279,42075,348,232,303,288,80544,45431,332,158,381,131,38,417
110158,29812,118,49,161,471,96083,39236,89,50,172,271,39,417
164136,108220,394,205,476,263,120128,113703,435,141,342,109,52,418
119342,76234,271,91,101,247,101480,80227,186,85,193,86,42,418
175409,83671,275,229,239,439,123474,87500,261,192,247,393,53,419
120538,48810,135,129,116,468,106536,54659,142,91,87,234,41,419
264366,382206,897,462,961,189,132149,289143,430,197,475,631,75,419
166922,83333,322,175,294,237,97903,69936,242,138,219,162,66,419
344569,97307,431,218,202,337,303915,115793,384,165,203,171,57,419
273244,113914,339,212,416,376,230448,120685,264,151,278,213,54,420
411177,590937,1528,834,1003,576,173895,431855,644,396,837,301,85,420
185725,130336,338,157,315,165,158417,161570,239,139,234,116,50,420
1096092,711665,4603,2697,4731,1474,620331,527748,2211,1614,2478,705,107,420
186475,116363,364,204,321,342,145073,103230,269,130,276,232,51,420
536552,297327,725,357,512,319,432994,268697,456,190,304,220,68,421
217603,64706,270,82,353,334,190783,85393,269,141,380,243,50,421
122466,130706,269,118,370,267,97921,132303,276,87,431,211,44,421
110414,89431,254,145,183,278,93232,99249,193,92,163,390,42,422
453942,923057,2170,1183,973,287,169744,561312,792,484,642,434,112,422
101836,98584,209,166,166,421,82198,111870,168,98,218,203,41,422
884877,232395,810,379,17,479,757437,183935,539,268,181,266,75,422
275643,74908,216,162,401,125,244062,89648,136,152,285,180,54,422
611260,988709,2429,1083,1543,712,195671,392921,651,374,630,389,149,422
132309,50728,237,177,164,253,106711,56370,171,124,331,106,46,422
164233,222409,312,231,353,318,117744,249616,248,255,455,174,51,423
772378,513187,1463,795,830,222,531585,441372,947,516,454,373,84,423
89980,12995,130,133,129,254,80483,17847,114,89,175,112,37,423
126558,37397,194,89,206,134,102166,46665,176,63,187,0,44,423
322024,203409,519,325,538,386,231253,186421,340,254,368,283,70,423
100304,43872,129,109,262,431,91011,51031,151,119,344,239,39,423
98476,57378,105,168,149,691,88061,65963,73,102,304,626,37,424
139404,81603,330,114,144,444,108082,80834,184,81,119,242,46,424
147420,63711,193,129,273,137,112367,68129,158,192,208,29,48,424
209625,56568,360,191,0,272,165241,63058,226,160,6,160,53,424
227510,40816,182,51,149,406,207492,52645,118,99,233,271,49,424
203058,73556,177,104,312,223,168665,70485,129,74,352,15,52,424
107866,42640,167,39,104,391,95129,53453,127,53,218,283,40,424
732547,322799,1062,703,870,263,650893,382462,660,526,848,296,64,424
113321,112361,200,144,380,130,92873,132999,193,208,208,28,42,425
509898,239292,728,401,782,579,404173,261439,497,332,901,336,65,425
460003,418237,1225,661,1083,159,296542,384467,648,322,893,337,75,425
1221742,580603,1616,807,1218,591,774340,421252,884,365,813,299,94,425
149094,123356,445,245,397,194,99247,124684,336,179,375,163,53,425
216177,218740,683,251,475,642,121693,188419,431,184,277,404,68,425
1133730,627669,1875,1118,1042,626,899482,460244,1081,463,574,515,93,425
260272,44647,200,194,193,283,234533,53778,230,133,239,196,51,425
348367,283677,868,671,615,587,187516,208678,400,328,605,467,82,425
361649,166281,420,240,241,397,307502,186259,286,177,292,231,57,426
265725,123641,527,248,348,119,207833,130994,403,224,320,127,57,426
136104,56796,220,119,165,383,121101,65818,161,118,106,203,44,426
131737,83546,183,144,296,129,107243,95487,129,74,273,83,45,426
259576,143709,554,362,529,226,165632,129687,309,247,438,144,68,426
682667,243084,842,389,443,832,479421,221123,472,238,517,402,76,426
162307,60624,198,252,48,234,141859,68970,175,170,183,9,46,426
235849,18992,4,0,203,330,225879,24225,15,29,162,208,48,426
218591,166772,407,313,306,281,146782,168753,331,189,350,271,59,426
214132,168604,708,470,607,851,160394,185577,460,300,626,563,54,426
647743,223143,736,478,401,359,508357,237162,530,395,243,439,68,427
802462,147976,603,341,625,314,724041,160492,462,302,621,328,63,427
310534,309531,1705,862,1024,443,158614,169200,572,239,470,865,94,427
120214,61489,194,87,129,213,104284,75704,160,74,226,12,41,427
163066,43161,121,171,305,280,149561,53838,67,167,288,82,45,427
119249,49265,250,80,128,392,98641,58586,224,55,113,204,43,428
202989,258985,573,432,639,465,129394,241054,293,198,419,399,68,429
235751,75241,338,199,162,303,181610,70176,235,119,200,446,58,429
149778,90422,365,142,262,300,117573,84700,223,109,147,53,47,429
108268,115465,280,125,225,337,86441,131865,235,64,298,166,41,429
114595,68896,177,131,345,281,94087,85416,150,141,313,43,42,429
125408,134428,509,269,515,130,86024,146348,399,174,258,173,52,429
194950,107875,654,342,470,215,154778,111036,492,273,405,126,54,430
154373,37564,318,133,143,259,116335,41822,248,94,286,89,50,430
214535,112565,444,248,154,618,151674,112963,326,133,193,493,55,430
217047,52995,196,110,186,214,192404,61340,137,133,243,28,51,430
435432,746674,1831,936,1004,460,143325,324363,588,229,468,319,145,430
131906,31966,71,104,136,269,116729,39731,69,93,187,276,43,431
204693,67455,339,219,426,371,175443,84974,288,140,383,190,49,431
294444,137387,549,220,138,241,214382,126004,297,191,156,241,68,431
244041,133970,472,237,443,431,198536,146643,266,143,665,595,55,431
554367,618183,1071,650,909,92,444369,786114,1013,491,815,362,64,431
220669,181915,521,228,374,43,137588,113851,208,93,259,17,52,432
667241,354591,1137,468,399,698,509645,332942,678,278,376,508,73,432
791780,713819,1757,771,1576,436,491742,557666,1052,326,818,301,83,433
141930,28223,108,129,164,371,136225,36367,133,73,244,253,41,433
369508,193155,782,549,830,101,289398,153010,357,292,714,253,66,434
211849,56142,168,114,48,304,187720,70681,115,131,135,73,49,434
130512,185833,207,140,325,94,89214,201688,164,127,249,42,52,434
113566,24230,65,118,42,341,107611,30996,48,81,124,83,39,434
243798,133519,434,263,308,392,200206,143002,341,222,268,391,53,434
167966,200347,586,265,344,225,96977,162124,264,192,425,274,63,435
252891,112619,225,97,400,230,224031,132669,207,126,570,52,51,435
328884,292775,768,412,555,260,233514,322275,585,280,513,346,64,435
251411,58753,142,165,235,288,229948,67929,129,142,304,362,50,436
154146,58792,230,210,242,674,128640,66405,153,225,200,704,46,436
160584,45563,234,97,23,369,130796,56215,187,139,71,229,47,436
215317,160879,405,162,160,160,171095,163992,245,164,149,153,55,436
272676,153157,445,399,231,304,180022,103388,237,193,242,346,76,436
601524,178317,597,338,371,304,516097,200558,380,243,270,308,63,436
338223,168006,450,309,277,231,257247,161508,268,140,130,46,57,436
136973,86674,292,209,309,383,107060,88209,223,176,202,213,48,436
179768,232262,926,373,615,98,113804,237367,649,210,455,393,55,436
138440,111408,199,145,264,166,105510,135765,186,119,318,129,46,437
456349,78080,97,126,242,413,411268,97214,88,129,192,391,59,437
421125,885380,1928,1010,1302,0,192922,603708,869,475,765,357,95,437
205455,143737,380,253,417,310,154149,148020,326,178,359,107,54,438
118385,45716,236,144,106,392,99038,55778,138,94,104,236,45,438
239504,106816,923,489,540,351,167303,114983,641,348,472,300,60,438
915014,315159,965,590,875,45,774398,321639,748,351,591,65,71,438
239163,390700,774,426,792,604,99764,229665,295,202,509,704,89,438
174636,123012,338,278,448,585,152408,122379,247,132,276,208,50,438
101362,16067,94,104,131,160,93037,20962,92,116,288,61,37,439
220069,157758,505,272,610,512,171976,160542,340,190,409,340,55,439
151936,134204,407,70,370,337,100911,136095,315,35,296,187,52,439
211275,94738,409,260,194,427,161608,94003,282,165,170,460,54,440
125586,89006,218,115,237,411,87779,67361,152,111,249,401,46,440
534550,691078,1884,892,1110,569,280100,440009,764,366,542,215,102,440
444194,635553,2052,967,1312,0,148000,249366,618,355,515,170,128,441
450710,457033,1182,713,535,839,123112,163510,454,262,364,387,165,441
256751,150271,424,230,764,140,193475,160938,373,253,663,93,59,441
96962,49598,127,50,333,244,85838,61846,123,122,309,110,38,441
256484,223203,468,297,516,301,165246,196054,330,143,397,218,72,442
101575,30403,188,71,210,305,88852,34282,125,82,215,47,40,442
139726,54993,177,35,300,254,122936,67021,195,74,353,70,44,442
110337,91472,186,170,200,115,81872,98738,179,126,144,38,43,442
96435,13963,23,101,27,356,90135,17812,122,79,130,286,37,442
340904,244807,781,395,747,563,235764,185937,398,236,580,485,79,442
198208,149454,335,216,389,407,153143,148941,236,208,403,274,52,443
1178369,596111,1627,645,849,218,935237,482565,972,395,666,242,89,443
106584,41192,169,88,211,311,90411,52406,87,75,133,161,40,443
90420,19346,167,91,280,266,81557,27017,152,71,332,304,36,443
106529,181366,169,193,239,151,81455,222287,145,145,203,308,43,444
673999,454545,1154,740,975,232,519659,423695,685,238,646,260,74,445
214776,85371,281,182,227,424,172203,95323,302,209,165,270,52,445
567160,306868,1063,457,657,331,430856,263877,655,249,417,308,73,445
174992,129415,584,343,294,106,146486,148430,421,252,287,70,49,445
104017,108932,382,318,294,410,81876,112705,354,178,296,199,41,445
108540,22445,93,64,45,226,102081,31348,71,48,111,73,38,445
262656,199307,867,398,471,143,158179,181557,509,276,355,130,69,446
217819,155905,366,305,512,334,157380,164537,233,184,575,135,56,446
186732,141658,637,426,271,32,133907,143784,402,284,217,131,59,446
89283,20088,108,107,128,257,85290,26252,116,74,102,49,35,446
204522,106671,412,198,471,522,137126,94767,256,134,344,406,57,446
124328,43549,68,89,72,296,112806,57072,91,103,118,156,40,446
138446,53109,292,61,210,151,109291,56899,191,127,224,9,46,446
245940,111468,531,212,269,237,161820,99753,331,171,318,68,68,446
108197,117018,215,146,195,296,88295,154795,196,126,223,62,41,447
1301248,900228,2263,1121,1604,0,530947,383922,645,375,991,445,144,447
126691,33499,173,197,273,514,86547,34759,169,161,370,325,41,447
227773,56597,276,226,224,216,195764,67077,197,146,277,131,52,447
135946,90147,381,176,121,57,109977,103432,406,150,241,315,49,447
123619,170995,351,170,412,58,85836,157127,216,89,254,58,50,447
174979,161986,409,255,120,162,133868,171574,296,148,186,69,53,447
93141,38519,143,86,280,236,83665,50706,152,137,191,46,37,448
414466,91124,206,175,10,284,367705,111412,196,204,107,324,56,448
161269,105412,431,103,213,179,106967,110972,321,125,218,117,53,448
458637,224253,482,330,267,480,396695,245221,295,167,198,374,63,448
181461,88362,311,93,35,294,131873,64336,192,100,165,93,51,448
310161,222848,1011,640,908,433,248659,244580,637,530,927,192,60,448
672263,253487,690,299,563,39,564367,281907,540,290,476,93,66,448
192881,76963,350,320,151,386,131129,56027,154,211,203,207,70,448
303484,157769,439,241,464,236,217766,174184,322,172,493,188,61,449
164299,130334,340,255,121,112,128148,131186,264,156,183,43,51,449
241049,61982,220,129,213,497,212445,70617,209,133,250,452,53,449
303480,201516,618,341,128,549,171783,146280,298,166,211,295,81,449
167500,156762,382,208,188,374,122116,158650,337,149,250,92,51,449
574418,158529,574,297,501,744,490551,169618,390,226,313,650,64,450
359051,130965,170,160,38,131,333477,153649,162,181,156,61,54,450
371543,169167,533,188,362,215,295678,157666,355,157,284,129,71,450
115746,8386,35,82,179,274,88966,9948,37,51,116,42,45,450
127156,76627,250,97,155,373,110476,83608,161,83,175,113,43,450
224866,120009,349,265,153,292,169124,130278,301,176,217,213,56,451
556529,436620,1425,659,1048,939,232159,239767,583,229,762,401,103,451
178430,54358,284,203,235,342,155801,64429,186,200,236,129,47,451
487878,430343,1279,522,689,780,267915,308045,619,265,651,659,83,451
549326,245318,1361,654,816,518,316133,200816,688,320,957,420,83,451
397274,473939,896,448,484,165,274319,449105,530,367,426,260,71,452
134441,81667,196,104,190,244,110711,100606,247,70,196,45,44,452
517068,265156,637,324,518,198,277765,181025,291,154,332,233,94,452
299495,169473,321,195,248,171,256259,206981,305,167,278,150,54,452
105890,24187,125,112,375,358,98156,31983,162,117,626,86,39,453
244389,137031,950,520,431,271,160328,117336,623,342,300,325,61,453
233166,61284,188,213,128,357,208724,79589,172,119,149,80,50,453
172966,86775,170,33,20,320,165423,104127,144,57,26,277,45,453
151297,71460,558,247,380,108,122305,86244,419,164,231,34,47,453
274489,70248,298,225,245,261,257553,89161,322,241,129,107,51,453
119526,29602,167,122,263,539,107652,37373,134,96,228,302,40,454
94395,26515,183,256,291,222,86813,33505,164,168,279,0,36,454
105104,79763,259,194,281,438,92438,90666,219,168,385,162,38,454
113660,96557,541,309,524,177,98323,121539,365,277,452,48,41,454
325978,219773,494,195,593,390,195880,140250,247,151,420,185,81,455
261661,275822,726,246,516,199,173092,203473,355,169,358,67,74,455
438821,331882,714,525,585,450,317513,288999,376,277,396,185,74,455
119048,31772,93,91,98,417,99458,39940,59,79,68,263,42,455
114844,135255,394,236,476,418,83489,136728,285,229,599,248,45,456
238027,95426,209,197,300,244,195417,111913,131,134,230,108,53,456
121550,59721,218,78,143,548,100375,70286,187,66,137,535,43,457
171853,129861,308,178,252,111,130257,153752,224,172,359,86,50,457
167180,59488,212,179,126,254,137878,75039,154,117,229,29,48,458
86855,36044,107,97,166,381,82154,46733,79,140,143,152,34,458
163640,61187,163,145,85,189,148950,75765,132,191,165,23,45,458
1354303,1385053,3969,1713,2431,480,513148,620861,1171,554,790,380,152,458
130227,69104,185,165,115,327,114350,82887,185,148,135,190,42,458
97480,39258,349,250,198,331,87555,50568,356,261,220,237,38,458
1148551,699999,1728,912,1192,168,735069,624011,1063,584,770,576,87,458
173879,56652,200,194,225,250,139535,60370,236,119,315,92,49,458
200228,28624,202,85,215,283,182034,36520,117,114,399,58,47,459
424026,517545,1129,440,615,331,189324,393316,531,350,444,267,111,459
160068,35436,185,130,129,180,137345,42617,157,155,294,301,47,459
180131,92456,375,215,356,302,132296,95029,249,161,311,277,52,459
115673,46318,186,109,161,270,106449,58743,200,84,200,103,40,459
181016,106101,279,251,278,363,119085,77084,194,161,245,241,64,459
200044,56653,276,92,105,208,178564,69794,211,132,210,45,48,459
129549,59042,221,97,141,400,113218,71476,261,73,257,168,44,460
155488,41057,189,135,186,131,137412,51195,169,127,129,0,44,460
223748,93039,382,284,274,208,195911,97867,262,170,161,100,51,461
708828,1307279,4895,2693,3975,788,259305,825866,2019,1165,1711,891,130,461
89092,33750,140,209,221,252,82997,38957,118,112,284,29,36,461
500187,250235,774,303,499,534,350714,213756,441,153,454,297,81,461
141980,90941,154,155,298,215,125908,108535,117,137,322,37,44,461
114135,56873,175,103,193,369,97127,75050,138,118,217,266,41,462
124155,108360,231,154,253,433,101026,120402,212,148,179,159,41,462
168744,86479,214,176,263,505,137335,99493,181,134,348,344,48,462
249331,97518,275,176,314,151,191002,111061,229,180,284,120,55,462
143937,34801,193,96,208,271,127584,44450,227,97,306,138,43,462
318075,70835,359,221,73,286,257671,80696,316,178,170,341,57,463
104087,71109,250,122,231,294,91583,89682,206,124,221,196,40,463
172681,146543,487,274,214,426,142242,147603,380,161,129,152,51,463
264401,112641,380,173,311,164,240393,143927,325,135,320,32,51,463
324410,561886,1070,610,550,530,132198,306825,409,282,349,336,92,463
131417,60250,233,177,97,421,113804,73545,143,162,100,363,42,464
180952,124580,346,269,414,577,135905,140211,290,208,303,349,52,464
1700284,697428,1733,1014,1305,637,1376208,634992,1010,590,915,612,82,464
137001,59188,172,177,191,178,117088,66884,119,118,143,27,44,464
102912,48743,214,112,194,195,88706,59050,207,132,241,67,40,464
216693,334846,504,272,543,372,151491,327398,428,200,370,114,63,464
179302,33346,136,129,2,305,161009,40766,94,122,60,132,47,464
180686,106040,196,129,205,231,158584,129160,172,106,226,196,47,465
108008,27171,93,57,57,316,94207,36171,160,109,150,122,40,465
93568,80717,188,102,31,322,80922,69912,175,89,36,161,37,465
163970,59452,212,139,126,217,130602,66431,160,68,152,95,49,465
880709,1174575,2591,1254,1844,481,401443,695469,1342,613,841,427,122,466
174635,121274,480,262,319,338,117731,98194,246,196,216,281,54,466
98384,69364,247,82,110,224,80618,85107,260,95,193,59,40,466
188344,161437,559,260,152,195,128981,170802,326,221,195,57,61,466
351993,312385,918,554,303,252,200038,178370,478,267,264,187,88,466
280350,136285,728,337,468,262,234532,149165,390,206,442,226,55,466
160724,57850,169,165,202,346,133562,64957,135,140,173,155,46,467
197266,80667,230,124,115,219,167864,100879,271,159,132,272,50,467
262782,128097,339,145,327,415,222056,144900,267,144,300,427,53,467
236465,236803,589,208,481,400,142062,245754,364,134,384,131,65,468
207146,166538,793,350,431,251,125589,150071,505,212,296,113,64,468
1083931,261804,677,340,514,288,1001328,310421,476,232,504,106,68,468
119054,157602,335,236,461,125,81971,164207,154,176,266,30,51,468
105956,33097,99,45,165,457,88656,41404,67,77,114,196,41,468
281398,298054,880,488,1096,177,141455,243978,557,209,696,188,79,469
153096,51207,153,129,203,283,131239,58709,150,141,220,300,44,470
129563,43150,140,89,325,295,109035,53980,89,76,296,70,44,472
381404,457413,1202,639,543,89,199446,293178,544,244,331,264,97,472
266097,509753,1188,509,476,115,125377,373209,548,270,757,315,82,472
90191,15543,111,125,220,227,81272,21590,159,81,304,53,36,473
301653,228179,522,208,222,328,237678,210066,295,146,299,254,56,473
167099,170061,255,385,185,364,118551,175838,186,236,175,173,56,473
93736,34335,154,188,292,284,80155,41387,165,120,174,124,39,473
242580,157227,404,337,532,528,185308,146026,278,312,350,231,56,474
377911,232360,972,554,659,689,302127,269493,669,446,584,357,61,474
398499,439490,1216,627,430,462,189042,322974,566,233,366,308,90,474
284958,220337,627,289,283,126,200961,227656,533,226,360,69,63,475
164043,60316,271,138,170,319,128557,75010,248,161,190,215,48,475
266523,165608,389,223,237,287,209212,194855,328,147,267,277,55,476
117445,32052,286,200,242,558,104171,40218,226,185,174,501,41,476
128441,25231,253,223,123,230,113212,29175,228,136,136,14,43,476
335639,140277,563,260,198,339,266607,162027,442,289,156,271,58,476
122625,140496,322,140,151,219,99086,162896,258,103,179,58,44,477
252754,251507,571,306,748,327,172887,252991,365,193,612,109,62,477
866859,288339,781,425,261,0,763365,303437,592,285,239,276,69,477
421720,778136,1735,1030,1434,732,131150,320673,473,293,480,478,143,477
554496,257491,600,292,525,309,447843,267044,535,202,435,175,66,478
338452,304772,1051,562,531,62,190286,255449,490,401,446,160,79,478
178488,169150,441,322,280,472,132954,168550,394,217,273,279,53,478
147234,144176,372,207,404,468,101472,118677,223,104,148,662,45,478
500303,560292,1130,594,833,580,248570,303089,390,231,351,254,116,479
109129,25951,211,34,137,314,94375,30588,182,33,115,78,41,479
267085,151936,434,231,409,142,192215,161662,341,165,470,343,60,480
284024,405771,880,431,478,336,156392,387033,492,255,460,427,73,480
163162,307442,670,244,498,504,89840,300724,447,184,301,467,61,480
129358,88870,295,194,115,390,91451,86209,201,156,111,249,51,480
603110,231272,1666,956,1400,579,443051,184785,845,431,721,474,83,481
447842,215392,471,239,467,351,384378,261688,368,177,365,374,59,481
103188,60132,200,94,118,159,91707,80608,185,107,89,4,38,481
198857,71245,277,140,89,281,171521,83690,193,108,164,148,49,481
371963,206829,729,299,407,342,279325,198675,514,322,393,458,64,481
163672,34085,73,43,82,397,157691,44589,72,68,130,219,44,481
108751,57495,140,134,157,358,84005,72100,182,160,177,332,43,481
187635,68272,190,229,399,324,158354,85663,150,300,328,109,48,481
237059,69174,185,231,139,223,218917,85809,127,169,162,169,50,482
116942,84255,214,145,218,83,101763,99499,233,94,313,32,42,482
664944,622416,1964,889,1211,473,278713,392355,733,419,825,374,107,482
100955,42640,200,88,207,428,83453,50146,150,163,296,100,40,482
186623,103667,291,210,365,236,146004,93647,258,160,518,311,54,483
228935,81563,156,67,238,217,202149,105463,202,144,192,198,49,483
186589,205547,425,326,332,303,136513,234340,309,237,432,301,52,483
341647,226222,752,361,528,172,263794,207021,416,194,515,274,62,483
109104,37813,145,104,131,156,92211,48069,179,97,84,42,41,483
155929,63110,120,30,130,451,143440,73622,176,82,111,198,44,483
115062,154128,285,187,135,254,80728,168857,172,104,116,23,46,483
152863,135357,265,255,200,235,118214,134065,176,142,187,79,50,484
228429,138839,330,200,432,510,181553,150509,303,68,578,208,53,484
148533,201297,487,266,274,355,86326,173047,390,119,252,206,63,484
98347,102881,200,139,154,223,84886,127856,253,122,167,41,40,484
144855,153430,447,234,149,498,88543,79820,228,128,178,186,45,484
1507389,1432043,1965,1099,1584,776,931864,1473392,1116,577,763,548,100,484
241716,95377,420,161,573,224,194029,107759,303,146,676,199,54,484
597893,299730,457,220,471,461,529236,355634,305,215,346,311,63,485
148189,202618,430,156,342,316,110927,191173,282,132,253,187,53,485
216867,132595,345,193,509,234,153404,120031,254,125,318,125,64,485
299944,410511,755,558,551,245,182869,348146,488,236,345,261,76,485
200433,117665,421,290,236,183,148207,102123,253,176,155,182,63,485
92582,89010,110,131,90,394,82209,113449,91,81,69,150,36,485
99854,45814,140,54,102,268,84175,60113,106,44,92,65,38,485
864113,370724,954,560,656,140,717619,344540,626,386,513,164,69,485
704751,353822,1086,504,580,328,475354,243603,521,282,465,448,90,486
133913,25662,368,228,330,418,122694,31686,385,119,215,213,43,486
247379,311534,687,287,615,182,159588,149478,301,124,528,305,61,486
492533,382590,1167,579,903,717,256777,306706,689,301,493,566,86,487
502051,146263,589,302,416,466,411223,137026,404,174,356,177,68,487
142635,148411,467,128,456,345,105069,150846,357,103,298,156,48,487
155942,48119,410,212,514,409,130197,57799,289,117,483,300,48,487
225654,186789,614,177,539,247,111503,137092,243,105,448,200,66,487
142815,154981,553,123,496,383,90499,127718,288,106,388,165,52,487
172861,210192,392,175,236,249,120365,178092,263,119,174,243,62,488
135614,26417,137,108,96,259,120612,35060,136,134,218,33,43,488
481498,414063,906,454,545,0,281022,262591,418,223,557,213,88,488
184402,43047,179,167,279,442,136661,43516,135,137,240,182,51,488
149924,84408,98,138,282,275,114512,96473,124,155,313,144,51,488
119108,133095,334,207,434,318,88807,123953,244,137,384,96,45,488
538203,121548,471,250,495,159,459419,142141,337,116,604,287,61,489
261428,44881,527,324,433,344,245014,56879,436,299,321,377,51,489
106262,59514,189,130,188,342,82497,70763,126,116,235,160,44,489
92018,54608,115,4,84,278,80632,67345,109,52,68,75,37,489
94384,56534,247,195,305,311,81232,67380,188,133,194,290,39,489
232187,146534,523,290,592,312,165084,116155,291,213,303,59,55,490
140259,163696,337,146,208,416,104366,174874,279,112,142,241,47,490
707567,294881,1322,628,1036,212,491955,200607,634,353,446,379,81,490
129131,117499,333,144,309,457,99517,123338,203,106,160,163,47,490
648043,747122,1575,769,1342,195,403033,545262,849,541,622,311,86,490
118763,31265,147,244,0,291,98849,35385,124,178,41,86,42,491
294626,83738,183,138,24,327,267805,102264,151,114,65,439,53,491
109349,176339,437,129,237,480,80156,182927,277,109,217,277,44,491
298643,140502,493,228,272,117,236411,150435,354,148,396,163,59,492
335231,119797,373,263,188,461,298697,123977,246,286,199,130,56,492
544064,328353,1157,580,660,346,299289,213393,529,238,470,308,93,492
150849,60038,225,168,230,322,127755,73855,264,104,191,341,46,493
195542,11060,54,81,216,457,186298,13769,54,69,115,237,46,493
248082,160488,452,235,228,223,192962,148734,274,209,191,78,55,493
542228,329979,959,451,652,325,374018,242566,541,233,390,352,77,493
241266,346331,1028,661,826,935,127949,298618,582,282,432,656,76,493
271212,241644,664,232,202,464,182047,229165,446,181,218,531,66,493
176362,34042,255,76,294,283,157169,44367,280,114,181,243,47,493
388485,452651,1068,517,683,287,172875,212672,476,228,293,190,118,493
589109,180010,710,373,379,589,477368,171512,571,213,374,200,69,494
168234,91336,209,236,146,217,140695,114352,115,133,58,71,49,495
95944,24460,88,104,145,366,85583,30329,101,90,160,133,38,495
865722,938234,2202,1120,968,550,464355,810194,1155,699,812,597,94,495
205068,69067,189,181,207,416,177137,79902,152,129,184,253,50,495
122260,81232,245,163,146,409,99741,86022,198,151,153,327,42,495
190864,378167,675,356,272,342,83613,231998,333,165,139,217,84,495
108648,49209,113,115,158,269,97071,59915,75,95,130,63,39,495
320639,335959,860,421,523,592,196066,263447,415,182,373,459,77,496
520041,651011,1826,897,1028,399,332178,498359,1052,378,725,574,103,496
122513,110066,204,142,470,341,93827,120221,236,150,387,217,45,496
199327,264528,653,425,400,583,129059,228414,373,150,420,219,67,496
232460,217959,348,171,233,217,181544,247858,260,189,330,112,54,496
178427,65772,182,107,110,115,162789,84332,191,93,208,62,46,496
