"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
328479,260062,141,143,105,380,301297,338268,115,66,130,218,54,2167
517396,138816,758,391,826,499,408424,146348,506,319,879,529,66,2168
342031,168723,16,13,0,211,313716,211982,93,75,178,21,54,2168
994797,421009,120,49,238,230,919748,504696,83,67,337,120,66,2168
172675,42904,114,136,81,272,152715,51931,101,146,204,14,47,2168
278453,68701,0,19,71,253,271703,88554,43,39,64,18,50,2168
700518,242525,1091,615,1150,898,495119,253121,766,422,972,1017,73,2168
243327,124400,28,76,136,221,224900,157903,24,56,215,135,50,2168
406242,152554,180,63,324,368,381255,187507,136,47,344,198,56,2168
537291,39451,112,76,162,1,519079,50317,114,108,210,275,58,2168
112845,42770,903,571,1843,1320,86512,44444,487,315,1260,734,39,2168
227857,142068,24,13,0,300,206524,180862,57,32,92,55,49,2168
1045062,779843,218,141,432,137,770089,842716,151,128,316,147,74,2168
134502,65855,134,84,133,87,121985,84810,186,93,217,178,43,2168
2317694,688599,1154,816,1706,681,1821173,740101,796,461,1033,759,83,2169
444793,81881,80,0,86,531,440587,105649,106,32,106,399,55,2169
827237,1410100,217,172,244,295,610691,1561948,165,136,319,176,74,2169
305367,132125,50,76,255,192,286905,172072,47,68,167,130,52,2169
210138,270125,17,32,69,262,194239,344432,49,89,106,57,48,2169
139952,67347,14,22,328,355,124195,79281,48,54,212,163,44,2169
575419,82271,54,124,53,92,561114,107249,116,98,105,33,59,2169
1105522,875560,142,59,413,211,943311,1027857,142,100,478,120,69,2169
159519,46373,22,66,69,356,152130,59484,16,110,48,141,43,2169
303565,123446,130,59,126,397,271168,142222,115,100,192,146,54,2169
641501,124586,360,178,539,432,614551,157722,257,139,894,412,60,2169
268489,155944,492,213,686,208,220123,177112,347,161,497,98,56,2170
93815,18463,161,89,130,341,84753,23189,140,67,123,165,36,2170
135880,25230,176,86,366,346,128274,35092,201,73,418,178,41,2170
158562,79526,29,46,89,151,140085,100461,64,73,144,44,45,2170
1687503,1689584,767,468,694,195,1216024,1713270,422,204,579,259,85,2170
1347089,1163724,131,121,59,145,1148770,1337753,138,86,234,104,72,2170
594803,691498,43,53,333,286,452795,763700,41,68,563,36,67,2170
288196,146328,317,128,387,102,228588,156749,270,133,542,65,61,2170
165756,53811,45,74,28,206,138291,64929,34,62,49,51,48,2170
752384,77406,29,3,217,472,744423,98619,45,71,213,322,61,2170
564524,72210,511,376,401,384,503135,86780,372,243,368,545,59,2170
104838,13890,53,0,131,197,89157,14284,91,4,109,17,39,2171
127641,40573,91,0,41,106,119478,51354,124,66,124,27,40,2171
2976296,4435143,1698,1109,2420,853,1770813,4500995,1053,692,2083,417,94,2171
212530,137399,418,225,504,320,175134,154488,373,182,363,453,52,2171
1468275,1894226,289,204,385,74,1133767,1552335,216,172,459,149,85,2171
1025793,259287,1168,612,1558,849,874371,308539,1086,401,1275,694,71,2171
544258,55078,129,208,205,353,514200,69006,96,234,220,321,59,2171
407451,62127,95,102,218,376,401334,79663,121,100,336,152,54,2171
145699,42731,52,49,156,167,140723,57911,28,44,118,7,42,2171
390402,54489,366,184,778,312,354306,67497,327,154,540,113,56,2171
460838,236241,83,96,112,320,428308,294570,122,118,137,149,57,2171
1595933,430064,932,420,1220,1047,1361024,478777,596,374,864,566,77,2171
667072,2197017,442,260,196,553,520762,2560759,321,194,381,371,65,2171
93097,11933,104,66,82,309,87927,15236,190,54,89,54,36,2171
236416,54755,188,204,0,202,213640,73225,154,137,101,111,51,2171
913864,4046892,555,269,350,613,518619,4217638,399,230,446,501,79,2171
681199,218588,797,425,810,376,515649,226831,546,284,470,273,77,2171
148609,101351,240,111,104,412,122638,123815,152,94,83,137,46,2171
134688,42323,337,151,196,0,108548,54618,283,134,123,226,45,2171
174863,107499,492,259,410,537,124248,109786,375,184,321,390,58,2171
416611,60874,141,17,540,244,402601,78111,119,61,511,68,55,2172
274880,120594,59,39,48,345,254040,152381,86,22,106,152,52,2172
101151,103905,72,0,175,310,93521,141961,135,56,159,59,37,2172
12251265,14435043,13205,6564,15887,4024,2955942,6156542,2753,1449,3571,1634,244,2172
262306,46604,434,336,593,0,229988,57780,378,303,536,103,52,2172
331446,99805,37,16,263,307,312116,124746,76,55,302,211,53,2172
838563,204582,288,207,286,248,762600,248618,211,227,285,200,64,2172
864380,759229,121,58,329,328,743535,885126,114,85,545,82,66,2172
154797,21336,255,219,271,248,142826,28964,219,230,280,217,44,2172
1774826,2231583,379,244,115,542,1269235,2563720,216,136,161,261,91,2172
126319,30106,0,0,0,218,122135,39960,19,52,37,32,40,2172
344525,93632,58,112,17,270,331085,123218,61,104,94,101,54,2172
351874,418038,34,37,215,372,308655,524047,49,59,219,171,55,2173
367499,74646,79,11,162,405,367702,99003,89,84,127,300,53,2173
113255,66774,73,56,71,303,102466,91318,61,46,140,231,40,2173
185465,120922,79,44,312,257,168547,155290,80,85,237,120,47,2173
347303,123659,0,66,218,358,298695,157135,38,66,340,362,57,2173
214459,30324,89,3,104,267,196296,37121,67,50,98,45,48,2173
292308,135755,11,74,201,328,278582,177237,61,66,226,185,52,2173
143012,11726,45,87,222,263,127396,15267,66,107,211,184,43,2173
532321,200979,853,388,359,155,448615,199768,552,371,231,148,67,2173
1042055,197989,196,79,317,34,1014483,248720,190,62,420,164,65,2173
104148,108260,53,78,71,263,92015,141938,51,90,148,14,39,2173
110185,76371,78,51,24,311,101422,99805,113,34,91,77,39,2173
1301564,314107,189,213,115,428,1065354,371019,143,203,112,262,71,2173
366053,53191,209,170,341,195,335920,66626,163,103,328,102,55,2173
1154054,485126,1365,710,1046,740,757826,519779,987,380,765,370,79,2173
145558,63350,499,204,685,552,114151,76427,390,219,901,373,47,2174
308794,165152,110,48,282,302,287341,210788,71,76,312,196,53,2174
690683,83762,60,99,78,360,657307,102604,99,71,322,290,61,2174
232799,124970,522,354,531,518,182048,140518,407,271,262,188,57,2174
956575,2014966,170,197,617,389,707784,1817301,214,125,420,198,79,2174
125006,58023,0,32,10,212,111435,73679,24,110,56,30,42,2174
92049,37632,11,32,75,243,82828,48452,39,55,136,15,36,2174
167436,62698,206,224,455,335,149447,83408,193,140,442,334,46,2174
711403,300367,57,116,129,439,684712,377559,63,93,177,408,61,2174
563383,64387,264,341,352,724,529485,80313,263,285,352,334,58,2174
679688,599067,38,58,152,711,635106,760498,48,76,180,386,61,2174
123534,123343,443,317,265,360,93088,136927,263,180,202,218,49,2174
250805,60049,101,31,277,457,220606,77523,86,58,262,273,51,2174
2107835,2339388,1419,797,1083,563,1328492,2057701,1098,393,755,521,97,2174
520652,328572,110,0,0,317,496394,418603,103,48,169,189,57,2174
101979,60812,60,92,374,306,92107,77768,69,91,320,126,39,2174
881019,178974,180,51,284,492,757191,211870,163,82,255,349,66,2174
193644,79252,296,93,462,191,166619,98138,228,123,357,142,49,2174
1175074,946307,39,72,43,355,1064283,1154331,53,125,173,175,66,2174
471559,56612,68,14,82,169,469196,75107,65,43,185,77,56,2174
909491,1072962,245,198,369,247,774040,1209465,203,137,257,66,69,2174
493872,390370,640,299,423,705,391408,420387,410,216,334,401,67,2174
172261,25525,43,0,118,228,166040,32502,50,0,180,36,44,2175
148754,30964,101,78,42,317,133211,39908,91,42,93,163,45,2175
159309,89244,31,128,123,300,151212,118658,86,107,138,154,44,2175
520341,131245,83,98,5,327,504409,167106,94,91,61,149,57,2175
2837209,1798196,4907,2443,4633,1226,1379642,1265351,2328,1281,2199,698,113,2175
169966,104401,0,36,102,226,159517,138909,76,68,67,154,45,2175
683211,326594,163,148,340,509,600233,390815,122,107,307,176,64,2175
742931,66208,221,203,923,489,716807,81937,207,183,831,527,62,2175
112448,73159,0,29,138,249,101319,94581,9,57,184,0,40,2175
159977,109888,34,0,177,255,146030,138307,81,13,322,4,44,2175
461296,63964,298,204,314,417,425814,76534,253,143,314,239,57,2175
109959,54128,112,109,63,215,89596,62656,116,83,140,87,42,2175
590658,89219,285,106,343,480,478823,104832,354,91,498,425,63,2175
477146,199767,19,57,355,397,457646,253403,34,82,353,237,57,2175
473881,153933,196,113,142,256,436997,187572,159,122,200,149,58,2175
956956,430899,48,74,128,483,867418,530172,68,139,223,220,65,2175
3719457,2452231,1846,1047,2616,1030,2267597,2169965,1220,629,1880,838,99,2175
340876,61355,315,103,355,338,324099,78036,223,87,315,331,54,2176
861025,192658,88,141,217,223,848063,243762,94,111,437,5,62,2176
266361,207941,19,0,196,365,221225,254723,62,18,105,151,54,2176
217220,83176,0,37,266,374,178930,100788,44,51,201,219,51,2176
103766,50296,14,28,35,235,95549,68986,87,71,39,96,38,2176
929088,342296,283,136,727,225,807930,380495,187,170,411,250,71,2176
1049119,162718,101,56,100,529,963808,198463,138,63,185,273,67,2176
451988,120655,63,152,278,408,450230,160976,128,118,211,210,55,2176
698358,79900,212,113,438,256,692612,101683,179,127,855,216,59,2176
506009,193558,7,41,146,327,460729,236386,38,69,156,187,59,2176
1576710,5010588,581,284,767,345,1127209,5257709,419,313,549,348,84,2176
94415,22152,132,137,293,435,91813,31794,216,96,412,228,35,2176
245831,74975,437,443,501,660,237331,96086,378,405,490,550,49,2176
875847,202097,310,170,17,320,795235,233100,255,145,102,290,65,2176
320788,106637,165,99,366,325,289839,134856,173,64,381,134,54,2177
106665,19215,52,124,121,158,101785,25495,64,87,166,30,37,2177
342024,53322,9,24,149,181,334449,65213,11,64,130,4,52,2177
469803,482409,1399,783,1010,587,348981,552397,924,601,699,613,66,2177
595034,455249,111,117,94,278,503508,561041,68,85,199,160,63,2177
1708415,2260789,1090,647,1213,377,1081731,2378172,784,408,835,394,85,2177
3527017,4677129,1820,1027,1610,667,1932939,4351211,952,552,1136,289,103,2177
2249920,1512558,5885,3068,6617,2103,837130,688895,1980,1027,2478,1833,170,2177
131495,155639,180,84,111,303,106187,174442,159,132,145,265,45,2177
285392,39896,223,200,467,307,219722,40683,148,140,618,120,61,2177
754825,69926,108,31,271,234,742646,87723,114,67,360,89,61,2177
236548,125890,193,54,0,173,205857,152117,156,92,5,190,52,2177
170530,49773,101,83,25,118,160060,65515,72,81,143,38,45,2177
124090,116995,1226,534,1257,818,114847,126433,768,291,866,516,41,2177
146895,28049,62,151,42,296,132644,36933,64,113,72,231,44,2177
330756,52137,110,102,41,317,324362,69307,135,124,70,205,52,2177
157681,62931,76,0,26,265,143400,81704,65,10,78,74,44,2178
656106,624931,53,157,178,117,485043,682918,88,191,289,22,69,2178
6492269,13002786,3204,1874,3919,1437,3281410,7303811,1293,791,1748,1057,122,2178
365092,124318,109,79,297,303,330070,154217,89,54,394,225,55,2178
1222706,516517,135,137,0,229,1155887,638676,161,71,131,130,66,2178
161069,120557,316,126,240,103,111722,126435,296,157,227,114,53,2178
107285,16115,86,41,26,237,94426,21167,75,25,170,73,40,2178
88611,64861,109,63,219,166,80754,87605,70,73,319,0,36,2178
2346738,886144,2652,1098,2300,1251,1799599,981776,1875,747,1257,1613,82,2178
115388,50551,7,68,163,290,105163,69152,51,92,205,54,40,2178
3486798,1373800,2739,1543,3159,623,2497664,1296514,1876,1012,2648,456,96,2178
403847,146514,204,220,381,408,348889,176077,289,146,372,148,57,2178
103633,34480,208,87,271,460,89176,44280,199,137,238,167,41,2179
392312,380664,417,260,380,472,299241,441522,315,240,318,423,65,2179
892653,374063,2037,1136,2993,1560,535592,334999,1254,601,1845,862,88,2179
634519,397804,16,4,128,275,590418,487796,46,84,79,102,61,2179
783249,1012815,270,164,224,349,655796,1250376,302,118,319,321,66,2179
273284,142028,73,91,180,391,254157,181045,61,47,245,145,51,2179
2342165,512475,3572,1664,4495,2325,1820822,426250,1748,984,2508,1716,102,2179
418189,68735,53,127,592,221,412716,87966,105,107,386,97,55,2179
535021,75263,115,46,146,264,523101,96567,230,76,84,66,57,2179
2748399,2201896,3278,2075,4700,2375,1408373,1913522,1974,1038,2818,1598,102,2179
134148,37831,186,157,310,178,113828,48482,220,141,445,54,44,2179
425349,96198,69,39,186,214,419238,128176,62,45,148,237,55,2179
235257,74640,352,136,416,313,201459,92368,293,144,697,171,52,2179
94737,14453,17,87,209,278,83736,19389,29,59,198,98,36,2180
3031257,9550096,2143,1108,1740,274,1509859,8433731,1098,608,1469,594,105,2180
2210561,1791438,2731,1440,3074,489,1021553,1393451,1505,861,1915,858,105,2180
638590,418954,73,109,188,293,608360,537471,88,69,465,227,60,2180
304058,65020,119,118,63,204,251047,76558,147,49,187,63,56,2180
451171,278046,1044,349,1031,877,297136,299786,675,247,759,832,69,2180
2126156,1046230,3347,1873,3557,1218,1355366,938636,1869,977,2085,958,101,2180
242028,97275,336,218,468,535,202970,118321,205,165,545,508,53,2180
294994,68311,314,272,391,605,259610,87611,319,178,505,247,53,2180
448033,264626,48,3,146,553,374551,329771,79,92,187,269,59,2180
189686,272628,48,42,183,244,176420,355961,87,29,189,24,47,2180
942541,793762,335,242,373,237,838214,951683,260,165,593,361,66,2180
163838,63226,114,51,159,581,134905,77418,82,77,376,485,48,2180
8821751,7818596,22929,10920,22624,4108,4421164,5369787,9726,4622,10369,3463,139,2181
582234,211109,170,81,114,298,468641,235263,217,98,204,179,64,2181
191873,333368,54,0,89,360,180877,442442,68,7,79,174,47,2181
161781,127273,73,84,55,310,156554,167249,108,53,106,81,43,2181
1202070,4987665,337,260,534,312,772804,4871393,235,186,400,282,84,2181
234932,280004,1,28,99,342,202675,357966,31,47,86,94,51,2181
2461663,1671553,9818,5233,12557,3980,1187899,1174864,4338,2302,5373,1674,168,2181
533921,715309,160,230,188,144,475617,870944,132,128,180,30,61,2181
550276,344350,81,106,273,261,516787,441981,85,115,213,63,59,2181
120101,102471,0,52,30,254,108716,131184,17,34,188,1,40,2181
579440,423764,161,195,179,380,474002,491196,74,139,133,232,65,2181
433025,36918,93,24,130,214,422961,46243,118,64,214,51,55,2181
839807,835343,545,408,660,502,655182,1017427,372,310,618,519,69,2181
534299,203417,81,0,229,482,516920,263123,61,27,180,451,58,2181
92053,16625,85,27,280,334,86345,21631,113,84,351,144,36,2182
102366,22519,8,47,185,162,95792,30162,54,75,152,15,37,2182
2294181,703666,618,403,807,532,1847373,733640,369,331,720,559,81,2182
713395,910127,2154,771,1777,1368,470709,941155,1154,445,1151,1105,80,2182
3184314,9891651,3605,1563,2883,742,1696678,8716219,2030,923,1953,626,104,2182
959436,409496,219,92,261,332,797094,481338,183,69,419,151,68,2182
1005400,445461,283,217,444,267,732488,494263,270,139,408,188,74,2182
147636,116836,60,21,108,249,134531,155183,75,14,80,24,43,2182
535199,168467,151,59,131,543,480857,205347,152,93,300,344,60,2182
1151244,877961,167,42,115,314,947243,1038803,125,141,145,128,71,2183
1122313,521251,79,133,291,386,940859,567002,126,95,226,92,70,2183
284810,75758,96,94,190,185,265294,98709,137,106,329,154,52,2183
793428,1169683,165,198,370,0,690532,1433906,188,106,389,22,64,2183
158740,83309,0,87,81,216,148774,109423,17,56,157,102,44,2183
1220749,1960139,383,300,121,372,1006055,2347333,373,120,140,287,71,2183
229623,70454,302,164,435,579,187660,79898,286,92,609,431,52,2183
117631,39571,167,98,256,346,101666,49684,247,81,378,121,42,2183
139857,67356,0,12,4,269,127922,88172,37,22,165,33,42,2183
105916,44340,43,0,0,202,94207,60304,60,35,0,5,38,2183
167193,122250,225,222,204,383,100156,101619,172,130,128,178,62,2183
720023,681769,374,259,578,463,599513,803500,365,151,468,256,67,2183
160027,27208,67,102,19,275,154548,37098,77,97,56,158,44,2183
832975,211585,212,117,359,507,763017,259457,232,96,414,270,64,2183
93479,31174,166,134,318,389,86246,41568,149,142,193,193,38,2183
789865,931124,347,269,308,359,627540,1080761,248,150,225,161,68,2183
1820851,729876,1919,972,1879,940,1248769,755325,1378,723,1427,1006,82,2183
2123816,1898783,1051,562,1009,269,1536221,1859433,744,272,997,505,94,2184
396498,133772,91,0,53,283,373993,168678,84,44,77,103,56,2184
137885,48503,54,78,380,188,132291,67097,57,63,382,198,41,2184
522067,159825,767,411,943,263,436535,184722,577,246,1019,178,63,2184
498306,518034,131,0,166,298,447834,670351,96,73,278,44,58,2184
837526,1644506,132,175,344,488,649639,1873930,135,83,302,370,71,2184
165781,97960,74,69,203,363,152366,127393,101,112,219,132,45,2184
296470,177182,797,439,1428,303,217725,156316,395,293,1152,622,72,2184
183729,12387,178,53,182,291,178079,17040,151,92,135,210,45,2184
4517693,10129799,2422,1562,2942,1363,2237283,9290172,1543,868,1951,1021,112,2184
5385579,16777215,5016,3042,5822,949,2110432,16196661,2170,1125,2579,793,137,2184
890600,77395,120,111,304,594,872342,100701,157,79,287,283,64,2184
204604,68703,187,77,75,457,185091,89169,115,129,55,333,48,2184
323986,424116,141,99,118,236,256606,492262,151,130,231,72,59,2185
98737,8037,117,119,81,641,95183,11864,101,113,131,501,37,2185
137607,56638,260,158,259,444,109620,65460,210,110,328,252,47,2185
578134,39265,182,106,0,177,572497,51017,134,176,47,0,57,2185
216052,43943,11,7,128,300,211898,58792,88,53,132,25,47,2185
329421,162109,720,459,775,782,229638,147408,599,267,525,573,68,2185
126055,75323,0,49,54,235,118397,99028,2,45,178,40,40,2185
626463,153375,876,406,998,34,512580,178217,626,383,1028,287,65,2185
193431,108361,27,0,0,317,176978,136634,43,6,20,168,47,2185
1604745,1021846,491,309,414,438,996143,981316,425,200,309,253,89,2185
148325,28709,98,77,172,302,137218,36768,101,61,134,82,43,2185
1011777,914239,124,119,296,221,904537,1089616,119,123,326,296,66,2185
238678,87103,100,92,442,375,201005,107408,110,106,268,202,51,2185
823802,597047,1696,1002,2226,400,430115,467271,916,502,1244,992,97,2186
123810,57706,36,66,38,242,116065,74533,61,49,42,29,40,2186
518017,297886,1363,468,1725,220,326406,228520,592,246,791,393,88,2186
184316,63150,291,109,193,173,151187,70570,200,82,237,120,51,2186
309846,42960,29,51,84,264,282569,51550,66,27,147,112,53,2186
367544,161121,674,270,860,150,297803,191643,595,157,485,341,59,2186
240049,104815,309,184,313,346,201338,128345,232,145,286,178,53,2186
123019,54557,47,0,90,239,116239,75147,61,41,131,65,39,2186
944115,407928,1367,559,1502,949,755989,424240,853,469,932,762,74,2186
1580230,1016866,655,175,695,256,1263092,1114381,384,191,475,267,76,2186
920044,927746,866,368,663,866,549418,903910,586,234,837,650,86,2186
164566,82973,94,52,27,312,156679,111001,96,37,57,107,43,2186
405899,60624,63,54,180,373,402932,80284,127,42,257,182,54,2186
90841,43431,24,77,91,407,80797,59307,50,93,101,222,36,2186
261323,137553,130,158,173,237,231543,168748,140,92,186,3,52,2186
161366,50865,0,96,0,390,144313,65661,40,68,55,174,45,2186
142778,55647,18,21,194,282,128637,68695,38,35,202,72,44,2187
2398028,5561664,469,405,592,395,1865276,5983620,424,257,599,204,79,2187
2823665,1586124,4578,2216,4825,833,1524613,793206,1933,974,2351,1014,131,2187
651486,317967,89,78,159,298,570254,378673,128,99,157,51,63,2187
616735,355679,1218,646,1272,573,387052,370449,779,478,938,611,73,2187
765236,708769,2010,1013,1541,640,469057,696774,1325,651,1385,527,78,2187
88115,27446,11,94,0,180,81756,37199,40,56,16,9,35,2187
102459,211821,21,102,212,205,94976,280338,48,79,227,25,37,2187
202508,58031,247,111,410,359,154877,61855,236,69,287,124,55,2187
92038,49754,47,0,0,248,83734,65708,89,41,0,16,36,2187
253013,128344,21,54,2,298,239103,165340,40,56,21,36,50,2187
1073215,583984,137,165,137,369,971072,725747,138,95,149,148,68,2187
124125,89417,3,78,37,408,101237,110569,65,62,87,116,44,2187
116687,40037,0,88,116,137,104691,51088,64,85,215,71,40,2187
188489,129742,50,0,18,303,179662,172633,68,34,68,24,46,2187
1216960,671895,168,111,182,309,1117101,832865,123,127,265,167,68,2187
927935,618062,439,252,556,239,500030,551543,321,155,345,299,84,2188
195504,21282,371,215,579,400,182930,30465,309,187,684,668,47,2188
556045,255743,0,143,60,435,532209,323260,24,91,127,122,59,2188
174701,102413,85,57,180,302,156116,135899,182,51,429,155,45,2188
2924221,887076,2381,1195,2851,1296,2442404,955324,1693,900,2327,819,80,2188
2738654,1330676,5112,2338,4599,1033,1514383,1235507,3151,1362,2626,1200,101,2188
125740,111561,347,132,558,163,95694,130473,236,172,327,148,46,2188
213827,124076,4,91,0,268,188541,161299,63,73,0,49,49,2188
1462108,1388647,1986,967,2597,976,837141,1214414,1239,637,1596,652,90,2188
498976,72340,80,64,166,99,485360,90360,60,96,248,46,57,2188
166065,37223,189,27,210,324,158864,48291,228,62,357,341,44,2188
193655,161026,0,123,0,167,186604,216319,39,73,28,53,46,2188
106271,35222,7,69,151,223,97931,45363,63,125,186,5,39,2188
7418293,16777215,8781,4589,10146,1582,2625833,8639859,2712,1412,3235,643,221,2188
3850301,11245110,3162,1736,3660,114,2366017,10173408,1703,811,2075,712,110,2188
349694,171165,127,149,41,319,319908,210731,73,88,102,102,55,2188
355822,153709,566,218,347,604,265584,170251,428,202,254,466,64,2188
472483,69922,86,139,298,341,452670,90170,105,92,294,795,57,2188
3921581,2706540,4553,2538,7405,560,2063577,2377739,2855,1431,5413,1091,107,2189
198756,183839,0,44,158,237,174735,231507,42,51,178,0,49,2189
206944,39603,88,146,71,493,193583,52011,67,101,105,341,47,2189
108785,22252,158,36,204,332,102559,30059,107,34,165,212,38,2189
1291023,2162790,242,144,204,351,877855,2080903,176,115,299,473,89,2189
318458,188463,63,104,251,151,292820,215047,85,154,380,101,55,2189
749840,497601,419,183,241,740,623918,565753,310,167,358,475,66,2189
91129,44170,9,11,113,302,80696,58476,70,71,127,150,36,2189
789230,519273,76,0,0,570,718068,611891,70,62,111,348,63,2189
230692,68254,203,126,314,92,200187,78357,161,148,243,237,53,2189
438180,201979,144,11,145,365,365481,234122,178,12,207,302,59,2189
562719,437691,104,51,76,502,508157,547673,99,84,119,372,60,2189
1540680,267291,1303,688,1719,865,1357436,310730,1104,566,1660,894,73,2189
683333,292231,2285,1084,1955,852,488474,256772,1061,606,1310,1118,86,2189
401734,98274,26,69,163,236,374719,123709,93,114,159,82,56,2190
237507,162899,273,178,763,639,191396,200264,253,222,587,527,53,2190
247566,148996,130,14,268,272,204052,180036,86,55,268,53,54,2190
410103,67701,111,56,62,551,401166,87095,108,24,34,304,54,2190
214268,61198,130,22,102,89,202429,82244,159,58,164,79,48,2190
294212,96422,355,303,302,407,223661,108162,261,147,316,381,59,2190
632708,497810,72,0,236,331,550775,620645,62,39,265,189,63,2190
2011450,1191662,2032,1085,1458,605,1173496,771779,1006,449,702,1091,113,2190
144149,38794,0,149,11,326,131947,45259,36,97,100,170,44,2190
469163,72466,136,66,201,64,462293,93413,112,69,194,182,56,2190
101630,45806,62,78,98,187,87697,57813,67,151,145,0,39,2190
205480,79901,26,0,24,307,189595,103319,42,38,106,21,47,2190
735265,775145,218,182,136,129,602578,891411,118,118,244,165,67,2190
6274473,8986920,6166,3407,7055,3434,1994733,4243589,2640,1343,3660,1879,177,2190
2201070,962574,171,122,215,113,1726249,890273,122,209,287,150,84,2190
142714,30153,72,78,247,291,127078,35685,161,102,286,301,44,2190
103627,61165,26,18,24,283,96413,80386,86,51,88,103,37,2190
357536,76859,43,24,197,341,334556,96786,122,52,171,197,54,2190
720561,377688,91,143,186,403,569847,377199,108,131,228,163,71,2190
1657061,214352,425,142,564,265,1507048,239970,399,143,694,255,71,2190
1223663,166451,492,273,826,746,1149909,201148,345,188,654,390,69,2190
253795,144589,73,31,119,440,234036,185965,78,32,181,268,50,2190
149279,27627,70,47,34,207,139858,35722,110,49,159,44,43,2190
158556,47212,386,175,269,432,121929,54654,323,123,205,238,50,2190
1639174,2305828,951,496,1141,510,924649,2253192,555,257,829,288,91,2190
2699930,7315571,871,321,821,456,1789359,6634228,547,160,548,450,96,2191
511474,186732,854,423,517,937,431541,208315,605,308,546,820,63,2191
1664961,3683847,566,374,842,635,1196679,3911132,419,321,566,368,79,2191
312346,112885,127,63,265,418,282093,145716,78,73,353,261,53,2191
266132,134805,162,132,165,351,235898,170028,122,120,168,181,52,2191
218776,67726,79,67,322,352,205951,87391,77,116,379,194,48,2191
1165859,452103,140,116,295,451,978983,531892,111,90,296,289,72,2191
729563,247203,625,257,491,163,608514,278553,411,177,510,133,65,2191
3971449,6540598,2689,1617,3071,1568,1546430,5037774,1275,692,1276,1108,137,2191
2115827,4887540,761,340,840,295,1588806,4851460,598,254,691,161,82,2191
1419164,1443793,578,239,656,563,957473,1540946,378,200,608,489,80,2191
134939,66428,284,187,520,405,100134,73204,236,126,562,283,48,2191
236715,131652,108,63,102,99,215676,159943,128,88,125,58,52,2191
329310,179069,434,182,492,325,267856,204342,314,140,628,201,62,2191
489259,131755,958,520,1239,282,400552,128828,709,356,1425,245,64,2191
124252,66652,0,28,121,230,113416,86339,4,64,243,8,40,2192
887905,122914,127,203,311,404,864225,156200,83,107,264,259,64,2192
120160,80123,0,88,124,256,111659,104558,22,74,115,2,40,2192
199458,87771,522,360,814,317,124787,70437,376,150,520,233,70,2192
318408,149442,469,268,334,755,263695,186894,385,159,247,490,56,2192
2298589,364536,1221,617,1368,443,1477987,326571,723,310,1101,720,95,2192
339383,202209,722,379,1291,440,255741,231262,554,282,718,403,60,2192
2835978,2236221,321,111,638,553,2269503,2533091,190,72,652,248,81,2192
5302055,5586872,17555,8587,17102,2759,1702421,2449119,5548,2607,6304,3101,185,2192
391515,134908,324,302,654,564,350302,158000,224,159,616,351,56,2192
701115,206768,259,174,443,386,652023,257987,179,171,290,386,62,2192
189380,89793,0,69,187,451,173654,117992,34,49,123,407,47,2192
324828,58722,142,49,108,439,305682,74780,79,94,121,237,53,2193
184445,72249,9,3,0,228,174352,91694,52,36,23,166,45,2193
256930,179330,43,46,178,235,232575,224943,40,65,134,42,51,2193
502878,118623,171,152,361,370,484723,150166,95,102,277,363,57,2193
87017,56471,78,38,24,377,81518,75739,70,19,133,245,35,2193
285493,100837,428,253,290,332,232773,118976,456,158,263,287,55,2193
152912,52990,152,187,205,361,139740,66198,135,167,311,233,44,2193
415600,277282,442,263,406,288,325336,300714,312,188,335,292,64,2193
747134,118328,111,59,329,675,660132,140979,143,92,420,436,64,2193
412937,81056,348,234,201,55,383326,98014,297,184,236,107,56,2193
746968,569173,173,144,199,347,696725,706994,195,162,224,81,62,2193
462471,55001,67,87,273,368,450455,71646,107,153,287,541,55,2193
135194,42882,47,73,79,199,125245,57350,63,75,112,185,41,2193
149508,29514,29,92,118,333,143040,38190,40,90,142,213,42,2194
1901718,204677,280,152,527,700,1816373,251151,294,137,537,319,72,2194
1124794,175102,831,419,923,454,991928,196588,696,304,860,600,70,2194
477175,51986,81,14,16,106,464584,67416,97,39,65,18,57,2194
924799,238669,1584,631,1440,474,712632,265038,1131,386,1239,359,74,2194
808712,156212,161,102,350,75,745177,195683,184,109,216,297,64,2194
1593977,475798,2110,965,2159,285,1139874,500784,1434,716,2274,566,81,2194
358467,90114,406,218,591,48,284992,104278,386,220,515,193,58,2194
205778,43550,12,0,0,256,195322,56000,32,26,0,17,47,2194
1083780,1023002,109,78,87,360,771183,931796,100,73,108,354,83,2194
225228,67924,263,227,327,467,189149,84816,286,155,332,519,51,2194
6761778,5237595,5186,2838,5257,1889,3021176,3605088,2458,1244,3352,1432,128,2194
94593,26857,1255,448,615,670,89067,41242,1210,417,881,668,36,2194
456202,124880,55,74,25,244,445257,158014,80,67,102,8,56,2194
787354,794668,33,163,0,264,652205,911707,68,124,97,49,71,2194
1740108,635439,2077,798,1399,1485,1465753,739321,1717,704,1177,1661,76,2194
200032,66871,6,72,87,274,184514,86015,59,83,73,24,47,2194
384112,229094,98,97,129,429,351284,289793,62,114,210,309,56,2195
4433678,13786800,5007,2663,5865,2184,1708265,9419640,2523,1169,3038,1309,133,2195
