"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
853912,430262,959,614,1205,418,839784,557012,952,524,853,469,63,478
136752,13481,49,56,47,315,127383,17077,32,32,41,118,42,478
697896,171916,187,52,116,512,683204,220507,211,28,189,293,61,478
144334,54916,49,45,120,352,137543,69501,80,46,90,244,42,478
145356,31167,65,42,111,352,133019,39951,94,32,124,144,43,478
883593,371405,1094,734,1931,1034,645725,358388,705,406,1576,645,72,478
513335,124612,294,235,401,381,504818,157216,242,207,333,497,57,478
253210,72951,110,132,119,225,234251,92828,83,106,156,9,50,478
111378,23234,52,18,81,365,103223,29311,54,40,142,123,38,478
123330,76046,126,29,93,329,100060,93320,101,68,95,166,43,478
91178,15734,74,112,95,239,85617,19473,55,134,51,4,35,479
93377,33239,41,6,18,137,82297,43274,30,33,82,13,36,479
342622,93586,149,136,135,232,316649,120536,110,90,271,18,55,479
368854,126440,148,153,171,544,319837,136203,68,89,140,257,60,479
88410,29203,22,97,219,273,81352,38820,35,98,400,136,35,479
510491,367621,1095,665,1289,71,309363,341104,632,442,1149,205,75,479
234460,24631,142,126,150,173,193704,29250,160,112,274,17,54,479
221233,48428,44,119,153,260,193371,57650,53,104,134,76,51,479
97904,11006,29,13,44,222,88453,13105,61,42,15,16,37,479
98235,25633,46,0,65,255,90595,35595,102,20,48,20,37,479
213586,54970,93,50,45,305,209356,74011,110,52,84,63,47,479
91011,43639,83,66,154,324,85965,60623,104,45,139,124,35,479
161365,8806,208,108,137,264,144703,10905,203,97,166,186,45,479
350947,152689,544,248,567,260,164985,125509,253,121,377,108,88,479
91329,22064,42,58,197,300,86952,29715,68,104,291,122,35,480
2013154,610210,788,377,955,150,1225451,663220,494,274,624,152,87,480
174167,191208,558,335,485,261,133488,211205,386,234,292,171,50,480
373769,251717,215,0,45,294,310736,317089,134,30,65,66,59,480
89417,9255,84,171,89,491,85929,12755,91,168,194,244,34,480
152490,24407,69,27,150,253,140072,25840,47,50,139,8,43,480
137135,26916,77,71,233,265,119553,31709,53,75,146,67,44,480
86561,42537,19,28,109,425,82441,54700,55,68,100,398,34,480
284372,92617,94,30,313,210,245694,112278,102,39,398,32,54,480
87686,41111,24,13,51,303,82334,53818,19,8,22,132,34,481
166601,16372,51,128,63,227,154838,20524,67,108,152,172,44,481
127262,34272,187,165,196,346,99334,35860,136,160,197,121,50,481
155713,7160,127,112,152,294,150795,10408,155,75,281,86,43,481
109243,14737,49,128,171,391,103572,19492,80,67,136,360,38,481
198647,86356,115,68,217,324,194344,113086,105,79,351,63,46,481
2822067,660907,2439,1623,3127,0,1636213,543828,1136,871,1728,274,99,482
111075,30615,31,56,107,366,105216,40604,105,65,90,148,38,482
161672,76102,118,31,152,349,157683,102062,143,56,171,129,44,482
361293,1374876,76,106,59,320,313735,1706529,62,84,94,120,56,482
175316,83752,82,147,145,462,155849,106759,65,126,212,251,46,482
121192,102921,115,104,348,406,95023,123661,105,135,475,210,45,482
168393,289646,85,128,206,318,147360,374663,99,68,249,77,46,483
191456,112389,53,92,136,285,173790,147546,67,110,129,82,47,483
497316,112535,273,206,529,513,491044,143735,214,244,694,307,56,483
697877,232133,338,178,384,274,517056,258796,254,164,322,182,72,483
194270,30100,80,34,217,214,185533,40690,117,78,172,30,46,483
525930,89576,98,119,352,378,505651,113662,98,88,426,178,58,483
155302,70829,208,160,290,118,114598,80423,176,124,215,39,51,483
177807,304478,2221,1250,2010,771,103620,199989,1077,575,1153,444,63,483
276925,45050,46,34,0,184,271961,59332,57,50,0,26,50,484
114494,51822,133,117,179,425,97174,64085,107,121,254,242,42,484
96976,16922,2,45,99,339,90992,19759,56,46,78,73,37,484
505276,352801,1008,586,780,292,270173,303925,588,272,456,86,87,485
86156,29935,67,146,159,260,80062,41855,85,94,110,35,35,485
182767,142149,549,405,777,655,153415,153677,455,295,736,283,54,485
467282,112117,235,138,457,69,431861,138341,161,109,296,104,57,485
147420,572584,157,125,117,234,117984,749566,161,97,108,105,47,485
147005,42819,127,192,11,382,127357,54400,113,167,129,201,45,485
930157,518063,719,408,438,821,751433,563149,493,245,501,339,71,485
517881,78106,128,175,154,244,511449,99585,132,133,173,142,57,486
101388,33340,15,8,89,154,95716,43378,64,13,82,12,37,486
115115,90241,103,133,128,121,100689,117706,112,106,146,90,40,486
96706,40918,62,47,33,243,91153,54339,103,23,224,5,36,486
145105,43818,371,214,275,410,141433,59219,353,126,239,458,41,486
536320,109961,145,99,476,254,520791,144718,188,167,507,210,58,487
215608,49911,68,84,0,353,202523,60293,122,81,79,221,49,487
318262,625648,26,0,33,257,279958,807535,46,20,26,64,54,487
144091,39594,104,6,214,421,131933,51551,108,55,290,165,43,487
101806,40769,51,93,144,276,95212,54215,48,111,126,85,37,487
125959,44448,71,95,221,327,107088,56721,77,97,382,225,43,487
224490,132205,116,65,124,247,197089,170130,166,45,189,7,50,487
108804,15077,110,110,104,226,101344,18890,70,98,137,11,38,487
87936,137831,40,100,14,313,80784,186901,36,105,26,56,35,487
118283,15379,58,66,111,136,89706,17570,74,72,100,16,45,487
354494,145494,56,116,108,332,346952,186720,46,146,103,127,53,487
94105,25475,25,0,45,293,88425,34201,34,75,45,99,35,488
170645,518478,125,112,44,222,155462,693610,103,105,94,70,46,488
96573,7208,93,207,62,399,89726,8582,116,148,122,103,36,488
467143,7022696,250,225,1011,479,422182,8606281,230,187,929,514,60,488
115906,11514,90,46,212,289,109963,15838,50,62,232,67,39,488
507432,228344,235,190,292,407,489898,292550,306,130,184,302,58,488
139424,19097,88,52,2,351,118301,22954,76,81,85,91,45,488
449084,39846,185,116,15,222,432775,49088,253,106,103,151,56,489
562750,109195,155,151,523,356,428746,131862,107,122,271,278,65,489
520774,98318,233,273,515,302,511872,130277,225,236,419,74,57,489
111051,24859,60,54,171,337,105660,33548,52,49,363,137,38,489
93498,33203,95,14,115,301,86834,44923,93,18,224,21,35,489
92331,76996,8,30,42,156,82046,98921,46,46,0,109,37,489
111023,45027,34,62,163,330,103589,58411,49,61,166,122,39,489
85626,111379,23,0,188,347,85079,145440,20,14,354,133,33,489
314641,669976,306,190,579,322,206129,655901,210,172,268,139,84,489
262350,59106,142,100,93,301,263430,78307,129,84,76,95,49,489
142867,109755,8,84,83,337,133513,147351,29,140,136,219,43,489
96133,11139,93,176,165,198,91006,13202,127,198,184,81,37,489
117663,45336,98,28,240,325,101856,54560,85,29,183,128,43,490
121740,15026,282,112,393,225,102868,18940,245,58,394,125,43,490
664280,153430,279,198,190,171,622060,193618,324,192,270,138,61,490
175060,287890,128,101,99,226,132567,290159,127,80,167,56,54,490
156101,88756,107,24,73,215,150066,118553,151,38,155,7,44,490
231506,152128,123,84,169,181,218407,202302,114,85,188,21,50,490
360544,640013,13,173,130,255,343434,849546,91,95,133,29,54,490
215260,58997,130,65,123,577,206350,78234,123,112,156,372,47,490
344221,90873,78,95,53,277,245541,101285,90,87,115,172,61,490
126703,60126,137,61,85,386,123687,79630,121,60,131,248,40,491
424023,40721,197,133,181,164,420082,51843,176,126,123,86,54,491
146768,34641,280,179,406,400,97495,37115,176,111,320,263,51,491
127115,27939,60,46,154,194,119105,35628,93,44,157,24,40,491
149036,159320,180,93,334,294,107724,166268,187,149,200,124,57,491
452855,54240,82,38,319,347,442143,69742,91,81,262,153,56,492
302153,405899,2567,1391,2465,1084,107823,127132,451,335,708,513,91,492
118645,34275,24,103,82,262,113197,38999,63,102,37,75,39,492
156457,38456,0,71,62,266,152585,50241,9,60,175,35,43,492
602636,185050,352,190,579,472,569006,227614,335,128,484,288,60,492
274537,114811,132,46,223,205,222243,137770,99,75,254,56,54,492
636982,474777,285,66,427,533,457532,495347,197,120,485,261,72,492
697255,107127,1562,793,1359,68,612988,119825,1456,552,1129,295,65,492
293405,218744,41,125,205,320,290172,292658,42,104,115,161,51,492
535311,50262,284,176,290,195,508269,64123,250,142,225,195,58,492
419066,97553,206,119,160,244,413891,130631,146,98,71,158,55,493
230345,23128,71,54,33,338,217634,30116,108,56,103,269,48,493
134351,35109,85,94,77,343,127593,46322,112,111,153,171,41,493
202084,52748,214,174,164,164,160579,58499,202,112,211,22,53,493
397125,389489,2550,1550,2064,1074,227505,356542,1429,858,1198,647,76,493
701546,99012,105,109,181,319,516899,99778,92,84,230,229,74,493
467351,28056,90,66,211,280,451618,34532,144,93,166,15,57,493
89644,25318,71,9,189,352,82622,34524,94,35,196,250,35,493
135703,14167,122,94,187,235,129993,19425,94,58,246,64,41,494
466116,40824,618,240,246,463,437751,46848,468,215,178,328,57,494
183592,34633,93,62,137,250,174783,45745,105,86,139,74,45,494
96667,25808,38,63,56,158,93548,34614,61,144,62,90,36,494
99680,18775,141,175,243,229,86642,22981,101,153,206,106,38,494
119364,19667,152,82,409,227,112527,25656,198,59,491,51,41,494
426043,107154,105,131,146,302,420175,138963,185,161,129,232,56,494
196063,39431,99,42,342,442,181862,48311,112,57,306,234,47,494
116766,18792,111,154,264,378,86638,20414,103,126,230,162,45,494
160552,16533,126,119,4,279,152710,24210,83,111,92,160,43,494
246088,68117,462,219,335,604,236613,87390,377,182,343,642,49,494
119480,35421,61,61,89,223,115237,48380,75,94,206,0,39,494
106852,17934,51,79,83,368,101142,23812,66,60,96,257,37,494
110092,21824,84,42,153,282,101601,26483,105,98,186,88,39,494
1068565,391651,2905,1560,2604,594,533177,297062,1044,546,1224,784,109,494
126833,184560,56,20,0,317,119734,247608,67,63,0,109,40,494
1611563,737802,4161,2582,4614,702,474344,337490,646,386,1036,523,231,495
1157154,987691,4694,3006,3876,1297,259173,228714,782,413,737,713,252,495
1081934,1215836,868,359,434,0,698740,876212,693,198,393,183,86,495
126840,253817,38,24,109,309,116162,339476,38,27,93,108,41,495
92877,27450,68,61,84,320,86814,35355,64,90,91,119,36,495
131969,148289,134,154,177,114,99464,182284,130,162,275,64,47,495
312570,98575,172,106,220,357,249502,102230,134,66,204,183,62,495
273298,113618,143,121,121,322,231094,135450,102,168,247,149,55,495
295645,280991,1635,876,1461,871,155604,189716,568,405,700,536,80,496
110018,58764,28,52,162,254,101879,77441,84,46,318,84,38,496
86111,44128,88,0,95,317,80542,60723,90,31,63,101,34,496
297085,330679,52,61,18,298,260262,428105,107,76,95,109,53,496
195520,221434,110,7,56,270,175719,283104,111,42,64,30,48,496
165411,49317,77,87,49,274,163545,65229,49,79,80,121,44,496
86450,14155,67,36,68,293,80049,18409,32,68,81,78,35,496
137823,9249,93,137,205,271,133904,11241,91,130,254,129,41,497
291611,361361,190,124,235,178,223425,405034,197,120,146,82,59,497
440953,115253,262,216,171,165,438610,152382,200,133,216,84,55,497
172297,37555,72,35,102,295,168796,52534,73,34,138,162,44,497
214024,193336,0,95,62,262,206549,250031,21,98,107,56,47,497
167701,43313,78,25,80,376,163693,58269,80,17,102,163,44,497
160757,100508,41,93,34,251,148357,126461,51,72,77,47,45,497
118134,85409,228,117,301,260,109452,111415,307,70,257,130,40,497
129040,15217,88,95,134,365,107384,15124,72,54,76,111,45,497
110307,10451,115,76,164,169,106440,13020,96,54,169,42,37,498
8069892,7831871,23231,13136,23590,3130,746233,1592766,1111,630,1307,1198,1001,498
151548,76861,533,315,781,130,94387,50451,213,109,522,362,40,498
273428,97904,569,406,711,267,198701,80556,301,224,407,488,62,498
204205,190842,1029,687,880,53,99271,107232,353,250,743,184,47,498
697481,381209,394,219,173,99,541044,252920,249,150,188,110,79,498
107281,63347,42,20,33,166,99341,85614,34,58,16,51,37,498
112060,27631,41,110,180,305,106340,37616,51,84,151,54,39,498
325616,29639,236,252,421,351,325623,42734,320,141,493,221,52,498
894488,491828,356,345,80,386,458953,338711,203,168,86,188,93,498
232042,126013,261,164,203,466,214794,161855,295,162,249,440,49,498
95333,29140,127,73,16,272,89474,37926,107,48,77,55,37,498
88919,44262,18,66,0,317,83224,62487,32,43,41,113,35,498
655310,105721,209,101,106,386,649121,138337,161,160,234,277,60,499
218837,33066,30,63,225,469,209024,42038,36,39,227,358,48,499
86138,15421,24,23,72,269,81367,19743,48,21,164,59,34,499
201209,282140,11,0,158,237,195854,372672,48,22,239,1,46,499
933395,470611,581,445,728,310,598952,402927,457,141,416,175,108,499
120438,132342,0,0,167,243,109688,176917,47,12,125,37,40,499
111164,436336,31,69,95,293,105006,589272,50,77,124,38,39,499
284259,71268,90,104,147,113,261496,94594,131,63,169,37,52,499
548089,70290,432,256,277,315,382569,65746,281,259,304,248,75,499
720479,785779,811,353,906,524,421522,753627,444,233,826,464,79,500
675221,106196,134,197,153,612,673265,136170,156,131,153,768,59,500
268584,67308,103,83,25,365,244214,86292,100,88,67,156,51,500
459907,113022,138,117,132,257,441995,147829,94,112,180,82,56,500
1499619,1447865,566,262,741,491,1179665,1636883,472,271,512,276,78,500
89604,235739,50,18,116,264,84813,321884,51,65,100,47,35,500
98953,12969,38,99,0,320,94920,18665,56,118,0,126,36,500
97020,22550,295,180,293,367,91795,29021,297,158,234,210,37,500
104689,17345,55,69,109,197,103696,24460,65,92,140,52,37,500
10320699,6837562,22248,13212,23499,5122,1824427,1214023,1831,1068,2380,1503,1001,500
520063,396005,3765,2179,5187,634,244389,264750,1556,1119,2746,608,103,500
135372,15409,57,100,80,378,132424,23363,74,103,119,116,41,500
119239,15877,49,34,63,216,114623,22150,65,50,84,6,39,501
214246,45213,133,93,205,62,211015,59290,119,77,147,88,46,501
87811,19357,30,94,0,245,82927,25075,45,80,16,189,34,501
231751,839070,121,56,55,392,218305,1059674,105,64,91,208,49,501
202725,245836,78,0,13,177,199439,330928,117,16,21,21,46,501
496798,205382,316,180,232,223,379676,213209,231,136,271,245,69,501
170833,23493,80,79,133,224,168447,31222,64,90,142,74,44,501
160618,18374,100,51,48,212,151426,24924,143,70,92,0,44,501
124751,22729,78,93,24,194,113267,28438,76,58,56,66,42,501
206569,70255,47,34,114,165,194418,87875,53,28,240,156,48,501
126867,19942,23,84,54,306,125541,29104,36,65,101,65,40,502
392952,111242,110,159,289,375,385185,148842,112,128,232,190,54,502
102160,35509,0,0,15,324,90792,46474,8,43,19,215,39,502
90384,124380,61,176,0,276,84401,161482,57,131,0,25,35,502
118276,40515,35,24,139,294,115773,54161,49,89,71,71,38,502
121347,207034,127,55,237,389,114226,281153,92,92,218,259,40,502
144761,69206,105,81,101,210,135246,87901,64,106,180,9,42,502
128582,31819,45,62,99,250,120713,41660,76,66,94,4,41,503
140162,54663,76,97,152,187,122305,68897,79,66,178,138,44,503
654517,267536,338,292,392,359,642098,342552,293,275,416,481,59,503
274653,38799,61,139,141,158,266507,47178,64,73,136,16,49,503
87770,95170,17,50,3,454,81096,132107,30,46,2,383,35,503
157693,20479,212,56,120,337,151193,26787,163,41,137,197,44,503
417362,81544,136,97,252,510,411306,106572,106,79,184,274,54,503
247778,162342,19,27,44,290,240240,210412,46,93,97,33,50,503
91151,64995,8,13,188,241,85129,89111,32,22,153,51,36,504
543411,23786,152,52,67,252,549770,31310,80,107,79,347,56,504
101674,52542,3,46,89,371,100297,74439,32,63,64,150,36,504
204879,132413,928,489,708,49,169087,166732,716,435,830,426,49,504
143878,13926,154,93,257,252,132987,18350,136,108,342,43,43,504
126136,15572,500,227,618,337,96002,15995,403,285,608,377,46,504
420543,103598,144,147,164,472,411897,132816,117,104,219,177,54,504
183917,150441,114,50,106,354,164569,192706,82,56,108,178,46,504
270275,171613,174,35,182,460,254244,229793,168,45,229,250,51,504
108066,166265,82,0,130,275,96198,217799,85,37,192,45,40,504
110074,30412,69,7,111,274,108631,43137,114,30,65,48,37,505
424265,124962,604,370,267,505,359090,150491,545,295,196,404,59,505
156711,49559,133,90,181,250,145239,61394,129,111,284,27,45,505
90618,13258,0,0,167,313,87166,16877,60,0,152,119,35,505
225325,267519,181,90,228,395,128644,183115,190,88,279,278,73,505
207993,25074,786,190,439,231,199075,32845,620,177,718,24,47,505
102184,58148,260,266,311,181,86653,65270,234,208,358,432,42,505
269320,180303,1002,659,946,180,204743,189342,752,407,868,368,61,505
118373,10609,34,82,109,272,115152,14724,29,84,69,42,39,505
532414,265357,759,492,1064,206,364204,210733,274,172,543,253,94,506
117802,212651,132,139,0,487,98882,262222,170,125,29,361,43,506
674435,37390,212,99,295,563,649087,46146,168,141,373,375,60,506
99798,43755,3,97,31,311,94250,57935,16,91,49,134,36,506
290131,82527,35,69,115,296,272960,98507,15,56,219,81,52,506
122964,81829,675,308,524,287,101796,99467,634,246,577,180,43,506
105607,16215,175,153,213,365,103685,22517,233,126,131,145,37,506
525505,59000,74,15,250,351,522329,76404,131,55,269,123,56,506
316333,140141,1205,537,508,483,259038,157233,991,414,367,275,57,506
631475,286126,250,68,170,373,609885,368417,204,129,221,303,58,506
438368,43515,437,287,470,217,394188,55144,313,224,505,48,58,506
90619,83456,171,95,305,362,81960,106525,135,87,172,349,37,507
245019,21150,24,0,0,361,245081,28275,40,30,26,126,48,507
147852,8908,74,73,314,378,144470,12621,70,74,186,183,42,507
166852,143819,74,38,48,213,151812,190507,73,64,97,55,46,507
100686,24903,39,105,151,351,96048,35644,70,102,241,151,37,507
166081,114580,459,281,501,397,138275,142938,285,235,467,332,47,508
125938,745885,55,19,11,322,117865,1000840,65,20,48,237,40,508
163922,115748,69,36,2,425,153610,152251,46,39,90,232,44,508
90440,11994,68,100,155,235,89096,15580,112,113,133,0,35,508
148065,21435,52,36,23,198,142325,30012,78,36,108,48,42,508
383979,192660,100,34,114,152,364718,249437,137,42,141,135,54,508
128266,20787,39,19,90,317,125808,27066,27,64,66,162,40,508
302930,282797,17,50,50,266,302692,380830,32,53,172,48,51,508
543748,61559,356,240,352,147,542611,79658,280,229,451,40,57,508
673346,111830,421,234,424,318,665722,145315,460,187,370,249,60,509
472898,159382,170,133,243,291,462010,205218,130,105,394,215,56,509
140388,118297,370,171,662,325,114157,122489,248,74,591,187,46,509
183554,9266,0,73,212,287,164177,11307,6,60,203,49,48,509
202257,79090,29,77,139,293,162256,89549,46,50,89,106,53,509
316034,644528,106,98,141,261,298343,827885,92,114,156,75,53,509
112469,13532,67,92,10,511,109563,20187,59,98,14,222,38,509
531961,241926,620,465,631,435,447136,290416,539,372,507,537,62,509
173998,77630,55,117,190,366,87455,69573,70,86,320,133,68,509
147390,4521,163,67,62,417,142217,5808,174,76,57,294,42,509
109398,5241,46,34,152,277,96712,6715,61,72,237,73,39,509
95205,18933,20,47,219,303,91364,26621,77,75,244,132,36,509
1375972,1257882,3831,1913,2902,1388,342942,494878,790,371,887,421,282,510
157858,204748,250,179,139,477,123477,214328,191,154,310,302,51,510
157155,15271,128,132,229,301,143308,21101,125,84,156,146,44,510
103564,191907,176,144,418,376,94106,243780,177,141,494,464,39,510
560261,66789,291,195,292,0,549618,84976,235,100,292,35,58,510
369272,108907,148,167,4,332,358219,142107,111,102,115,320,54,510
122656,31186,652,415,449,382,102717,39274,634,293,225,287,43,510
643801,79273,316,101,273,165,637755,101479,288,87,171,43,59,510
839607,63964,300,132,14,286,827243,82169,283,141,100,117,62,511
101840,11165,40,30,191,272,95395,15544,80,31,203,91,37,511
518712,79873,190,217,415,269,514344,106143,161,184,443,66,56,511
168218,39285,80,104,100,273,165587,54949,83,69,84,99,44,511
1651234,997294,2053,1033,1335,339,782849,1010299,1153,541,890,424,107,511
543571,183965,180,141,97,238,538578,240495,124,101,216,122,57,511
103705,38588,78,105,331,222,90373,49996,59,134,294,160,38,511
91851,18151,25,28,174,311,87285,24356,76,34,117,113,35,512
337749,44820,56,47,91,330,322799,57840,67,107,67,162,53,512
254904,24444,171,104,282,343,235942,29937,158,79,536,324,49,512
433857,877861,1447,751,694,647,198354,510986,338,224,359,552,108,512
97960,8439,121,108,11,501,88129,10926,83,51,38,264,37,512
166710,64465,0,71,106,425,160507,84528,16,53,164,236,44,512
177844,83337,78,147,40,194,156120,102368,50,173,59,26,48,513
90064,19994,38,58,203,370,86093,29299,107,83,222,346,35,513
857818,137542,296,163,252,194,706900,163664,216,93,229,75,67,514
141206,85842,9,11,125,284,130041,112086,10,17,131,18,43,514
116660,104901,55,51,57,266,105807,139205,92,60,45,75,40,514
500026,328501,318,238,334,419,424483,397021,282,140,205,280,63,514
614950,183888,496,235,357,121,598332,236418,460,193,399,54,59,514
443786,161934,274,121,299,71,338587,162886,145,79,173,146,69,514
105701,91367,30,81,200,139,96595,120635,51,48,139,27,38,514
92163,23461,22,111,100,286,86815,30877,38,76,195,267,35,514
153960,32880,61,19,189,321,150048,42617,53,21,189,132,42,514
168317,15748,74,39,13,318,162342,19863,79,87,57,90,43,515
383084,82177,264,163,268,198,368491,106510,223,173,197,93,54,515
343483,427693,331,169,200,222,176869,443054,179,75,163,109,81,515
537859,36546,345,299,343,213,506484,45802,304,155,422,214,59,515
118269,14777,68,39,0,352,97882,15939,77,86,10,154,44,516
89276,25828,39,4,177,389,88440,34734,54,42,120,408,34,516
382508,32872,147,54,275,299,361560,39150,116,163,248,98,55,516
95189,16626,25,11,19,279,91414,20371,43,75,28,96,35,516
98669,38645,68,82,0,273,94372,52704,69,29,48,75,36,516
347789,398990,587,402,734,325,292958,457608,415,283,625,251,59,516
118908,152104,17,33,49,207,107249,198271,61,53,88,16,40,516
121064,15043,30,44,156,260,87403,16762,101,38,302,35,50,516
397228,143060,187,141,377,356,349357,164583,186,68,203,137,60,516
117540,7155,137,213,298,277,101766,8352,104,176,406,88,41,516
397541,67633,262,103,279,265,386191,88754,239,123,196,91,54,516
107404,642032,45,27,95,275,100444,870726,49,25,121,76,38,516
110276,19039,15,35,63,248,107113,27311,36,23,104,50,38,517
191200,16961,77,67,79,289,172132,20547,120,90,68,91,48,517
239023,91548,125,81,228,469,209064,116414,127,115,210,372,52,517
665246,426369,480,353,701,397,522172,463111,335,263,659,291,66,517
521320,157848,283,56,135,272,505883,202490,259,55,176,135,57,517
414875,125495,301,92,305,177,408172,162194,336,89,288,69,54,517
91209,16318,99,8,64,154,89426,21969,112,28,57,27,35,517
152544,30383,128,74,136,462,122123,36400,121,67,228,324,49,517
106445,19047,46,88,89,250,92414,21265,55,60,202,99,39,517
367505,485852,20,0,101,103,342235,636980,30,7,122,55,54,517
214516,135932,161,97,139,227,151364,135792,156,79,222,27,62,517
114309,7344,262,90,149,208,99382,10896,264,56,117,195,40,517
530869,64472,424,244,203,262,517596,83773,382,181,310,429,57,518
379306,1260575,49,85,2,148,371889,1641549,154,39,123,21,54,518
741739,214064,263,200,897,415,626123,254564,224,178,768,159,65,518
103802,33156,112,83,106,465,89454,44370,90,69,91,194,39,518
135104,94836,321,208,405,147,123568,125397,330,172,539,201,43,518
330713,51646,183,109,243,206,310108,65763,189,112,251,69,52,518
820976,269426,976,535,1065,358,637448,309667,733,346,776,167,70,518
209652,38706,150,119,88,286,196669,49343,135,132,65,191,48,518
935047,224557,582,318,518,443,829357,265361,484,248,519,353,66,518
102193,3338,164,120,172,137,93866,4897,163,112,145,81,39,519
239125,147001,23,77,206,235,237565,196746,37,125,131,10,49,519
1238554,500016,1042,714,991,558,1097222,569684,878,609,678,707,69,519
509980,91139,261,181,211,376,509851,119889,219,174,287,176,57,519
212677,87285,477,338,440,294,186174,106326,404,212,335,145,49,519
234894,231802,121,185,196,327,211282,294698,93,161,222,334,49,519
280555,11322,123,109,48,308,270325,13683,196,74,39,45,50,519
161547,654670,52,63,14,293,147631,851338,57,111,98,103,45,519
264198,16714,109,73,197,299,256652,20253,100,86,216,175,49,519
221716,161881,515,380,647,74,161567,123632,383,207,435,6,57,519
217278,46031,99,83,266,89,197256,57759,95,56,490,0,49,519
553639,173002,637,435,835,459,490473,202691,462,334,616,210,62,520
109447,43643,38,52,143,319,102702,56230,37,107,117,153,38,520
137521,21547,101,7,199,334,113277,22464,144,20,111,86,47,520
172590,55284,495,170,311,261,123023,52604,262,120,242,123,63,520
122557,30211,46,39,80,199,112877,38727,40,55,98,97,40,520
166430,65333,49,29,240,265,141450,80263,41,74,156,45,47,520
284246,1005169,101,51,75,303,254792,1311205,109,98,135,94,53,520
222417,75397,82,65,36,243,210962,96596,90,75,70,9,48,520
245408,50085,114,94,83,436,239502,64661,101,111,129,324,49,520
146567,5295,38,60,178,228,142059,8442,53,66,204,5,42,520
262741,66123,164,186,247,225,203078,67415,196,117,189,89,59,520
350833,34067,52,131,156,351,351401,43951,116,141,257,232,52,520
339818,154864,172,127,269,82,304274,190540,91,132,290,83,55,520
496021,68656,228,65,171,239,486720,87476,191,48,200,95,57,520
2625345,1654329,2220,1488,6639,1566,1216877,1412309,1170,756,3805,1873,105,520
108267,5740,56,67,24,239,99420,9182,110,66,16,236,40,521
145625,30521,83,33,126,516,142759,39477,123,56,205,255,42,521
106748,75276,257,158,207,350,85866,93867,262,119,326,213,42,521
129759,20661,25,23,7,367,107720,24508,43,24,16,140,45,521
1419800,751730,434,234,706,235,876067,752644,274,131,543,167,85,521
259757,110595,361,221,327,521,235636,142163,297,173,225,316,51,521
1502748,376623,299,120,267,215,1396328,460689,302,107,338,159,71,521
144266,47595,165,169,137,204,145091,65463,183,113,195,36,42,521
399897,131249,219,174,146,402,376014,169155,203,99,131,152,55,521
125248,45888,13,57,180,265,120602,61250,21,48,344,99,39,521
129251,51356,68,42,53,216,121150,65072,64,58,86,0,41,521
675437,87603,344,294,618,370,662922,112756,306,264,512,380,60,521
160399,15927,94,133,205,235,155008,21964,125,76,172,6,44,521
163329,116028,158,115,176,331,158221,155427,159,126,181,73,45,521
268602,82286,93,67,221,171,236059,95968,139,44,254,11,52,522
494602,62097,280,158,480,337,484538,78648,238,162,507,195,56,522
342775,93594,623,357,505,281,276625,108073,382,276,383,126,63,522
230973,40896,145,158,177,302,208988,51425,112,117,237,127,49,522
296924,68748,187,170,100,335,276343,85077,211,118,134,181,52,522
470543,199235,1041,528,612,421,313516,192088,622,427,485,185,76,522
347749,55636,120,69,98,332,315671,68577,132,78,126,183,54,522
125032,50344,28,55,0,304,105612,63633,46,77,0,70,42,522
200747,41598,41,40,75,366,194867,55054,30,98,113,201,46,522
254644,153329,106,88,177,237,208471,194686,93,117,147,50,56,522
2083715,485124,1341,645,1233,70,1904838,588131,1064,560,941,448,72,522
125107,108261,74,42,173,334,114965,148376,64,56,189,170,41,523
255750,166504,1502,757,1530,820,96300,55791,415,243,508,441,104,523
147428,47053,106,149,283,484,139167,62718,135,171,329,258,43,523
551722,31683,72,93,300,335,545184,39073,65,145,205,278,57,523
109805,22973,220,160,74,179,104115,30815,215,135,122,256,38,523
124613,11374,14,92,138,577,113577,14713,47,96,169,401,41,523
1700540,445405,1069,719,1292,1084,1374443,502787,788,483,993,626,74,523
275992,117320,322,182,502,137,261365,151739,280,167,448,35,50,523
85835,29315,44,90,126,256,80093,40682,61,41,203,27,34,524
153493,37916,58,15,0,351,142478,49206,120,28,0,131,43,524
185874,82614,143,14,197,287,172317,108429,101,84,158,86,47,524
127137,298520,49,90,47,234,114861,396548,70,87,87,0,41,524
620216,260745,1332,704,1273,280,535287,298047,930,506,1738,409,64,524
159605,64919,295,212,125,400,137101,81431,242,126,221,287,46,524
584046,84409,175,95,56,261,575942,108254,161,84,126,90,58,524
368894,49279,155,104,158,164,331110,57907,155,82,226,0,56,524
223419,58430,208,120,100,269,199357,75360,129,77,83,125,50,524
316264,282392,18,0,14,184,314291,377301,46,69,71,8,51,524
123121,10519,72,34,133,314,116660,10126,96,41,120,114,39,524
100997,18631,103,50,103,241,88442,23983,123,46,78,5,38,524
92162,77452,24,50,25,285,81331,100934,41,16,18,43,37,524
221270,79968,272,186,424,407,204736,102085,204,130,368,310,49,524
493878,46724,203,122,202,313,470453,57238,196,112,238,253,57,525
123172,37906,93,79,75,219,118859,50332,68,96,40,154,40,525
209892,56458,60,38,160,284,185314,70379,64,70,119,43,48,525
