"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
179774,20101,95,88,149,476,171695,25306,130,122,109,352,45,379
162776,4074,57,55,201,140,158837,6536,74,52,138,0,44,379
166800,22737,65,147,31,436,158343,29310,70,175,52,181,44,379
151164,11606,80,95,172,216,145097,14195,77,88,340,46,43,379
166938,9463,77,63,117,233,159433,12079,73,43,146,29,44,380
138918,6606,34,55,131,261,134028,9171,49,89,105,101,42,380
300984,179736,57,75,682,8,290387,243806,45,63,659,435,51,380
154689,108475,139,63,176,267,146365,143673,158,100,152,62,43,380
168959,8221,55,100,69,247,159207,9400,43,80,28,2,45,380
176059,9528,59,88,129,439,166599,12000,41,65,175,251,45,380
151032,7261,47,42,175,277,146776,9729,56,32,211,44,43,380
151056,14110,11,92,240,242,143560,18652,50,59,141,10,43,380
160807,38069,125,100,190,347,155343,52126,88,86,137,146,44,381
367092,557111,129,183,1659,887,332860,706987,137,155,1729,722,56,381
89699,15487,54,150,28,366,86943,23435,83,106,62,69,35,381
131715,40483,52,0,169,196,127314,54979,98,43,128,80,41,381
176536,17489,120,22,148,303,171780,22693,103,69,195,99,44,381
927001,188752,108,135,678,202,863318,227991,105,190,488,131,65,381
123228,11612,57,68,120,474,118331,14518,74,38,101,246,40,381
120449,6017,98,110,160,305,115116,8015,77,69,186,101,40,382
190835,17693,69,62,93,399,184442,22463,78,65,143,276,46,382
184122,12853,101,128,173,278,176478,17085,85,98,113,127,45,382
136851,45413,31,65,59,392,129681,62668,60,64,60,346,41,382
115836,11249,72,71,211,386,108030,16574,122,72,287,183,39,382
137470,38318,83,97,179,86,132821,52402,77,69,146,96,41,382
157597,12314,65,122,71,296,151934,15924,63,99,82,77,43,382
170325,33485,84,58,92,203,162410,44703,71,67,184,6,44,382
144467,9595,101,192,235,312,136508,12845,92,163,196,102,42,382
150958,53753,94,128,95,196,143634,70713,91,140,83,123,42,382
158394,16912,78,32,211,370,151775,23766,76,30,240,314,44,383
142242,16467,85,101,289,235,136346,23083,54,93,265,26,41,383
2127478,651802,221,377,3782,749,1940445,812092,150,249,3758,874,75,383
136958,4885,26,75,90,326,129766,6087,22,77,147,194,41,383
164924,10219,49,78,92,486,160280,13645,35,136,73,433,44,383
169600,65065,60,32,178,296,165910,87268,78,102,271,54,44,383
132459,18417,55,56,105,361,126275,23363,59,44,148,179,40,384
156588,59118,94,73,132,222,148084,78076,75,75,167,100,44,384
214733,1013452,167,405,2130,70,189361,1323517,192,403,1846,242,48,384
151613,32352,50,66,30,315,147084,43217,70,45,120,130,42,384
164183,31378,43,142,334,193,157902,42456,108,115,404,61,44,384
277232,184777,162,232,972,319,219959,228076,108,215,751,148,56,384
161773,677721,395,1055,5140,243,114216,817638,269,825,4356,481,52,385
126589,9507,63,111,187,290,118411,14028,54,75,221,53,41,385
135964,28750,53,80,0,300,129677,37747,84,51,21,229,41,385
184346,7348,119,136,179,244,175660,11349,95,88,233,174,45,385
1059208,583228,365,606,7113,1206,707221,530240,221,342,5150,1581,79,385
156128,69277,24,92,227,208,152247,92443,32,95,365,70,42,385
161493,13128,95,56,73,318,157115,21244,76,79,31,272,43,385
177004,20679,79,112,113,330,171147,26933,73,93,61,122,44,385
140267,6982,99,108,240,344,133702,10788,121,96,284,101,41,386
184735,31415,44,60,60,457,178181,40866,71,122,84,322,46,386
178331,55295,150,45,138,304,174611,74650,126,51,207,102,45,386
150818,124406,84,58,633,454,143055,164317,105,113,675,411,42,386
166734,21192,80,97,117,317,162255,28108,29,83,109,60,44,386
161225,16446,87,65,81,323,158921,21735,82,59,50,119,43,387
115793,6219,29,126,86,286,110294,9053,30,99,158,85,39,387
114991,4788,23,101,120,270,109025,5262,71,109,93,22,38,387
145299,34612,54,43,321,334,129389,43488,53,43,298,290,44,387
147295,9127,140,92,54,337,140823,11572,105,94,30,126,42,387
120583,51138,106,102,121,271,115592,71095,80,132,143,96,39,387
164535,8426,83,125,201,466,160020,11194,83,120,227,318,44,387
130592,52040,53,151,138,364,126721,70992,105,132,80,154,40,387
135295,41640,126,90,100,409,129615,55258,83,105,206,316,41,388
415648,90321,53,70,416,89,409622,114077,60,70,399,24,54,388
478369,60886,59,33,212,416,460801,79856,59,50,188,374,56,388
210668,19279,82,103,189,197,203493,26394,59,65,323,90,47,389
153046,31726,69,130,208,331,147768,41785,63,94,272,127,43,389
152996,7217,84,126,176,419,148565,12231,104,120,179,248,43,389
119330,16431,101,33,207,305,114557,21611,91,7,202,145,39,389
153007,25427,93,86,128,176,148339,35673,55,142,183,0,42,389
139670,10965,68,47,133,315,135822,14880,87,57,207,201,41,389
175524,28658,101,41,9,227,168488,36126,105,53,32,44,45,390
165308,12593,91,35,135,310,157943,16836,96,63,254,158,44,390
149828,38807,91,180,103,245,143604,53012,126,159,159,7,42,390
157672,28247,118,65,111,293,153102,37914,99,46,132,108,43,390
146939,22327,104,63,157,140,140546,28614,78,52,204,56,42,390
122032,10471,85,115,219,255,114600,14835,81,87,280,37,40,390
129016,6711,103,32,213,252,121668,8660,62,30,226,169,40,390
123359,7583,98,113,165,311,118629,9526,84,102,99,61,39,390
134727,6786,49,137,156,278,128792,11311,52,83,191,141,40,391
145588,25527,82,22,259,163,139342,33558,73,94,232,4,42,391
168657,29895,113,117,247,148,159138,38883,111,88,183,162,44,391
145559,10870,90,61,295,371,142686,14781,142,143,303,354,42,391
159628,34126,59,61,310,199,155209,46257,83,90,297,128,43,391
131598,30291,145,67,139,498,124212,40895,131,56,157,210,40,391
112008,11146,90,60,176,254,105381,14635,111,89,360,47,38,391
135282,95720,215,192,778,258,129714,127503,221,112,784,123,40,392
233817,120203,48,11,376,303,215813,156863,36,21,392,175,49,392
173914,63183,96,118,112,322,169740,84909,109,79,177,120,44,392
166059,10286,38,17,0,291,159226,12755,51,65,23,115,44,392
171385,9924,119,121,248,295,164304,11809,98,99,254,193,44,392
135121,13657,68,111,283,228,129049,17800,64,53,229,301,41,392
173217,25619,60,48,142,173,167040,34909,113,67,221,218,44,392
146073,6697,87,120,63,211,139163,9096,64,76,98,7,43,392
252811,109267,32,72,807,223,238779,144057,28,136,734,248,49,392
148302,45485,69,58,197,365,141831,60888,85,71,377,207,42,392
112296,25460,22,65,531,365,101226,33833,24,102,459,181,39,392
158763,10189,58,146,277,341,149734,14385,66,121,167,145,43,392
130438,5868,80,31,313,206,125676,7787,60,3,188,108,40,392
191647,21736,113,28,186,245,182392,29203,89,38,220,108,46,393
149014,6005,98,0,189,281,143067,7455,68,9,240,183,42,393
420303,105497,60,125,1538,304,364513,125805,125,89,1662,505,58,393
135526,74604,67,65,140,534,129009,99921,84,83,128,277,41,393
171382,9890,91,101,157,325,165413,12534,73,113,189,95,44,393
125406,6591,58,48,161,373,119185,9370,98,65,180,118,40,394
155256,54157,90,0,138,213,145824,70874,88,19,153,39,43,394
133747,38194,91,115,184,216,128243,52399,87,60,140,9,41,394
136970,26090,18,50,47,264,131322,35966,38,28,179,70,41,394
182108,29193,19,110,187,538,177368,38761,29,60,154,334,45,394
143986,6464,73,38,120,313,137791,9559,87,42,86,262,42,394
157321,37123,89,126,92,512,150464,48151,64,111,147,287,43,394
151188,5488,55,112,121,372,146937,7551,91,100,167,248,42,394
177015,8423,101,35,165,421,172455,11280,105,14,233,262,44,395
147613,5873,113,60,95,296,142251,7948,134,44,142,94,42,395
173497,19427,131,130,191,436,167785,26258,110,70,196,277,44,395
154559,11549,104,47,85,399,147648,14108,111,49,199,184,43,395
161754,14030,108,45,59,312,153499,19779,116,110,50,194,43,396
258185,109885,85,55,1437,445,227964,138881,57,138,1202,393,51,396
231177,89101,106,120,323,122,207921,115746,117,87,321,296,49,396
135350,8805,104,95,300,312,129658,11533,87,47,270,402,40,396
140234,7050,130,78,154,428,137453,10435,113,54,151,218,41,396
159132,19219,130,161,179,299,156814,26330,112,190,120,105,43,396
176580,12447,68,6,191,243,172103,14821,73,24,218,32,45,397
150252,9804,134,106,139,243,141196,13330,208,58,150,45,43,398
161096,38692,75,70,75,289,154503,53260,84,83,130,163,43,398
145803,6258,79,145,160,322,138950,8028,96,129,207,173,42,398
148561,13413,90,61,172,357,142840,17500,66,53,164,199,42,398
120873,13781,105,57,77,306,112834,18029,84,50,145,29,40,398
153177,33365,91,25,171,252,149290,45272,91,73,197,61,42,398
178252,30473,96,58,104,393,171321,42357,105,63,114,290,44,398
148356,32548,60,62,141,257,144833,43300,67,63,207,196,42,398
187853,19049,118,53,243,306,179664,24609,108,75,293,84,46,398
159861,9296,82,13,154,303,153940,12369,89,35,107,95,43,398
170966,11400,75,0,258,209,160783,15765,74,60,136,8,45,399
146127,3682,48,106,117,494,137331,5647,58,54,81,198,43,399
151188,31625,78,36,204,372,141888,41526,72,14,170,233,43,399
1127555,615532,146,122,1760,439,951042,722527,101,122,1874,636,68,399
172119,24554,98,8,49,299,165942,32771,98,52,96,232,44,399
171140,24192,106,81,332,285,163682,31851,88,64,365,50,44,399
136094,17431,133,121,122,230,129146,22482,116,77,154,0,41,400
155087,45658,52,127,371,270,148024,59790,48,88,350,39,43,400
129647,3167,115,65,8,202,124357,4703,125,49,20,19,40,400
114321,5810,79,70,127,295,110452,7335,71,65,110,70,38,400
126876,35945,85,108,230,298,123194,48935,120,106,136,131,39,400
173631,8419,55,90,134,443,163023,11048,66,101,98,316,45,400
149423,9677,95,86,280,495,142306,12376,98,99,437,298,43,400
147113,5708,68,175,168,233,139136,8207,71,104,178,73,42,400
167963,10180,94,0,109,247,162613,13225,64,69,148,81,44,400
135078,16653,90,46,180,269,127399,22453,90,78,117,0,41,400
142371,5389,89,101,71,126,137342,7089,82,77,69,0,42,400
6271341,5984911,2839,3946,49824,0,3526741,5179291,1737,2214,31876,3763,105,401
131565,87027,37,78,229,319,123857,116369,35,80,181,207,41,401
150561,5732,49,55,183,69,143004,7270,36,37,132,9,42,401
174816,7845,165,33,396,317,166374,11293,126,41,404,307,45,401
121379,3946,94,51,214,428,113833,5067,110,23,281,281,40,401
120334,1967,34,76,67,332,114929,2962,88,78,32,77,40,401
205314,19368,100,138,48,361,194569,25115,95,84,79,227,47,402
153127,13197,33,65,411,227,143238,17555,59,95,312,26,43,402
158210,4638,84,70,107,323,151989,6719,90,57,85,215,44,402
118293,12672,115,32,155,236,109234,16925,79,60,163,1,40,402
147613,14833,147,116,247,277,138533,17648,157,95,288,15,42,402
156874,9478,83,28,155,322,150467,12767,93,73,224,233,43,402
126415,6648,99,106,143,244,121642,8748,96,100,127,63,39,403
171935,33719,79,70,186,339,168663,45680,60,35,186,115,43,403
191886,379249,33,110,1098,658,175273,500751,60,81,1220,531,48,403
162797,33725,57,37,103,331,157883,44846,74,94,108,192,44,403
96250,64252,69,143,1076,299,89403,86169,92,116,1262,203,37,403
154015,52917,88,93,78,416,151928,72419,116,103,144,333,42,403
158976,20149,63,76,83,380,151671,26069,66,113,81,215,43,403
167327,10942,65,71,91,322,162384,14229,43,96,96,68,43,403
213827,53633,73,127,481,433,192378,68691,42,153,444,288,48,403
160450,14064,50,46,190,389,155433,18410,33,65,162,147,43,404
1400933,407010,151,487,6035,24,1275641,487634,117,328,5537,719,68,404
141923,4187,52,91,259,310,137223,6291,78,87,302,133,41,404
124174,10131,16,71,424,57,113482,13164,26,76,348,4,41,405
169399,9585,43,40,307,217,162900,12577,92,86,339,21,44,405
135444,14817,65,16,265,388,128765,19469,56,26,298,167,41,405
152404,12119,85,82,237,234,146954,17404,64,88,193,3,43,405
122154,39835,79,70,34,259,118588,56456,79,37,29,45,39,405
139164,12360,98,71,206,616,130365,16637,63,75,118,554,41,405
84216,13167,38,118,100,296,80694,20851,63,60,186,51,33,405
176931,16614,90,17,225,296,172646,22636,63,62,245,161,45,406
145657,8273,33,107,132,311,141208,11369,37,42,194,104,41,406
152224,17150,52,52,263,422,147258,22536,49,40,274,306,42,406
168865,63087,63,71,13,313,165785,86357,64,51,28,155,43,406
107485,8605,55,131,141,182,102175,12766,48,144,269,96,38,406
162998,14048,88,146,206,162,155662,20648,83,133,137,60,43,406
145687,20532,100,108,82,169,141624,27227,97,83,92,188,42,406
163810,69401,48,81,66,351,160396,93247,52,78,39,235,43,407
154133,18348,146,58,146,125,149063,25239,121,65,306,72,43,407
131146,19815,74,107,185,353,125467,27382,71,99,209,138,41,408
656294,141337,53,163,515,337,618515,175891,122,114,557,254,60,408
235664,76575,73,172,1220,461,187885,96495,95,106,1253,216,54,408
145190,6880,79,60,54,357,137879,8962,112,121,72,258,42,408
170927,8970,79,45,256,309,163936,11290,77,52,225,93,45,408
137896,6037,58,72,141,440,128854,9076,73,38,161,302,42,409
133334,2459,13,186,202,268,127414,5225,26,150,198,99,41,409
154225,35406,60,83,1,336,149091,47967,65,99,10,149,43,409
143476,10360,165,92,250,332,134940,13449,108,97,331,120,42,409
165707,14499,137,35,222,131,158572,19637,135,67,261,62,44,409
143528,31866,74,97,74,385,135453,44630,113,81,77,172,43,409
207997,27927,111,225,285,271,198010,37599,103,151,256,62,47,410
115911,17282,33,106,109,257,110306,21853,28,93,186,46,39,410
143681,8889,47,97,114,263,137362,10907,46,92,148,113,42,410
176698,15289,141,5,193,303,171992,19183,107,35,279,424,44,410
161372,23787,18,45,131,252,155755,34563,30,38,105,6,43,410
264905,112305,139,35,390,158,240360,147776,100,56,318,69,51,410
147857,37878,101,80,117,423,141686,52921,77,57,133,266,43,411
133154,13953,99,63,133,214,126300,17536,144,59,202,0,42,411
141495,19044,74,217,20,312,132860,26239,63,173,160,70,42,411
135169,4189,104,92,59,452,130069,5823,139,73,67,184,40,411
504528,53610,114,67,509,237,484193,67470,131,140,510,200,57,411
141339,5747,45,53,169,288,136821,8829,56,35,127,58,41,411
154838,4563,93,97,215,333,146787,7615,110,68,296,198,43,411
100266,12479,88,165,158,188,94491,19182,125,153,212,27,36,411
143291,8251,115,76,141,22,136904,12338,142,66,98,0,42,411
102397,5423,42,55,67,292,96394,7074,40,56,54,83,37,412
139689,16893,106,70,88,272,132657,25535,78,93,45,47,41,412
132374,6065,183,83,37,201,130397,8063,167,79,12,38,40,412
165946,15703,28,28,0,271,159413,20904,66,81,11,46,44,412
101929,87468,43,206,1703,459,94894,115383,49,151,1263,452,38,412
160241,23895,59,108,109,296,155370,33802,60,81,101,42,43,412
172557,21710,50,42,314,325,166217,28663,63,58,405,85,44,412
188661,19791,147,13,154,282,185329,26729,133,39,211,82,46,412
580105,65487,114,82,172,213,541173,79074,128,132,154,146,60,412
143049,33634,130,142,254,132,137186,45815,94,109,255,127,42,412
161699,9927,50,41,225,402,151979,12846,60,70,253,237,44,413
1001033,526303,233,362,5191,939,833401,608313,171,240,4371,815,69,413
145106,14878,123,133,8,306,140541,19592,104,96,14,73,42,413
142192,5944,33,0,201,263,137573,7815,114,52,156,225,42,413
155666,29585,77,0,267,265,146963,39331,66,56,210,90,43,414
149858,19487,42,82,229,283,144106,24909,39,94,241,47,42,414
158755,13997,82,66,17,259,150729,17570,68,75,15,91,43,414
163027,19356,105,75,125,298,156055,26787,104,95,84,153,44,414
161551,37621,70,23,114,475,152822,50192,81,56,227,194,44,414
201183,45024,135,141,104,187,195554,58150,164,105,101,131,46,414
137133,7699,105,132,34,309,127903,9881,121,132,50,162,42,414
164193,20518,78,50,235,493,158854,25568,106,85,413,348,44,415
171887,27846,63,0,28,373,168466,37211,105,36,54,188,43,415
136113,12466,114,26,61,341,130410,15391,110,37,68,130,40,416
224675,68818,33,110,1480,647,201262,88404,48,61,1361,484,50,416
142473,11024,103,83,226,434,136502,14222,102,48,227,239,42,416
170624,10817,63,41,92,219,159702,14017,99,48,58,4,45,416
166701,29962,136,25,107,295,160703,42287,181,69,266,75,44,416
173060,23265,77,55,17,197,161030,30051,88,56,34,151,45,417
156257,13602,77,57,157,429,148259,19592,104,24,236,202,43,417
121938,11320,114,102,62,340,116059,14430,103,99,67,81,39,417
128779,14665,84,101,167,354,122953,20143,99,61,363,177,40,417
152971,39643,95,62,53,245,146272,52554,97,109,62,77,43,417
148669,24722,14,53,497,219,141624,30529,43,66,509,99,41,417
157757,32299,110,5,119,380,154500,43100,126,60,136,159,43,417
103693,142049,42,43,487,460,91914,185336,35,66,542,306,39,417
200169,8420,108,35,202,334,196883,10139,80,71,214,149,45,418
136912,7769,100,10,57,248,131561,9118,70,57,80,93,41,418
121539,12880,70,127,106,439,117695,17821,61,123,179,197,40,418
170676,35460,50,75,134,318,164856,46299,60,59,163,200,44,418
221805,14847,67,67,76,244,218762,18942,60,55,55,239,47,418
175827,36315,65,7,54,270,169636,46734,78,13,70,100,44,418
149399,7023,70,113,42,400,143298,9095,68,94,125,354,42,418
158142,103449,129,143,117,341,151517,137960,126,109,117,88,43,419
149053,13432,130,46,100,207,140376,17691,157,40,81,47,42,419
165280,5963,63,21,177,337,160475,6894,63,72,305,112,43,419
135066,4596,83,133,245,297,128783,7123,82,113,255,175,42,419
163378,69584,9,141,63,192,159559,91708,30,105,56,40,44,419
165347,20425,141,70,63,575,159871,26724,147,108,127,447,44,419
185800,31207,37,102,266,420,182347,39710,40,86,301,227,45,419
131989,9215,141,80,274,229,127496,11559,139,81,229,0,40,419
154226,5356,52,76,191,238,147518,7482,65,48,185,80,43,419
157142,15920,37,71,62,261,151722,21229,60,41,173,30,43,419
193142,30151,48,111,91,291,190004,41651,105,98,209,88,46,419
96203,13139,59,25,142,366,92099,17988,35,44,139,360,36,419
158104,7198,70,100,199,30,153615,9830,63,97,336,90,43,420
151288,27899,60,37,252,261,144251,36807,49,108,253,30,42,420
143741,7845,82,35,227,483,137680,9834,89,47,350,161,42,420
176326,21867,49,63,265,204,171061,28013,61,94,189,22,45,420
163620,9196,94,93,75,255,157616,12249,101,106,87,15,43,420
155516,88058,62,75,66,334,147221,117090,84,89,64,187,43,420
190068,30014,50,92,102,438,186949,41564,47,73,215,180,46,420
155184,14566,108,20,209,271,149106,17702,74,74,189,101,42,420
157554,12010,77,97,41,432,151548,14726,88,95,93,287,43,420
167115,9738,69,36,56,330,159350,14174,57,38,80,76,44,420
144408,20558,137,13,154,329,138789,25219,122,28,228,134,42,420
160286,41890,62,85,147,306,156929,58080,62,62,160,133,43,421
86353,44703,84,17,117,411,83742,61818,147,80,96,179,33,421
174533,7666,96,91,155,248,169153,12716,120,61,140,203,44,421
170388,13093,69,92,216,345,162687,17987,55,134,160,143,44,421
162694,15857,75,78,8,327,153948,20533,136,32,15,163,44,421
180592,42237,115,112,111,374,174453,57964,176,92,69,101,45,421
151979,49112,123,131,167,365,149199,67165,131,108,112,226,42,421
152993,107171,57,111,120,285,144812,140950,50,82,142,154,43,421
146472,12167,90,156,107,339,141004,16285,111,132,250,79,42,421
146787,99183,23,21,578,398,134365,129402,59,40,755,201,44,422
155962,33902,60,36,222,283,149782,44334,44,71,191,15,43,422
119221,5788,58,43,337,170,111110,10527,78,54,430,30,40,422
145246,5683,60,98,235,224,136498,6956,62,133,120,17,43,422
214548,8818,74,186,135,423,207650,11011,64,132,190,439,47,422
176220,8752,101,63,119,320,171055,11970,78,129,158,93,44,422
157150,42135,93,106,339,231,150078,55718,121,88,261,12,43,422
132785,45607,74,87,214,208,123475,60769,47,79,219,7,41,422
146049,46320,24,136,25,272,142149,61804,56,101,31,8,41,423
138805,11298,85,36,157,454,131632,16132,124,132,114,325,41,423
172498,33542,60,113,44,347,166963,43789,68,109,162,154,45,423
153378,20044,73,90,105,440,144965,26713,93,102,111,186,43,423
154953,64510,91,150,293,308,150306,85453,101,122,293,75,42,423
154323,22269,48,86,144,210,148609,31519,57,53,181,128,42,423
167458,26767,130,61,109,279,160269,35426,161,43,98,70,44,423
175540,15250,136,1,112,262,169088,20389,90,49,218,64,45,424
146081,6698,37,157,267,271,141885,9240,43,95,324,35,42,424
160888,19827,84,75,249,223,151726,27751,104,77,278,115,44,424
166303,37203,57,115,26,259,158957,49614,39,87,63,178,44,424
187742,75276,64,72,335,206,180392,100175,38,131,339,38,46,424
159748,9197,99,52,112,337,153985,12969,64,28,122,203,44,424
209678,90440,22,80,281,258,185051,115830,27,118,339,87,49,425
180830,8477,77,80,236,267,178186,11158,92,117,273,175,44,425
156118,18226,85,182,111,306,149417,25029,84,163,284,109,43,425
160862,4954,36,8,63,259,156218,8677,36,10,104,74,43,425
153552,18175,96,10,475,378,146998,23937,111,40,408,343,43,425
151435,12229,70,42,153,329,146150,15148,84,95,119,199,42,425
147746,6615,26,147,376,360,142358,9307,21,81,448,160,42,426
148991,8495,79,147,84,214,142065,9433,78,102,70,30,42,426
172409,12956,26,110,102,154,165819,17337,28,62,98,0,44,426
154959,9940,60,62,316,181,150849,12121,73,65,205,279,42,426
163737,7278,100,1,112,296,157485,8769,123,62,97,88,44,427
152229,38088,88,0,86,313,148324,53164,97,21,71,198,42,427
183857,60809,80,63,172,484,177389,79302,77,120,211,521,45,427
155506,56190,82,98,160,293,150455,76003,83,116,144,65,42,427
145731,9740,119,60,194,221,142303,13959,82,39,217,143,42,427
131375,5538,52,36,47,401,126061,9477,84,32,68,246,41,427
442111,68251,68,40,325,432,425393,87770,61,72,172,288,56,427
137541,10828,83,105,347,270,129766,13813,84,113,287,253,41,427
152221,20730,116,55,247,689,141578,27595,95,92,193,589,43,427
121884,4746,73,51,306,242,119364,7082,81,52,317,15,39,427
129779,21952,69,17,367,519,119790,28101,101,36,251,243,41,428
533890,57447,170,156,505,463,513370,74339,151,164,387,305,57,428
154638,13734,75,100,168,331,146904,16703,71,93,262,132,43,428
163999,61506,120,0,183,214,160462,81770,106,26,243,0,43,428
183812,49339,87,120,125,175,180689,68492,100,94,82,60,45,428
163087,37955,68,53,53,365,157885,51543,78,73,99,222,43,428
150205,11695,47,42,76,361,140859,17181,68,29,109,219,43,428
130589,24325,67,72,214,389,124493,30405,63,89,247,110,40,429
132087,8284,114,101,228,254,123274,10426,90,57,168,169,41,429
157956,11480,64,125,192,144,151262,15978,84,107,183,66,43,429
391638,42866,38,106,861,524,375623,55080,51,87,1031,464,55,429
104955,6404,104,46,51,195,99252,8348,145,52,41,106,37,429
150535,16059,121,65,279,334,144254,22406,125,41,300,300,43,429
161465,18989,27,152,128,427,152758,23942,62,156,137,145,43,430
139811,49032,7,81,419,219,130513,65278,22,94,388,208,42,430
182214,19048,79,27,39,405,179927,23243,88,60,108,166,44,430
158997,15806,59,27,56,272,155293,23667,62,37,116,69,43,430
152635,8076,36,65,211,366,147403,10640,27,65,271,149,43,430
137888,17605,84,82,151,353,127221,22935,70,180,190,60,42,430
133784,15867,78,101,147,270,128737,19778,58,94,162,22,40,430
144979,6343,67,41,306,445,141175,8826,59,26,229,584,41,431
136018,28616,85,0,280,256,129229,38197,109,20,210,23,41,431
104151,2305,75,136,84,382,96203,5199,81,121,124,117,37,431
152696,13899,78,98,100,262,149494,18920,102,120,147,187,43,431
170179,8793,89,105,285,229,162796,10519,91,65,159,85,44,431
199077,27375,72,52,375,333,191936,37258,63,81,239,252,47,431
142500,28141,70,43,102,285,137272,39208,86,43,112,113,42,431
155696,6463,72,55,141,259,149666,7919,102,81,130,23,43,431
162539,10830,67,48,95,318,154318,14485,72,61,158,170,44,432
157587,15635,60,85,228,149,149235,21789,74,77,388,69,43,432
153245,36085,55,118,74,326,148901,50194,55,56,98,113,42,432
161102,24339,89,141,132,352,154622,31566,78,92,107,100,43,432
169675,8952,152,58,189,282,167863,10549,129,75,203,110,43,433
149351,31816,63,31,196,234,142165,41683,58,23,230,47,43,433
143533,68934,38,76,182,408,134032,92622,44,60,206,109,42,433
120747,7969,114,148,216,267,113677,10013,82,106,268,185,40,434
119205,38621,80,145,287,545,114372,51065,84,132,209,271,39,434
164358,31424,82,0,305,329,158152,41955,108,16,239,131,43,434
158601,22183,63,66,125,453,148627,29157,85,51,145,456,43,434
155292,163515,106,45,308,293,148903,225811,111,53,491,45,43,434
157403,10866,100,56,42,387,154837,15308,93,132,118,167,42,434
131880,53704,69,40,221,159,125677,73171,95,85,218,15,40,434
149274,46432,96,83,100,340,141403,64023,58,103,101,291,42,434
152563,11148,80,71,148,297,144325,14039,84,43,184,88,43,435
139880,12799,69,62,104,363,135261,18449,54,92,188,191,41,435
159656,14440,83,70,176,368,149168,18858,57,61,359,198,44,436
192778,8224,109,122,162,281,187990,10501,76,114,158,122,46,436
170606,38682,31,58,61,285,169005,49809,21,51,49,135,44,436
166326,4964,63,18,150,341,158649,8215,59,33,165,152,44,436
812655,621539,307,315,3980,688,653323,672334,227,213,2728,1122,69,436
177126,7509,50,77,276,426,170179,9041,69,73,315,244,45,436
177850,38078,90,95,199,181,171647,51264,98,68,149,8,45,436
179557,7887,78,65,1,345,174840,9235,72,68,39,161,45,436
129854,224818,65,65,843,277,119931,298226,80,93,942,215,41,436
2686230,937538,605,1036,12908,1351,2324352,1104412,477,716,10974,1433,76,437
191428,10326,82,110,386,412,181237,14448,80,65,452,280,47,437
146882,7734,82,65,0,395,141501,9425,85,89,17,169,41,437
191088,28967,77,76,45,367,188558,37235,55,67,74,393,45,437
143583,34727,80,82,162,274,135886,45849,70,113,216,154,42,437
155185,14303,88,63,76,305,144610,17362,91,65,109,203,43,437
103927,14669,110,102,287,256,100038,20512,95,119,349,221,37,437
141801,12307,125,108,187,534,132442,17139,124,105,233,228,42,437
147452,4919,96,122,125,370,139812,7100,112,100,105,174,42,437
206048,102653,52,71,83,341,200591,137045,49,77,125,120,46,437
346617,56817,78,140,1031,340,304423,70279,71,132,765,308,56,438
159128,13780,96,137,119,279,152862,19849,91,61,104,254,43,438
143148,5837,90,35,141,226,136260,8985,72,62,227,18,42,438
376423,74154,47,86,1264,688,351084,92121,38,56,1066,546,54,438
158017,28516,85,67,95,303,155707,37235,121,31,62,33,43,438
164511,52258,85,1,83,400,160743,69011,56,75,59,127,43,439
144014,46358,98,71,155,449,139045,64348,76,83,132,217,41,439
167627,9898,60,52,110,265,160339,13378,68,44,146,15,44,439
159216,13377,68,90,242,402,154072,19506,42,133,286,308,43,439
113729,3651,34,117,204,125,108515,5364,69,102,218,80,39,440
417807,39677,68,102,520,101,396849,51487,84,58,459,70,55,440
127877,9323,58,116,153,257,121430,13240,49,87,103,175,40,440
167373,18431,70,25,56,404,166142,26923,78,26,47,145,43,440
210806,37607,133,158,126,387,204193,49882,134,100,181,119,46,440
122777,25808,58,108,196,224,118353,35575,42,90,295,130,39,440
148014,5377,106,33,127,334,143312,6637,113,54,150,167,42,440
164122,10430,79,41,112,326,161340,13525,54,18,112,186,43,441
117628,18541,98,70,388,256,110752,24484,70,49,416,205,39,441
166809,89542,64,62,129,289,163927,125215,85,47,159,52,43,441
134912,17174,67,67,213,0,126454,25398,110,69,153,0,41,441
471765,575041,88,165,1107,583,403241,703522,83,139,744,557,61,441
144186,6077,67,145,404,268,140077,7544,113,133,357,67,42,441
161330,23789,73,68,71,168,150862,30134,63,44,107,86,44,441
530451,142021,114,198,904,216,461471,166310,152,178,964,305,61,442
172730,71501,59,67,42,315,164290,93433,97,81,131,137,45,442
136680,8325,47,41,95,296,127809,10956,54,74,184,46,41,442
139990,27493,80,141,215,325,132521,37855,104,123,168,164,42,442
159930,11798,88,72,113,270,155830,15093,86,46,202,61,43,442
153414,23610,48,92,77,489,146031,30833,81,83,121,269,42,443
177848,35133,45,15,131,360,172754,45695,73,17,186,202,44,443
173228,23233,83,96,82,289,169039,30775,77,113,99,30,44,443
162878,8458,165,146,150,256,157231,12409,184,148,217,169,44,443
132566,2874,72,117,119,380,122989,4521,52,70,125,208,41,443
95941,59852,69,105,334,304,85873,82318,50,110,350,118,37,443
158062,18289,111,58,76,488,151160,24157,126,42,240,386,43,443
150072,11273,70,45,92,217,144444,15714,105,39,171,0,42,443
