"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
181817,34712,120,90,175,455,179707,47768,124,133,175,276,44,365
157494,25719,47,78,88,395,149445,33976,85,86,77,238,44,365
148139,10160,103,115,213,220,142942,12718,105,94,304,0,42,366
878027,349052,516,359,1967,297,741262,360824,403,226,1840,360,71,366
683037,284172,617,409,1733,837,467898,270088,555,266,1440,856,74,366
119426,10423,119,70,53,354,113647,15196,123,77,70,146,38,366
152109,7168,77,25,216,317,147106,8830,66,96,108,143,42,366
197827,37401,151,72,241,189,189852,48839,162,56,145,163,46,366
97399,3826,43,73,132,153,92757,5743,70,74,200,23,36,366
612123,291777,216,203,812,590,536329,356163,209,137,859,244,63,366
141771,98225,92,3,381,441,109067,106383,126,68,593,339,49,367
154122,28827,23,117,285,293,151818,39631,21,98,257,27,42,367
141488,4185,82,23,162,311,132694,5698,72,39,180,147,42,368
128603,7977,53,85,79,180,123296,9288,45,86,176,24,40,368
170416,15926,98,37,106,412,166541,20607,71,49,128,226,43,368
491097,51309,247,60,75,482,457084,60848,173,82,78,194,58,368
170701,16524,16,0,73,319,161336,21996,46,11,38,58,44,368
500414,104016,200,87,359,405,487421,132733,282,63,352,290,57,369
154806,12794,135,63,151,246,151484,17056,96,86,180,16,43,369
158329,5680,92,77,154,297,152542,7337,66,70,128,148,43,369
153086,16121,85,91,291,230,146798,20636,52,44,195,18,43,369
177651,27110,51,53,3,455,172405,36063,98,52,53,228,44,369
160781,30947,75,61,190,245,157206,40431,68,77,270,32,43,370
146161,8982,177,110,81,280,139611,11737,143,70,119,236,43,370
138182,18071,73,0,124,364,133733,26149,92,22,178,148,41,370
158386,15385,95,42,241,473,147696,20365,109,81,182,350,43,370
176715,68146,85,27,267,217,174375,92613,65,40,153,7,44,371
762964,2772055,313,272,1591,253,667786,3088482,247,240,1014,417,69,371
169377,42287,156,16,92,404,164704,56899,128,36,161,246,44,371
172239,47751,65,63,187,267,163701,62692,42,68,183,166,44,372
169665,16313,69,0,178,241,159894,21726,85,10,121,32,45,372
171580,47981,79,73,392,361,167080,63963,111,41,444,160,44,372
87738,9533,102,138,138,365,83839,13156,79,71,186,151,33,372
84321,10153,82,36,170,157,81442,12878,73,80,243,57,33,372
170387,59183,138,122,34,252,163766,79099,149,72,59,0,44,372
130387,35633,90,32,177,256,121789,49598,94,79,112,94,40,373
167532,14869,60,98,194,340,161331,18078,50,106,265,95,44,373
130513,12997,42,142,169,272,126097,15564,55,77,188,79,40,373
153756,9004,53,37,135,416,150977,10657,42,99,171,220,43,373
180534,28563,99,105,218,191,173206,36815,85,63,313,12,45,373
109100,12742,69,30,111,394,100840,17700,52,38,120,373,38,373
191052,16492,130,42,116,438,187077,19642,106,128,258,319,45,373
215050,79108,74,80,185,572,199417,101624,86,57,262,183,48,373
161252,7228,116,26,230,129,153116,10113,116,69,162,2,44,373
164789,22799,139,77,257,311,160286,29697,155,103,235,78,43,373
145612,21944,67,28,148,236,138388,31527,50,32,156,53,43,373
626271,152952,222,165,554,523,492047,172307,163,92,575,357,65,373
171664,20566,87,48,58,400,167866,26664,59,44,55,307,44,374
103863,6878,53,53,299,320,99813,8756,50,38,302,161,37,374
148202,7774,121,72,148,352,139695,9955,155,36,156,106,42,374
166154,9070,74,45,110,318,161018,12576,84,53,142,87,44,374
731778,179171,248,135,864,618,663353,196481,183,116,883,259,65,374
149604,42755,124,127,195,232,147148,56582,81,102,220,59,42,375
132388,15777,57,56,40,312,126815,20753,46,84,149,69,41,375
149024,44924,119,112,170,380,143281,60596,89,92,256,93,42,375
171133,7228,83,132,221,348,161135,9821,97,102,384,80,44,375
149761,19904,95,86,112,295,144199,26449,116,112,76,78,42,375
188921,14070,77,42,180,333,182492,18109,94,89,212,85,45,376
180886,77833,92,70,96,347,173032,102055,71,101,83,73,45,376
264597,184215,139,152,382,64,193053,219061,129,97,261,171,58,376
164834,12232,37,46,176,214,158282,15227,34,63,162,181,44,376
181332,47608,99,113,184,395,179851,63548,123,155,245,187,45,376
167244,13947,98,0,95,284,165308,19330,104,25,111,140,43,376
133231,19870,58,75,73,299,124172,26082,44,60,240,93,41,377
153601,18811,135,45,45,485,143762,24857,144,106,147,213,44,377
113327,11848,111,55,235,351,107336,16879,119,83,268,193,39,377
136098,88037,62,30,284,250,131138,120676,80,14,231,61,41,377
149010,74624,119,55,94,240,140766,100357,158,55,192,26,43,377
170048,23571,32,110,317,446,164967,31227,55,113,312,413,44,377
171988,7577,80,100,90,342,165409,9571,114,125,167,175,45,378
177334,11517,111,75,91,297,167355,15213,106,92,135,66,44,378
164466,45094,106,83,285,338,156796,59741,116,66,258,144,44,378
152540,80354,111,77,146,461,148531,109435,118,72,125,246,42,378
176706,24766,83,70,252,158,170852,33949,86,63,249,42,44,378
147625,8948,17,76,145,375,143792,10958,26,72,151,178,42,379
100266,322137,108,91,522,293,92784,429413,106,97,438,134,38,379
166427,23160,119,112,134,308,160627,33472,94,141,181,44,44,379
169172,31658,34,62,219,388,153781,40619,39,97,287,141,45,379
109966,6612,57,28,151,328,100992,7428,92,36,272,245,38,379
163996,10329,55,45,162,267,159468,15501,58,30,133,41,43,379
154258,4096,32,93,204,288,148194,6720,68,60,179,58,43,380
157117,18347,114,150,199,441,152167,24455,96,111,257,161,43,380
203151,57340,95,15,70,284,197461,80919,78,98,92,102,46,380
154596,19873,69,175,147,217,149260,28147,76,175,124,190,42,380
146685,18266,97,60,144,218,138681,22705,75,46,151,182,43,380
252574,48322,146,116,348,381,217156,56066,158,107,222,173,52,381
131194,4359,28,75,164,182,124881,6030,55,50,129,38,40,381
167913,16631,94,112,148,219,161990,21948,75,74,65,75,44,381
173978,30211,106,6,164,279,166879,40394,107,39,208,119,45,381
117058,26175,90,110,196,211,113152,35888,83,77,234,3,39,382
104655,16811,131,65,293,270,99888,22865,121,78,395,29,37,382
143363,31822,118,130,224,250,138969,41575,70,109,346,77,42,382
131086,22542,42,106,128,401,123113,30029,50,132,97,137,41,383
157971,114866,120,50,83,337,151430,154055,157,60,159,94,44,383
180424,33176,78,153,123,266,175511,46708,91,90,286,8,45,383
108680,6993,38,85,125,283,103126,8719,35,74,80,33,37,383
95307,1947,115,28,123,323,91018,2266,74,42,137,123,35,383
190630,53733,79,30,184,326,187235,73268,70,71,356,115,45,383
104713,36703,99,65,205,307,99979,47442,68,68,177,162,38,384
174917,7277,34,112,218,129,172495,10125,38,158,206,0,44,384
140621,14216,65,110,103,187,136194,18924,139,58,153,22,41,384
149852,10074,57,63,120,536,143880,12328,78,56,75,162,42,384
136124,6338,70,110,164,206,131915,8426,108,118,260,119,40,385
170982,32884,72,23,264,250,166870,45220,68,27,252,5,44,385
122349,8552,113,95,126,405,112684,10872,104,73,90,156,40,385
129482,7742,90,120,97,252,125403,10005,85,108,129,103,40,385
252334,78021,143,177,626,1122,226555,98096,110,126,624,622,51,385
146215,23590,95,52,273,354,143354,33060,95,22,273,224,42,386
144717,8217,68,110,94,399,141864,10749,87,130,118,247,41,386
148082,18640,106,72,338,290,139310,23849,83,74,380,77,43,387
145509,14042,58,42,61,283,136165,17507,109,62,110,84,42,387
148639,14782,87,85,187,361,145527,20706,70,85,164,168,42,387
149229,37297,102,100,231,293,144254,50263,117,51,178,126,43,387
165660,17813,136,36,230,241,163169,23131,103,45,288,148,43,387
154722,15960,67,52,231,253,152418,21299,64,84,245,161,42,388
116813,5820,54,65,56,227,107868,8705,52,43,73,1,39,388
181446,25406,134,46,145,233,177009,33457,126,95,329,0,45,389
257679,48775,78,57,284,347,232262,61534,48,67,468,164,51,389
172690,23611,17,65,261,194,164837,31037,28,76,224,18,44,389
167349,30823,106,73,73,160,159500,40550,66,92,114,70,44,389
131757,13702,80,58,205,343,127716,18703,63,87,261,165,40,389
423859,172112,236,290,277,387,353327,205984,179,172,299,134,58,389
218345,6177,109,150,352,289,212535,8331,111,143,259,123,47,389
101141,4627,72,142,29,303,96355,5360,120,117,54,99,37,389
116129,6197,108,56,299,330,111690,9761,121,82,187,234,39,390
116406,11887,89,0,111,322,111447,16276,74,12,198,68,39,390
129719,10961,104,70,218,242,123553,13322,67,56,319,11,40,390
170148,24589,42,51,109,293,165468,33745,76,107,182,41,44,390
150036,15653,109,60,0,228,145338,22868,109,72,0,24,42,390
233964,88071,74,97,351,129,220203,109638,84,52,343,91,50,390
175087,79504,46,107,103,323,171255,109387,71,121,104,160,44,390
140062,58243,101,21,141,349,134372,79439,78,29,132,140,42,390
191029,37383,75,118,152,349,179607,49565,57,97,127,314,47,390
106433,9552,37,81,171,288,102137,13525,51,109,200,42,37,390
198495,24876,101,107,51,118,193473,33980,95,111,107,93,45,390
155824,13546,53,136,139,310,149871,16041,81,169,181,128,43,390
169083,7952,67,66,77,426,164460,10573,66,112,77,249,44,391
89518,47210,74,22,338,297,82869,64178,84,78,373,123,35,391
164067,54604,48,126,195,336,157766,72298,57,115,295,231,43,391
94517,16975,63,98,233,157,91418,22854,86,77,217,77,35,391
150251,7322,90,41,84,328,142617,9812,84,48,122,109,43,391
149677,9382,44,66,78,316,145461,11332,30,64,112,146,42,391
149343,20877,95,126,30,249,146968,28177,85,121,53,81,42,391
184235,7258,106,133,313,270,179279,10840,98,63,442,119,44,391
166610,45373,70,41,71,338,159279,59561,67,44,92,197,44,392
102794,13950,133,110,118,245,99961,18126,113,99,179,114,37,392
147654,3067,94,41,185,431,142110,5816,86,50,381,238,42,392
138317,6151,31,57,62,282,133866,9772,42,62,72,74,41,392
178460,50651,103,13,138,316,171018,66420,77,91,108,132,45,392
146397,22238,80,63,143,258,142636,29185,90,63,160,124,41,392
131479,16158,79,47,185,163,125642,22236,56,67,181,18,41,392
163698,16816,95,40,143,394,154917,22281,140,134,166,236,44,393
142368,58194,152,123,0,258,137149,79409,92,97,0,40,41,393
85452,53422,203,61,199,348,83073,75865,243,55,315,242,34,393
170083,9210,48,111,69,364,167689,10913,42,114,24,85,44,393
112499,5127,141,82,147,293,107269,7321,88,113,195,34,38,393
123038,2897,50,135,152,121,116744,3619,51,83,174,15,40,393
138362,14873,88,37,232,238,131047,19831,63,104,247,30,42,393
120154,13041,151,62,125,579,114824,19111,133,56,321,616,39,393
145825,24987,110,93,42,404,140849,31430,94,115,100,275,42,393
160419,31800,73,80,56,253,156212,42950,89,42,52,106,43,394
136775,9925,84,78,240,49,129379,13368,83,80,244,69,41,394
156661,64222,90,160,139,294,150705,85233,90,123,104,41,42,394
148626,20999,70,85,63,363,144554,29110,61,115,124,129,42,394
361708,48813,115,173,174,343,351997,57168,120,173,184,204,54,395
101519,41752,131,122,378,248,96442,58808,103,82,420,20,36,395
152351,24823,58,138,197,170,148452,33279,47,189,184,54,42,395
184299,38564,84,127,139,523,178310,51528,82,77,158,351,45,395
94240,120951,54,0,263,334,86084,160801,104,56,386,128,36,395
151541,17331,121,76,117,398,148154,25147,102,107,134,108,42,395
127555,9900,50,80,146,499,120358,12700,23,92,126,229,40,395
91155,7199,150,13,55,134,86494,10165,127,73,15,0,34,395
152738,47773,77,47,135,368,147609,63286,67,60,128,213,43,396
160792,206631,144,96,316,439,146322,274706,153,106,447,295,45,396
171912,29831,53,33,138,285,169800,40834,30,20,152,140,44,396
158052,44186,57,35,94,309,149645,58013,58,33,127,167,44,396
214487,23899,65,87,204,335,198287,30321,63,54,292,139,48,396
134309,4880,175,121,167,174,132243,6768,97,70,121,8,40,396
1154372,619337,371,332,1083,91,952096,594177,297,234,715,203,78,396
156923,12514,92,102,8,238,150689,16822,84,78,22,90,43,397
1115943,1378525,992,819,3209,608,722091,1409144,596,662,2467,1053,77,397
141641,7335,58,101,218,349,139607,9626,96,119,364,133,41,397
1574297,942158,899,682,2848,1977,1201518,920965,572,411,1768,1555,80,397
183247,12614,85,28,154,368,177700,16435,90,47,273,104,45,397
261802,91027,67,6,343,397,241851,118245,61,58,199,228,51,398
137038,9905,89,42,195,182,129661,13114,85,41,257,195,42,398
295009,67672,111,148,711,322,264514,80242,87,127,469,191,54,398
162297,14329,118,62,96,381,159288,17708,90,89,178,352,43,398
272444,94857,44,43,191,303,256852,121043,39,105,285,53,51,398
141996,10562,97,12,161,191,135811,13325,68,32,342,21,42,398
152088,18156,88,125,231,205,148449,23280,71,132,220,132,42,398
162906,9800,113,70,243,530,155494,12014,75,74,288,234,43,399
149576,137095,90,97,170,270,143507,181626,90,90,198,64,42,399
98372,31475,134,38,45,404,90633,42410,135,58,39,232,36,399
130358,19623,93,85,241,405,124434,26094,84,53,300,192,40,399
144718,8535,108,116,18,333,140004,10396,77,85,34,215,42,399
177424,16795,38,80,49,220,174024,20684,53,103,115,197,45,399
147515,84346,100,103,227,277,142649,113847,94,96,351,195,42,399
144401,15048,125,167,114,500,140106,19094,133,151,137,421,42,399
122812,53362,88,112,229,265,112855,70084,62,147,180,171,40,400
172119,40920,108,91,75,239,167232,54078,133,71,93,0,44,400
141162,55703,54,23,92,218,134839,73026,34,17,177,19,42,401
164180,42323,80,40,155,140,159170,56393,53,94,96,69,43,401
169304,34906,22,21,182,316,166962,45088,41,27,132,144,44,401
205299,65871,38,52,80,324,188985,87799,56,70,140,91,48,401
167005,15619,44,90,40,222,161627,19893,63,50,46,24,44,401
175350,30591,50,87,25,503,168818,38854,63,136,49,227,45,401
1085838,291864,442,363,1290,751,1028194,343766,427,273,1195,527,65,402
168329,10187,52,33,134,283,166717,12888,60,79,152,75,43,402
156085,8758,46,70,113,283,150106,11189,67,77,133,36,43,402
159131,65007,100,25,153,316,153307,85467,120,58,136,58,43,402
182796,28671,105,96,42,326,180670,38030,75,72,122,134,45,402
154143,20338,72,190,224,520,152113,28415,50,105,148,304,43,402
171291,20378,155,80,240,260,163632,26639,117,118,224,77,44,403
192238,122939,164,127,358,623,144582,145047,119,76,343,549,55,403
165407,8262,100,97,168,377,160420,11403,144,57,146,113,43,403
138139,8232,120,125,199,222,132361,11730,146,124,283,10,41,403
95148,17675,75,78,282,323,91784,25122,105,56,275,62,35,404
196729,184927,179,247,921,209,165757,216275,144,173,850,148,50,404
136880,9191,108,3,88,476,132006,11966,83,19,176,335,42,404
155939,15752,133,148,52,435,149710,21279,161,166,122,403,42,404
134767,6019,80,130,224,240,125678,9161,94,123,238,21,41,404
116398,4224,114,36,118,285,111372,6353,133,94,206,104,39,404
146573,7401,37,73,38,440,140665,10172,60,53,137,460,42,404
118097,27560,94,51,176,292,112269,37348,116,74,167,100,39,404
160745,46615,84,16,169,326,159601,64677,59,85,126,153,43,404
155343,6670,69,76,114,143,152435,9329,83,69,88,62,42,404
159551,18693,90,65,192,324,154773,23127,88,54,208,180,43,405
188034,48755,111,95,113,180,184849,65995,117,81,126,46,45,405
137577,336118,135,90,398,453,125329,445946,126,70,440,454,42,405
333400,80650,42,93,51,282,295415,93802,44,70,85,89,54,405
166378,12726,114,150,81,348,159632,16595,111,115,91,126,43,405
161277,16512,63,95,219,293,156392,21367,95,104,229,46,43,405
172748,11625,79,150,239,228,164189,16665,84,111,264,194,45,405
165910,18212,186,91,224,263,160487,25224,140,88,397,47,44,405
175389,25785,55,8,8,227,171656,36250,84,35,84,148,44,406
169569,12768,54,107,231,281,162699,16811,59,114,307,64,44,406
168527,12183,101,68,149,285,164686,15350,70,48,176,73,44,406
142531,7041,44,20,148,368,138742,10340,73,39,206,227,42,406
165312,21948,90,108,45,353,160927,31039,75,139,106,273,43,406
174566,9138,42,183,176,292,174242,10715,38,96,231,176,43,407
266462,246980,151,130,470,627,240232,306441,200,127,375,564,52,407
159453,7251,47,55,84,313,156066,8949,76,80,141,297,43,407
157016,4697,67,105,135,266,150599,7409,78,82,88,149,43,407
170908,6922,84,41,117,456,162078,8658,93,44,121,312,44,408
165853,23630,62,27,248,410,159576,33310,54,28,214,271,44,408
176531,10821,93,65,87,292,168921,12540,59,76,71,31,45,408
150056,37613,67,0,159,381,144706,50174,71,0,94,129,42,408
134436,14034,44,66,83,273,125908,17963,78,91,71,25,42,408
215096,37033,89,125,214,525,208948,52819,67,76,320,489,47,408
159183,8205,43,93,334,174,153849,8879,61,95,408,28,43,408
164265,20736,100,133,121,345,156181,27236,98,116,94,218,44,408
157398,8203,184,97,296,228,152566,10380,146,94,275,152,43,408
99467,2551,157,107,110,213,93669,4197,147,154,187,0,36,409
180649,16137,123,156,391,313,177201,23561,109,120,423,88,45,409
160270,26076,83,118,96,213,154872,33748,80,78,188,0,43,409
146564,78720,24,115,24,369,142896,107908,39,65,23,203,42,409
169468,5750,50,47,58,322,164130,7120,42,73,74,163,44,409
263641,68807,58,70,366,340,241730,84252,46,43,389,114,51,410
131496,8423,60,38,232,247,123501,12623,110,21,224,23,41,410
162801,16477,54,97,329,700,160494,21387,52,52,221,444,43,410
141198,8378,72,47,166,396,135487,10462,103,66,221,186,41,410
194781,16920,129,90,350,231,185043,21530,90,96,309,23,47,410
161761,27661,74,46,149,405,157432,36970,93,47,99,131,43,411
178683,7045,154,155,107,527,174944,9848,82,96,103,414,45,411
169203,22639,82,93,118,310,166300,30053,102,81,140,201,44,411
177065,6641,119,115,76,198,174104,8417,101,48,102,18,44,411
1258313,670601,639,379,1688,487,943314,656748,366,245,1425,730,76,411
364032,101962,113,233,413,489,317824,120808,98,169,564,305,56,411
157630,13594,102,36,97,324,152206,19081,67,65,156,222,43,412
170659,28510,58,127,0,231,167731,37841,60,115,0,34,44,412
189039,22875,72,48,261,405,184748,29305,96,63,300,190,45,412
3079787,2244359,2324,1574,6292,2668,1605428,1710137,1116,812,3011,1214,104,412
187327,15927,32,101,126,419,182495,19351,48,97,132,163,46,412
142662,15462,89,25,246,500,137848,20257,81,104,410,221,41,412
216841,12671,69,120,241,317,213151,18726,122,107,323,184,47,412
152804,22713,89,85,83,516,144651,31228,73,92,184,267,43,412
164103,60575,70,31,47,418,156911,80839,76,70,141,158,44,412
171829,24372,70,166,343,244,163794,31808,86,138,456,93,44,413
162232,9270,100,61,275,293,155998,11017,123,42,215,90,43,413
132813,12058,87,83,33,301,127148,17153,89,55,59,41,41,413
162148,20369,73,116,211,367,154100,26816,63,110,215,189,44,413
130007,22282,108,107,72,207,123286,28754,89,96,79,0,40,414
139478,6822,154,81,135,277,127598,7779,150,48,131,363,42,414
151693,64553,94,91,155,247,148672,88977,106,28,133,42,41,414
197290,11974,149,27,159,494,192461,16072,123,64,200,370,46,414
129367,4777,67,171,171,237,123638,7674,78,142,181,92,41,414
162499,17191,83,92,128,227,159004,22845,64,105,161,119,43,414
159527,10741,41,17,84,179,154003,13341,46,26,94,27,43,415
136787,38025,49,112,182,256,124720,44382,85,59,107,36,43,415
159875,47019,63,36,128,346,153921,63107,50,61,158,94,43,415
155560,15614,110,138,91,381,149057,19198,92,115,114,289,43,415
146688,6862,60,36,149,294,136091,9576,91,41,102,5,42,415
165160,109982,79,103,83,462,159899,152453,90,134,208,280,43,415
209370,39469,37,80,126,251,207454,53046,47,49,139,18,46,416
163361,8241,80,106,106,270,159833,11097,103,112,74,64,43,416
148480,3705,65,78,95,345,143980,5109,86,57,91,192,42,416
168058,8483,84,118,243,375,164819,10360,101,149,200,196,43,416
117641,2714,48,63,108,388,115129,6359,58,32,70,133,39,416
191231,57423,82,58,53,263,187766,76671,85,30,143,26,45,417
152715,8914,115,118,257,286,148727,11342,146,77,278,62,42,417
128827,8006,46,21,120,85,124481,9976,75,21,163,0,40,417
136567,18131,144,33,170,419,132342,24679,150,40,225,319,41,417
172883,46405,67,88,33,240,171060,64856,77,92,124,75,43,417
121144,84756,48,36,273,305,115433,115192,75,80,477,162,39,418
161726,4324,136,131,174,223,156964,7074,85,130,147,144,43,418
170131,4133,129,75,262,318,168647,7035,111,90,158,308,44,418
154232,50361,179,73,298,257,149749,68204,120,86,289,0,43,418
150775,34650,48,50,79,180,147140,45791,56,41,110,65,42,418
154086,3017,174,38,62,223,147494,5899,141,61,97,38,43,418
181650,15530,90,123,149,428,179779,19084,122,70,102,201,44,419
139652,91506,103,27,84,286,133845,121688,78,23,108,122,41,419
171516,4698,75,105,109,231,168270,7351,63,145,137,45,44,420
131033,9063,100,76,83,436,125504,13286,67,85,147,212,40,420
174405,5517,64,91,228,405,166378,7243,33,96,305,225,44,420
93697,18960,146,108,347,230,90870,26987,114,82,350,7,36,420
158632,12057,54,137,302,371,155573,16133,111,116,401,248,43,420
118067,53009,87,131,152,213,98264,66875,61,144,184,49,42,420
160502,71130,18,35,141,528,153444,93659,45,44,201,344,44,420
196623,15881,79,87,422,287,186824,21599,79,77,320,61,47,421
281893,69980,130,58,248,413,245840,84105,84,88,437,508,52,421
176802,23904,90,47,134,276,172183,30843,94,58,127,14,45,421
143538,22567,82,5,372,428,138244,29562,51,35,444,183,42,421
160036,7833,65,20,282,373,154738,11503,52,98,264,125,43,421
96172,9796,57,113,147,312,91951,13868,79,127,172,62,36,421
137774,17169,133,126,81,175,130724,23520,108,84,117,20,42,422
539290,189030,138,93,202,261,485349,238290,139,85,361,47,59,422
270976,153351,277,182,512,284,227379,169889,157,177,415,233,56,423
95637,94153,118,131,212,231,82087,111856,114,109,232,165,38,423
159984,139589,98,100,282,366,153596,186824,121,56,317,68,43,423
626665,278089,248,168,757,290,573710,355898,194,165,511,88,62,423
147454,32428,37,145,181,380,144296,43600,45,83,128,326,42,423
122597,7708,94,16,202,341,119026,10034,102,51,282,237,39,424
128406,19618,92,60,306,310,120024,25920,82,99,518,110,40,424
119013,20391,63,46,138,169,114669,28588,85,49,178,137,38,424
128725,18295,72,90,92,319,126031,25071,81,97,82,158,40,424
104515,8544,149,71,46,284,100737,10750,90,64,65,31,37,424
175227,13166,92,93,246,386,168187,18489,94,86,432,264,45,425
118893,23977,63,101,101,254,115308,32999,61,87,138,13,39,425
155801,99910,121,0,191,427,151526,135943,86,26,147,229,43,425
211057,41845,46,61,61,312,208191,56914,73,105,44,133,47,425
152545,85502,99,77,166,150,148965,112852,66,79,150,4,42,425
178771,8269,64,81,168,330,174753,12019,88,72,125,100,44,426
143578,12775,67,166,182,286,136595,17552,89,155,134,83,42,426
143873,12677,116,111,85,438,137345,16427,102,102,63,228,41,426
145475,41905,79,61,245,81,141685,57611,97,58,313,29,41,426
172091,17371,43,97,164,203,167656,22829,73,95,162,15,44,426
158351,15223,55,117,226,454,151086,20380,68,74,264,302,44,426
129062,31800,75,120,178,385,124608,43699,87,97,294,273,41,426
134686,7937,80,102,170,43,132350,10713,86,81,123,0,40,426
173843,26882,87,72,175,365,170338,36936,72,75,167,109,44,426
198806,23688,134,30,227,202,191040,31857,137,97,256,38,47,427
180708,13636,120,101,259,307,174458,19661,154,112,290,121,45,427
154443,258222,62,51,470,380,146646,349961,66,49,376,258,43,427
108039,11402,103,47,158,298,99044,15148,96,104,91,108,38,427
171193,82777,104,100,2,225,165958,111384,99,108,85,175,44,427
150819,7802,98,148,95,259,142330,10276,64,149,156,17,43,428
140201,8298,44,90,121,416,138071,10636,35,61,289,276,41,428
164119,7034,77,56,156,331,159979,9411,72,91,178,311,43,428
141326,18144,99,72,161,233,134341,21811,61,107,219,115,42,428
143653,10558,99,123,156,312,139016,14567,127,63,179,99,41,428
126794,37102,59,37,260,233,118050,48009,48,69,200,0,41,428
144411,58744,95,26,61,308,140089,78086,128,64,163,129,42,428
350439,2479785,151,96,296,2,336563,3202519,169,76,208,55,53,429
132180,38604,53,120,135,557,128463,51037,56,101,131,339,40,429
387209,118875,126,12,1,312,374211,159434,88,37,105,113,54,429
144969,10948,128,86,219,311,139646,14733,152,69,198,85,41,429
179320,26676,36,118,61,324,174902,34024,54,104,115,364,44,429
953703,423641,255,342,1360,1039,883345,520107,318,247,1145,826,65,429
166882,100951,85,141,312,185,163256,135810,69,86,234,17,44,430
129958,14044,72,51,41,263,123611,19152,61,97,52,150,40,430
173487,23212,63,37,146,509,166679,29367,78,122,183,339,44,430
179518,65951,121,72,0,245,174709,86690,133,89,39,126,45,430
491296,108048,78,22,406,227,466902,140802,67,83,334,48,57,430
1118244,580179,562,495,1676,651,710261,557613,393,320,1148,563,87,430
135412,13981,39,108,421,283,130870,17087,87,89,418,93,41,431
162912,16685,98,60,103,221,155095,23183,112,66,208,10,43,431
299865,90158,31,87,158,312,287590,108717,98,101,167,51,51,431
118300,28912,75,62,142,448,111258,37175,89,53,209,383,39,431
158824,17522,67,155,175,386,152583,23676,66,100,316,275,43,431
96950,3635,49,56,125,261,92032,4860,81,73,111,140,36,431
170205,67370,58,28,69,265,168714,92645,102,46,49,63,43,431
133122,7928,144,106,210,259,127680,10042,96,51,132,71,40,431
92469,3047,123,120,248,73,88405,5523,106,135,207,83,34,431
169500,5855,78,76,120,285,165966,7973,64,72,80,173,43,432
209616,37008,77,65,349,432,191019,45464,124,111,278,213,49,432
113355,6903,126,35,156,340,107202,10033,92,50,104,152,39,432
151625,12700,64,77,371,320,148725,17516,51,92,391,104,42,432
117700,4078,68,107,168,214,112533,4795,72,63,212,15,39,432
158144,8307,120,97,110,398,153846,10760,128,65,189,150,43,432
161617,13849,64,131,211,202,158901,17735,57,75,138,89,43,433
156500,11416,57,66,191,251,149031,15545,39,65,173,4,43,433
121933,47369,42,55,398,280,121423,67669,66,42,331,182,39,433
134936,10397,109,85,192,251,131384,14240,81,42,197,0,40,433
139167,8737,57,83,142,330,133243,11120,79,81,200,164,41,433
156723,13336,113,57,204,240,151430,17531,101,65,182,0,43,433
174905,8568,44,130,260,532,169535,10500,53,162,162,366,45,434
90913,5172,120,101,221,403,87925,7578,147,83,242,118,35,434
139479,13610,41,158,192,342,131370,17510,117,141,332,83,42,434
164839,6499,75,80,163,294,157732,10275,42,35,152,48,44,434
137816,9780,47,6,92,262,130866,12886,54,15,168,110,41,434
145658,61503,92,128,182,277,137193,82435,71,99,144,100,42,435
179620,31898,75,138,73,414,173778,44568,84,122,86,205,45,435
156657,4878,65,75,146,153,151837,8054,54,66,289,145,43,435
156429,125778,111,0,126,250,147221,167584,116,36,247,72,43,435
129236,13929,113,93,16,520,120719,18703,142,153,39,310,41,435
131956,10576,88,107,118,9,125866,14964,81,101,126,13,41,435
178150,62610,136,86,71,404,172994,84473,115,67,136,241,45,435
781797,924256,389,240,1158,46,684424,1083984,434,185,809,425,66,435
201608,109463,97,52,85,383,185003,142638,72,49,104,120,47,436
143914,12180,58,67,181,290,138734,15917,38,57,369,47,42,436
110577,24722,106,2,200,158,105678,32455,104,37,153,98,38,436
148975,5902,118,98,189,267,142751,8403,102,109,134,12,43,436
132231,19507,121,43,59,245,125651,24953,98,46,126,67,41,436
169444,21048,82,72,189,349,161911,25848,83,47,164,182,45,437
153499,13257,97,103,113,353,146030,16816,68,80,164,151,43,437
144199,14132,69,22,73,190,136196,19434,76,43,87,30,43,438
181461,19523,126,5,116,484,171508,24400,88,7,123,190,45,438
168305,12535,99,35,291,424,163057,15760,79,69,269,144,44,438
127445,18669,155,196,69,405,121726,26993,119,138,71,120,40,439
117692,11572,99,63,338,300,114019,16662,97,65,272,127,39,439
164579,19763,47,60,204,329,159698,25843,52,81,262,119,44,439
161539,15811,65,72,23,282,154921,20077,68,86,27,53,43,439
139001,3008,33,127,17,262,133375,5409,49,101,82,145,42,440
173475,46817,79,77,380,173,165427,61816,53,80,377,4,45,440
101131,9903,116,103,229,445,95087,13587,83,78,143,371,37,440
126401,7500,108,66,112,209,117890,9784,111,77,99,9,40,440
153002,5926,70,80,59,418,147939,9727,66,34,44,125,43,440
127855,9906,87,98,124,299,122804,13552,86,118,74,182,40,440
161400,23642,90,16,309,324,154644,31515,73,87,190,100,44,441
182711,34782,58,100,168,310,178578,48096,88,95,147,179,45,441
506933,62825,121,71,239,246,478307,81664,88,69,230,128,57,441
148975,7702,43,72,163,262,143312,9383,65,77,246,1,42,442
