"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
114269,35273,108,62,142,276,107032,48362,122,58,118,116,39,362
161239,10170,105,67,178,263,156961,13885,98,89,150,48,43,362
150020,20193,75,76,246,345,145371,27140,88,79,124,102,42,363
354351,58805,54,81,377,328,332796,74737,32,67,295,171,54,363
145840,8399,75,41,243,315,142744,13216,134,21,205,92,42,363
171524,7692,82,83,230,227,170037,8982,108,60,182,0,44,363
450657,686628,520,427,931,0,223576,505858,227,183,945,229,89,363
142863,11468,82,66,65,310,137750,14534,70,120,122,103,41,363
222165,69708,72,20,125,257,203837,89377,44,54,173,42,49,363
220349,52284,116,166,221,412,215009,71034,73,106,278,316,48,363
141287,17219,82,41,159,233,136263,22402,59,77,227,136,41,363
159570,8960,93,58,69,232,153063,11648,105,95,125,23,44,364
119417,3943,57,27,161,400,113935,5464,55,46,249,166,39,364
181748,26080,103,88,147,279,177236,34351,90,55,196,60,45,364
164325,9259,99,65,110,229,156736,11320,86,55,185,49,44,364
190070,25443,75,42,168,325,185226,33932,106,64,242,95,45,364
137065,18042,64,122,89,319,134013,23233,66,109,245,98,41,365
133813,22399,70,143,144,102,132058,30242,105,153,214,88,41,365
163773,13919,110,0,61,398,160066,17688,85,16,149,159,43,366
170599,9058,69,122,98,204,165786,11052,86,104,197,129,44,366
837790,314357,241,132,535,661,760012,374538,127,182,825,816,63,366
170260,52526,57,88,121,205,166504,71978,60,116,196,96,45,366
167309,37545,99,83,115,160,162879,50473,98,85,173,16,44,366
137498,19623,100,66,198,294,136268,27576,122,97,173,154,40,366
162798,18706,78,65,118,194,158024,24552,86,30,172,42,43,366
152788,13271,93,118,261,217,145921,17758,87,109,245,0,43,367
157280,14725,62,57,176,431,152395,18020,76,111,251,328,43,367
139123,11563,43,80,171,234,133084,16490,64,40,223,134,41,367
152932,11380,121,38,162,401,144695,15025,139,85,155,244,43,367
141799,6569,69,50,81,245,136623,9123,47,23,106,6,42,368
141715,29906,80,117,77,155,138026,38993,115,63,104,55,41,368
145441,30320,123,40,132,338,143023,42525,72,37,131,119,42,368
536172,55234,164,178,127,186,520259,71023,112,157,112,164,57,369
158748,8141,79,103,54,359,149087,11394,70,75,163,124,44,369
154850,43912,104,65,332,83,146288,58123,133,43,221,34,42,369
140001,17034,62,108,154,223,135593,22297,80,29,133,0,41,370
184645,17617,119,86,134,334,181177,23420,108,65,201,111,45,370
124257,415098,114,95,275,432,117151,541966,122,83,243,442,40,370
152645,52841,94,191,190,139,144675,69589,83,130,305,142,43,370
140271,3432,100,93,177,247,134459,6473,91,82,152,30,41,370
202234,106410,126,65,343,557,177525,137610,139,97,347,402,49,370
144334,6710,69,180,189,369,138839,10929,54,180,153,273,42,370
148947,12860,105,56,82,436,144805,16855,84,40,196,317,42,370
121379,21345,17,0,267,221,117141,30515,12,53,440,47,39,371
171147,12285,111,76,313,118,165453,16895,171,54,340,0,44,371
150783,9302,69,51,196,151,145094,11820,73,19,223,71,42,371
138138,19167,140,45,182,252,131072,27040,176,51,185,30,41,372
167726,20219,52,100,125,330,157495,26445,72,100,263,31,44,372
170168,21981,172,73,346,257,164924,28086,130,81,220,8,44,372
266395,159871,17,53,359,369,248563,217309,29,66,522,200,51,372
144628,102386,70,132,456,231,122653,133907,62,113,362,137,45,372
158114,16624,73,111,178,163,150354,21439,84,115,137,0,43,372
120143,13834,75,86,282,233,118834,18043,68,94,351,113,39,373
151555,5363,60,38,134,254,144729,7239,100,63,228,246,42,373
137433,53229,131,18,69,151,132724,71780,106,26,105,11,41,373
162509,18747,51,47,291,234,161265,25578,80,71,247,13,43,373
177498,8121,159,88,91,393,170895,9272,132,78,126,236,45,373
120946,7723,75,75,132,274,116993,11379,74,65,117,22,39,373
149748,6460,42,77,163,375,145711,9041,52,67,182,179,42,374
330667,95058,158,173,313,494,287751,117436,155,155,347,345,54,374
179061,14493,68,16,16,240,173612,18247,66,43,10,126,45,374
165920,16442,73,75,40,346,160249,20504,74,84,105,79,43,374
134415,30929,26,96,55,331,124743,38318,46,136,100,89,41,375
559028,40420,68,165,226,474,542151,50898,62,98,164,160,58,375
153322,13268,58,67,48,210,147668,18020,52,59,256,36,43,375
167937,61597,70,87,49,233,166218,83276,106,77,51,0,43,375
109890,247630,114,101,117,233,103074,331821,79,61,132,89,38,375
109263,20438,70,101,152,348,106242,29610,54,184,145,244,37,376
181858,14931,52,53,15,334,179022,21729,52,53,67,135,44,377
149980,21610,78,208,144,125,142505,28142,49,137,222,105,43,377
164633,17607,63,52,145,270,162229,24068,69,48,246,16,43,377
154427,12630,52,42,189,369,149291,16673,32,67,72,120,42,377
202311,101295,124,155,956,183,181618,125971,78,179,814,148,47,378
166117,61761,83,67,70,266,162723,83909,60,60,90,101,43,378
166230,9530,143,136,151,359,164589,13232,151,136,135,61,44,378
158148,25145,57,85,90,341,153926,35263,37,103,89,98,42,378
156839,19479,130,0,184,234,153763,26684,88,28,135,12,43,378
173267,75921,37,81,116,344,170827,105071,42,71,116,63,44,379
101735,5815,82,70,297,149,100778,10674,85,90,323,5,36,379
156461,35806,47,62,376,254,150860,48941,80,95,412,45,42,380
145421,17654,87,37,0,71,143477,25186,74,38,0,0,41,380
176220,35507,140,97,228,325,174637,48061,169,79,200,178,44,380
145593,15528,43,98,58,378,139597,19822,63,105,119,115,42,380
147973,17080,113,55,158,338,145781,22762,77,32,235,150,41,380
150317,15358,98,80,232,421,144762,21418,113,87,261,308,42,380
120786,5822,47,83,369,328,115340,9614,39,50,397,148,40,380
154179,117749,55,27,69,187,148530,158203,62,27,113,0,43,380
123482,6898,80,40,98,278,119655,9636,64,70,58,47,39,380
139519,2772,85,66,225,331,132955,3547,116,58,227,127,41,380
150407,6821,78,52,174,247,146056,8128,76,95,334,2,42,381
115990,5283,34,20,70,261,112201,7545,62,80,67,4,38,381
3164956,72102,93,67,0,340,1144881,32946,61,70,211,136,191,381
144032,5015,73,113,68,232,136007,6588,76,88,151,4,42,381
132191,27725,43,21,51,381,129553,38268,52,16,40,169,40,381
136096,4868,125,181,112,294,130600,6632,93,146,100,160,41,381
142601,25172,83,112,262,556,134402,35244,109,97,249,576,42,381
167409,26775,60,47,187,294,164366,35260,54,66,150,61,43,382
174615,15159,97,76,226,462,171654,20135,104,57,257,454,44,382
152650,12517,129,20,72,327,147378,16911,84,40,76,97,42,382
192681,16011,93,76,204,379,185263,23534,132,58,300,277,45,382
169895,49143,57,177,39,256,162126,65895,62,134,13,132,44,382
126623,4533,116,62,185,224,116439,7953,91,46,194,150,41,382
210173,17106,115,52,219,354,205584,22406,108,43,186,180,46,382
137194,17001,84,41,178,260,132462,23992,70,94,107,18,42,383
154147,18661,74,95,174,324,150967,25432,66,64,154,154,42,383
114355,10525,38,0,206,397,107835,15071,80,113,319,309,39,383
101974,163289,110,77,296,579,83172,207236,88,75,232,290,40,384
176317,31296,148,63,135,75,170669,40643,110,39,177,116,44,384
157340,14801,95,101,283,371,155510,18991,85,84,330,150,42,384
172647,7008,87,151,191,277,167240,9612,85,127,181,263,45,384
159439,10803,62,2,109,246,151518,14314,78,19,200,3,43,384
504649,125634,145,58,295,226,493217,163237,89,81,419,67,57,385
159367,11683,85,95,106,238,152929,13868,85,66,129,55,44,385
150661,44708,46,48,166,350,147953,62426,46,60,221,142,42,385
132146,7859,48,48,171,283,127834,10894,77,63,129,15,40,385
138936,11387,87,103,303,461,133909,13849,145,58,330,314,41,385
142801,20309,52,183,181,281,137608,29052,51,149,199,54,42,385
121053,56954,62,78,96,317,112986,79438,72,128,128,287,40,386
167860,10872,120,70,177,97,162279,13196,83,62,151,51,43,386
172172,29061,58,67,119,279,170536,37267,37,97,60,90,43,386
189123,14437,72,107,104,204,184241,21609,85,67,99,0,45,386
135355,5885,63,83,115,280,128140,8957,98,60,106,113,41,386
140669,34127,54,102,254,273,130384,44860,75,79,249,49,42,387
102383,9006,121,61,274,332,95524,13640,78,37,548,173,37,387
146694,8152,37,81,245,256,139408,12045,55,101,297,7,42,387
114239,5419,79,18,54,414,109997,9083,88,19,65,151,38,387
149438,9497,74,155,23,111,146591,11791,63,97,22,106,41,387
122797,16284,67,50,46,357,118436,22100,65,33,78,155,39,388
132919,37471,149,28,177,128,129370,53868,125,88,174,17,41,388
767903,184649,159,57,274,264,717827,228201,108,72,310,49,62,388
167231,12406,124,71,350,257,162748,17309,128,64,233,4,43,388
187261,18173,129,70,195,369,179752,24545,74,102,198,269,45,388
110232,7899,84,5,68,272,105465,11219,80,57,177,14,38,389
148515,4757,58,162,304,332,143240,6887,52,128,326,150,42,389
126704,7941,55,61,69,377,123000,10692,46,60,108,233,40,389
552071,146088,59,87,293,306,530631,189713,37,134,245,223,57,390
173398,10661,88,37,101,219,168504,14275,70,99,103,1,44,390
823340,472562,307,289,835,684,667771,525937,238,270,540,588,69,390
186158,16155,102,0,54,281,182792,20567,103,22,26,122,45,390
182174,26240,88,48,210,253,167388,34084,53,48,275,149,46,390
137945,27093,19,68,147,291,134460,36037,26,32,89,18,40,390
193526,42520,99,87,22,227,189689,58126,89,60,42,13,46,390
179712,59444,55,32,148,374,176224,79848,75,28,178,96,44,391
129694,26310,100,66,74,310,126212,35967,107,46,84,84,41,391
296940,77744,63,50,314,358,272046,101566,47,67,211,189,52,391
143468,19734,67,178,252,283,136736,27943,78,165,228,15,42,391
377285,54597,119,65,260,642,365037,70355,134,56,364,553,53,391
163388,28846,78,88,300,280,159718,39385,103,72,447,26,44,391
156120,34595,109,75,46,293,152253,48102,84,58,78,88,42,392
102301,4963,154,52,128,258,96147,7260,149,132,151,129,37,392
136813,6988,65,48,42,297,130628,8867,85,42,60,125,42,392
159600,17944,95,73,185,429,152868,24912,115,64,135,267,43,392
209045,37776,103,148,75,310,207110,50515,61,123,70,93,46,392
1398974,1927550,607,472,1821,758,1022021,2178125,348,393,2019,635,80,392
179703,35022,73,66,2,280,173942,45940,79,91,21,141,44,392
173142,18215,80,38,118,443,167556,23816,85,52,247,306,45,392
167355,46052,47,93,44,206,165008,63617,46,68,46,23,43,393
161535,21671,94,82,273,328,158902,28002,109,71,344,307,42,393
136658,19443,14,73,65,330,131562,25265,26,49,66,158,41,393
143225,17531,70,0,210,374,138490,24044,72,28,209,227,41,393
148095,11508,77,97,72,298,143694,16057,57,100,114,78,41,393
84263,11280,129,47,319,320,80399,16075,119,54,228,163,33,394
156836,13772,97,203,162,281,151839,18666,97,104,157,80,43,394
175387,13054,100,33,61,194,169714,18115,86,14,68,60,44,394
174026,8990,84,97,334,297,171687,9874,72,116,290,100,44,395
160965,26911,73,43,188,98,158891,35281,70,23,198,95,42,395
363756,72833,74,73,238,428,344599,94620,71,80,197,247,54,395
191077,77324,84,186,180,213,187290,103388,64,182,245,26,45,395
132900,10606,79,83,135,335,130121,12370,99,65,157,115,40,396
135509,9249,87,97,121,239,130886,13649,89,66,210,24,41,396
172316,43226,93,100,83,294,168975,58163,75,139,73,161,44,396
212387,50448,8,123,135,308,189237,63345,23,116,107,173,49,396
160143,10456,102,198,335,406,158024,13811,74,122,363,153,42,397
167063,8659,144,50,376,347,159754,12499,96,46,495,195,44,397
102604,8093,113,113,132,426,96676,10218,128,149,127,463,37,397
172800,15897,106,32,80,487,166652,22758,150,49,153,446,44,397
165495,37159,54,41,212,392,160531,49347,67,42,312,303,44,397
173979,17716,51,126,328,404,167383,22887,52,125,370,227,44,397
172877,10059,87,30,256,516,168889,13956,93,19,301,324,44,397
151215,9817,95,50,300,326,144178,12672,84,59,272,109,43,397
156870,13473,130,68,188,305,151327,17324,92,77,196,309,43,397
127207,11096,64,65,271,209,120726,14712,57,77,256,27,40,399
131100,5510,65,20,213,265,127845,7774,65,64,317,132,40,399
145679,29141,52,27,474,301,136963,38004,106,26,550,192,42,399
152136,11064,49,146,138,413,147071,14676,61,73,214,221,43,399
134431,8806,64,108,282,313,129876,11774,51,60,285,150,41,399
150898,11953,58,117,207,98,142818,15061,86,177,191,58,43,399
173104,33710,58,105,74,297,167003,45747,64,111,122,102,44,399
190678,26377,119,66,137,284,184833,34102,128,65,234,130,45,400
93835,7479,113,71,109,177,89711,10352,90,97,105,0,35,400
156844,29905,130,76,309,313,152236,39698,103,98,279,58,43,401
114928,3443,54,131,111,488,110584,4479,63,138,170,376,38,401
136083,10511,103,171,156,254,128796,11648,74,156,132,35,41,401
143840,10191,92,70,105,445,134010,12806,128,47,168,171,42,401
152893,6936,90,40,137,384,151130,8699,55,28,160,181,42,401
167730,4368,105,78,88,196,162074,6011,50,47,155,26,44,401
134803,4322,134,7,321,317,124992,5748,84,95,419,71,42,402
1146824,326947,327,395,1135,170,922953,351078,261,293,919,274,75,402
167377,7760,65,76,0,303,165379,9864,66,136,16,79,44,402
156894,31606,144,8,144,311,155030,43904,202,68,99,53,43,402
154395,40038,115,66,105,288,145285,53984,76,66,137,71,43,402
160335,25446,34,100,61,287,154555,33610,34,115,78,105,43,402
163106,26523,68,58,77,353,156193,35753,56,57,97,104,44,403
139607,13756,114,23,134,271,130943,17241,117,21,156,80,42,404
129747,4864,72,128,292,357,126055,8265,71,138,260,205,40,404
125735,19947,64,15,146,180,119806,26641,77,76,317,105,40,404
135594,54003,105,150,248,429,128482,72894,90,148,223,174,41,404
303410,98449,72,86,81,381,276231,123382,40,73,153,179,53,404
212553,92486,16,23,70,299,197713,126311,37,59,73,104,48,404
143525,42051,70,40,309,519,141485,58984,63,58,253,535,42,404
157987,8530,72,131,476,414,149531,11856,96,91,509,117,43,404
171064,30030,63,31,156,142,167257,41889,50,50,193,37,44,405
143621,8185,41,52,60,373,134646,10864,54,69,85,222,42,405
140645,7738,95,66,23,377,133954,10202,57,58,37,150,42,405
155128,5829,83,0,226,191,145272,7114,79,61,291,39,43,405
127474,9348,47,66,115,347,122613,12607,58,65,129,207,40,406
167543,25243,54,6,239,333,162270,34120,55,67,180,50,44,406
131159,16096,79,46,147,144,124405,20767,100,119,147,64,41,406
130334,7459,87,85,127,369,124884,9552,143,46,153,120,40,407
167445,13020,89,33,135,369,160495,16084,112,62,169,155,44,407
425946,74885,118,42,149,387,408321,96795,129,29,322,169,55,407
155419,12446,62,155,91,312,147494,17070,46,131,120,105,43,407
159849,7766,75,0,176,335,152879,11281,89,40,374,75,43,407
155709,12662,68,95,118,150,149649,15963,87,53,187,97,43,407
173993,2974,52,86,158,243,165834,5806,69,101,281,12,45,407
149374,6186,92,31,250,272,141019,8214,101,80,292,55,42,407
179985,28413,162,91,60,382,168968,35710,192,68,67,162,46,407
150977,7395,97,126,132,288,145238,11190,112,67,115,151,42,407
447623,199177,159,100,1024,83,425574,253879,175,132,559,245,56,408
86448,16377,60,143,131,326,82257,23065,90,87,103,71,34,408
141032,8972,47,46,202,546,136799,12027,37,61,141,457,42,409
165954,20654,68,12,155,271,158654,27988,73,70,108,22,44,409
122049,7907,156,71,276,378,115536,10736,136,72,318,176,40,409
172563,58811,114,22,175,225,168665,79813,110,73,249,1,44,409
150423,20494,54,60,4,465,146091,26267,41,85,15,248,43,410
148344,11283,73,31,112,337,142238,16263,77,75,197,131,42,410
170933,13011,41,196,134,232,162359,16178,63,85,202,0,45,410
138578,19718,105,133,219,297,135137,28125,108,99,215,20,41,410
124703,6810,42,52,0,251,121802,7765,117,80,0,45,39,410
160362,15842,78,92,205,246,153104,19725,62,68,250,47,43,410
124053,21226,63,138,169,311,116107,28583,51,78,139,140,40,410
171708,10910,98,82,0,327,163371,14825,81,66,0,149,44,410
120949,6710,74,61,91,261,113200,10838,52,55,182,57,40,410
165740,13989,85,41,63,290,161699,20766,94,49,171,237,44,410
165972,8541,88,22,173,360,154171,10982,106,31,280,174,45,411
162532,7242,67,25,224,227,156514,10671,88,70,169,23,44,411
152496,20518,80,28,74,391,144443,27433,86,86,88,94,43,411
160654,6889,65,8,447,285,152889,10031,69,60,265,169,43,411
150376,9470,103,90,406,140,142024,13571,123,72,405,63,43,411
156380,22996,85,118,141,307,150006,30435,92,95,97,208,43,412
135375,16778,53,20,81,388,129778,22033,64,51,62,131,41,412
149136,8069,53,80,182,267,141484,10837,34,76,156,35,43,413
150218,5104,68,60,182,320,144356,6892,48,65,199,86,42,413
188655,20972,90,158,460,251,186027,27598,83,96,350,11,45,413
155850,30404,59,125,326,298,148524,38704,48,143,279,63,43,413
179076,86316,87,22,239,250,171208,114637,119,14,204,126,46,414
392801,52185,139,153,196,385,381547,62242,153,120,163,157,55,414
206933,63318,85,152,140,239,196751,83019,89,126,180,25,46,414
275147,73049,62,58,485,420,250808,93647,67,100,611,219,51,414
172663,9153,82,97,218,392,168683,13785,88,112,292,123,44,415
123963,3545,82,92,103,315,117667,6438,114,53,158,126,40,415
116111,8167,90,136,66,229,112621,10652,124,104,109,52,39,416
163822,4639,67,91,146,264,158063,7033,62,46,172,50,43,416
167454,13613,85,86,148,354,158913,17119,73,86,256,90,44,416
174990,16095,85,65,53,338,170082,20554,66,41,97,252,44,416
174599,34090,93,66,182,295,172498,45712,93,60,230,63,44,416
146210,50326,175,78,69,327,140189,66330,121,62,62,147,42,416
167627,19011,93,91,52,17,161792,26481,175,62,33,39,44,416
143799,17577,104,107,216,300,137360,23775,119,94,200,63,42,416
165572,19760,114,145,225,404,163519,26944,98,138,243,318,44,416
145054,16911,135,91,138,320,140204,22790,113,54,205,79,42,417
162281,26507,113,83,88,300,158775,35815,124,49,100,215,43,417
104866,11942,42,50,223,300,100952,15769,49,77,190,79,37,417
147802,80848,79,62,29,338,144301,109827,101,80,106,120,42,417
123932,17550,75,87,59,243,116082,24114,78,102,62,118,40,418
150951,5590,41,158,218,346,147467,6963,50,118,212,202,42,418
153903,14159,42,171,85,418,148542,17845,49,144,147,321,43,418
186736,23171,134,0,192,474,183641,30987,124,4,224,270,45,418
167169,8663,34,45,154,263,162421,11979,59,66,85,160,44,418
84467,5997,73,76,219,292,80932,7488,85,68,182,31,33,418
172373,26803,41,77,233,258,162868,35830,47,78,190,12,45,419
167467,46918,100,72,95,211,164282,64532,82,101,190,150,44,419
151125,6247,118,147,141,313,142573,7211,100,134,122,81,43,421
156887,10490,105,100,196,321,147410,13659,85,63,283,126,43,421
164812,35994,38,51,235,226,143665,45710,94,23,245,13,45,421
165974,19480,98,51,142,323,160999,25264,78,90,115,300,44,421
128750,53061,67,90,58,243,123782,71355,77,115,105,123,40,421
248625,170973,406,223,1066,0,203910,169930,355,125,732,112,58,422
184669,29371,119,45,99,232,182051,38823,130,89,193,38,44,422
104476,4822,128,157,17,267,100077,8562,151,121,17,91,37,422
185334,9351,94,120,127,459,175126,12677,75,83,205,312,46,422
155379,4735,129,57,112,240,150216,5880,112,96,165,39,42,422
164728,4633,68,118,210,294,159002,6389,82,80,191,71,44,422
142855,23833,154,52,61,380,132564,33630,134,45,71,117,42,422
760933,95068,164,161,270,213,729209,117573,165,104,354,7,62,422
194980,8555,57,92,70,325,187395,12522,82,113,106,179,46,422
184151,20062,185,127,60,362,176819,25763,189,85,60,161,45,423
152146,11730,145,126,382,152,144010,13892,158,85,401,37,43,423
151763,81101,26,61,51,354,141966,107178,33,62,139,150,42,423
207709,325951,84,20,112,301,180690,418201,104,28,197,147,50,423
174231,16607,138,76,115,337,171132,23789,91,138,156,239,44,423
156020,11754,145,11,138,337,154251,18163,142,48,217,125,42,424
165920,7830,69,76,270,300,158221,9839,54,90,435,55,44,424
156141,9995,69,121,173,352,146024,12742,85,74,235,90,43,424
814893,797391,558,311,2400,1371,626988,866804,383,240,2140,1366,71,424
132107,6028,65,95,0,268,123463,9881,86,65,14,16,41,424
173183,14673,74,85,176,380,167203,19289,78,50,174,133,45,425
185719,13736,63,125,109,449,179017,18744,57,148,101,149,45,425
163854,9951,126,90,224,308,156113,12763,104,84,233,114,44,425
163358,19533,46,126,158,271,155269,25793,58,103,146,71,43,425
123720,4798,64,61,69,304,115943,6911,65,102,75,234,40,425
150259,4523,65,141,51,231,142107,6433,85,95,48,159,42,426
127191,7397,133,87,147,112,123075,11110,103,81,195,137,39,426
137606,6508,46,106,31,347,132458,8484,58,58,106,208,41,426
453632,27869,114,132,386,295,409788,30847,112,107,192,151,58,426
160426,12227,60,128,171,304,152685,17817,78,77,166,54,44,426
171306,19727,115,0,148,137,166107,26298,96,22,213,0,44,427
197299,17444,65,35,194,341,195231,24461,122,67,86,143,45,427
190390,45924,108,57,213,249,183248,60664,141,39,187,31,45,427
176018,5871,32,71,131,393,171175,7158,35,60,77,173,44,427
150233,10948,62,78,125,268,144876,14334,54,93,233,13,41,428
147707,8060,36,65,209,359,142128,9380,26,70,165,229,42,428
103306,12011,87,97,99,344,97338,16789,123,91,150,167,37,428
197291,12431,120,102,119,280,193625,14836,109,123,154,125,45,428
169143,34892,115,80,178,374,162849,46317,91,148,277,88,44,428
132134,224223,138,96,493,321,101578,278180,76,69,498,283,46,428
168547,16670,126,122,92,179,165615,21673,113,97,108,150,44,428
817365,249893,269,188,582,634,770170,315218,279,176,702,449,63,428
127529,8012,69,43,184,272,120843,9913,82,50,215,113,41,428
108311,14981,102,27,52,225,103068,20942,87,31,131,0,38,429
155003,9954,54,88,126,280,149212,13829,41,108,116,54,43,429
159757,33558,90,127,62,198,157166,43852,71,113,205,6,42,429
129368,3162,42,42,283,431,121272,3564,83,53,356,67,40,429
157140,11948,51,161,211,294,149843,17212,56,110,173,55,43,429
157931,9066,126,96,194,367,154205,10695,141,110,159,127,43,430
117012,3758,100,55,39,475,111708,5062,86,77,31,282,39,430
136671,8252,21,100,173,299,128143,10325,43,97,142,39,42,430
144674,42300,106,63,41,353,138890,57229,85,79,89,78,41,431
143307,83224,63,37,98,344,122127,106702,53,41,257,102,44,431
149724,14334,74,8,189,159,140755,16865,79,43,236,3,43,431
134072,15975,52,0,128,507,127122,19821,53,7,113,301,41,431
154463,5582,125,68,103,344,150201,7875,115,140,229,214,42,431
186433,18255,72,100,256,292,181822,24605,58,87,347,90,45,431
143960,18319,48,57,205,110,140144,24295,66,39,169,55,42,432
113143,47834,27,0,117,315,105721,63990,51,19,248,159,39,432
132704,4716,73,87,289,257,131277,5587,50,47,304,17,40,432
159850,28595,93,76,190,279,152607,38834,78,91,247,85,44,433
153027,8440,111,66,173,287,147544,11014,130,107,185,64,43,433
573204,92229,181,172,384,614,529451,108436,203,155,252,313,60,433
249428,77513,3,33,77,266,227697,100301,15,59,160,70,50,433
146714,11826,93,50,123,169,141269,15937,104,53,182,90,42,433
120266,3384,58,58,72,303,117127,4320,51,101,95,98,38,434
148207,66915,29,0,291,223,140489,94003,44,25,199,70,43,435
100677,153591,49,96,278,223,89600,200628,89,111,317,27,40,435
162077,10789,148,36,326,246,156587,13676,139,66,336,37,44,435
155164,11273,98,93,252,338,147583,14725,87,85,386,62,44,435
3245502,1102662,710,559,2135,360,2924907,1272838,611,362,2077,1163,77,435
108004,7354,48,35,216,190,105995,9690,59,38,278,27,37,435
150647,24644,36,87,293,305,147371,32331,68,50,430,102,42,436
171962,25139,39,46,40,217,166543,31354,43,37,95,0,44,436
160270,34708,32,161,203,284,153791,46263,32,131,220,156,43,436
134299,14671,85,108,174,266,127339,19160,100,105,236,294,41,436
148927,15443,98,223,442,306,142791,23271,123,117,377,230,43,436
151454,17259,58,107,209,156,145350,23523,106,74,191,213,43,437
135612,16542,105,25,145,224,128362,20532,99,38,178,16,41,437
166630,6341,53,77,10,307,158887,9169,65,75,98,85,44,437
141977,15803,110,48,112,338,136586,20462,114,65,80,116,42,437
166527,13905,98,82,125,333,163289,17251,105,51,241,184,44,437
168770,9130,92,53,75,139,164256,11814,75,61,100,60,44,437
146146,10515,78,52,214,351,139874,14836,80,54,156,126,41,438
174529,17134,128,0,255,344,170206,21461,128,14,419,76,44,438
156481,69735,109,33,77,221,151008,95724,95,57,100,22,43,438
150611,17047,103,41,112,290,144026,24878,103,58,56,116,43,438
153122,11749,143,147,212,393,148538,15354,86,120,281,261,43,438
174457,23821,85,83,48,350,169821,34321,125,58,141,331,44,438
176301,9798,64,152,293,276,175222,13093,61,99,274,93,44,439
142722,7308,109,87,164,348,138914,11604,110,107,126,126,41,439
167393,15169,128,33,381,305,160364,20601,127,48,373,94,44,439
178681,13875,77,86,192,244,174959,17637,128,66,238,27,45,439
159530,102174,67,0,184,272,153362,136398,79,44,213,26,44,439
172994,38970,85,97,6,321,168133,53213,85,97,34,77,45,439
154172,54633,116,48,85,173,144403,73034,74,23,156,0,43,439
136299,12950,29,36,58,285,132769,18783,43,112,154,26,40,439
130363,6414,85,42,159,216,127115,8472,106,66,171,47,40,440
118260,10754,55,131,154,319,113635,14787,57,107,174,170,38,440
173796,45590,125,83,159,345,174844,62431,89,84,149,137,43,440
447223,57973,153,100,998,366,434064,74641,198,165,607,213,55,441
177120,51455,82,75,145,240,172509,68268,82,78,198,85,45,441
160934,31717,70,107,154,293,156036,42083,85,86,176,24,43,441
128445,5286,110,155,123,321,123118,7732,126,165,156,101,40,441
151817,6458,97,138,58,164,148101,8456,79,130,30,6,42,441
162539,19737,51,153,238,167,160059,28815,64,67,189,0,43,442
147616,14580,26,142,132,291,144819,17764,32,63,251,162,42,442
155665,59517,77,73,113,421,152222,82045,87,69,128,308,42,442
143740,11652,62,81,199,266,140649,13454,104,107,178,17,41,443
118370,8044,144,116,176,237,113267,9848,146,69,112,15,38,443
164798,12397,139,108,102,264,162253,15463,99,111,118,98,43,443
154530,28324,21,67,133,204,148066,37274,37,92,173,0,42,443
140058,13394,53,37,216,217,134983,17592,92,31,169,0,41,443
4727733,5804281,4264,3358,15143,3191,2240655,4315837,2153,1549,8187,2371,115,444
127754,5777,87,78,227,236,120643,9125,65,54,186,143,40,444
143449,9854,97,73,105,264,137841,13570,95,62,86,20,42,444
147625,4524,89,0,462,335,140268,5719,74,26,408,227,43,445
169539,50219,80,56,183,210,163834,68786,134,125,204,13,44,445
172321,14994,72,33,135,310,167632,19527,71,70,138,126,44,445
152212,11876,47,72,240,199,145628,16428,70,95,331,163,42,445
87863,19242,34,127,318,265,82476,25802,42,149,400,51,34,446
176882,14243,102,115,123,224,171786,19322,109,75,89,79,45,446
135683,106134,128,113,282,210,131271,145396,122,200,263,58,40,446
146165,5716,95,133,73,395,143605,7861,115,67,151,242,41,446
532087,77858,110,90,403,379,506362,97184,138,65,449,213,57,447
158802,3979,89,65,116,291,155882,7471,89,75,84,20,42,447
120323,11762,120,68,121,214,114528,16436,96,100,234,118,39,447
138659,11191,74,91,41,124,135663,16567,43,92,71,79,41,447
126450,36044,42,176,138,303,123433,51497,53,155,159,150,40,447
159653,41960,78,97,72,441,154081,55630,87,60,137,355,43,447
165490,41394,83,42,155,277,163445,56069,64,63,137,65,43,448
155407,8691,72,67,182,273,147760,12352,55,54,276,15,43,448
132511,5557,82,121,92,380,128316,9016,91,150,66,203,41,448
124296,6883,100,127,198,299,118297,8829,66,115,192,105,40,448
94359,2093,131,101,255,440,90096,4623,114,137,335,179,36,448
137798,14316,109,82,191,291,133958,20485,157,50,280,35,41,449
172522,22239,82,126,147,238,169667,26932,85,142,163,31,44,449
119184,90608,6,0,192,328,111481,114580,3,36,291,298,39,449
199031,20613,80,142,123,307,187910,26589,110,61,108,128,46,449
177586,4211,102,118,275,123,170311,5621,86,97,307,26,45,450
143019,7504,65,112,102,478,138907,8369,48,126,128,241,41,450
170073,44646,118,160,102,200,165674,60284,95,124,166,48,44,451
120456,16239,102,0,225,442,114421,21233,73,59,290,177,40,451
342498,438062,192,110,730,712,318490,573347,144,183,685,425,53,451
170147,13881,79,107,226,334,166810,20794,77,129,152,125,43,451
130546,5692,135,180,248,327,124201,7146,84,128,295,71,41,452
127092,8605,48,133,243,317,123394,11281,42,75,216,401,40,452
