"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
161128,16733,111,122,97,307,158941,21301,92,66,92,23,42,369
179105,29791,94,76,119,479,176552,41781,82,108,173,356,44,369
151827,5275,156,13,0,258,145619,7178,106,31,55,22,42,369
155407,8563,75,91,155,184,151094,11309,57,67,104,55,43,369
202004,51606,109,41,158,384,184746,64960,88,39,153,172,48,370
122175,19752,68,88,326,456,116008,25695,85,93,290,288,39,370
155111,45466,78,72,26,273,150092,62636,79,87,24,262,42,370
141217,6269,78,98,159,259,132181,8466,100,86,223,84,42,370
168563,10289,97,123,212,350,162502,14515,142,84,237,224,44,370
145537,7568,47,117,312,143,140796,10384,76,105,455,31,42,370
144348,36235,38,147,190,364,138682,48218,35,104,169,142,42,371
142582,29493,70,62,180,341,138322,36799,80,39,121,169,42,371
170427,6983,104,98,127,265,163705,9060,66,99,209,30,44,371
679251,250089,166,157,503,223,659484,320922,217,62,451,172,60,371
231245,39398,23,43,106,284,215556,51354,48,50,81,32,48,371
173550,20759,114,125,106,298,168710,26623,91,123,103,115,44,372
481707,170245,116,51,432,297,440017,159515,120,52,288,228,57,372
120407,6835,47,142,170,258,112653,8964,46,85,113,9,40,372
151955,10439,133,56,138,338,146579,15081,105,93,161,136,42,372
147036,10111,106,22,61,318,141563,11871,111,41,118,71,42,372
1303286,23240,80,33,173,332,719845,15966,65,155,185,143,113,372
159342,3524,64,118,197,230,149876,4662,109,152,221,0,44,372
154669,14531,95,150,184,268,147447,18292,125,112,190,197,44,372
169177,5688,49,56,168,267,159702,8006,83,101,193,5,44,372
110998,10994,49,55,81,111,109046,14345,88,38,66,88,38,373
114299,3165,110,52,60,254,110013,5256,99,55,107,75,38,373
157096,9286,48,111,79,472,153796,10582,42,92,146,413,43,373
143429,7420,42,86,195,233,135167,10199,35,102,230,86,42,373
156810,12221,82,83,197,382,149663,18119,97,67,206,152,43,373
172486,48424,68,58,65,361,168185,64650,78,75,72,121,43,373
155406,36910,51,137,159,272,144874,47428,65,109,172,40,44,373
263775,74306,100,17,363,446,242826,94098,64,20,351,396,50,373
137917,14432,51,78,133,342,133668,20036,33,88,233,84,41,374
213892,368843,57,63,184,406,199101,477175,47,71,267,294,48,374
149061,14712,75,3,65,515,140870,20115,62,38,101,440,42,374
161769,13256,133,87,141,318,157519,17866,89,96,178,312,43,374
150218,10033,54,45,44,223,142201,12887,59,106,70,13,42,374
177510,20198,54,85,213,234,170979,26121,61,117,281,131,44,374
116603,11702,60,81,153,443,110623,15584,64,87,180,222,39,374
170587,54231,88,81,125,92,168725,74199,76,105,107,147,43,375
161943,10672,63,51,257,217,156988,15182,51,64,186,5,44,375
154510,10330,68,50,56,212,149710,13628,43,67,60,108,43,375
147946,14043,83,56,70,310,143223,17658,85,121,124,189,42,375
394005,64514,70,87,303,308,374751,82506,76,98,387,293,54,375
187945,15358,114,75,204,146,184343,22206,126,108,218,45,45,375
132628,10468,68,72,162,256,125364,14014,66,103,256,34,41,375
825402,270167,165,160,648,245,775413,339785,151,128,940,155,63,375
91892,9282,44,56,201,270,86269,14580,53,67,276,21,35,375
610634,13479,89,21,76,339,475404,13145,70,93,159,140,75,376
172760,28480,108,85,283,239,165540,37914,73,73,167,27,45,376
135673,7927,73,45,131,344,130745,10006,60,105,91,181,41,376
155682,8433,90,86,59,368,152500,11756,81,151,81,308,42,376
172855,6402,87,92,83,320,168366,7842,71,128,112,197,43,377
121366,6735,115,118,62,391,115398,10657,116,109,111,222,39,377
164561,37753,37,100,207,369,160617,51033,64,87,276,323,43,377
152549,5194,119,125,118,310,147262,8500,95,84,189,141,42,377
226163,80872,118,51,283,252,199939,100746,82,85,280,13,50,377
164860,46724,75,82,201,261,160122,62808,81,72,166,33,44,377
150157,10124,85,70,234,369,146201,15046,73,47,207,178,42,378
145000,6824,68,67,69,237,139885,8502,59,126,111,28,41,378
155272,40009,88,98,250,346,151258,52276,51,86,236,178,43,378
149408,12401,84,83,85,357,145003,18824,57,82,57,191,42,378
143171,19218,90,37,167,273,141720,25536,77,27,97,189,41,378
163753,28501,105,51,197,295,157203,38160,127,29,147,111,43,378
995683,407655,268,235,735,744,958502,532184,321,242,602,845,64,378
152376,4799,120,0,133,436,150393,6270,128,57,254,305,42,378
201161,65385,70,48,152,109,177969,81309,70,37,187,127,49,378
137709,16298,52,72,237,193,133424,21321,44,66,222,42,41,378
146129,57517,128,88,69,268,143088,75775,157,82,76,0,42,379
219196,99304,58,72,87,209,195309,130683,42,74,199,77,49,379
129968,7299,128,113,73,301,127708,11609,78,80,128,108,39,380
143690,19643,93,117,105,298,137949,24783,53,147,119,37,41,380
175736,14569,94,151,69,204,171649,19127,111,109,141,26,44,380
152012,27104,54,65,170,204,147190,36227,56,77,193,37,42,380
169825,22860,95,147,156,277,167411,33461,95,77,85,223,44,380
161545,4902,68,142,173,313,153239,8253,67,106,120,31,44,380
159179,20371,126,136,134,220,149046,26994,92,134,245,15,44,380
138652,75294,73,81,22,310,135215,102195,93,68,44,24,41,380
178761,19109,94,76,0,350,171539,26356,50,58,5,377,45,381
167273,10252,104,16,106,270,159593,12934,116,80,55,10,44,381
166295,8293,151,15,231,250,161405,11439,115,47,202,47,43,381
188715,6498,89,0,8,274,130401,5844,51,77,75,91,55,381
131158,7112,47,43,120,422,125072,8561,80,29,159,367,41,381
163765,18460,46,83,257,557,157712,24109,45,58,465,321,43,381
206529,1471,158,97,255,493,196238,4104,172,182,223,355,47,381
153613,8093,159,65,84,398,148377,11645,123,79,146,187,43,381
133389,24154,126,32,166,273,129289,31943,147,81,138,47,41,382
132207,15981,115,18,128,232,126881,20838,105,49,214,95,41,382
168120,16749,90,133,77,241,159260,20922,67,95,185,64,44,383
145052,11890,37,86,146,323,139959,14748,62,32,96,201,41,383
167279,27044,131,6,191,345,160159,35678,120,66,265,171,44,383
1749277,730480,757,625,2142,533,1184608,732096,514,372,1750,226,86,383
148806,20146,97,92,85,288,144521,27222,70,96,82,118,43,383
162644,8672,115,65,87,239,159868,12810,125,93,99,72,44,383
127136,11172,77,131,385,406,120897,17182,83,130,370,214,40,384
159736,50692,80,0,83,110,153915,68532,59,21,87,20,43,384
238215,43435,704,410,456,608,232343,56021,698,424,419,369,48,384
100002,28851,129,85,206,415,97134,39162,127,46,170,275,36,384
142622,10495,72,71,65,315,136881,13991,100,63,74,237,42,384
434972,173344,24,41,73,369,424870,224882,58,81,86,300,55,385
164115,12972,85,160,176,225,155526,17035,42,169,194,56,44,385
135506,7756,74,43,133,379,128659,10466,74,60,131,138,41,385
104037,4366,106,22,137,232,96983,5354,105,45,119,42,37,385
164801,49935,51,73,148,319,162445,67753,51,76,351,47,44,385
123193,7453,109,111,169,335,115765,9820,106,64,71,184,40,385
153655,13673,37,25,218,305,151410,18701,30,46,211,230,42,386
129718,4569,103,102,42,258,126896,6561,111,79,87,120,40,386
144520,18037,53,0,156,366,138989,23361,74,38,243,198,41,386
142850,6519,39,66,152,406,134546,9103,42,60,90,124,42,386
163571,71221,52,222,104,268,159879,98163,70,180,217,37,43,386
152435,11523,65,103,124,259,147175,14136,81,86,222,91,42,386
162113,21017,85,21,203,288,153569,28253,74,75,170,76,43,386
260072,50492,52,78,216,382,249702,66220,76,89,335,189,49,387
168258,30116,97,112,458,367,160637,39688,92,118,381,186,44,387
126606,11905,73,62,188,256,122446,15292,81,75,263,57,41,387
163699,32745,105,100,121,183,159720,42645,106,151,98,7,44,388
171514,30847,70,125,135,380,166503,39695,85,59,94,147,44,388
152488,6895,24,117,232,440,144240,9511,86,140,190,281,42,388
168969,32512,78,86,153,212,163468,44130,125,127,186,70,44,388
189892,45972,84,66,266,274,186772,61182,93,40,181,20,45,388
138380,23318,82,111,77,220,131489,30178,88,79,181,0,42,388
155158,13990,73,96,133,176,144754,17194,49,89,178,0,44,389
150772,27413,73,116,54,441,143768,37352,119,97,31,180,43,389
158782,76985,92,53,162,250,153734,102255,81,48,269,6,43,389
170079,4489,74,95,225,278,163682,5171,63,97,202,61,44,389
127419,5617,160,88,235,395,121661,7980,154,47,216,154,40,389
250551,117184,92,146,271,380,237700,151088,113,120,242,110,49,390
164207,368226,98,75,230,298,138801,449704,86,56,243,308,48,390
176187,34487,28,45,194,355,167885,47104,29,171,242,86,45,390
160277,49494,103,85,116,305,157281,67466,80,104,73,73,43,390
171002,11383,80,66,159,233,164071,13081,66,82,132,42,44,390
176599,7031,148,80,37,232,171228,10069,102,105,56,23,44,391
86013,24671,111,83,235,458,83064,34278,148,138,318,234,34,391
778878,714762,867,588,2527,1104,679582,768523,553,468,2244,620,67,391
123112,5211,58,105,65,276,116538,5959,35,78,200,109,40,391
159357,19864,97,102,382,178,153656,28353,41,74,465,0,43,392
165221,17352,63,170,72,379,159766,22287,54,153,112,127,43,392
143082,8874,105,106,126,48,139114,12964,108,116,167,4,41,392
146487,8213,63,68,284,225,139635,10656,70,57,169,0,42,392
176240,2170,133,82,0,216,170980,3504,105,91,25,152,44,392
129621,20710,105,0,0,153,126104,28033,78,14,0,79,40,392
150156,82052,79,58,243,221,132057,106471,51,90,139,67,45,392
178735,34879,83,20,139,335,168536,43993,72,66,72,181,45,393
158740,15520,92,20,169,367,153407,21307,81,38,224,91,43,393
86723,23801,78,166,196,218,84010,33316,69,179,189,18,34,393
135760,13412,82,41,264,342,129884,17483,83,66,347,159,41,393
135429,12515,55,111,142,209,131130,15933,50,72,89,56,41,393
153812,15141,59,15,187,276,149834,18744,89,80,97,39,42,394
156547,10865,74,126,45,350,152696,14628,79,112,79,154,43,394
337711,335067,0,42,18,253,318259,436295,0,90,77,12,53,394
175078,30643,84,71,217,705,170870,40280,106,93,290,290,44,394
136248,3485,82,8,63,340,132158,5884,60,40,60,165,41,394
830977,546319,269,272,1211,293,725707,669113,243,191,1344,265,64,394
140803,5552,54,46,130,425,136457,9130,86,55,110,245,41,395
171649,15722,68,45,203,398,167823,18117,101,58,230,308,44,395
598489,284403,134,23,563,380,570050,368411,97,52,473,524,59,395
137956,5419,84,60,149,371,133709,6910,84,118,285,142,41,395
159510,15663,133,55,132,415,155137,21605,153,47,153,135,43,395
156661,17689,79,77,27,339,152736,22422,122,67,88,105,43,395
158035,27298,120,96,22,327,152540,35154,71,59,70,65,43,396
150468,15431,129,101,115,402,145183,20280,105,125,189,348,42,396
183361,55006,108,68,90,344,182237,75547,127,92,97,198,45,396
173796,15574,109,121,156,292,167589,20333,105,81,227,80,44,396
329699,68560,135,35,764,513,285629,81666,104,55,622,166,55,397
162878,10090,78,88,69,300,157108,13158,54,75,113,91,43,397
145174,16689,69,53,133,233,136623,20725,70,42,121,29,42,397
177632,8415,95,65,174,271,174627,12826,57,61,167,68,44,398
166636,20291,159,78,68,300,162407,27512,141,56,119,186,43,398
160829,47768,84,53,72,321,155940,62498,108,52,77,105,43,398
162420,51810,95,145,141,257,155662,68124,125,77,312,17,43,398
173214,26066,105,130,85,474,166192,33872,75,86,138,336,44,398
181247,8900,103,115,94,294,175968,11002,95,108,122,100,45,399
170901,40314,160,101,166,494,165864,52040,112,67,157,380,45,399
151330,16202,73,51,48,263,145268,21704,62,24,88,71,43,399
122731,23063,145,68,153,327,118614,31766,137,116,222,201,40,399
128906,5233,44,60,117,293,125195,8114,48,114,135,81,40,399
161041,9473,102,93,158,265,155126,12355,103,47,92,51,43,399
176699,13543,58,42,79,197,168350,18640,63,92,72,47,45,399
175687,15451,68,106,220,481,170763,20302,80,85,263,413,44,399
165843,11165,70,81,117,543,158892,14732,83,82,208,303,43,399
129724,6504,104,32,326,439,121827,9320,110,34,361,197,41,399
161833,16087,67,101,108,321,155844,19941,69,71,148,204,43,400
157167,7937,77,55,175,207,148364,10742,59,57,211,0,43,400
160371,31975,83,58,83,270,156862,43419,91,84,122,85,43,400
189617,14468,70,55,284,318,179607,17862,79,92,371,268,46,400
148211,11246,94,65,127,257,139236,14058,124,42,129,31,42,400
484245,68663,100,87,280,386,439992,84549,128,68,508,188,58,400
177180,47919,53,67,51,364,172276,65450,36,124,74,215,44,401
154144,5638,114,67,201,393,150355,5905,124,127,189,143,42,401
140605,12672,92,62,269,224,136452,18152,83,89,267,8,41,401
147797,15437,59,155,8,270,145160,19963,96,137,75,15,41,401
143526,14166,36,0,274,311,140404,18089,55,6,451,73,41,401
197708,42724,63,71,90,416,193697,57458,61,116,138,229,45,401
141698,15562,119,25,87,203,137393,20620,121,83,66,39,41,401
101635,14323,114,85,304,25,96383,19003,73,101,428,0,37,401
169536,37271,93,48,242,178,163638,49067,92,25,275,40,44,401
108322,11483,95,78,227,221,101867,14692,84,71,159,16,38,402
145157,48227,103,82,211,307,139689,65255,95,49,286,32,42,402
1478290,2596253,1981,1652,6255,2970,1045629,2827890,1370,1281,5034,2655,79,402
279584,45906,194,158,180,416,274132,61659,211,201,160,182,50,402
369130,463473,16,65,42,366,352796,594398,23,60,209,254,55,402
106723,18239,120,56,274,167,99785,26857,106,85,293,61,37,402
272491,385121,179,107,673,263,233684,477444,183,53,780,368,53,403
155449,59949,57,83,152,351,149912,82477,52,104,240,260,43,403
159493,23451,89,135,39,258,152567,33044,74,63,35,3,43,403
172890,13767,123,47,118,380,170884,18654,85,62,182,173,43,403
122118,8541,49,0,87,259,118128,11962,57,9,115,113,40,403
146121,19674,144,95,280,455,142066,26012,108,129,307,229,42,403
164595,39741,43,58,159,431,160027,53901,63,62,193,244,43,403
141441,12361,22,46,82,393,134949,15704,43,57,132,205,42,403
121921,6304,74,28,245,327,118996,8016,45,40,151,122,39,403
580338,234871,49,155,140,451,525211,278574,89,115,82,189,61,404
245326,187257,53,112,112,429,227864,244606,85,86,118,307,49,404
202786,10537,90,45,24,352,200738,13671,111,112,87,116,46,404
2164854,7339725,1445,1189,4545,723,1453774,8207442,828,671,2627,727,93,404
167987,13582,75,88,66,506,157110,15448,88,77,78,346,45,404
141394,10006,98,51,302,372,134339,11854,88,72,215,148,42,404
266595,129949,140,66,293,35,208538,141525,127,96,248,62,55,404
114916,11896,125,47,34,354,106284,14865,127,68,58,196,39,404
135715,6882,109,32,125,372,127864,8893,132,44,138,133,41,405
141979,8097,88,105,217,334,135967,11785,97,65,332,58,41,405
152869,19324,110,66,368,314,147084,25609,106,51,474,221,42,405
167192,6562,92,151,261,272,157576,8777,106,120,283,54,44,405
159872,35682,46,132,17,291,157158,47261,49,77,78,64,43,406
126881,13176,110,127,101,311,117487,18486,104,76,115,131,41,406
155971,64813,77,0,98,207,148750,85456,49,22,257,151,43,406
155904,64479,67,71,32,321,148662,86823,129,51,65,89,44,406
171208,27307,83,98,105,304,168211,37728,78,122,108,248,44,406
204596,31669,90,55,53,294,194921,40136,83,115,59,178,47,406
262341,61704,121,86,398,435,228081,78302,94,97,478,218,52,406
118679,30823,2,6,204,218,111873,41415,30,48,171,30,39,406
154612,7702,68,60,142,355,149501,9323,71,40,241,154,43,407
172607,11757,106,91,177,291,166708,13324,75,79,301,198,44,407
129731,19885,53,60,121,468,125110,26536,34,83,157,253,40,408
162942,17319,65,107,89,280,159509,24125,51,118,74,38,43,408
482829,286231,375,163,348,451,392126,332776,324,91,367,186,61,408
161971,8564,79,101,194,301,155860,13012,83,73,109,83,43,409
317476,108035,60,40,166,280,294543,142172,98,62,234,107,53,409
127021,27443,75,62,276,347,121284,38766,115,48,187,110,40,410
178433,7313,114,130,74,332,171192,11410,92,122,50,101,45,410
146468,7111,38,93,254,326,138829,9351,47,83,279,104,42,410
139755,6472,44,61,123,414,133833,8603,42,83,113,181,42,410
138728,11513,89,22,273,214,130794,15619,75,48,292,59,42,410
142901,6938,77,86,248,210,138892,9107,64,133,245,224,42,410
178276,13918,111,145,241,306,170711,16261,111,83,200,182,44,410
120544,27030,94,75,68,291,113599,37073,69,93,122,53,39,410
178576,36696,60,128,106,257,170900,49179,69,70,104,16,45,411
172768,15923,0,103,175,350,167007,20241,32,114,273,104,44,411
498668,111497,99,153,266,388,474631,143635,118,104,468,177,57,411
183311,185527,212,88,377,252,178290,225725,261,66,321,142,46,411
156878,8180,121,58,45,280,153410,9911,130,70,117,93,43,411
253125,78522,39,108,238,131,229165,100689,37,85,211,43,51,411
172499,7302,131,37,128,409,164548,8962,111,58,111,323,44,412
158733,15359,32,36,83,311,150382,20849,24,51,98,209,44,412
174886,12417,84,6,211,426,167903,17376,63,46,188,227,45,412
171365,13360,140,52,46,393,163763,16915,100,87,87,204,45,412
125794,5910,75,122,231,342,120579,9253,58,125,284,196,40,413
136332,8839,63,135,103,221,132639,11006,58,80,129,0,41,413
155758,38574,48,21,58,202,148840,52170,69,49,43,35,43,413
173317,10755,68,52,377,294,168708,14684,89,70,384,142,44,413
144062,3975,62,73,151,246,140807,5343,107,92,163,204,41,414
193182,18157,79,2,1,95,190769,22503,79,26,15,75,45,414
173903,9370,16,71,61,305,166467,11813,5,53,68,235,45,414
118787,23077,94,130,227,520,116467,32362,86,154,220,351,39,414
158090,7067,42,128,190,372,149357,11198,67,89,213,119,43,415
125151,7308,94,76,221,280,118528,8857,85,67,196,21,40,415
182313,28769,73,95,0,340,181044,41804,94,42,11,87,44,415
444097,45778,120,57,219,301,422145,57335,98,67,119,154,56,415
158520,80347,53,171,58,246,153339,107602,35,187,225,29,43,415
149145,18800,88,76,261,354,144261,23709,70,108,329,226,42,416
165369,17723,105,85,58,327,158791,24386,88,71,26,93,44,416
164224,31915,129,155,276,340,161472,44534,147,104,309,240,43,416
111562,4088,98,37,49,295,88115,3697,93,104,48,114,40,416
127792,9886,75,107,285,283,122131,14679,88,71,299,159,40,416
151113,10002,47,53,361,408,144824,10432,70,77,362,320,43,417
183727,36840,29,0,83,338,174579,48950,22,15,238,192,45,417
1327141,684137,726,477,1953,1040,980196,698223,520,417,1913,671,75,417
151666,21911,95,50,232,305,142009,28955,88,91,149,95,43,417
107589,242491,94,98,255,338,94712,322686,62,54,284,223,39,417
163394,16555,59,110,20,303,156828,21962,38,49,44,39,43,417
511778,174828,242,110,590,167,451425,217774,200,97,548,125,59,418
179453,13351,114,6,69,185,174472,17220,93,94,71,75,45,418
161343,5421,105,122,321,416,153989,7329,90,89,210,133,44,418
133966,33005,100,28,10,337,127020,44962,104,64,49,96,41,418
137224,5018,58,48,188,391,131926,7563,52,50,212,349,42,418
133306,4563,82,86,45,257,127537,6260,73,97,89,23,41,418
276168,497578,217,131,826,236,233985,531792,127,129,682,237,56,418
170652,51723,126,122,117,347,160135,67430,147,102,241,120,45,419
175373,20738,126,56,105,213,167217,27727,152,49,63,8,45,419
133089,54175,70,103,182,207,129997,75199,78,54,210,20,41,419
170669,18569,109,135,166,324,165043,22679,95,163,216,103,44,419
180646,10740,143,110,213,135,173913,14520,165,114,186,139,46,419
121389,7410,88,85,99,229,114797,9157,68,77,118,97,40,419
183985,14309,77,0,53,361,178442,18988,54,54,56,103,45,419
162287,19515,75,138,132,180,154352,24812,68,103,113,219,44,419
141895,44525,136,17,170,373,137094,58530,153,40,175,141,41,419
137920,3738,65,127,204,166,132184,5394,60,96,186,0,41,419
147863,7661,68,78,214,346,139515,8890,80,83,215,142,42,419
139591,11448,102,126,9,133,130475,14726,88,94,21,114,42,419
89222,5402,154,120,250,341,85156,7571,123,61,312,123,35,420
138274,7385,93,141,171,182,135649,10424,110,107,132,56,41,420
140276,19898,68,41,112,544,135080,27715,111,65,237,333,42,420
89220,4345,49,53,55,351,83781,5000,17,100,13,30,34,420
113804,3271,105,32,121,166,108716,3783,127,55,97,12,38,420
128256,48233,60,21,67,243,121599,66517,72,35,55,32,41,421
164702,70226,120,168,299,284,157509,93571,137,148,194,47,44,421
206811,8267,98,58,108,393,192997,9965,88,53,159,199,47,421
140548,7210,27,26,130,220,133191,8975,29,55,225,58,42,421
793014,116953,206,173,909,588,763510,139933,128,97,898,482,62,421
176115,11236,72,60,131,258,164704,17416,110,72,96,0,45,421
99538,12286,65,72,153,189,94374,16906,52,59,217,238,36,421
500418,207914,120,142,407,431,413721,255440,95,105,461,309,61,421
140983,9153,64,0,212,468,133887,12919,53,40,351,452,42,421
697574,398769,379,265,1314,297,526785,454086,314,226,895,318,70,422
159951,9088,140,23,49,212,151712,13253,114,19,78,114,43,422
172704,11766,41,31,159,347,163699,16582,54,49,123,178,45,422
166603,44645,94,120,345,310,162676,59355,74,72,356,150,44,422
125514,5195,139,143,115,421,119105,7384,77,77,116,207,40,422
156038,15323,94,101,218,501,146643,21114,91,127,209,312,44,422
97435,4692,140,38,95,395,90735,6888,121,64,109,257,36,423
126179,3908,106,36,212,250,118213,5533,135,55,278,0,40,423
176352,50103,59,72,201,317,170693,67776,80,106,247,191,44,423
163015,29744,104,150,44,272,158333,39372,73,128,59,59,43,423
175236,16878,95,96,217,323,170300,22745,80,76,230,165,44,423
114124,112269,46,67,113,373,105617,148142,64,78,156,192,39,423
165382,11277,158,71,171,335,156994,15975,156,47,151,158,44,423
129502,12296,118,55,83,326,124634,16833,97,143,119,72,40,423
153185,17981,63,66,178,143,148032,22899,67,33,234,75,42,424
176271,9307,125,128,138,310,170924,11924,74,99,278,105,44,424
413329,88091,99,126,280,199,400510,113696,112,91,217,140,55,424
175924,14752,53,17,166,352,166815,18138,71,15,332,202,44,424
234469,106046,156,160,218,822,214485,134415,103,117,368,637,50,424
160983,35872,58,81,92,203,156440,49553,65,54,182,35,44,425
149879,11546,79,102,171,325,141527,14729,96,89,166,142,43,425
164223,16308,72,48,333,79,154662,22422,55,40,375,0,45,425
171639,76109,94,85,144,528,167533,104371,116,97,160,331,44,425
160429,63893,57,28,421,331,151774,84926,95,38,405,97,43,425
151898,41408,63,85,130,379,145876,54996,68,136,175,158,42,425
159084,11352,111,86,89,224,151576,13726,123,91,200,70,43,426
153431,12376,110,72,112,373,149606,17683,120,87,161,188,42,426
226088,67545,55,68,164,361,209164,87243,60,69,140,268,49,426
143401,6754,102,97,247,379,136934,8715,85,97,232,123,42,426
147204,10805,95,127,98,315,139964,14381,53,81,124,181,42,426
167049,8270,41,163,199,253,159192,11244,53,133,137,14,44,426
187408,22433,82,18,146,204,184485,27091,72,42,215,118,45,427
151563,5679,82,123,75,416,144928,7135,110,77,46,138,43,427
157008,2540,105,96,152,176,147694,5163,100,114,133,20,44,427
127022,15514,108,33,225,331,122086,21166,86,18,162,92,41,427
137656,12914,51,48,0,284,133753,17999,29,27,41,64,41,427
182954,18812,176,140,11,380,169880,23503,152,108,42,187,45,427
156570,17112,87,60,130,261,154413,23529,88,84,188,137,42,427
184855,11871,78,36,176,440,178115,16182,94,75,139,168,46,428
152129,15951,97,38,44,341,142448,22198,92,103,166,176,43,428
159313,32728,102,116,264,288,154866,44747,73,96,271,182,43,428
158084,7374,95,0,177,270,155007,9305,89,20,146,114,43,428
165410,38366,42,133,169,250,159810,49252,21,141,167,14,44,428
166610,21784,72,82,240,507,158708,27619,53,105,299,248,44,429
143392,11039,110,65,108,258,137312,15877,110,65,129,132,42,429
261077,119229,141,137,166,359,234528,147036,109,116,149,152,51,429
160621,18962,62,91,187,306,155984,23312,81,105,151,69,43,429
226445,20702,106,107,195,218,223514,26452,86,114,292,0,47,429
162531,21568,80,87,73,307,158247,29118,72,52,149,213,43,430
160555,5672,52,66,219,286,156582,6727,42,51,259,195,43,430
245727,199220,104,38,238,461,225213,268755,99,53,204,257,50,430
133429,11907,144,48,126,427,124953,18269,111,51,331,289,41,430
157614,19218,36,65,0,271,153395,23284,78,135,9,118,42,430
180062,11709,89,76,111,324,175807,15608,82,69,216,93,45,431
116720,14442,85,103,108,244,109394,18885,94,106,301,28,38,431
191180,25505,95,118,0,307,187964,32350,114,81,47,121,45,431
158386,32374,49,78,235,300,150875,42658,36,101,173,80,44,431
198563,118295,47,46,306,454,177830,151356,39,66,434,180,48,431
136707,21604,73,36,146,238,130375,29751,66,34,119,129,41,431
154728,47475,128,131,134,273,149464,63298,114,87,104,7,43,431
163234,9973,119,167,178,330,159630,13461,116,94,219,144,43,431
196460,14895,150,103,218,159,190072,18885,111,139,279,35,45,432
160660,37458,102,120,140,143,152461,49874,82,91,140,8,44,432
154927,34964,113,101,117,308,149719,46035,107,66,278,105,42,432
135828,21612,57,48,83,380,131478,29756,63,54,97,179,41,432
129469,8273,21,73,70,234,123705,11941,47,70,86,29,41,433
170571,93620,70,95,138,406,164040,124826,88,68,123,129,44,433
155927,11650,92,127,169,245,149445,16195,70,93,209,18,42,433
137827,6604,59,83,80,238,131591,7367,109,96,71,0,41,433
133219,8394,75,120,31,227,124862,11791,101,103,28,0,41,433
130155,17775,80,96,212,325,127064,23509,132,107,208,109,40,433
155862,19092,89,66,250,447,149409,23972,78,85,257,281,43,433
156838,3155,106,92,103,277,149629,4763,157,116,97,148,43,434
152607,26387,97,87,255,487,147920,35166,82,48,165,300,42,434
169073,5831,103,125,120,362,164588,7386,139,115,139,145,44,434
477349,227975,148,163,246,572,451769,292316,106,173,214,426,57,434
104244,10919,145,55,153,311,96809,13502,104,77,160,64,37,434
134082,6721,59,101,155,387,123077,8583,68,104,118,111,41,434
164504,12036,74,61,162,218,158702,14856,66,107,167,70,44,434
116741,8170,78,17,113,310,108536,10702,69,46,91,29,39,434
116707,4537,100,78,152,360,109779,8064,78,90,231,201,39,434
134965,15747,104,126,80,265,130941,20007,85,108,143,217,41,435
176857,47824,49,47,137,246,169534,64854,55,38,237,31,44,435
170104,18685,93,102,247,355,163765,24518,98,69,230,92,45,435
136705,28056,97,70,0,224,131518,38825,101,72,22,11,41,435
138288,38837,43,33,139,267,132646,52118,58,97,125,17,41,435
269110,242458,4,73,95,197,258552,315798,26,83,147,85,50,435
148378,6373,92,125,257,277,145427,9433,78,101,170,168,42,436
152861,10761,124,36,171,284,146256,15072,115,50,103,23,43,436
144016,13794,73,33,170,300,135953,18015,126,90,239,58,42,436
160803,9851,118,40,133,293,153937,12444,104,52,114,102,44,436
179461,19641,53,107,321,243,172753,25409,48,62,221,0,45,436
145438,35739,58,147,117,239,139675,49635,98,154,239,62,42,436
176391,19378,104,193,322,536,170915,25934,78,126,305,231,45,437
562487,100476,88,141,278,338,529951,124946,84,102,342,143,59,437
159354,15348,123,101,69,241,157143,21531,157,88,82,1,43,437
537389,11394,93,11,275,326,233614,6853,93,82,135,96,106,438
124976,31967,93,48,376,310,120004,42060,146,90,238,94,40,438
205007,19294,11,140,87,398,181589,23623,35,105,76,124,48,438
148616,19956,41,0,155,175,140757,26495,61,53,206,86,43,438
155979,90288,55,50,79,366,151149,123937,41,56,58,281,43,438
140740,22646,58,110,463,277,135679,28601,44,116,351,116,42,438
131166,22671,51,40,42,304,128348,31714,87,84,111,79,41,439
155864,4366,77,117,190,294,148743,5913,52,120,220,55,43,439
140568,21449,106,195,17,290,135605,29563,75,120,38,30,41,439
164323,13075,62,80,115,402,157121,16210,46,82,81,193,44,439
166999,6590,39,0,106,278,161397,8169,40,9,117,31,44,439
151014,7091,106,118,84,178,148506,9041,78,97,189,158,42,439
139527,17958,92,33,243,384,135313,24672,119,88,177,188,42,440
136691,3491,87,106,166,252,131762,5644,103,148,261,90,40,440
161851,75836,55,87,2,394,154947,100884,51,120,33,158,44,440
183757,17013,69,60,260,298,178545,19865,64,121,368,187,46,440
173201,12646,95,100,63,158,163227,16753,122,106,84,35,45,440
157539,66384,32,107,352,298,151164,89370,34,89,384,27,43,440
91909,5038,65,100,223,334,87536,7385,64,112,293,60,35,440
148090,23277,32,52,94,380,145539,30364,84,72,133,312,42,440
150184,9492,78,48,181,170,144470,12388,91,34,102,78,42,440
226482,382892,242,186,528,662,188461,436114,220,112,377,731,52,441
158471,23179,78,171,97,231,155432,30378,72,93,165,292,42,441
142782,27057,87,127,106,285,136843,34882,93,83,151,134,42,441
