"","FSC.A","SSC.A","FL1.A","FL2.A","FL3.A","FL4.A","FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H","Width","Time"
"31784",506811,47707,104,56,366,47,483375,59539,145,46,237,89,58,265
"31785",1137931,195081,383,314,878,616,963261,214614,343,244,496,350,69,265
"31786",777573,174554,196,68,352,425,657589,205001,129,54,437,215,68,265
"31787",579817,45004,91,72,141,177,576064,57192,128,63,189,54,57,265
"31788",183516,8389,226,190,231,281,167548,11405,219,140,159,242,46,265
"31789",293365,159726,999,580,1341,589,196918,149865,604,315,1028,600,71,265
"31790",694625,117712,126,56,126,280,687031,153322,122,64,197,97,60,265
"31791",2096936,1161688,1902,1402,3364,2044,1126620,913391,968,595,1747,1023,120,265
"31792",208751,30958,138,71,114,339,195048,41580,115,55,282,158,48,265
"31793",319207,285872,198,211,399,425,249739,330423,200,167,623,287,60,265
"31794",2110757,375643,3315,2647,4509,2440,1165069,205659,1221,798,1843,873,145,265
"31795",490888,31634,99,185,229,530,479774,44567,106,144,331,490,57,265
"31796",378900,48167,68,18,7,327,374026,59730,47,56,24,194,53,265
"31797",373430,103846,1550,846,2288,664,346343,130932,1367,598,1665,570,55,265
"31798",522197,82921,121,72,454,204,507348,105798,86,133,306,54,57,265
"31799",484015,80724,175,42,179,300,472603,105235,158,75,144,404,57,265
"31800",146752,13500,91,57,0,257,137791,17857,91,44,0,108,42,265
"31801",101067,17520,110,122,251,289,94223,23994,120,97,173,56,36,265
"31802",99385,28616,169,60,142,395,92547,40290,125,72,139,202,38,265
"31803",593750,60987,91,94,204,229,587734,80319,124,75,246,96,59,265
"31804",538796,77748,144,58,73,309,524553,97497,128,52,130,175,58,265
"31805",701107,70727,291,114,215,267,605416,81573,266,128,220,209,64,265
"31806",2408494,501670,2913,1767,3552,692,1692594,507350,1827,1111,2476,639,105,265
"31807",1378106,255397,2558,1488,3255,483,695541,181180,1301,801,1595,746,94,265
"31808",1059542,581538,149,169,312,246,929808,697202,112,114,288,161,69,265
"31809",558460,55401,788,681,658,444,531055,69981,747,589,509,421,59,265
"31810",2808704,805492,9394,5741,13168,3017,1069299,274457,2217,1283,2321,1514,342,266
"31811",843671,477935,1503,936,3009,840,565527,487699,684,446,1826,680,91,266
"31812",171529,17345,29,27,117,559,167042,21286,29,11,203,394,44,266
"31813",646661,271051,122,28,257,274,613634,341028,106,87,191,166,61,266
"31814",478373,41939,60,127,162,0,468254,53190,107,128,345,0,57,266
"31815",180484,25257,89,94,219,312,159627,32335,133,73,195,141,46,266
"31816",585843,72707,130,18,195,232,577182,91571,110,45,323,54,59,266
"31817",555801,54583,66,136,346,590,549606,70646,108,129,451,482,58,266
"31818",603953,77993,145,71,156,410,596828,100248,133,91,286,163,59,266
"31819",1221864,158667,294,159,544,213,1085157,188663,199,104,439,118,69,266
"31820",498665,77936,63,38,109,279,486304,99912,92,88,88,89,57,266
"31821",154446,6615,159,85,202,188,146994,8668,137,65,182,119,43,266
"31822",271528,68605,84,84,234,368,249758,91224,108,71,124,160,50,266
"31823",321429,212062,401,209,460,337,263327,253407,243,137,302,182,60,266
"31824",1116342,638870,3554,2196,4931,839,466036,423403,1284,700,1735,918,146,266
"31825",1855783,357371,472,271,659,0,1571739,425283,368,223,570,133,75,266
"31826",537321,60753,110,67,331,396,521859,78903,98,66,376,183,58,266
"31827",364015,50329,69,139,413,304,361897,63739,100,110,386,191,53,266
"31828",270239,179782,314,212,375,617,226353,213209,282,170,444,226,56,266
"31829",442591,57549,35,82,234,485,436917,77553,80,58,215,537,55,266
"31830",119366,35147,343,197,556,438,110960,46442,318,170,580,287,40,266
"31831",686583,128314,73,245,232,315,565386,146852,90,157,270,311,65,266
"31832",666633,60061,72,103,234,232,644044,76565,60,135,315,72,60,266
"31833",190545,33107,700,406,760,682,165170,40444,561,356,690,408,48,266
"31834",1805608,486350,3024,1608,4268,1370,1149725,333619,1373,794,2713,861,104,266
"31835",1163207,172386,123,108,430,324,1089727,212283,124,143,612,127,67,266
"31836",447133,55141,219,120,64,332,435373,70739,153,83,117,91,56,266
"31837",485587,61745,19,74,91,305,475453,79848,54,45,211,126,56,266
"31838",141594,16200,66,31,311,243,134343,20380,67,46,245,88,42,266
"31839",602463,39612,91,57,431,188,587079,48638,127,41,468,70,59,266
"31840",1170873,291699,1745,1219,2569,981,579837,217706,989,635,1615,1077,103,266
"31841",156323,8860,88,66,286,175,147734,11606,101,104,320,91,43,266
"31842",611899,70094,130,138,345,292,436703,71076,96,110,310,230,100,266
"31843",1489623,1272889,302,131,847,655,1128179,1552932,301,165,606,691,75,266
"31844",486938,44537,65,60,289,285,472812,57108,56,70,386,162,57,266
"31845",614186,73771,103,181,136,378,596784,95190,105,154,129,220,59,267
"31846",128413,47388,262,198,415,452,114430,61820,258,142,281,361,43,267
"31847",1046734,160748,1040,686,1916,597,852961,182870,729,574,1560,613,70,267
"31848",367051,74926,1067,564,1395,94,333594,91208,761,446,954,232,55,267
"31849",272994,73313,197,149,424,335,250939,94326,142,157,321,218,52,267
"31850",538435,37334,90,99,274,495,531419,46960,67,101,365,636,57,267
"31851",112745,56400,53,76,396,390,94028,68987,87,65,458,268,42,267
"31852",2085009,1356211,1980,1374,3509,789,1542623,1590912,1435,873,2985,450,82,267
"31853",140005,23215,706,400,649,219,129930,29375,661,322,652,196,43,267
"31854",300790,61288,110,0,153,244,280160,79992,126,67,84,49,52,267
"31855",1050135,104210,1729,950,2123,238,993042,124990,1344,860,2119,358,66,267
"31856",978709,154396,268,222,290,158,876944,178213,218,222,296,303,67,267
"31857",132651,15271,130,97,196,404,131247,20230,84,105,99,175,39,267
"31858",1450394,446329,1325,896,2284,911,1099633,492155,1175,629,1920,639,77,267
"31859",169111,67281,363,256,392,616,165404,90684,371,185,396,461,44,267
"31860",150787,47088,511,433,620,411,132361,58561,375,342,682,339,45,267
"31861",461914,55756,69,85,124,244,444010,70149,92,46,182,91,55,267
"31862",652221,93403,177,108,159,213,630618,119839,193,108,232,253,59,267
"31863",591216,36233,71,132,366,190,565778,46460,112,126,404,105,59,267
"31864",123692,50563,0,50,145,167,115696,65318,45,56,252,32,40,267
"31865",334816,106939,154,111,328,221,314275,137960,109,92,392,269,53,267
"31866",116773,20435,383,316,914,794,105148,21707,347,219,707,521,39,267
"31867",256881,99639,77,62,239,416,232975,131634,106,75,157,187,51,267
"31868",530956,74734,79,27,248,331,521217,95138,117,67,204,329,57,267
"31869",454980,173850,1675,890,1781,460,339253,161300,851,481,1250,314,69,267
"31870",124282,8207,181,93,74,305,114217,13513,173,73,172,78,40,267
"31871",247570,48305,144,74,216,335,225281,64846,183,58,189,210,51,267
"31872",486477,27429,35,143,129,435,464300,34524,50,138,135,226,58,267
"31873",111539,104372,82,35,108,287,89126,127873,66,94,129,121,42,267
"31874",441558,127992,511,254,752,837,341030,145304,540,227,532,937,62,267
"31875",611076,75281,41,98,213,0,593281,95007,82,55,155,71,60,267
"31876",686967,59162,170,130,38,333,683819,75977,109,104,130,125,61,267
"31877",123464,44142,65,126,165,289,114448,60522,45,92,271,269,40,267
"31878",458476,28566,867,349,1008,750,421827,36789,771,247,921,850,57,267
"31879",153254,54839,1,57,172,203,143196,72575,22,61,297,0,43,268
"31880",173920,24245,320,316,470,352,163975,30455,224,223,426,385,45,268
"31881",963342,173688,212,232,281,447,832330,207065,233,81,374,291,68,268
"31882",771118,85867,239,126,439,137,761457,112294,254,108,476,358,61,268
"31883",1248009,294319,271,251,913,59,967133,322202,261,121,591,232,74,268
"31884",192097,39449,477,346,743,493,184411,51489,359,214,700,404,47,268
"31885",1622681,670756,2178,1450,2923,1676,836522,582176,1222,885,2028,965,114,268
"31886",781652,79077,1422,865,1327,1327,701683,99186,1065,608,1203,1383,63,268
"31887",121687,44413,39,0,107,304,107422,55731,34,19,194,70,42,268
"31888",485919,66486,77,14,363,175,470967,85873,84,41,649,113,57,268
"31889",252702,66729,127,105,308,383,192255,75047,112,144,259,312,55,268
"31890",272626,33640,24,61,45,338,247728,42423,71,119,71,117,50,268
"31891",551317,47537,105,25,91,237,532071,62109,127,89,169,209,58,268
"31892",441409,72128,120,76,151,293,433417,93567,108,98,176,151,55,268
"31893",189912,214451,328,641,2535,1712,146936,233471,211,462,2261,1464,54,268
"31894",354984,86398,800,523,690,505,321301,111809,783,371,730,366,54,268
"31895",491146,85040,58,174,138,538,472127,109188,137,154,137,278,57,268
"31896",154702,66738,1263,782,1219,552,87971,52919,799,489,773,671,63,268
"31897",740628,38490,358,105,92,250,720704,49434,295,129,159,182,61,268
"31898",476732,66074,58,82,143,98,462709,84802,101,123,93,108,56,268
"31899",529070,65040,94,36,57,45,519392,86881,105,73,59,133,57,268
"31900",237543,51394,100,95,212,409,213317,67399,82,87,255,191,49,268
"31901",573058,64101,157,114,366,365,564161,79125,127,111,195,136,58,268
"31902",1159421,267387,1742,1051,2396,210,983263,314044,1625,858,2500,533,69,268
"31903",576009,134751,1861,887,2106,871,520639,158936,1542,623,2046,1081,61,268
"31904",1513905,120559,874,558,1328,572,1362277,142628,845,312,1017,357,71,268
"31905",246674,45947,82,68,363,360,223913,59623,87,69,378,115,50,268
"31906",605379,60263,103,92,0,338,580382,74906,106,80,76,215,59,268
"31907",182400,64292,188,124,173,353,162669,81000,199,102,172,204,47,268
"31908",94497,87960,111,71,416,267,80989,118247,80,95,383,43,38,268
"31909",429107,43882,57,0,129,352,416336,54622,63,12,292,208,55,268
"31910",592296,66144,99,178,276,325,576176,85209,100,107,423,87,59,268
"31911",444179,98422,157,104,149,174,428048,125570,122,81,102,59,56,268
"31912",632370,89016,145,157,391,457,619803,110845,165,105,354,258,59,268
"31913",282574,52001,891,325,524,222,254301,65556,870,203,452,214,53,268
"31914",121060,27160,532,277,664,311,113108,37247,593,199,682,172,40,268
"31915",564747,84497,51,117,260,125,559035,108497,26,124,207,82,58,268
"31916",2127917,350634,2673,1605,4105,235,1719234,404093,1945,1090,3134,718,75,269
"31917",278566,55267,94,88,495,318,255856,72203,114,106,520,335,52,269
"31918",4904087,1213340,3520,2561,6555,1599,1851663,781948,1082,907,2662,818,151,269
"31919",822081,461149,1588,945,2876,497,621531,423241,955,630,1422,770,79,269
"31920",212266,39065,291,206,244,200,203269,51954,271,158,310,42,47,269
"31921",397891,81440,169,195,443,447,356357,102382,208,138,312,388,55,269
"31922",389977,48537,20,127,241,25,367911,61320,50,64,341,76,55,269
"31923",123070,8086,139,81,34,189,117492,9547,128,63,136,79,39,269
"31924",667731,195837,2776,1666,3512,536,542835,170741,1571,920,2296,826,68,269
"31925",450621,59292,122,124,230,372,440894,75137,108,89,280,132,56,269
"31926",1586855,220672,396,212,1067,607,1073250,233985,233,212,796,377,83,269
"31927",543848,54065,239,168,266,263,536921,67313,226,185,357,280,57,269
"31928",235694,50470,82,0,299,191,212489,63741,64,34,325,66,50,269
"31929",462681,36568,49,38,230,139,450507,45898,97,81,189,59,55,269
"31930",448848,80016,61,17,304,263,430755,101935,90,13,383,217,56,269
"31931",402889,46420,1,101,173,145,395211,59964,43,87,257,139,54,269
"31932",722190,46060,193,67,198,556,703803,58067,124,70,205,450,61,269
"31933",485207,54501,38,0,106,280,481766,72300,80,15,191,227,56,269
"31934",97452,2388,116,47,224,300,94398,4749,153,98,189,178,35,269
"31935",533069,64949,163,119,153,369,519853,84598,149,127,183,270,58,269
"31936",93125,7969,150,120,290,13,81888,9279,175,89,373,57,36,269
"31937",616448,201988,538,304,1016,378,481369,238532,505,246,1058,514,68,269
"31938",602740,51276,65,98,159,241,580229,62782,126,85,152,151,59,269
"31939",849809,65513,109,47,177,599,817798,81990,134,56,328,351,63,269
"31940",98268,34106,183,141,137,184,90664,42592,172,91,191,124,37,269
"31941",413430,101728,116,144,578,285,382637,129500,162,102,806,177,56,269
"31942",599950,298137,3428,1929,3723,1145,303101,199329,1332,804,1509,821,105,269
"31943",144869,13536,218,127,215,156,136970,18350,208,98,174,81,42,269
"31944",282630,77470,1118,766,2896,1452,208742,89731,819,587,1962,1223,59,269
"31945",233259,27868,499,309,864,520,187934,33570,431,260,777,425,53,269
"31946",112132,207830,63,4,72,272,94385,253254,29,77,224,50,42,270
"31947",540959,81052,74,25,325,197,523531,106552,89,55,285,216,58,270
"31948",897530,90430,100,160,63,222,878993,114438,157,106,85,111,63,270
"31949",640679,91935,212,92,355,718,611106,115210,182,128,354,524,61,270
"31950",176055,21027,94,69,67,164,168494,27961,66,61,108,16,45,270
"31951",466364,50748,35,57,289,560,455351,65479,54,69,326,259,56,270
"31952",497028,73815,115,106,258,446,478335,95007,74,119,190,233,57,270
"31953",1253499,219382,540,389,792,638,1096487,227398,286,201,547,491,71,270
"31954",178617,38298,40,126,240,289,170544,52331,60,75,136,209,44,270
"31955",497432,54942,82,147,136,56,482791,70003,121,176,138,17,57,270
"31956",138641,9000,46,0,116,215,135561,12342,45,55,144,0,41,270
"31957",458430,41271,67,54,369,596,445100,51674,116,47,251,361,56,270
"31958",1079250,150079,1527,847,2080,213,795758,135868,823,495,1379,345,81,270
"31959",3296955,1171403,5876,3944,9147,2297,2181436,1204288,3808,2584,5308,1676,90,270
"31960",268313,33037,691,395,1034,382,229512,39617,540,305,1312,545,54,270
"31961",417799,176908,353,252,807,360,382056,200198,334,261,796,326,58,270
"31962",422077,52524,137,200,98,273,416021,69476,82,168,125,162,55,270
"31963",375516,150889,396,228,657,843,332701,185129,284,143,398,598,57,270
"31964",220345,28479,517,405,947,401,205599,35988,520,416,1178,210,49,270
"31965",726248,328934,782,559,1154,360,527175,362297,552,335,861,251,71,270
"31966",576047,40468,56,126,40,162,563479,49770,73,98,167,208,58,270
"31967",269574,60551,450,303,781,459,266099,78082,401,210,870,523,49,270
"31968",128405,75269,583,229,546,112,109798,92510,459,164,460,124,44,270
"31969",405584,67646,1512,821,1200,445,367734,84109,1212,705,1503,587,56,270
"31970",114717,56849,144,92,237,482,99692,69277,113,42,272,372,41,270
"31971",480236,44614,78,101,13,225,469553,59215,35,70,87,62,56,270
"31972",437746,57741,44,97,457,359,421504,74998,89,91,395,138,55,270
"31973",351363,114237,388,207,312,283,324273,146153,338,167,233,288,54,270
"31974",1431053,223569,827,505,1589,321,1113992,263780,825,398,1145,449,74,270
"31975",940934,241952,203,207,496,311,872800,302434,233,167,446,222,65,270
"31976",667657,73840,164,61,130,340,652560,92481,148,81,270,433,60,270
"31977",88735,8473,302,191,345,392,83523,13371,311,158,363,164,34,270
"31978",1491910,319311,1205,806,1711,840,1326182,342291,920,595,1411,879,73,270
"31979",811875,54400,107,54,129,171,798930,67673,77,84,183,179,61,270
"31980",719605,120493,149,13,219,475,715411,154203,94,89,195,345,60,270
"31981",505078,58874,103,98,328,395,497552,76278,69,92,488,258,56,270
"31982",604916,74874,123,18,217,368,585823,95464,80,103,189,182,59,270
"31983",485825,228596,148,175,320,262,398990,276906,215,153,375,99,61,270
"31984",165328,38801,15,46,55,331,159734,51629,47,60,63,187,44,270
"31985",1200279,138830,183,122,281,641,1083452,166163,290,114,294,459,69,270
"31986",1463154,510607,1687,1099,3140,932,1159804,567251,1235,751,2215,870,77,271
"31987",403167,228008,2079,1495,2677,905,349631,264387,1615,1085,2443,690,59,271
"31988",843689,68060,25,7,73,187,841861,89713,71,81,198,91,62,271
"31989",248492,30566,605,358,1011,693,216653,38907,413,304,932,396,50,271
"31990",521071,67981,142,0,267,285,509287,85960,95,40,220,206,57,271
"31991",330371,267746,515,288,901,331,277946,333375,465,224,896,234,55,271
"31992",321004,168571,332,170,673,298,304756,214161,294,162,592,589,53,271
"31993",156986,24811,74,111,364,234,154941,33655,77,68,348,48,43,271
"31994",464439,99205,278,192,802,550,435139,125825,185,168,517,224,57,271
"31995",238614,153176,147,15,265,215,180800,188965,90,36,271,108,55,271
"31996",1105257,75706,192,119,403,165,1087456,93953,137,72,620,91,64,271
"31997",340186,80197,1403,598,1311,372,287359,96124,1290,589,916,576,56,271
"31998",472716,76305,40,78,159,277,450752,96345,40,64,196,125,57,271
"31999",910311,173193,130,128,556,174,846729,219380,165,162,629,187,65,271
"32000",1327957,375410,545,313,1179,507,923732,402117,372,190,1019,455,76,271
"32001",99125,12404,408,252,267,457,88237,15883,394,214,302,181,38,271
"32002",347407,120028,66,36,14,228,182770,105036,38,108,80,91,78,271
"32003",111739,13892,65,104,112,449,110386,18968,55,104,168,462,38,271
"32004",438987,28991,87,153,355,590,429301,35858,129,94,357,386,54,271
"32005",504343,24884,51,98,176,59,489795,31581,80,53,165,13,57,271
"32006",1851546,814826,1730,1127,3812,1175,892867,517566,1085,783,2111,958,141,271
"32007",120974,40847,214,259,336,286,102478,48444,172,208,296,369,43,271
"32008",271639,82145,284,206,658,386,237251,105095,236,244,588,514,52,271
"32009",92589,7520,327,213,220,439,81027,9508,388,228,325,353,37,271
"32010",120330,42871,148,153,164,0,109094,53810,187,97,169,38,40,271
"32011",611294,96277,115,225,305,55,596389,126607,163,115,200,102,59,271
"32012",595840,121236,175,119,430,151,554994,115920,128,128,418,167,59,271
"32013",1726557,153666,1636,908,2108,1036,1424080,314134,1578,843,2269,1312,73,271
"32014",241688,4258,312,136,565,784,200118,55396,403,229,568,685,53,271
"32015",217478,15774,401,304,682,231,208899,20241,330,178,796,37,47,271
"32016",573394,53159,96,35,188,423,558531,67196,157,71,279,242,58,271
"32017",212555,61410,497,426,633,369,170216,72681,414,360,427,86,52,271
"32018",110371,58074,145,103,453,251,97321,72859,145,112,519,79,41,271
"32019",507602,49165,121,190,433,344,496501,63348,92,179,437,188,57,271
"32020",151997,25910,483,351,273,367,138505,33158,371,294,202,144,43,271
"32021",532423,225191,56,12,263,265,488314,282178,99,50,226,44,59,271
"32022",514947,128624,192,120,396,531,416832,153142,163,115,527,369,62,271
"32023",178465,63225,50,41,361,309,142397,63021,51,70,218,155,53,271
"32024",242696,188585,624,346,1156,267,184361,201087,560,200,1106,572,60,271
"32025",180022,62982,176,27,414,304,159995,81792,147,44,397,85,47,272
"32026",235245,33880,591,207,398,665,230565,48126,510,158,428,925,48,272
"32027",123861,14613,145,162,30,174,116847,20237,150,77,14,81,40,272
"32028",171897,36278,112,63,93,202,168382,47544,101,45,144,122,44,272
"32029",218986,34434,85,63,242,256,198291,46714,61,60,249,118,49,272
"32030",190073,71704,24,40,237,277,187374,98419,24,15,254,45,45,272
"32031",439574,39316,155,9,353,314,431180,50378,94,31,482,184,55,272
"32032",102697,7700,72,19,0,515,95009,10296,48,27,0,308,39,272
"32033",111721,39728,577,342,441,294,86937,45687,449,265,295,423,44,272
"32034",549957,58944,142,191,314,363,531258,75237,107,146,189,134,58,272
"32035",540675,34870,14,66,441,394,521385,44379,47,54,570,175,58,272
"32036",482325,43108,90,141,207,304,476392,57157,64,107,155,88,56,272
"32037",434931,42285,26,61,200,212,414518,53967,56,59,366,10,56,272
"32038",620447,24295,359,194,523,645,609863,32398,355,196,632,615,59,272
"32039",153091,44944,79,76,69,439,140251,58570,69,86,121,450,44,272
"32040",562340,117437,212,109,317,510,448815,139726,181,109,207,416,64,272
"32041",554778,45945,155,45,207,183,541873,56522,91,99,180,40,58,272
"32042",519256,59754,193,99,345,215,509097,79295,173,129,326,244,57,272
"32043",158941,20364,66,116,168,138,150971,27262,79,98,263,266,44,272
"32044",121590,9362,63,19,190,168,114769,12237,58,56,135,3,40,272
"32045",436309,200275,2269,1258,2597,279,263792,179801,1484,703,1993,835,78,272
"32046",633005,56497,127,106,212,354,623349,71327,110,61,408,213,58,272
"32047",670084,108315,282,208,528,49,645809,135505,217,153,608,256,60,272
"32048",539655,81265,95,54,153,533,536401,108411,92,33,159,312,57,272
"32049",1252529,278384,274,211,524,216,1015649,315532,160,149,453,144,71,272
"32050",246607,82172,89,74,299,407,221867,105224,99,81,384,432,51,273
"32051",512536,104645,165,251,264,184,394310,120053,226,161,244,87,63,273
"32052",495899,61459,155,35,318,334,484985,79240,183,34,296,129,57,273
"32053",5567716,1600722,3883,2652,6162,2429,2492089,613783,929,666,1836,1570,205,273
"32054",356945,30602,199,78,232,565,345038,46702,145,106,429,272,53,273
"32055",573647,314049,635,545,1599,905,404967,329129,408,399,1085,659,71,273
"32056",786765,306198,338,351,1297,770,702417,342241,272,266,1679,717,68,273
"32057",1553358,424048,1572,1006,2713,954,1344769,448379,1363,715,2132,643,75,273
"32058",564563,40692,62,71,199,318,557015,53230,103,20,378,322,58,273
"32059",1597412,287647,402,321,852,213,1184906,279241,267,210,891,300,84,273
"32060",225049,38198,274,232,636,567,208738,46971,186,178,623,338,49,273
"32061",716283,93188,245,228,415,157,706198,120146,225,176,635,137,60,273
"32062",3516430,721480,4512,3168,7780,831,1994396,508389,1768,1128,2888,633,255,273
"32063",1093247,191007,226,187,316,560,969195,236194,256,154,463,477,68,273
"32064",319578,104434,78,30,41,168,281882,120837,116,33,117,163,56,273
"32065",2282688,284821,1897,977,3465,1622,1812355,277443,1352,665,2994,1121,83,273
"32066",254202,204488,1243,847,1815,1034,170128,196285,913,669,1547,657,65,273
"32067",228361,47719,123,116,224,517,204357,63444,105,113,361,463,49,273
"32068",540351,60271,100,47,339,360,526549,77537,117,34,312,206,58,273
"32069",585788,49848,39,111,172,629,571816,63396,74,126,114,537,59,273
"32070",1872718,791422,3246,1878,4642,431,1263052,682756,1104,665,2145,1176,125,273
"32071",2391092,1101904,3211,1722,4053,2004,1001411,519090,1139,553,1901,870,184,273
"32072",128378,4911,57,169,15,331,124540,7198,75,147,92,295,40,273
"32073",132808,28015,179,111,257,440,118897,32319,88,156,361,286,43,273
"32074",96915,60632,257,176,398,321,89384,73423,160,138,386,69,37,273
"32075",130466,23233,163,41,327,306,120601,32604,173,71,347,42,41,273
"32076",412580,49598,78,153,269,122,395370,62504,81,94,294,315,55,273
"32077",560497,37464,0,9,200,373,544285,45468,35,27,252,463,58,274
"32078",525410,64563,148,27,222,267,513389,85267,140,45,254,62,57,274
"32079",649268,100721,188,99,416,178,634064,129294,230,56,468,326,59,274
"32080",3169533,1644623,1945,1316,3192,615,2448181,1780823,1648,919,2677,477,85,274
"32081",554999,125532,1113,805,1539,467,486345,141665,861,542,1092,625,62,274
"32082",102643,100579,807,466,803,133,81147,103040,711,326,661,355,46,274
"32083",534674,90961,107,124,503,325,446018,105113,242,150,517,189,62,274
"32084",2080080,677758,3742,2091,4796,975,934287,325336,811,616,1623,720,337,274
"32085",831922,60883,141,45,267,448,796709,75325,178,83,164,340,63,274
"32086",292940,93018,418,178,688,696,252820,119363,364,214,674,326,53,274
"32087",1212327,678506,816,568,1190,75,655904,355793,317,179,644,477,126,274
"32088",449251,36542,101,88,214,227,427261,45719,98,48,189,138,56,274
"32089",521580,1575957,737,529,994,738,456442,1904464,571,296,526,608,63,274
"32090",1097619,233961,1202,697,1650,486,1000683,283664,772,504,1341,571,67,274
"32091",95621,14689,134,92,337,136,91699,19175,110,99,516,64,36,274
"32092",2410438,431805,3441,2115,5242,917,1233633,241462,1951,1322,3159,862,108,274
"32093",438912,137596,1464,1046,1985,982,290909,79586,953,639,1185,577,73,274
"32094",3646257,1517701,6495,3961,7774,2316,1286973,850542,1837,1201,2628,1074,237,274
"32095",701584,541081,4284,2675,5483,1654,274540,416048,1689,989,2430,1198,110,274
"32096",86817,3860,96,146,40,324,83588,5499,132,115,44,146,34,274
"32097",88038,18113,118,120,173,445,85579,23020,115,123,119,450,34,274
"32098",170773,133559,12,34,34,302,164263,176038,37,18,72,136,44,274
"32099",623944,61412,91,68,258,223,607270,76881,90,82,254,154,59,274
"32100",4651951,9875538,4101,2532,8350,1348,2777153,7998675,2134,1302,4790,1697,110,274
"32101",386950,41947,49,93,164,59,379357,51849,88,106,227,49,54,274
"32102",1270161,509107,2097,1192,2857,801,808083,354892,1015,490,1602,831,100,274
"32103",89045,46892,31,22,289,241,80981,59460,36,16,268,4,35,274
"32104",529087,72605,147,112,80,561,517525,88123,128,86,95,370,58,274
"32105",607291,54237,136,125,162,395,598668,73869,162,91,270,167,59,274
"32106",334114,99611,61,154,121,166,320774,124929,106,119,263,105,52,274
"32107",555546,52920,25,98,106,274,538735,68068,80,85,68,62,58,274
"32108",518641,41334,139,112,258,127,502281,52596,161,126,235,115,58,274
"32109",511640,106947,274,163,355,282,502792,136268,205,70,249,117,57,274
"32110",828618,72026,103,45,180,411,820538,88742,81,122,140,226,62,274
"32111",578236,157625,1593,778,1801,95,484157,183523,1319,565,1333,280,62,274
"32112",130534,165603,1031,567,1092,754,108924,118665,554,245,632,461,42,274
"32113",712300,244803,1145,792,1719,628,494865,221788,723,394,1124,661,79,274
"32114",1225550,136371,246,233,433,234,1185505,170420,156,146,429,219,68,274
"32115",2773422,1306546,4099,2271,5668,1519,652931,581005,599,371,1277,919,315,274
"32116",532341,58366,94,61,292,383,515526,76203,103,74,296,298,57,274
"32117",187236,51819,706,353,509,146,168632,62282,559,263,519,158,48,274
"32118",804256,105681,100,120,49,245,796956,132488,111,76,103,194,62,274
"32119",174204,30162,0,93,114,139,169213,39022,38,90,176,27,44,275
"32120",2022340,560308,3604,2543,5077,462,1118496,293229,1641,962,1798,671,290,275
"32121",130534,4721,143,180,232,221,123867,6217,131,151,407,282,41,275
"32122",470689,22419,101,182,200,174,460054,27771,119,140,195,86,56,275
"32123",2122227,1094372,891,464,1426,0,1731358,1242930,679,250,1080,361,80,275
"32124",314626,48694,71,131,160,315,308564,64407,96,106,307,232,52,275
"32125",94781,36575,524,402,724,631,81868,42589,453,308,522,450,38,275
"32126",170534,8233,107,71,132,333,165787,11714,101,53,218,178,44,275
"32127",296010,43354,39,90,118,273,280988,55350,76,70,131,259,52,275
"32128",842703,243837,1363,907,2590,1192,688705,254675,855,680,2344,1106,67,275
"32129",993079,187764,1038,793,1753,573,849772,215124,774,518,1247,317,67,275
"32130",716892,58273,260,74,213,308,699883,74160,285,143,254,391,60,275
"32131",93846,5978,190,189,176,447,88668,11080,187,111,376,255,35,275
"32132",1436689,103236,115,165,469,444,1327244,123361,161,149,406,408,69,275
"32133",493721,35897,110,51,398,423,487035,49506,115,83,281,244,56,275
"32134",1022838,314122,755,445,1076,900,800030,340946,535,365,1525,599,72,275
"32135",761843,53027,918,540,965,0,732971,66631,719,383,919,133,62,275
"32136",557101,95243,89,41,333,351,535021,120999,97,74,278,191,58,275
"32137",179207,46837,674,606,881,293,133246,49655,438,390,581,189,53,275
"32138",566001,52838,143,18,358,321,545298,67041,162,78,472,158,59,275
"32139",463686,50447,69,63,197,397,448487,65796,78,78,137,284,57,275
"32140",168301,58668,533,369,533,538,123732,66736,409,216,552,345,53,275
"32141",157792,15800,62,17,79,193,151482,19743,83,56,98,32,43,275
"32142",418952,66739,109,85,497,258,401101,85133,101,112,583,168,56,275
"32143",385204,47213,89,39,151,191,366643,54796,77,102,180,165,58,275
"32144",231497,85021,23,110,261,118,206244,107886,42,76,175,162,50,275
"32145",337853,110579,150,106,410,155,300832,139352,144,66,304,189,54,275
"32146",109759,24768,52,0,21,267,102433,31976,40,31,166,45,38,275
"32147",630992,86483,112,164,188,236,609636,107627,123,90,334,218,60,275
"32148",350996,331297,2644,1578,3048,435,249250,271627,1848,1205,2057,773,64,275
"32149",169045,75607,72,176,158,277,140581,92309,102,206,110,248,47,275
"32150",1648733,2950570,3135,1810,3959,682,958417,2947506,1200,652,2051,1339,147,275
"32151",156913,39169,0,0,0,218,121016,46065,0,0,86,147,50,275
"32152",1690778,1064136,2388,1399,3963,1554,863218,859243,1207,739,1976,1117,122,275
"32153",252504,75647,171,83,349,148,233150,96910,148,124,555,77,50,275
"32154",2323039,1447967,4553,2803,5805,1845,1245669,886503,1018,687,1546,788,173,275
"32155",510352,341501,961,771,1244,909,219644,230159,403,312,560,918,111,275
"32156",451125,36920,24,6,231,439,430781,47044,66,36,123,243,57,275
